T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.41829,-4.38761,1.77464,1.90636,-0.76507,-0.04582,4.29518,-0.43456,0.03606,-0.80453,-0.05108,-0.03335,-0.0648,4.23636,-1.61471,-0.02271,-1.3554,0.08234,-0.04064,0.05868,12.89967,1.4619,1.40959,25.18075,-14.34707,10.04854,1.97971,6.74454,4.04193,-0.58517,16.19389,-16.58752,-2.60995,-0.88806
0.02,1.25515,-4.37427,1.77615,1.90021,-0.74831,-0.04299,4.24486,-0.42921,0.04035,-0.82894,-0.0498,-0.03296,-0.0616,4.17015,-1.59931,-0.02492,-1.38313,0.08194,-0.04153,0.05604,13.01397,1.45296,1.41409,25.06296,-14.50709,10.10941,1.99468,6.75476,4.05888,-0.582,16.15695,-16.77107,-2.60797,-0.91536
0.04,1.07251,-4.35138,1.75941,1.90086,-0.7303,-0.04148,4.1652,-0.42683,0.04581,-0.86582,-0.04802,-0.03262,-0.05701,4.07464,-1.57773,-0.02836,-1.42351,0.08091,-0.04296,0.05205,13.11294,1.43769,1.41882,24.94373,-14.66945,10.17142,2.01046,6.76277,4.068,-0.57631,16.11499,-16.95759,-2.60613,-0.9427
0.06,0.86326,-4.32577,1.71674,1.90912,-0.71201,-0.04133,4.04887,-0.42794,0.05263,-0.91792,-0.04567,-0.03235,-0.05072,3.94472,-1.54921,-0.03316,-1.47853,0.07917,-0.04503,0.04653,13.19612,1.41689,1.42345,24.83021,-14.83189,10.23347,2.0276,6.77279,4.07382,-0.56888,16.06714,-17.14397,-2.60526,-0.96849
0.08,0.59804,-4.31157,1.63727,1.92396,-0.6933,-0.04201,3.88731,-0.43384,0.06085,-0.9881,-0.04269,-0.03211,-0.04249,3.7739,-1.5139,-0.03913,-1.55033,0.07664,-0.04774,0.03924,13.29121,1.39418,1.42816,24.6826,-14.98819,10.30338,2.04127,6.80106,4.09055,-0.56191,16.05467,-17.32864,-2.58844,-0.99813
0.1,0.32601,-4.30049,1.52326,1.94876,-0.67823,-0.04457,3.68094,-0.44356,0.07074,-1.07615,-0.0391,-0.03202,-0.03241,3.56524,-1.46928,-0.04674,-1.6375,0.07324,-0.05144,0.03051,13.34084,1.36748,1.43097,24.60936,-15.14718,10.36073,2.06222,6.80547,4.09182,-0.55323,15.97785,-17.50765,-2.59738,-1.01854
0.12,0.10927,-4.27298,1.38224,1.98576,-0.67025,-0.05002,3.43344,-0.45612,0.08265,-1.18082,-0.03499,-0.0322,-0.02071,3.32468,-1.41343,-0.05651,-1.73721,0.06887,-0.05636,0.02082,13.27993,1.3503,1.42707,24.76206,-15.32294,10.37549,2.1084,6.7334,4.05859,-0.54125,15.69231,-17.67683,-2.69252,-1.01018
0.14,-0.1151,-4.25563,1.20846,2.0294,-0.6664,-0.05648,3.14443,-0.47385,0.09606,-1.30052,-0.03053,-0.03252,-0.00774,3.05082,-1.34962,-0.06767,-1.84862,0.06362,-0.06212,0.0102,13.18837,1.3316,1.42045,24.9916,-15.49834,10.37664,2.16144,6.63425,4.02259,-0.53045,15.34824,-17.83652,-2.81313,-0.99247
0.16,-0.39514,-4.27109,1.00104,2.0735,-0.66424,-0.06252,2.82016,-0.49889,0.11033,-1.43155,-0.02595,-0.03295,0.00597,2.74835,-1.28216,-0.07933,-1.96863,0.05765,-0.06835,-0.00099,13.13424,1.31909,1.4129,25.18689,-15.65994,10.38767,2.20862,6.55154,4.00711,-0.5246,15.05986,-17.98756,-2.91233,-0.98
0.18,-0.70237,-4.31917,0.77296,2.11036,-0.6648,-0.06823,2.47136,-0.53163,0.12519,-1.56897,-0.02152,-0.03357,0.01962,2.42743,-1.21276,-0.09123,-2.09159,0.05093,-0.07495,-0.01187,13.10899,1.32398,1.39964,25.45188,-15.81917,10.38203,2.26216,6.45409,4.01206,-0.52307,14.70258,-18.12643,-3.03476,-0.95661
