T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,8.344,-6.49796,0.5885,2.19352,-0.63859,-0.10696,5.49109,-1.71395,-0.28849,1.96394,-0.06483,-0.04347,-0.21522,5.99311,-0.13388,0.10569,2.0974,0.02225,0.03897,0.21849,12.83784,0.0049,0.93446,22.78579,-16.90499,10.62668,2.96012,6.56346,7.20303,-0.57351,13.33233,-19.22132,-1.2032,-1.36131
0.02,8.14403,-6.44449,0.57439,2.17627,-0.63969,-0.10777,5.41216,-1.71209,-0.28543,1.93167,-0.0639,-0.0432,-0.21138,5.91072,-0.12072,0.10373,2.06433,0.02133,0.03769,0.21476,13.07742,-0.01724,0.9507,22.80396,-16.88684,10.63321,2.96848,6.68913,7.2031,-0.57439,13.44771,-19.22238,-1.20583,-1.36126
0.04,7.90717,-6.37921,0.56441,2.16527,-0.6412,-0.10899,5.29707,-1.70477,-0.28068,1.88459,-0.06246,-0.0425,-0.20572,5.78335,-0.09321,0.10173,2.01261,0.02012,0.03536,0.20899,13.29983,-0.04733,0.96657,22.82176,-16.86867,10.64007,2.97647,6.81398,7.19647,-0.57388,13.5598,-19.2236,-1.20866,-1.36141
0.06,7.62422,-6.30595,0.5622,2.16123,-0.64347,-0.11063,5.13981,-1.69081,-0.27396,1.82031,-0.0604,-0.04129,-0.19797,5.60247,-0.04821,0.09982,1.93892,0.01865,0.03176,0.20085,13.50483,-0.08027,0.98154,22.84635,-16.85079,10.64702,2.9851,6.94131,7.19119,-0.5726,13.66571,-19.22413,-1.21229,-1.36124
0.08,7.26291,-6.23184,0.57166,2.16177,-0.64771,-0.1127,4.93336,-1.67085,-0.26503,1.7365,-0.05769,-0.03952,-0.18785,5.35868,0.01635,0.09793,1.83999,0.01691,0.02681,0.19,13.72219,-0.11449,0.99614,22.83304,-16.82657,10.6633,2.99417,7.08521,7.19262,-0.57333,13.80869,-19.22493,-1.19933,-1.35912
0.1,6.87976,-6.15318,0.59568,2.1734,-0.65207,-0.11504,4.6814,-1.64203,-0.25408,1.63383,-0.05431,-0.03719,-0.17547,5.05416,0.10412,0.09686,1.71625,0.01504,0.02017,0.17658,13.88757,-0.14937,1.00902,22.89756,-16.81162,10.66869,3.00425,7.20387,7.18608,-0.57065,13.87875,-19.22411,-1.21166,-1.36017
0.12,6.54477,-6.05902,0.63683,2.20172,-0.65388,-0.1174,4.39081,-1.60177,-0.24137,1.51441,-0.05033,-0.0343,-0.1611,4.69568,0.21747,0.09736,1.56988,0.01318,0.01165,0.16095,13.91361,-0.16858,1.01622,23.1944,-16.82779,10.63489,3.01752,7.24427,7.15323,-0.55663,13.71683,-19.21848,-1.30866,-1.37152
0.14,6.18948,-5.97483,0.6997,2.23728,-0.65651,-0.11987,4.06251,-1.55458,-0.22705,1.38028,-0.04585,-0.03092,-0.14506,4.2846,0.35326,0.09894,1.40274,0.01141,0.00172,0.14331,13.9018,-0.18273,1.0216,23.56929,-16.85235,10.59155,3.03169,7.25654,7.11849,-0.54101,13.48872,-19.21054,-1.42841,-1.386
0.16,5.76575,-5.92147,0.78548,2.27038,-0.66275,-0.12254,3.70451,-1.50572,-0.21161,1.23607,-0.04106,-0.02718,-0.12797,3.83112,0.50606,0.10122,1.22036,0.00984,-0.00907,0.12428,13.92547,-0.19125,1.02672,23.89975,-16.8682,10.56211,3.04652,7.27705,7.10677,-0.53121,13.31262,-19.20283,-1.52399,-1.39708
0.18,5.31384,-5.90173,0.89236,2.29327,-0.67191,-0.12515,3.32952,-1.4582,-0.19572,1.0879,-0.03619,-0.02326,-0.1107,3.35271,0.67088,0.10429,1.03121,0.00866,-0.02028,0.10492,13.97304,-0.18129,1.0302,24.29611,-16.89169,10.52363,3.06284,7.27739,7.11177,-0.52027,13.05235,-19.19301,-1.6409,-1.40929
0.2,4.88376,-5.93122,1.02,2.31416,-0.68402,-0.12769,2.97734,-1.41421,-0.1813,0.95118,-0.03174,-0.0195,-0.09508,2.89368,0.83804,0.10888,0.85237,0.00816,-0.03114,0.08711,14.02975,-0.17327,1.03437,24.59145,-16.89773,10.51159,3.07791,7.29115,7.11718,-0.519,12.95063,-19.1858,-1.70715,-1.41807
0.22,4.53338,-6.03257,1.17107,2.35431,-0.69971,-0.13046,2.70734,-1.3751,-0.17046,0.8476,-0.02836,-0.01624,-0.08357,2.52078,0.99184,0.11528,0.70758,0.00863,-0.04039,0.07331,14.08905,-0.19857,1.04521,24.5726,-16.85019,10.57715,3.08881,7.35566,7.08571,-0.54059,13.32233,-19.1894,-1.62688,-1.41812
0.24,4.31671,-6.19364,1.32962,2.384,-0.71702,-0.13273,2.5117,-1.34888,-0.16363,0.77834,-0.02622,-0.0136,-0.07667,2.23535,1.11951,0.12265,0.60337,0.01012,-0.0471,0.06444,14.1622,-0.22833,1.05872,24.45163,-16.7858,10.66592,3.09761,7.43992,7.06596,-0.57146,13.84833,-19.19555,-1.49804,-1.41437
0.26,4.30807,-6.41496,1.47837,2.38718,-0.73419,-0.13401,2.39564,-1.34317,-0.16135,0.74799,-0.02556,-0.01175,-0.0751,2.05275,1.20511,0.12998,0.5501,0.01264,-0.0502,0.0617,14.26293,-0.23998,1.07292,24.39085,-16.73148,10.73927,3.10673,7.52942,7.07038,-0.60004,14.29118,-19.19871,-1.39552,-1.4124
