T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.12867,-0.03327,-0.05971,-0.51139,0,0.31687,-0.14169,-0.28324,2.03941,-1.13052,0.84191,-1.41362,2.04253,0.21876,0.77956,-0.81187,0.00116,-0.09039,0.09242,2.08735,-0.00904,-1.64868,-0.90752,-0.12694,0.16211,0.01595,0.64131,-0.11796,0.42379,-0.99442,0.30821,-0.12917,0.10922,0.05878,-0.29261,0.09583,0.01287,-0.1222,-0.05342,0.39807
0.02,0.13761,-0.03325,-0.06549,-0.52818,0,0.28894,-0.18508,-0.25018,2.07629,-0.93455,0.84924,-1.5117,1.93689,0.25859,0.98166,-0.8828,-0.04632,-0.10693,0.02344,1.9433,0.08124,-1.95379,-0.97035,-0.28766,0.12845,0.07745,0.63388,-0.0866,0.44182,-0.95777,0.28413,-0.12535,0.10286,0.09494,-0.25465,0.15203,-0.04514,-0.09241,-0.05286,0.35659
0.04,0.1473,-0.03238,-0.07225,-0.54312,0,0.24655,-0.24576,-0.20122,2.08463,-0.62818,0.8403,-1.61856,1.69892,0.30447,1.24032,-0.92592,-0.11176,-0.1264,-0.07985,1.6484,0.21892,-2.33211,-0.99487,-0.50742,0.06838,0.16473,0.61183,-0.04495,0.45228,-0.88849,0.24717,-0.11636,0.10043,0.1395,-0.19967,0.22215,-0.11779,-0.05317,-0.05081,0.29871
0.06,0.15661,-0.03045,-0.07956,-0.55396,0,0.19062,-0.32468,-0.13734,2.051,-0.19677,0.8081,-1.72463,1.29349,0.35356,1.55178,-0.92259,-0.19563,-0.14774,-0.22115,1.16628,0.40969,-2.77189,-0.95942,-0.78707,-0.0239,0.2798,0.573,0.00421,0.44849,-0.78431,0.19837,-0.10133,0.10666,0.18868,-0.12951,0.30011,-0.19942,-0.00709,-0.04688,0.22835
0.08,0.16423,-0.02729,-0.08687,-0.55865,0,0.12392,-0.42173,-0.06146,1.96284,0.36749,0.74619,-1.81833,0.68691,0.40143,1.90515,-0.84939,-0.29674,-0.1693,-0.40221,0.46324,0.65695,-3.25072,-0.83746,-1.12202,-0.15371,0.4227,0.51648,0.05618,0.42278,-0.64577,0.14046,-0.07959,0.12777,0.23686,-0.04827,0.37697,-0.28106,0.0413,-0.04073,0.15248
0.1,0.169,-0.02277,-0.09355,-0.55633,0,0.05138,-0.53559,0.02117,1.81278,1.0609,0.65069,-1.88869,-0.14733,0.4421,2.28192,-0.67865,-0.41174,-0.18881,-0.62187,-0.48576,0.96115,-3.73643,-0.59851,-1.50089,-0.32518,0.59089,0.44368,0.10445,0.3678,-0.47773,0.07806,-0.05083,0.17114,0.27698,0.03739,0.44175,-0.3508,0.08561,-0.03221,0.08132
0.12,0.17009,-0.01689,-0.09899,-0.54774,0,-0.02023,-0.66348,0.10333,1.60111,1.86419,0.52162,-1.927,-1.22306,0.46814,2.65559,-0.37947,-0.53464,-0.20341,-0.87516,-1.6913,1.31887,-4.1881,-0.20945,-1.90409,-0.54028,0.77846,0.35859,0.14136,0.27802,-0.28961,0.01735,-0.01528,0.24425,0.30123,0.11882,0.48284,-0.39512,0.11819,-0.02143,0.02733
0.14,0.16702,-0.00979,-0.10267,-0.53504,0,-0.08327,-0.80082,0.17679,1.33633,2.7398,0.36343,-1.92728,-2.53648,0.47088,2.99173,0.08078,-0.65629,-0.20975,-1.15236,-3.14448,1.722,-4.55738,0.36356,-2.30276,-0.79785,0.97554,0.26726,0.15939,0.15126,-0.09428,-0.03485,0.02628,0.35275,0.30235,0.18666,0.49004,-0.40106,0.13144,-0.00878,0.00299
0.16,0.15966,-0.00171,-0.1041,-0.52125,0,-0.13077,-0.94088,0.23374,1.034,3.6312,0.18473,-1.88606,-4.06237,0.44076,3.24873,0.73444,-0.76414,-0.204,-1.43832,-4.8131,2.15714,-4.79061,1.15275,-2.65821,-1.09257,1.16778,0.17651,0.15279,-0.00985,0.09412,-0.07253,0.07256,0.49821,0.27497,0.23259,0.45694,-0.35891,0.11948,0.0051,0.01793
0.18,0.14813,0.00703,-0.10286,-0.50937,0,-0.15797,-1.07472,0.26836,0.71461,4.46525,-0.00249,-1.80182,-5.75197,0.36805,3.37952,1.61104,-0.8421,-0.18202,-1.71209,-6.63985,2.60537,-4.83208,2.18586,-2.92244,-1.41403,1.33631,0.09263,0.11921,-0.19691,0.26263,-0.09191,0.12187,0.6761,0.21701,0.25128,0.38305,-0.26494,0.07978,0.01937,0.07591
0.2,0.13274,0.01602,-0.09862,-0.50163,0,-0.16349,-1.19137,0.27802,0.40098,5.15855,-0.18407,-1.67456,-7.53339,0.24397,3.33466,2.73426,-0.8708,-0.13954,-1.94712,-8.54302,3.04272,-4.62862,3.48296,-3.04008,-1.74615,1.45816,0.02009,0.06076,-0.39556,0.4016,-0.09248,0.17215,0.87456,0.13065,0.24167,0.27507,-0.12318,0.01438,0.03309,0.17281
0.22,0.1139,0.02483,-0.09113,-0.49886,0,-0.14973,-1.27859,0.26374,0.11573,5.62856,-0.34512,-1.50568,-9.31506,0.0622,3.0667,4.11857,-0.82821,-0.07244,-2.11228,-10.42063,3.44147,-4.13554,5.05298,-2.95214,-2.06699,1.50736,-0.03907,-0.01579,-0.58644,0.5059,-0.07735,0.22107,1.07474,0.0225,0.20749,0.14668,0.05415,-0.06994,0.04528,0.29618
0.24,0.09215,0.033,-0.08026,-0.50025,0,-0.12232,-1.32411,0.22982,-0.12095,5.80952,-0.47164,-1.29833,-10.99244,-0.17919,2.53589,5.76555,-0.69095,0.02295,-2.17373,-12.15792,3.77222,-3.32353,6.89027,-2.60174,-2.34921,1.45692,-0.08507,-0.09994,-0.74746,0.57476,-0.05265,0.266,1.25271,-0.09708,0.15647,0.01675,0.24805,-0.16254,0.05503,0.42675
0.26,0.06816,0.0401,-0.06601,-0.5034,0,-0.08881,-1.31723,0.18271,-0.29318,5.67215,-0.55221,-1.05804,-12.45744,-0.47579,1.71661,7.66037,-0.43618,0.14945,-2.09799,-13.63769,4.00668,-2.18579,8.97127,-1.94164,-2.56135,1.28158,-0.11975,-0.17934,-0.85694,0.61071,-0.02619,0.30409,1.38285,-0.21541,0.09871,-0.09385,0.43561,-0.25063,0.06158,0.54163
0.28,0.04279,0.0457,-0.04857,-0.50468,0,-0.05698,-1.25048,0.12952,-0.39075,5.2411,-0.57941,-0.7934,-13.60884,-0.81516,0.60362,9.76847,-0.04438,0.30865,-1.85598,-14.75175,4.12062,-0.74417,11.2515,-0.94304,-2.66988,0.96129,-0.14551,-0.24201,-0.89716,0.61789,-0.0058,0.33228,1.44193,-0.31939,0.04458,-0.16607,0.59365,-0.3216,0.06439,0.6183
0.3,0.01706,0.04945,-0.02832,-0.49973,0,-0.03321,-1.12099,0.07666,-0.40999,4.59374,-0.55084,-0.51637,-14.36168,-1.17606,-0.78296,12.03271,0.49699,0.50056,-1.42805,-15.41111,4.09636,0.94733,13.6629,0.39526,-2.64207,0.48513,-0.16436,-0.2785,-0.85745,0.60053,0.00231,0.34753,1.41293,-0.3974,0.00263,-0.1861,0.70237,-0.36514,0.0632,0.63856
0.32,-0.00783,0.05107,-0.00581,-0.48399,0,-0.02136,-0.93117,0.02878,-0.35403,3.83033,-0.46946,-0.24177,-14.65326,-1.52893,-2.39549,14.37145,1.18916,0.72333,-0.80943,-15.55255,3.92412,2.80347,16.11197,2.03867,-2.44953,-0.14474,-0.17728,-0.28343,-0.73618,0.56186,-0.00539,0.34706,1.28781,-0.44084,-0.0218,-0.14782,0.74813,-0.37485,0.05802,0.59149
0.34,-0.03065,0.05043,0.01827,-0.45335,0,-0.02237,-0.6884,-0.0116,-0.23249,3.03604,-0.34308,0.01409,-14.44511,-1.83792,-4.16006,16.6782,2.01737,0.97304,-0.01557,-15.14072,3.60195,4.71375,18.47912,3.91107,-2.07222,-0.90961,-0.18411,-0.25615,-0.54119,0.50386,-0.02924,0.32878,1.0688,-0.44513,-0.02727,-0.0537,0.72516,-0.34899,0.04907,0.4751
0.36,-0.05025,0.0475,0.0432,-0.40461,0,-0.03446,-0.40409,-0.04392,-0.06054,2.26316,-0.18323,0.23553,-13.72177,-2.06438,-5.98121,18.82366,2.94632,1.24353,0.91373,-14.16675,3.13465,6.5529,20.62077,5.89274,-1.50259,-1.77187,-0.18391,-0.20054,-0.28887,0.42766,-0.06665,0.29172,0.76813,-0.41017,-0.01599,0.08566,0.63595,-0.29046,0.03676,0.29637
0.38,-0.06575,0.04246,0.06827,-0.33606,0,-0.05385,-0.09222,-0.06908,0.14242,1.53333,-0.00365,0.40988,-12.4885,-2.17125,-7.74926,20.66125,3.91701,1.52625,1.91252,-12.64552,2.53229,8.19392,22.37522,7.82373,-0.74942,-2.67448,-0.17553,-0.12421,-0.00205,0.33443,-0.11276,0.23654,0.40663,-0.34021,0.00689,0.25321,0.49064,-0.20609,0.0216,0.07024
0.4,-0.07666,0.03562,0.0929,-0.24777,0,-0.07567,0.23208,-0.08874,0.35449,0.84517,0.18138,0.52938,-10.76924,-2.12759,-9.34903,22.03642,4.8457,1.80985,2.89097,-10.61323,1.80903,9.52107,23.57311,9.51413,0.15947,-3.54318,-0.15826,-0.03723,0.29268,0.22625,-0.16134,0.1657,0.01142,-0.24326,0.03441,0.42783,0.30559,-0.10559,0.00414,-0.18227
0.42,-0.0829,0.02749,0.11665,-0.14192,0,-0.09489,0.55371,-0.10468,0.55334,0.18169,0.35847,0.59214,-8.60582,-1.91279,-10.66918,22.7994,5.62635,2.07969,3.7428,-8.12616,0.98273,10.44057,24.05235,10.7624,1.17644,-4.29206,-0.13223,0.04926,0.56805,0.10667,-0.20585,0.08349,-0.38689,-0.13012,0.05905,0.58714,0.10125,-0.00012,-0.01499,-0.43669
0.44,-0.08472,0.01862,0.1392,-0.02281,0,-0.10716,0.85849,-0.11834,0.71852,-0.48273,0.51636,0.60191,-6.05821,-1.51961,-11.61127,22.82088,6.13699,2.31739,4.3581,-5.26053,0.07518,10.88802,23.67683,11.38113,2.23572,-4.83268,-0.09856,0.1245,0.79928,-0.01914,-0.24025,-0.00439,-0.75745,-0.01289,0.07386,0.71036,-0.10048,0.09911,-0.03512,-0.66792
0.46,-0.08264,0.00962,0.16033,0.1033,0,-0.10941,1.13361,-0.13049,0.83377,-1.17555,0.6468,0.5669,-3.20551,-0.9562,-12.09849,22.00939,6.24984,2.50077,4.63982,-2.11293,-0.8871,10.83244,22.35705,11.22726,3.25774,-5.08579,-0.05914,0.17957,0.967,-0.14487,-0.2598,-0.09151,-1.07251,0.09658,0.07348,0.78112,-0.27913,0.18232,-0.05542,-0.85339
0.48,-0.07719,0.00103,0.17988,0.22857,0,-0.10026,1.36796,-0.14122,0.88916,-1.91921,0.74498,0.49799,-0.14677,-0.24659,-12.08314,20.32778,5.84412,2.60508,4.52055,1.1995,-1.87206,10.27763,20.06975,10.23075,4.1554,-4.99356,-0.01629,0.20843,1.05965,-0.26379,-0.26161,-0.1715,-1.31042,0.18833,0.05492,0.78977,-0.41825,0.24237,-0.07488,-0.97578
0.5,-0.06884,-0.00676,0.19765,0.34408,0,-0.08015,1.55233,-0.14994,0.8823,-2.72407,0.80967,0.40693,2.99953,0.57032,-11.55186,17.80506,4.82012,2.60581,3.97552,4.54051,-2.8418,9.26107,16.87138,8.41439,4.84195,-4.52977,0.02769,0.20865,1.07481,-0.36946,-0.24494,-0.23885,-1.45775,0.25549,0.01794,0.73476,-0.50749,0.27556,-0.09232,-1.0251
0.52,-0.05785,-0.01348,0.21344,0.4406,0,-0.05127,1.6795,-0.15553,0.81858,-3.58089,0.84268,0.30493,6.09906,1.4438,-10.52707,14.5393,3.11263,2.48358,3.02795,7.75956,-3.7533,7.84997,12.9003,5.89792,5.23953,-3.70551,0.07077,0.18157,1.01912,-0.45646,-0.21124,-0.2894,-1.51022,0.29498,-0.03491,0.62284,-0.54349,0.28187,-0.10637,-0.99959
0.54,-0.04435,-0.019,0.227,0.50945,0,-0.01719,1.74446,-0.15654,0.70998,-4.45274,0.84803,0.20175,9.00912,2.31624,-9.06387,10.68948,0.70238,2.23074,1.74536,10.70064,-4.56057,6.13467,8.36552,2.88365,5.28789,-2.56909,0.11141,0.13183,0.90665,-0.52073,-0.16391,-0.32063,-1.47219,0.30747,-0.09873,0.46786,-0.52966,0.26455,-0.11565,-0.90537
0.56,-0.0283,-0.0233,0.23806,0.54355,0,0.01771,1.74457,-0.15144,0.57291,-5.26867,0.83067,0.1054,11.58965,3.12944,-7.24343,6.45822,-2.37541,1.85863,0.22803,13.21497,-5.21806,4.21991,3.52386,-0.37335,4.95253,-1.20058,0.14855,0.06642,0.75615,-0.55974,-0.10775,-0.33162,-1.35498,0.29682,-0.16704,0.28857,-0.47492,0.22922,-0.11895,-0.75498
0.58,-0.0097,-0.02639,0.24641,0.53833,0,0.04881,1.67986,-0.13883,0.42555,-5.92961,0.79542,0.02212,13.71609,3.83106,-5.16444,2.06955,-6.02646,1.40373,-1.40671,15.17528,-5.68487,2.21559,-1.34884,-3.60304,4.23092,0.29727,0.18154,-0.00647,0.58774,-0.57246,-0.04846,-0.32293,-1.17465,0.26912,-0.2327,0.10575,-0.39179,0.18275,-0.11542,-0.56534
0.6,0.01138,-0.02828,0.25191,0.49243,0,0.07186,1.55328,-0.11769,0.28527,-6.3364,0.74597,-0.04339,15.29143,4.3799,-2.93424,-2.25333,-10.09797,0.93046,-3.04034,16.48894,-5.92883,0.22823,-5.98621,-6.55746,3.15532,1.81,0.20998,-0.07863,0.41993,-0.55927,0.00812,-0.29624,-0.94967,0.2316,-0.28882,-0.06055,-0.29437,0.1321,-0.10476,-0.35551
0.62,0.0347,-0.0289,0.25455,0.40807,0,0.08351,1.37071,-0.08756,0.1666,-6.42463,0.6846,-0.08786,16.25489,4.74868,-0.6606,-6.30689,-14.38579,0.52849,-4.56601,17.10686,-5.92959,-1.64623,-10.15486,-9.03985,1.79036,3.22301,0.23365,-0.14281,0.26743,-0.52174,0.05646,-0.25409,-0.69883,0.19161,-0.32956,-0.1933,-0.19636,0.08334,-0.08739,-0.14462
0.64,0.0598,-0.02813,0.25447,0.2908,0,0.08156,1.14071,-0.04867,0.08,-6.17931,0.61231,-0.10945,16.58616,4.92386,1.5556,-9.92129,-18.64859,0.30385,-5.89648,17.0269,-5.68019,-3.32798,-13.67073,-10.92209,0.22505,4.43253,0.25243,-0.19336,0.14004,-0.46246,0.09187,-0.19955,-0.43967,0.15568,-0.35067,-0.2801,-0.1095,0.04103,-0.06446,0.0499
0.66,0.08608,-0.02582,0.25189,0.14891,0,0.06516,0.87397,-0.00204,0.03139,-5.62782,0.52945,-0.1079,16.30551,4.90323,3.62642,-12.96932,-22.62782,0.36476,-6.96761,16.29226,-5.18733,-4.75731,-16.40838,-12.15056,-1.43965,5.3556,0.26624,-0.22659,0.04259,-0.38484,0.11086,-0.13593,-0.18738,0.12893,-0.34979,-0.31398,-0.04237,0.00788,-0.03779,0.21357
0.68,0.11282,-0.0218,0.24719,-0.00745,0,0.03488,0.58267,0.05051,0.02214,-4.8271,0.43662,-0.08473,15.47097,4.69223,5.48142,-15.37106,-26.06998,0.8048,-7.73825,14.98667,-4.47069,-5.89706,-18.30449,-12.74258,-3.10498,5.93803,0.27516,-0.24091,-0.02448,-0.29304,0.11137,-0.06658,0.04581,0.11453,-0.32658,-0.29363,0.00032,-0.01532,-0.0098,0.33584
0.7,0.13928,-0.01593,0.2408,-0.1672,0,-0.0074,0.27981,0.1064,0.0496,-3.85204,0.33549,-0.04331,14.17325,4.30031,7.07018,-17.09425,-28.74683,1.68646,-8.18778,13.22724,-3.56161,-6.73318,-19.35612,-12.77552,-4.68721,6.15907,0.2795,-0.23672,-0.06404,-0.1919,0.09292,0.00529,0.25086,0.11363,-0.2827,-0.22309,0.01788,-0.02953,0.01672,0.41049
0.72,0.16477,-0.00814,0.2332,-0.31918,0,-0.05857,-0.02147,0.1623,0.10765,-2.78541,0.22935,0.01138,12.52821,3.7381,8.36229,-18.15032,-30.4694,3.02819,-8.31227,11.15535,-2.50103,-7.27328,-19.6142,-12.37043,-6.12634,6.03178,0.27994,-0.21622,-0.08131,-0.08703,0.05659,0.07666,0.42189,0.12536,-0.22165,-0.11099,0.01342,-0.03721,0.03875,0.43566
0.74,0.18869,0.00149,0.22489,-0.45288,0,-0.11453,-0.30851,0.21435,0.18745,-1.70947,0.12311,0.07329,10.66702,3.01582,9.34519,-18.58662,-31.09472,4.79645,-8.12007,8.92577,-1.33673,-7.543,-19.17263,-11.67169,-7.38971,5.59872,0.27767,-0.18308,-0.08284,0.01513,0.00494,0.14476,0.5559,0.14727,-0.14846,0.0305,-0.007,-0.04182,0.0533,0.41342
0.76,0.21053,0.01281,0.21638,-0.55902,0,-0.1705,-0.56977,0.25837,0.27816,-0.69906,0.02297,0.13605,8.72485,2.14318,10.02055,-18.4764,-30.52737,6.90373,-7.62778,6.69475,-0.12002,-7.58095,-18.15508,-10.82543,-8.47065,4.92413,0.27452,-0.14204,-0.07586,0.10722,-0.05829,0.20706,0.65244,0.17576,-0.06931,0.18707,-0.0354,-0.04741,0.05768,0.34909
0.78,0.22994,0.02548,0.2081,-0.63007,0,-0.22128,-0.79542,0.2901,0.3678,0.18354,-0.0644,0.19389,6.82978,1.13064,10.40037,-17.90848,-28.72006,9.21201,-6.85757,4.60858,1.09755,-7.43323,-16.70156,-9.95991,-9.38326,4.08438,0.27306,-0.09847,-0.06767,0.18094,-0.1285,0.26133,0.71324,0.20675,0.00896,0.34363,-0.06323,-0.0581,0.04969,0.25039
0.8,0.24669,0.03906,0.20043,-0.66055,0,-0.26169,-0.9778,0.3056,0.44415,0.89201,-0.13262,0.24228,5.09341,-0.00826,10.50365,-16.97803,-25.67615,11.54143,-5.83629,2.79396,2.26709,-7.14813,-14.95641,-9.17081,-10.15465,3.15857,0.27664,-0.05791,-0.0652,0.22707,-0.20063,0.30563,0.74178,0.23628,0.07932,0.48568,-0.08252,-0.07762,0.02792,0.1265
0.82,0.26068,0.05298,0.19364,-0.6473,0,-0.28692,-1.11171,0.30154,0.4958,1.39736,-0.17656,0.27824,3.6039,-1.254,10.35378,-15.7786,-21.4554,13.68383,-4.59624,1.35079,3.34448,-6.77138,-13.05827,-8.51357,-10.81528,2.22072,0.28936,-0.0256,-0.07462,0.23574,-0.26969,0.3384,0.74284,0.26096,0.13511,0.60049,-0.08687,-0.1089,-0.00806,-0.01273
0.84,0.27191,0.06658,0.18794,-0.58959,0,-0.29294,-1.19452,0.27559,0.51331,1.68766,-0.19303,0.30025,2.42173,-2.57824,9.97697,-14.39584,-16.18187,15.42081,-3.17725,0.34752,4.29179,-6.3422,-11.13189,-8.00306,-11.3886,1.33401,0.31592,-0.00606,-0.10084,0.19677,-0.33121,0.35858,0.722,0.27833,0.17054,0.67798,-0.07214,-0.15372,-0.05761,-0.15759
0.86,0.28048,0.07914,0.18341,-0.48909,0,-0.27687,-1.22613,0.22672,0.49037,1.76633,-0.18131,0.30781,1.57805,-3.94171,9.40147,-12.90294,-10.05193,16.54526,-1.62908,-0.18114,5.0782,-5.89024,-9.28202,-7.61978,-11.8816,0.54725,0.36136,-0.00257,-0.14715,0.10025,-0.38178,0.36571,0.68514,0.28706,0.18119,0.71146,-0.03677,-0.21252,-0.11894,-0.29916
0.88,0.28652,0.08992,0.18001,-0.3498,0,-0.23736,-1.20887,0.1555,0.42479,1.64972,-0.1435,0.30086,1.07533,-5.29338,8.65769,-11.35851,-3.33862,16.88408,-0.01331,-0.23463,5.68051,-5.43401,-7.58964,-7.32015,-12.27807,-0.10677,0.43071,-0.01684,-0.21483,-0.06274,-0.41953,0.36013,0.63799,0.28689,0.1645,0.69802,0.01819,-0.28424,-0.18912,-0.42985
0.9,0.29019,0.09823,0.17759,-0.178,0,-0.1748,-1.14725,0.06423,0.31906,1.36407,-0.0844,0.27932,0.89027,-6.57165,7.77854,-9.80692,3.61303,16.31904,1.59672,0.15495,6.08341,-4.98073,-6.1105,-7.04828,-12.5364,-0.61124,0.52863,-0.0488,-0.30299,-0.2993,-0.44444,0.34301,0.58579,0.27862,0.12004,0.63868,0.08933,-0.36629,-0.26423,-0.54372
0.92,0.29163,0.10343,0.17591,0.01803,0,-0.09143,-1.04764,-0.0431,0.18024,0.94219,-0.01111,0.24293,0.97883,-7.70777,6.7991,-8.28054,10.40491,14.80216,3.11907,0.9262,6.27924,-4.52773,-4.87576,-6.74671,-12.59298,-0.96398,0.65897,-0.09655,-0.40858,-0.61388,-0.45846,0.31643,0.53314,0.26379,0.04963,0.53818,0.17138,-0.4546,-0.33959,-0.63659
0.94,0.29097,0.10499,0.17465,0.2284,0,0.00882,-0.9177,-0.16098,0.01909,0.41998,0.06784,0.1914,1.28284,-8.63177,5.7553,-6.80333,16.62091,12.36358,4.46997,1.99364,6.26725,-4.06502,-3.8943,-6.36457,-12.37107,-1.17511,0.82436,-0.15656,-0.52674,-1.00752,-0.46533,0.28326,0.48389,0.24436,-0.04277,0.40432,0.25794,-0.54392,-0.41007,-0.70594
