T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01,0,0.01928,0.22951,0,0,0.08581,0,0.00114,0,0,0,0,0.09392,0,0,0,0.01143,0,0.00828,0.0965,0.00996,0.04799,0.19288,0,0.4445,0.09942,0.05187,0.03387,0,0.1361,0,0,0,0,0.02951,0,0,0.22735,0.00301,0,0.02077,0,0.04093,0.00602,0.00477,0.00796,0,0.04145,0.00072,0.0801,0,0.00648,0,0,0,0,0,0.14101,0,0,0,0,0.02213,0,0.16066,0.11517,0.05149
0.02,0.00885,0,0.0193,0.21695,0,0,0.08579,0,0.00128,0,0,0,0,0.09381,0,0,0,0.0114,0,0.0079,0.09773,0.00979,0.04821,0.19204,0,0.44571,0.10071,0.05187,0.03358,0,0.13581,0,0,0,0,0.03018,0,0,0.209,0.00283,0,0.0205,0,0.04242,0.00586,0.00472,0.00754,0,0.04117,0.0008,0.08226,0,0.00661,0,0,0,0,0,0.14195,0,0,0,0,0.0221,0,0.16297,0.11518,0.05232
0.04,0.00757,2e-05,0.01919,0.20229,3e-05,0.00073,0.08578,2e-05,0.00148,4e-05,0.0001,0.00019,0.00013,0.09387,6e-05,0.0001,0.00014,0.01139,9e-05,0.00745,0.09909,0.00955,0.04858,0.19106,3e-05,0.44669,0.10237,0.05188,0.03296,4e-05,0.13548,4e-05,5e-05,2e-05,2e-05,0.03131,3e-05,3e-05,0.18228,0.00281,3e-05,0.02039,3e-05,0.04466,0.00574,0.00512,0.00705,5e-05,0.04072,0.00099,0.08547,9e-05,0.00704,0.00013,3e-05,1e-05,4e-05,4e-05,0.14279,6e-05,3e-05,1e-05,1e-05,0.02199,3e-05,0.16546,0.11531,0.05292
0.06,0.00607,2e-05,0.01886,0.18671,3e-05,0.00063,0.08577,2e-05,0.00171,4e-05,0.0001,0.00019,0.00013,0.09416,6e-05,0.0001,0.00014,0.01116,0.0001,0.00667,0.10054,0.00929,0.04906,0.18975,9e-05,0.4474,0.10427,0.05193,0.03234,4e-05,0.13504,0.00013,6e-05,3e-05,2e-05,0.03232,3e-05,3e-05,0.1525,0.00281,3e-05,0.0204,3e-05,0.04774,0.00546,0.00508,0.00627,5e-05,0.03999,0.00117,0.08956,0.0001,0.00737,0.00014,4e-05,1e-05,5e-05,6e-05,0.14358,9e-05,3e-05,2e-05,1e-05,0.02175,4e-05,0.16802,0.1155,0.05307
0.08,0.0042,3e-05,0.01819,0.17178,4e-05,0.00081,0.08582,3e-05,0.002,9e-05,0.00033,0.00032,0.00022,0.09494,0.0001,0.00016,0.00021,0.01085,0.00016,0.00571,0.1023,0.00905,0.04977,0.18808,0.00026,0.44854,0.10611,0.05218,0.03189,6e-05,0.13483,0.00028,0.0001,4e-05,3e-05,0.03315,4e-05,6e-05,0.12432,0.00292,7e-05,0.02063,5e-05,0.05191,0.00534,0.00537,0.00532,8e-05,0.03902,0.00145,0.09488,0.00014,0.00793,0.00021,0.00014,2e-05,0.00011,0.00033,0.1443,0.00027,5e-05,6e-05,2e-05,0.02148,0.00013,0.1706,0.11505,0.05288
0.1,0.00225,0,0.01718,0.15952,0,0,0.08547,0,0.0023,0,0,0,0,0.09278,0,0,0,0.01017,0,0.0043,0.10359,0.00883,0.05052,0.18639,0,0.44882,0.10784,0.05226,0.03155,0,0.13403,0,0,0,0,0.0337,0,0,0.10075,0.00296,0,0.02085,0,0.05694,0.00459,0.00461,0.00393,0,0.03761,0.0016,0.10096,0,0.00813,0,0,0,0,0,0.14521,0,0,0,0,0.02099,0,0.17264,0.11563,0.05283
0.12,0.00074,0,0.01598,0.14977,0,0,0.08185,0,0.00272,0,0,0,0,0.0886,0,0,0,0.00951,0,0.00295,0.10401,0.00875,0.05136,0.18584,0,0.44777,0.11016,0.05189,0.03145,0,0.13198,0,0,0,0,0.03368,0,0,0.08342,0.00336,0,0.02123,0,0.06303,0.00412,0.00465,0.00253,0,0.03584,0.00199,0.10803,0,0.00891,0,0,0,0,0,0.14701,0,0,0,0,0.02034,0,0.17384,0.12014,0.05228
0.14,0.00054,0,0.01442,0.15047,0,0,0.07613,0,0.00322,0,0,0,0,0.08221,0,0,0,0.0087,0,0.00146,0.10381,0.00875,0.05241,0.18595,0,0.44669,0.11204,0.05143,0.03169,0,0.12922,0,0,0,0.00119,0.03318,0,0,0.07119,0.00385,0,0.0218,0,0.0699,0.0036,0.0047,0.00095,0,0.0337,0.00246,0.11563,0,0.00984,0,0,0,0,0,0.1493,0,0,0,0,0.01964,0,0.17434,0.12575,0.05214
0.16,0.00047,0,0.01236,0.16764,1e-05,4e-05,0.0682,1e-05,0.00379,2e-05,3e-05,6e-05,0.00248,0.07347,0.00026,1e-05,7e-05,0.00787,2e-05,0.00175,0.10355,0.00893,0.05304,0.18645,3e-05,0.44682,0.1132,0.05121,0.0324,1e-05,0.12659,3e-05,1e-05,2e-05,0.00289,0.03239,0,1e-05,0.06319,0.00441,1e-05,0.02269,1e-05,0.07722,0.00312,0.00491,0.00132,1e-05,0.03096,0.00301,0.12332,0.0001,0.01093,0.002,3e-05,0,1e-05,1e-05,0.15178,6e-05,1e-05,1e-05,0,0.01904,1e-05,0.17443,0.13035,0.05325
0.18,0.00033,0,0.00985,0.19971,0,1e-05,0.05826,0,0.0044,0,0,0,0.00327,0.06264,4e-05,0,1e-05,0.00664,0,0.00121,0.10331,0.00915,0.05311,0.18767,0,0.44685,0.11459,0.05083,0.03379,0,0.1235,0,0,0,0.00477,0.03134,0,0,0.05903,0.00517,0,0.02384,0,0.08439,0.00258,0.00488,0.00037,0,0.02793,0.00359,0.13003,1e-05,0.01203,0.00298,0,0,0,0,0.15467,0,0,0,0,0.01856,0,0.17403,0.13586,0.05417
0.2,0.00023,0,0.00702,0.26439,0,1e-05,0.04629,1e-05,0.00507,1e-05,1e-05,2e-05,0.00445,0.04956,5e-05,1e-05,1e-05,0.0055,2e-05,0.00029,0.10307,0.00941,0.05306,0.18889,1e-05,0.44895,0.11615,0.0505,0.03503,0,0.1214,1e-05,1e-05,1e-05,0.00668,0.02964,0,1e-05,0.05856,0.00738,1e-05,0.02524,1e-05,0.09016,0.00217,0.00504,0.00012,0,0.02528,0.00428,0.13428,1e-05,0.01326,0.0033,0,0,0,0,0.15726,0,1e-05,0,0,0.01808,0,0.17385,0.13898,0.05526
0.22,0.00018,0,0.00416,0.39337,0,0,0.03681,0,0.00571,0,0,0,0.00526,0.04015,0,0,0,0.0045,0,1e-05,0.10269,0.0096,0.05335,0.18923,0,0.45601,0.11758,0.05075,0.03537,0,0.12212,0,0,0,0.0084,0.02904,0,0,0.06186,0.0101,0,0.02681,0,0.093,0.00193,0.00519,0.00016,0,0.02312,0.00503,0.13436,0,0.01437,0.00377,0,0,0,0,0.15848,0,0,0,0,0.01797,0,0.17475,0.1351,0.0585
0.24,0.00016,2e-05,0.00157,0.65553,7e-05,3e-05,0.03049,1e-05,0.00634,3e-05,4e-05,2e-05,0.00563,0.03417,3e-05,1e-05,9e-05,0.00367,0.00014,0.00018,0.1024,0.00978,0.05335,0.1893,0.00011,0.46527,0.12107,0.05122,0.03553,2e-05,0.12407,0.00012,4e-05,2e-05,0.00972,0.02925,1e-05,2e-05,0.06945,0.01335,2e-05,0.02858,1e-05,0.09194,0.00195,0.00546,0.00042,4e-05,0.02148,0.00586,0.1259,6e-05,0.01586,0.00404,3e-05,0,3e-05,5e-05,0.1589,0.00011,3e-05,2e-05,1e-05,0.01831,4e-05,0.17636,0.12877,0.06165
