T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.07798,-0.02017,-0.03618,-0.51139,0,0.31687,-0.14169,-0.28324,0.1456,-1.28061,-0.17412,0.16588,2.04328,0.21585,0.78503,-0.81205,-0.06947,-0.10193,0.09223,2.08771,-0.00487,-1.65556,-0.90681,0.3241,0.15385,0.05406,0.64945,-0.14456,0.32979,-0.99442,0.33971,-0.09,0.19617,0.05884,-0.28811,0.12531,0.01282,-0.10435,0.01631,0.36528
0.02,0.0834,-0.02015,-0.03969,-0.52818,0,0.28894,-0.18508,-0.25018,0.13372,-1.08889,-0.19397,0.10799,1.93772,0.25523,0.98784,-0.883,-0.12354,-0.1173,0.02316,1.94374,0.08628,-1.96183,-0.96961,0.19065,0.11764,0.11757,0.64242,-0.11458,0.33943,-0.95777,0.31793,-0.08137,0.19785,0.09493,-0.24948,0.18259,-0.04518,-0.07489,0.01383,0.32262
0.04,0.08927,-0.01962,-0.04378,-0.54312,0,0.24655,-0.24575,-0.20122,0.12064,-0.78549,-0.21877,0.01735,1.69982,0.30067,1.24714,-0.92613,-0.19869,-0.13451,-0.08014,1.64891,0.22491,-2.34133,-0.99412,-0.00241,0.05436,0.20639,0.62071,-0.07413,0.34112,-0.8885,0.28312,-0.06669,0.20378,0.13938,-0.19366,0.25411,-0.11783,-0.03623,0.01038,0.26319
0.06,0.09491,-0.01846,-0.04822,-0.55396,0,0.19062,-0.32468,-0.13734,0.10882,-0.35479,-0.24821,-0.11013,1.29441,0.34939,1.55904,-0.92281,-0.29632,-0.15228,-0.22134,1.16685,0.41661,-2.78214,-0.95869,-0.25932,-0.04176,0.32207,0.58206,-0.02572,0.32952,-0.78432,0.2359,-0.0455,0.21735,0.18845,-0.1225,0.33396,-0.19946,0.00905,0.00626,0.19067
0.08,0.09953,-0.01654,-0.05265,-0.55865,0,0.12392,-0.42173,-0.06147,0.10188,0.21192,-0.28148,-0.27682,0.68781,0.39704,1.91248,-0.84958,-0.41619,-0.16872,-0.40211,0.46384,0.66468,-3.26166,-0.83677,-0.57956,-0.17589,0.46417,0.52544,0.0263,0.29865,-0.64578,0.17841,-0.01768,0.24306,0.23655,-0.04015,0.41345,-0.28108,0.05657,0.00192,0.11173
0.1,0.10243,-0.0138,-0.05669,-0.55633,0,0.05138,-0.53559,0.02117,0.10484,0.91153,-0.31748,-0.48269,-0.14655,0.43776,2.28875,-0.67879,-0.55594,-0.18137,-0.62124,-0.48518,0.96939,-3.74745,-0.5979,-0.95573,-0.35189,0.62963,0.45217,0.07572,0.24293,-0.47774,0.11472,0.01641,0.28656,0.27661,0.04669,0.4819,-0.35081,0.10012,-0.00207,0.03621
0.12,0.10308,-0.01024,-0.06,-0.54774,0,-0.02023,-0.66348,0.10333,0.12393,1.72482,-0.35481,-0.72451,-1.22252,0.46425,2.66114,-0.37951,-0.71038,-0.18731,-0.87366,-1.69082,1.32711,-4.19829,-0.20896,-1.37165,-0.57137,0.81207,0.36618,0.11511,0.15833,-0.28963,0.05052,0.05592,0.35373,0.30087,0.12931,0.52801,-0.39513,0.13233,-0.00509,-0.02385
0.14,0.10122,-0.00593,-0.06223,-0.53504,0,-0.08327,-0.80082,0.17679,0.16581,2.61371,-0.39166,-0.99533,-2.53634,0.46796,2.99497,0.08088,-0.87066,-0.18326,-1.14959,-3.14419,1.7295,-4.56547,0.36388,-1.80103,-0.83267,1.00125,0.27346,0.13705,0.04373,-0.09429,-0.00767,0.09949,0.44918,0.30208,0.19825,0.54181,-0.40106,0.14586,-0.00655,-0.05619
0.16,0.09676,-0.00103,-0.06309,-0.52125,0,-0.13077,-0.94088,0.23374,0.23657,3.52067,-0.42572,-1.28416,-4.06281,0.43948,3.24841,0.73474,-1.02361,-0.16564,-1.43382,-4.81313,2.16289,-4.79498,1.15285,-2.20693,-1.12983,1.18259,0.1809,0.13571,-0.098,0.09411,-0.05387,0.14543,0.57422,0.27488,0.24512,0.5168,-0.35891,0.13504,-0.00602,-0.05116
0.18,0.08978,0.00426,-0.06234,-0.50937,0,-0.15797,-1.07472,0.26836,0.34036,4.37126,-0.4541,-1.57594,-5.75319,0.36919,3.3742,1.61161,-1.1512,-0.1308,-1.70536,-6.64032,2.60809,-4.83077,2.18569,-2.54227,-1.4517,1.33713,0.09483,0.10852,-0.25919,0.26261,-0.08393,0.1918,0.72507,0.21718,0.26445,0.45199,-0.26493,0.09741,-0.00332,-0.00441
