T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.28324,-0.10111,-0.01182,0.26786,-0.00755,-0.00016,-0.8885,0.01228,-0.00231,0.01482,-0.00114,-0.00055,-0.00316,-0.83513,0.04695,-0.00403,0.01303,-0.00021,-0.00012,-0.00014,-1.06516,0.00821,-0.07411,1.20715,0.08832,-0.16932,-0.15481,-0.19527,0.02237,0.07771,-0.10782,-0.39996,-0.0115,0.01175
0.02,0.2747,-0.06358,-0.00997,0.23575,-0.0068,-0.00022,-0.75816,0.01109,-0.00221,0.0192,-0.00114,-0.00051,-0.00342,-0.68243,0.05058,-0.0035,0.01977,0.00028,-0.00018,-0.00025,-0.98864,0.0026,-0.0715,0.8546,-0.00912,-0.18804,-0.1481,-0.21351,-0.01728,0.08161,-0.04149,-0.33707,-0.01213,0.00775
0.04,0.25457,-0.01586,-0.00762,0.19406,-0.00549,-0.00029,-0.58375,0.00874,-0.00204,0.02539,-0.00109,-0.00044,-0.00358,-0.48369,0.05197,-0.00235,0.02896,0.00084,-0.00027,-0.00029,-0.85559,-0.00419,-0.06599,0.37294,-0.13544,-0.20887,-0.13685,-0.23019,-0.067,0.08436,0.03684,-0.25489,-0.01272,0.00227
0.06,0.22335,0.0362,-0.00499,0.14549,-0.00365,-0.00037,-0.37948,0.00515,-0.00169,0.03402,-0.00099,-0.00034,-0.00357,-0.25658,0.05027,-0.00034,0.04133,0.00141,-0.00037,-0.00025,-0.67578,-0.01104,-0.05728,-0.20172,-0.27908,-0.23045,-0.1228,-0.24229,-0.12113,0.08532,0.10968,-0.16713,-0.01327,-0.00407
0.08,0.18143,0.08456,-0.0023,0.09415,-0.00131,-0.00046,-0.16672,0.00037,-0.00099,0.04575,-0.00086,-0.0002,-0.00335,-0.02777,0.04472,0.0028,0.05756,0.00192,-0.00048,-9e-05,-0.4691,-0.01659,-0.04516,-0.80897,-0.42214,-0.25083,-0.108,-0.24569,-0.17125,0.08369,0.15233,-0.09383,-0.01348,-0.01027
0.1,0.13252,0.11912,0.0002,0.04655,0.00142,-0.00054,0.02615,-0.00548,0.00043,0.0609,-0.00068,-5e-05,-0.00288,0.16871,0.03471,0.0074,0.07773,0.00224,-0.0006,0.00018,-0.26057,-0.01913,-0.02962,-1.36844,-0.54013,-0.26638,-0.09604,-0.23251,-0.20516,0.07796,0.13258,-0.06008,-0.01384,-0.01466
0.12,0.07893,0.13011,0.00224,0.0111,0.00444,-0.00055,0.16948,-0.0121,0.00313,0.07903,-0.00048,0.00012,-0.0022,0.29844,0.02011,0.01394,0.10072,0.00229,-0.00068,0.00053,-0.0826,-0.01737,-0.01111,-1.80582,-0.60893,-0.27274,-0.09025,-0.19532,-0.21019,0.06678,0.02143,-0.09004,-0.01508,-0.01518
0.14,0.01925,0.1122,0.00348,-0.00109,0.00771,-0.00046,0.23685,-0.01934,0.00778,0.0986,-0.00026,0.00029,-0.00136,0.33324,0.00178,0.02293,0.12356,0.00193,-0.00062,0.00089,0.03781,-0.01085,0.00905,-2.04704,-0.61122,-0.26771,-0.09081,-0.13457,-0.18109,0.05055,-0.18884,-0.19633,-0.01622,-0.01169
0.16,-0.04727,0.06582,0.00361,0.02477,0.01138,-0.00019,0.21005,-0.02716,0.01511,0.11602,-3e-05,0.00046,-0.00053,0.2585,-0.01848,0.03481,0.14005,0.00106,-0.00025,0.00116,0.09183,-0.00028,0.02865,-2.05078,-0.54491,-0.25068,-0.09597,-0.05423,-0.11991,0.03043,-0.48412,-0.37352,-0.01658,-0.00517
0.18,-0.12073,-0.00285,0.00248,0.10627,0.01568,0.00038,0.08254,-0.03567,0.02605,0.12501,0.00021,0.00059,9e-05,0.07761,-0.03757,0.05003,0.13968,-0.00032,0.00068,0.00119,0.08612,0.01279,0.04426,-1.84131,-0.42552,-0.2212,-0.10227,0.03715,-0.03474,0.00828,-0.8193,-0.59458,-0.0168,0.00288
0.2,-0.20228,-0.08263,0.00047,0.26279,0.02094,0.00142,-0.13995,-0.04492,0.04123,0.11531,0.00046,0.0007,0.0003,-0.18772,-0.05134,0.06917,0.10671,-0.00213,0.00249,0.00089,0.03954,0.02588,0.05155,-1.46771,-0.28238,-0.18188,-0.10178,0.1252,0.05847,-0.01261,-1.14372,-0.81332,-0.01628,0.01039
0.22,-0.2953,-0.16029,-0.00116,0.51642,0.02748,0.00316,-0.45203,-0.05482,0.06032,0.07481,0.00077,0.00078,0.00016,-0.51559,-0.05653,0.0925,0.02299,-0.00427,0.00557,0.00036,-0.0232,0.03561,0.04631,-1.01265,-0.15193,-0.1354,-0.08535,0.19529,0.1407,-0.02881,-1.42569,-0.97566,-0.01447,0.01722
0.24,-0.40639,-0.2245,0.00018,0.87762,0.03549,0.00583,-0.85275,-0.06529,0.08289,-0.00669,0.00122,0.00081,3e-05,-0.89199,-0.05164,0.11982,-0.12796,-0.00646,0.0102,-0.00011,-0.08048,0.03976,0.02468,-0.57487,-0.06471,-0.08174,-0.04956,0.23329,0.19707,-0.03744,-1.58775,-1.03832,-0.01279,0.02105
0.26,-0.55063,-0.26879,0.00851,1.33747,0.0448,0.00956,-1.3484,-0.07606,0.10711,-0.13674,0.00197,0.00079,0.00063,-1.32284,-0.04078,0.14969,-0.35672,-0.00832,0.01653,0.00013,-0.11994,0.03749,-0.0145,-0.20523,-0.03514,-0.02047,0.00604,0.22986,0.22002,-0.03688,-1.56316,-0.98177,-0.01198,0.01881
0.28,-0.75494,-0.29186,0.02903,1.89603,0.05479,0.01442,-2.01896,-0.08594,0.1268,-0.31453,0.00329,0.0007,0.00344,-1.92055,-0.04301,0.17692,-0.66064,-0.00989,0.02418,0.00228,-0.14086,0.02926,-0.06898,0.08916,-0.06055,0.04905,0.07846,0.1847,0.21106,-0.02761,-1.35699,-0.81218,-0.01134,0.01004
0.3,-1.05184,-0.29457,0.06544,2.20452,0.06415,0.01995,-2.83024,-0.09231,0.14224,-0.52515,0.0054,0.0005,0.00992,-2.67311,-0.06734,0.20386,-1.00735,-0.01038,0.03261,0.00732,-0.15098,0.01524,-0.13246,0.32786,-0.12439,0.12783,0.1613,0.10092,0.17608,-0.01183,-0.97649,-0.55923,-0.01136,-0.00489
0.32,-1.45166,-0.28108,0.11326,2.0489,0.07107,0.02505,-3.55453,-0.08925,0.15896,-0.74358,0.00812,0.00016,0.02031,-3.35145,-0.11382,0.24008,-1.33081,-0.00859,0.04123,0.01548,-0.16348,-0.00146,-0.1937,0.54675,-0.20279,0.21422,0.2505,-0.0107,0.12607,0.00653,-0.47551,-0.26601,-0.01303,-0.0225
