T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4e-05,-6e-05,-0.00065,0.00021,0.00014,-1e-05,-0.00062,0,0,2e-05,-0,-0,-0,-0.00052,4e-05,-0,2e-05,0,-0,0,-0.00101,0,-8e-05,0.00114,0,-6e-05,-0.0001,-0.00021,2e-05,4e-05,-0.00011,-0.00038,-2e-05,2e-05
0.02,4e-05,-4e-05,-0.00062,0.00018,0.00014,-1e-05,-0.00053,0,0,3e-05,-0,-0,-0,-0.00043,5e-05,-0,3e-05,0,-0,0,-0.00092,-0,-8e-05,0.0008,-8e-05,-7e-05,-0.0001,-0.00023,-1e-05,4e-05,-4e-05,-0.00033,-2e-05,2e-05
0.04,3e-05,-1e-05,-0.00056,0.00015,0.00012,-1e-05,-0.00041,0,0,3e-05,-0,-0,-0,-0.0003,5e-05,-0,4e-05,0,-0,0,-0.00079,-1e-05,-8e-05,0.00035,-0.00018,-0.0001,-9e-05,-0.00024,-4e-05,5e-05,4e-05,-0.00026,-2e-05,1e-05
0.06,2e-05,2e-05,-0.00048,0.0001,0.00011,-1e-05,-0.00027,0,0,4e-05,-0,-0,-0,-0.00016,5e-05,-0,5e-05,0,-0,0,-0.00062,-2e-05,-7e-05,-0.00019,-0.00029,-0.00012,-8e-05,-0.00025,-7e-05,5e-05,0.00011,-0.00018,-1e-05,-0
0.08,1e-05,5e-05,-0.00038,6e-05,9e-05,-1e-05,-0.00012,0,0,5e-05,-0,-0,-0,-2e-05,4e-05,0,7e-05,0,-0,0,-0.00042,-2e-05,-6e-05,-0.00074,-0.00041,-0.00015,-7e-05,-0.00024,-0.0001,4e-05,0.00015,-0.00011,-1e-05,-1e-05
0.1,1e-05,8e-05,-0.00028,2e-05,8e-05,-1e-05,2e-05,-0,1e-05,7e-05,-0,-0,-0,0.00011,4e-05,0,9e-05,0,-0,0,-0.00023,-2e-05,-4e-05,-0.00125,-0.0005,-0.00017,-6e-05,-0.00023,-0.00012,4e-05,0.00013,-7e-05,-1e-05,-2e-05
0.12,0,8e-05,-0.00019,-1e-05,6e-05,-1e-05,0.00012,-0,1e-05,8e-05,-0,0,-0,0.00019,2e-05,1e-05,0.00011,0,-0,0,-7e-05,-2e-05,-2e-05,-0.00164,-0.00055,-0.00019,-7e-05,-0.00019,-0.00013,4e-05,2e-05,-0.0001,-1e-05,-2e-05
0.14,-0,7e-05,-0.00011,-2e-05,5e-05,-1e-05,0.00016,-1e-05,2e-05,0.0001,-0,0,-0,0.00021,0,1e-05,0.00013,0,-0,0,4e-05,-1e-05,-0,-0.00185,-0.00054,-0.00021,-7e-05,-0.00013,-0.00011,3e-05,-0.00018,-0.00019,-0,-2e-05
0.16,0,4e-05,-6e-05,1e-05,4e-05,-0,0.00014,-1e-05,2e-05,0.00012,-0,0,0,0.00016,-2e-05,2e-05,0.00014,0,-0,-0,8e-05,-0,1e-05,-0.00185,-0.00047,-0.00021,-9e-05,-5e-05,-7e-05,2e-05,-0.00045,-0.00035,-0,-1e-05
0.18,1e-05,-0,-3e-05,0.0001,4e-05,-0,5e-05,-2e-05,3e-05,0.00012,-0,0,-0,5e-05,-6e-05,3e-05,0.00013,-0,0,-0,7e-05,1e-05,3e-05,-0.00165,-0.00035,-0.0002,-0.0001,3e-05,-2e-05,0,-0.00075,-0.00055,-0,1e-05
0.2,4e-05,-5e-05,-1e-05,0.00026,4e-05,0,-9e-05,-2e-05,4e-05,0.00011,0,0,-0,-0.00012,-0.0001,5e-05,0.0001,-0,0,-0,3e-05,3e-05,4e-05,-0.00131,-0.00021,-0.00019,-0.00011,0.00011,3e-05,-1e-05,-0.00104,-0.00075,-0,2e-05
0.22,7e-05,-0.00011,-1e-05,0.00053,4e-05,0,-0.00028,-3e-05,6e-05,7e-05,0,0,-0,-0.00034,-0.00015,6e-05,2e-05,-0,0,-0,-3e-05,4e-05,4e-05,-0.0009,-9e-05,-0.00016,-0.0001,0.00018,8e-05,-2e-05,-0.00129,-0.0009,-0,3e-05
0.24,0.00011,-0.00015,-0,0.0009,5e-05,1e-05,-0.0005,-4e-05,8e-05,-1e-05,0,0,-0,-0.00061,-0.00021,9e-05,-0.00011,-1e-05,1e-05,-0,-7e-05,5e-05,2e-05,-0.00051,-2e-05,-0.00013,-6e-05,0.00021,0.00012,-2e-05,-0.00143,-0.00096,-1e-05,4e-05
