T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00928,0,0.02398,0.09178,0,0,0.09833,0,0.001,0,0,0,0,0.10612,0,0,0,0.01064,0,0.0079,0.10137,0.00966,0.04918,0.13304,0,0.33565,0.07128,0.053,0.02568,0,0.08556,0,0,0,0,0.03063,0,0,0.03504,0.0041,0,0.01382,0,0.02464,0.00603,0.00475,0.00797,0,0.0329,0.00069,0.04543,0,0.00634,0,0,0,0,0,0.12339,0,0,0,0,0.02042,0,0.14266,0.08718,0.03197
0.02,0.00821,0,0.024,0.09148,0,0,0.09718,0,0.00112,0,0,0,0,0.10446,0,0,0,0.01059,0,0.00754,0.10227,0.0096,0.04934,0.13242,0,0.33769,0.07182,0.05308,0.02579,0,0.08536,0,0,0,0,0.03054,0,0,0.03427,0.00384,0,0.01365,0,0.02539,0.00588,0.0047,0.00758,0,0.03259,0.00076,0.04636,0,0.00648,0,0,0,0,0,0.12476,0,0,0,0,0.02031,0,0.14423,0.08711,0.03296
0.04,0.00704,2e-05,0.02379,0.09155,4e-05,0.00012,0.09538,2e-05,0.0013,2e-05,9e-05,0.00019,0.00012,0.10212,6e-05,0.0001,7e-05,0.01057,9e-05,0.00712,0.10306,0.00951,0.04953,0.13181,3e-05,0.33981,0.07242,0.05315,0.02586,4e-05,0.08515,3e-05,4e-05,2e-05,1e-05,0.0304,2e-05,3e-05,0.03348,0.00382,2e-05,0.0136,3e-05,0.02655,0.00577,0.00509,0.00711,4e-05,0.03218,0.00094,0.0478,0.0001,0.00692,0.00013,1e-05,1e-05,4e-05,3e-05,0.12617,5e-05,3e-05,1e-05,1e-05,0.02014,2e-05,0.14585,0.08709,0.03397
0.06,0.00567,2e-05,0.02322,0.09195,4e-05,0.00012,0.09272,2e-05,0.00149,2e-05,0.0001,0.00019,0.00012,0.09887,6e-05,0.0001,8e-05,0.01035,0.0001,0.00638,0.10372,0.00938,0.0497,0.13121,8e-05,0.3419,0.07304,0.05324,0.0259,4e-05,0.08491,0.00011,5e-05,2e-05,1e-05,0.03022,2e-05,3e-05,0.03265,0.00382,2e-05,0.01364,3e-05,0.02814,0.0055,0.00505,0.00635,4e-05,0.0316,0.00108,0.04964,0.00011,0.00725,0.00014,2e-05,1e-05,4e-05,5e-05,0.12758,8e-05,3e-05,1e-05,1e-05,0.01988,3e-05,0.14747,0.08707,0.0349
0.08,0.00395,4e-05,0.02215,0.0927,6e-05,0.00019,0.08906,2e-05,0.00173,6e-05,0.00032,0.00032,0.0002,0.09463,8e-05,0.00016,0.00011,0.01007,0.00016,0.00546,0.10455,0.00923,0.0499,0.13056,0.00023,0.34437,0.07356,0.05349,0.02601,6e-05,0.08488,0.00024,8e-05,4e-05,2e-05,0.03014,3e-05,6e-05,0.03181,0.00395,5e-05,0.01384,5e-05,0.03033,0.00538,0.00533,0.0054,7e-05,0.0309,0.00131,0.05209,0.00016,0.00781,0.0002,6e-05,1e-05,0.0001,0.00027,0.12897,0.00022,5e-05,2e-05,2e-05,0.01965,0.0001,0.1491,0.08653,0.03598
0.1,0.00213,0,0.02058,0.09382,0,0,0.08427,0,0.00197,0,0,0,0,0.08931,0,0,0,0.00947,0,0.00411,0.10483,0.00904,0.04993,0.13002,0,0.34608,0.07425,0.05348,0.026,0,0.08442,0,0,0,0,0.03002,0,0,0.03106,0.00398,0,0.01411,0,0.03296,0.00462,0.00456,0.00399,0,0.02994,0.00143,0.05488,0,0.00802,0,0,0,0,0,0.13027,0,0,0,0,0.0193,0,0.15057,0.08676,0.03667
0.12,0.00072,0,0.01867,0.0956,0,0,0.0786,0,0.0023,0,0,0,0,0.08328,0,0,0,0.0089,0,0.0028,0.10436,0.00893,0.04979,0.13083,0,0.34658,0.07591,0.05291,0.02579,0,0.08291,0,0,0,0,0.02983,0,0,0.03069,0.00447,0,0.01451,0,0.03617,0.00413,0.00459,0.00255,0,0.0288,0.00172,0.05823,0,0.00879,0,0,0,0,0,0.13178,0,0,0,0,0.01889,0,0.15202,0.08994,0.03637
0.14,0.00052,0,0.01633,0.0977,0,0,0.07198,0,0.00268,0,0,0,0,0.07642,0,0,0,0.00823,0,0.00137,0.10364,0.0088,0.04956,0.13204,0,0.34661,0.07782,0.05213,0.02556,0,0.08109,0,0,0,0.00082,0.02971,0,0,0.03052,0.00505,0,0.01507,0,0.03984,0.00361,0.00464,0.00095,0,0.0275,0.00206,0.06196,0,0.00969,0,0,0,0,0,0.13329,0,0,0,0,0.01851,0,0.1534,0.09397,0.03573
0.16,0.00047,0,0.01353,0.09984,1e-05,3e-05,0.06457,1e-05,0.00308,1e-05,3e-05,6e-05,0.00235,0.06885,0.00022,2e-05,4e-05,0.00756,2e-05,0.00163,0.10323,0.00872,0.04931,0.13308,2e-05,0.34703,0.07953,0.05149,0.02546,1e-05,0.07957,2e-05,1e-05,2e-05,0.00196,0.02982,0,1e-05,0.03043,0.00561,1e-05,0.01588,1e-05,0.04386,0.0031,0.00484,0.00129,1e-05,0.02626,0.00243,0.06602,0.0001,0.0107,0.00206,1e-05,0,1e-05,1e-05,0.13469,5e-05,1e-05,0,0,0.01831,1e-05,0.1547,0.09729,0.0353
0.18,0.00034,0,0.01044,0.1016,0,1e-05,0.05658,0,0.00349,0,0,0,0.0032,0.06081,3e-05,1e-05,0,0.00659,0,0.00111,0.10301,0.00875,0.04884,0.13447,0,0.3468,0.08145,0.05072,0.02549,0,0.07768,0,0,0,0.00317,0.03015,0,0,0.03045,0.00611,0,0.01691,0,0.04806,0.00255,0.00479,0.00035,0,0.02473,0.00279,0.07011,1e-05,0.0117,0.00314,0,0,0,0,0.13605,0,0,0,0,0.01825,0,0.15589,0.10137,0.03445
