T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-14.57859,1.07568,-0.09095,-0.41494,0.16626,0.01845,-0.22946,1.00632,0.00746,-0.30373,0.05303,0.15821,0.10835,-0.70258,2.8865,0.02938,-0.03892,0.04974,-0.1896,-0.01483,11.36987,29.80962,-3.84693,21.35993,-15.93366,2.89386,4.26955,4.8246,-32.72767,5.92435,24.03177,-15.73277,-4.58965,-4.89326
0.02,-14.59377,1.08944,-0.08648,-0.41196,0.16679,0.01857,-0.23141,1.04241,0.00847,-0.31476,0.05321,0.15762,0.10918,-0.70355,2.87232,0.02968,-0.03413,0.04993,-0.1896,-0.01443,11.37758,29.80216,-3.8431,21.35172,-15.93817,2.89236,4.26822,4.86544,-32.72166,5.92457,24.10438,-15.72631,-4.60971,-4.90986
0.04,-14.608,1.10273,-0.08002,-0.40889,0.16733,0.01872,-0.2334,1.07884,0.00954,-0.32592,0.05341,0.15702,0.11001,-0.70457,2.85845,0.02993,-0.02943,0.05011,-0.18962,-0.01403,11.38564,29.79704,-3.83879,21.34376,-15.94242,2.89138,4.26715,4.9041,-32.71103,5.92593,24.17612,-15.71963,-4.62923,-4.92597
0.06,-14.62124,1.11557,-0.0718,-0.40574,0.16783,0.0189,-0.23538,1.11567,0.01063,-0.33722,0.05361,0.1564,0.11086,-0.70569,2.84493,0.03013,-0.0248,0.05026,-0.18964,-0.01365,11.39411,29.79407,-3.83406,21.3361,-15.94621,2.89101,4.26636,4.94091,-32.69646,5.9282,24.24743,-15.71249,-4.64823,-4.94157
0.08,-14.63342,1.12799,-0.06216,-0.4025,0.16826,0.0191,-0.23731,1.15297,0.01166,-0.34867,0.05379,0.15576,0.11171,-0.70694,2.83166,0.03022,-0.02019,0.05039,-0.18969,-0.01326,11.40298,29.79275,-3.82903,21.3288,-15.94946,2.89124,4.26579,4.97632,-32.67923,5.931,24.31871,-15.70477,-4.66678,-4.95673
0.1,-14.64425,1.13978,-0.05153,-0.39918,0.16858,0.01931,-0.23909,1.19049,0.01257,-0.36021,0.05394,0.1551,0.11258,-0.70839,2.81833,0.03019,-0.01545,0.05048,-0.18977,-0.01287,11.41222,29.79263,-3.82387,21.32213,-15.95211,2.89217,4.2655,5.01045,-32.66086,5.93386,24.38918,-15.69657,-4.68456,-4.97127
0.12,-14.65384,1.1515,-0.04032,-0.39574,0.16874,0.01952,-0.24064,1.22868,0.01328,-0.37196,0.05402,0.1544,0.11345,-0.71012,2.8056,0.02999,-0.01077,0.05053,-0.18988,-0.01247,11.42138,29.79242,-3.81877,21.3153,-15.95426,2.89326,4.26513,5.04438,-32.64368,5.93603,24.46115,-15.68763,-4.70257,-4.98591
0.14,-14.66169,1.16259,-0.02898,-0.39217,0.16868,0.01971,-0.24188,1.26705,0.0137,-0.38379,0.05402,0.15367,0.11434,-0.71213,2.79243,0.0296,-0.00576,0.05055,-0.19003,-0.01203,11.43059,29.79184,-3.81397,21.30923,-15.9559,2.89489,4.26493,5.07807,-32.62942,5.93701,24.53208,-15.67841,-4.7198,-5.00003
0.16,-14.66769,1.17307,-0.01789,-0.38844,0.16837,0.01988,-0.2427,1.30552,0.01371,-0.39568,0.05391,0.15288,0.11523,-0.71445,2.77855,0.02899,-0.0003,0.05054,-0.19024,-0.01155,11.43964,29.79006,-3.8097,21.30385,-15.95711,2.89689,4.26482,5.11225,-32.62014,5.9361,24.60224,-15.66897,-4.73641,-5.0138
0.18,-14.67323,1.18544,-0.0073,-0.38451,0.16782,0.02003,-0.24302,1.34635,0.01328,-0.40834,0.05366,0.152,0.11618,-0.71725,2.76776,0.02824,0.00431,0.05045,-0.19049,-0.01113,11.44688,29.78402,-3.80625,21.29536,-15.95821,2.89713,4.26334,5.14982,-32.61926,5.9321,24.68183,-15.65792,-4.75674,-5.03011
0.2,-14.6748,1.19318,0.0024,-0.38041,0.16688,0.02012,-0.2427,1.3841,0.01223,-0.42011,0.05326,0.15109,0.11706,-0.72001,2.74968,0.0272,0.01163,0.05044,-0.19078,-0.01047,11.45606,29.77913,-3.80369,21.29388,-15.9586,2.90069,4.26405,5.18571,-32.62416,5.92623,24.74376,-15.64937,-4.76951,-5.04159
0.22,-14.66826,1.18836,0.01102,-0.37625,0.1654,0.02013,-0.2416,1.41119,0.01035,-0.4287,0.05268,0.1503,0.1177,-0.72218,2.71105,0.0257,0.02619,0.05069,-0.1911,-0.00916,11.47164,29.78207,-3.80205,21.31027,-15.95763,2.91311,4.27097,5.21444,-32.6306,5.91991,24.76039,-15.64755,-4.76317,-5.04066
0.24,-14.65795,1.17857,0.01889,-0.37191,0.16356,0.02009,-0.23972,1.43563,0.00772,-0.43658,0.0519,0.14945,0.11829,-0.72395,2.66477,0.02406,0.0434,0.05107,-0.19141,-0.00761,11.48914,29.78543,-3.80156,21.33386,-15.95601,2.92852,4.27996,5.24235,-32.64379,5.91167,24.759,-15.64842,-4.74939,-5.03498
0.26,-14.64785,1.16979,0.02628,-0.36732,0.16156,0.01999,-0.23708,1.46327,0.00441,-0.44557,0.05094,0.14841,0.11895,-0.72557,2.62106,0.02256,0.05963,0.05148,-0.19168,-0.00613,11.50479,29.783,-3.80241,21.35501,-15.95441,2.94164,4.28734,5.27487,-32.66738,5.90034,24.76453,-15.6483,-4.73895,-5.03162
0.28,-14.6373,1.15873,0.03327,-0.36265,0.15949,0.01986,-0.23358,1.48837,0.00033,-0.45392,0.04979,0.14728,0.11956,-0.72716,2.57277,0.02128,0.07719,0.05203,-0.19186,-0.0045,11.51955,29.77677,-3.80466,21.37272,-15.95296,2.95219,4.29335,5.31115,-32.69728,5.88552,24.78357,-15.6463,-4.73494,-5.03228
0.3,-14.62535,1.14453,0.04029,-0.35755,0.15721,0.01967,-0.22942,1.52092,-0.00431,-0.4647,0.04847,0.14587,0.12034,-0.72705,2.5273,0.02035,0.0934,0.05267,-0.19189,-0.00299,11.53537,29.7679,-3.80782,21.39926,-15.95076,2.96481,4.3005,5.34534,-32.73376,5.87217,24.77322,-15.64858,-4.72002,-5.02604
0.32,-14.61089,1.12621,0.04801,-0.35158,0.15455,0.01941,-0.22509,1.57182,-0.00919,-0.48122,0.04705,0.14398,0.12149,-0.72344,2.49417,0.0199,0.10488,0.05332,-0.19171,-0.0019,11.55412,29.75642,-3.81098,21.44935,-15.94669,2.9849,4.3116,5.3704,-32.77991,5.86716,24.67662,-15.66309,-4.67139,-4.99887
0.34,-14.59527,1.10133,0.05699,-0.34516,0.15184,0.01911,-0.22039,1.63061,-0.01428,-0.50029,0.04557,0.14182,0.1228,-0.7176,2.46372,0.02013,0.11476,0.05413,-0.19129,-0.00094,11.57427,29.74282,-3.81463,21.50787,-15.94185,3.00599,4.32336,5.38791,-32.82689,5.86543,24.54957,-15.6816,-4.61341,-4.96537
0.36,-14.5796,1.06766,0.0679,-0.3386,0.14937,0.01881,-0.21549,1.68803,-0.0194,-0.51911,0.04413,0.13963,0.12408,-0.71065,2.42884,0.02123,0.12527,0.05518,-0.19059,0.0001,11.59457,29.72632,-3.81896,21.56211,-15.93722,3.02233,4.33271,5.40389,-32.86956,5.86368,24.43852,-15.69764,-4.56576,-4.93762
