T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00538,0,0,0.00445,0.00138,0,0.01785,0,0,0,0.003,0.03064,0,0.26329,0,0,0,0,0,0.108,0.14189,0,0.14364,0,0.13381,0.73409,0.0544,0,0.26402,0.13915,0,0,0,0.01943,0,0.00212,0.00891,0,0,0.00462,0,0.1273,0.11371,0.01604,0,0,0.00446,0,0.09882,0.09455,0.00938,0.02641,0.0109,0,0,0.25237,0,0.10971,0,0,0,0.18615,0,0,0.10829,0.13975,0.70401
0.02,0,0.00548,0,0,0.00447,0.00139,0,0.01838,0,0,0,0.00298,0.0306,0,0.26182,0,0,0,0,0,0.10829,0.1418,0,0.14301,0,0.13158,0.73027,0.05471,0,0.2635,0.13957,0,0,0,0.01949,0,0.00205,0.00888,0,0,0.00462,0,0.12725,0.1142,0.016,0,0,0.00445,0,0.0988,0.0943,0.0094,0.02638,0.01093,0,0,0.25503,0,0.10976,0,0,0,0.18621,0,0,0.10827,0.14084,0.70631
0.04,0,0.00557,0,0,0.00448,0.0014,0,0.01891,0,0,0,0.00296,0.03059,0,0.26033,0,0,0,0,0,0.10857,0.1419,0,0.14237,0,0.12929,0.72614,0.05501,0,0.26338,0.13998,0,0,0,0.01955,0,0.00194,0.00885,0,0,0.00462,0,0.12717,0.11469,0.01596,0,0,0.00442,0,0.09879,0.09405,0.00943,0.02634,0.01097,0,0,0.25683,0,0.1098,0,0,0,0.18611,0,0,0.10825,0.14199,0.70886
0.06,1e-05,0.00567,2e-05,4e-05,0.00452,0.00147,3e-05,0.01947,3e-05,3e-05,0.00016,0.00299,0.03075,3e-05,0.25892,8e-05,4e-05,0.00021,6e-05,0.00015,0.10885,0.14219,0.00013,0.14174,0.00011,0.12699,0.72193,0.05531,1e-05,0.26375,0.1404,1e-05,5e-05,6e-05,0.01961,1e-05,0.00181,0.00883,3e-05,6e-05,0.00465,8e-05,0.12715,0.11522,0.01612,0.00016,0.00015,0.00441,1e-05,0.09882,0.09386,0.00967,0.02642,0.0112,0,0,0.25788,2e-05,0.10987,6e-05,5e-05,1e-05,0.18585,0.00019,0,0.10824,0.14325,0.71194
0.08,1e-05,0.00577,3e-05,7e-05,0.00454,0.00152,5e-05,0.02003,5e-05,7e-05,0.00027,0.00299,0.03087,4e-05,0.25746,0.00013,7e-05,0.00034,9e-05,0.00025,0.10912,0.14268,0.00022,0.1411,0.00015,0.12461,0.7172,0.05563,1e-05,0.26452,0.14083,3e-05,8e-05,8e-05,0.01967,2e-05,0.00166,0.00879,5e-05,0.00011,0.00467,0.00014,0.1271,0.11576,0.01622,0.00027,0.00025,0.00439,3e-05,0.09883,0.09364,0.00986,0.02643,0.01139,1e-05,3e-05,0.25801,5e-05,0.10991,9e-05,7e-05,3e-05,0.18542,0.00026,2e-05,0.10823,0.14456,0.71514
0.1,3e-05,0.00586,5e-05,0.00011,0.00455,0.00159,7e-05,0.0206,5e-05,8e-05,0.00043,0.00301,0.03105,7e-05,0.25588,0.00014,9e-05,0.00053,0.00015,0.00038,0.10942,0.14336,0.00033,0.14046,0.00015,0.12215,0.71222,0.05592,4e-05,0.26576,0.14128,0.00016,0.0001,0.0001,0.01972,2e-05,0.00149,0.00875,7e-05,0.00017,0.0047,0.0002,0.12701,0.11626,0.01638,0.00041,0.00038,0.00436,4e-05,0.09883,0.09341,0.01013,0.02645,0.01164,4e-05,3e-05,0.25725,9e-05,0.10994,0.0001,0.0001,3e-05,0.18488,0.00029,8e-05,0.10826,0.14591,0.71859
0.12,3e-05,0.00595,5e-05,0.00011,0.00453,0.00161,8e-05,0.02117,6e-05,9e-05,0.00045,0.00298,0.03111,8e-05,0.25434,0.00021,0.0001,0.00055,0.00015,0.00039,0.10966,0.14439,0.00035,0.13979,0.00023,0.11963,0.70666,0.05622,8e-05,0.26759,0.14171,0.00021,0.00011,0.00013,0.01977,3e-05,0.00129,0.00868,8e-05,0.00018,0.00473,0.00022,0.12694,0.11676,0.01639,0.00043,0.0004,0.00432,6e-05,0.09887,0.09317,0.01027,0.02632,0.01176,5e-05,0.00019,0.25555,0.0001,0.10998,0.00011,0.0001,3e-05,0.18419,0.00037,8e-05,0.10827,0.14733,0.72243
0.14,7e-05,0.00603,7e-05,0.00016,0.00454,0.00169,0.0001,0.02174,0.00024,0.00015,0.00055,0.003,0.03132,0.0001,0.25253,0.00039,0.00027,0.00079,0.00018,0.00053,0.10986,0.14552,0.00043,0.13914,0.00021,0.11742,0.70092,0.05655,7e-05,0.27018,0.14216,0.00021,0.00019,0.0004,0.01983,3e-05,0.0011,0.00863,0.00011,0.00025,0.00477,0.00024,0.12722,0.1173,0.01652,0.00057,0.00056,0.00429,6e-05,0.09897,0.09307,0.01062,0.02623,0.01205,5e-05,0.00016,0.253,0.00015,0.11,0.00042,0.00012,6e-05,0.18333,0.00065,0.00013,0.10827,0.14886,0.72761
0.16,0,0.00608,0,0,0.00438,0.00146,0,0.02226,0,0,1e-05,0.00277,0.03081,0,0.25017,1e-05,0,1e-05,1e-05,1e-05,0.10999,0.14682,1e-05,0.13835,0,0.11444,0.69426,0.05679,0,0.27306,0.14247,0,0,1e-05,0.01984,0,0.00083,0.00846,0,0,0.00476,0,0.12668,0.11762,0.01585,1e-05,1e-05,0.0042,0,0.09875,0.0925,0.01002,0.02556,0.01153,0,0,0.24923,0,0.10996,1e-05,0,0,0.1823,1e-05,0,0.10822,0.15013,0.73004
0.18,2e-05,0.00618,1e-05,5e-05,0.00434,0.0015,3e-05,0.02287,4e-05,6e-05,0.0002,0.00277,0.03092,5e-05,0.24827,8e-05,7e-05,0.00041,0.0001,0.00018,0.11015,0.14854,0.00014,0.13759,0.00022,0.11178,0.68784,0.05719,1e-05,0.27702,0.14294,0,0.00013,4e-05,0.01989,0,0.00065,0.00841,2e-05,4e-05,0.0048,7e-05,0.12674,0.11818,0.01614,0.00014,9e-05,0.00419,4e-05,0.09881,0.09232,0.01054,0.02566,0.01187,1e-05,1e-05,0.24553,1e-05,0.11002,8e-05,7e-05,4e-05,0.18133,0.00014,1e-05,0.10822,0.1519,0.73487
