T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.13431,0.80034,-0.14051,-0.45062,0.17703,0.02677,-0.56057,1.50104,-2.59305,-3.35046,-0.09675,0.07069,0.25835,-0.43613,3.43149,-2.57153,-2.54625,-0.06131,-0.19733,-0.07653,12.93319,30.53243,-4.24784,22.70218,-14.80217,3.01332,3.94051,6.38002,-32.10028,6.19563,24.03685,-14.65721,-3.25905,-3.98823
0.02,-6.15313,0.81547,-0.13564,-0.4484,0.17764,0.02688,-0.56093,1.54629,-2.59242,-3.36484,-0.09653,0.07016,0.25842,-0.43675,3.41175,-2.5711,-2.53956,-0.06138,-0.19718,-0.07662,12.97264,30.54755,-4.27126,22.60177,-14.80859,2.96018,3.91935,6.41935,-32.10988,6.19177,24.10871,-14.65464,-3.28572,-4.00153
0.04,-6.17086,0.82964,-0.12829,-0.44606,0.17824,0.02702,-0.56166,1.59203,-2.59176,-3.3794,-0.0963,0.0696,0.25853,-0.43726,3.39239,-2.57069,-2.53297,-0.0615,-0.197,-0.07675,13.01004,30.56743,-4.2929,22.50014,-14.81458,2.90696,3.89819,6.45645,-32.11615,6.18849,24.17984,-14.65189,-3.31255,-4.01474
0.06,-6.18748,0.84286,-0.11875,-0.44361,0.17881,0.02719,-0.56267,1.63829,-2.5911,-3.39416,-0.09607,0.06899,0.2587,-0.43761,3.37343,-2.5703,-2.52643,-0.06168,-0.19677,-0.07692,13.04511,30.59111,-4.31311,22.39701,-14.82,2.85358,3.8769,6.49181,-32.1199,6.18567,24.25068,-14.64878,-3.3396,-4.02792
0.08,-6.20294,0.8552,-0.10746,-0.44106,0.1793,0.02737,-0.5639,1.68517,-2.59049,-3.40916,-0.09587,0.06834,0.2589,-0.43776,3.35472,-2.56996,-2.51988,-0.06196,-0.1965,-0.07714,13.07752,30.61718,-4.33236,22.29208,-14.82482,2.80005,3.85542,6.52605,-32.1223,6.18314,24.32168,-14.64521,-3.36685,-4.04111
0.1,-6.217,0.86646,-0.09489,-0.43841,0.17966,0.02756,-0.56523,1.73233,-2.58999,-3.42431,-0.0957,0.06765,0.25913,-0.43772,3.33565,-2.5697,-2.51307,-0.06233,-0.19617,-0.0774,13.10669,30.64391,-4.3508,22.1865,-14.82898,2.74702,3.83397,6.55942,-32.12438,6.18084,24.39202,-14.6412,-3.3938,-4.05407
0.12,-6.2298,0.87738,-0.08156,-0.43564,0.17985,0.02776,-0.56656,1.7803,-2.58967,-3.43981,-0.09559,0.06689,0.25939,-0.43752,3.31732,-2.56955,-2.50632,-0.0628,-0.19581,-0.0777,13.13227,30.66938,-4.36951,22.0776,-14.83262,2.69352,3.81206,6.59309,-32.128,6.17831,24.46404,-14.63656,-3.42111,-4.06721
0.14,-6.24095,0.88745,-0.06797,-0.43272,0.17983,0.02794,-0.56777,1.82847,-2.58959,-3.45549,-0.09557,0.06607,0.25966,-0.43722,3.29797,-2.56952,-2.49899,-0.06337,-0.19543,-0.07804,13.15397,30.69165,-4.3882,21.96884,-14.8357,2.64111,3.79031,6.62696,-32.13381,6.17567,24.53518,-14.63154,-3.44761,-4.07999
0.16,-6.25043,0.89688,-0.05455,-0.42965,0.17954,0.02811,-0.5687,1.87672,-2.58986,-3.47137,-0.09565,0.06518,0.25995,-0.43694,3.27717,-2.56964,-2.49092,-0.064,-0.19503,-0.07838,13.17188,30.70895,-4.40733,21.86054,-14.83828,2.58995,3.76874,6.66164,-32.14286,6.17278,24.6053,-14.6262,-3.47308,-4.09233
0.18,-6.25963,0.90902,-0.04165,-0.4264,0.17904,0.02824,-0.56905,1.92786,-2.59052,-3.48839,-0.0959,0.06415,0.26026,-0.43703,3.2613,-2.56996,-2.48427,-0.06458,-0.19478,-0.07866,13.18553,30.71995,-4.43023,21.7395,-14.8408,2.53474,3.74492,6.69981,-32.15814,6.168,24.68514,-14.61967,-3.50147,-4.10635
0.2,-6.26552,0.91638,-0.02938,-0.42297,0.17813,0.02833,-0.5688,1.975,-2.5917,-3.5044,-0.09626,0.06308,0.26052,-0.43737,3.2331,-2.57031,-2.47322,-0.06519,-0.19443,-0.07892,13.19743,30.72342,-4.44953,21.64235,-14.84234,2.49006,3.72544,6.73569,-32.17364,6.16497,24.74655,-14.61442,-3.52204,-4.11645
0.22,-6.26449,0.90989,-0.01755,-0.41942,0.1766,0.02835,-0.56799,2.0085,-2.59351,-3.51635,-0.09666,0.06215,0.26064,-0.43795,3.17064,-2.57044,-2.4505,-0.06597,-0.19369,-0.07923,13.21261,30.71876,-4.45714,21.61059,-14.84204,2.47197,3.71763,6.76416,-32.18249,6.16851,24.75628,-14.61338,-3.52186,-4.11599
0.24,-6.26057,0.89931,-0.00612,-0.41571,0.1747,0.02831,-0.56609,2.03851,-2.59597,-3.52754,-0.0972,0.06115,0.26069,-0.43913,3.09554,-2.57056,-2.42363,-0.06658,-0.19294,-0.07944,13.22912,30.70655,-4.46163,21.605,-14.84104,2.46464,3.71437,6.79065,-32.19038,6.17375,24.74766,-14.61377,-3.51383,-4.11161
0.26,-6.25745,0.89247,0.00497,-0.4118,0.17269,0.02823,-0.56265,2.0724,-2.59911,-3.54038,-0.09793,0.05992,0.26077,-0.44127,3.02509,-2.57076,-2.3986,-0.06678,-0.19247,-0.07942,13.24481,30.6883,-4.4702,21.59061,-14.84024,2.45415,3.70938,6.82061,-32.20218,6.17683,24.74876,-14.61322,-3.50872,-4.10889
0.28,-6.25469,0.88598,0.01599,-0.40781,0.17062,0.02811,-0.55774,2.1029,-2.60299,-3.55258,-0.09876,0.05858,0.26086,-0.44481,2.94849,-2.57091,-2.37201,-0.06664,-0.19207,-0.07923,13.26174,30.66712,-4.48241,21.56812,-14.83964,2.44078,3.70288,6.85693,-32.21737,6.18019,24.74994,-14.6125,-3.50237,-4.10598
0.3,-6.25113,0.879,0.02753,-0.40347,0.1684,0.02794,-0.55097,2.14264,-2.60755,-3.56816,-0.09965,0.05687,0.26099,-0.44758,2.87634,-2.571,-2.34767,-0.06599,-0.19181,-0.07886,13.27938,30.64228,-4.4912,21.56998,-14.83842,2.43684,3.70047,6.88581,-32.22701,6.18186,24.7486,-14.61209,-3.49566,-4.10244
0.32,-6.24547,0.87031,0.04061,-0.3984,0.16592,0.0277,-0.54215,2.20525,-2.61268,-3.59148,-0.10053,0.05451,0.26116,-0.44707,2.82231,-2.57108,-2.33033,-0.06463,-0.19174,-0.07828,13.2955,30.61052,-4.48701,21.63798,-14.83553,2.45811,3.7091,6.89104,-32.22171,6.17913,24.74443,-14.61238,-3.49076,-4.09833
0.34,-6.23917,0.85724,0.05591,-0.39295,0.16344,0.02742,-0.53137,2.27773,-2.61826,-3.6183,-0.10123,0.05178,0.26143,-0.44499,2.77312,-2.57094,-2.3158,-0.0628,-0.19161,-0.07757,13.31212,30.58042,-4.47856,21.72773,-14.83195,2.48728,3.72129,6.88825,-32.20955,6.17507,24.73792,-14.61309,-3.48653,-4.09405
0.36,-6.23335,0.83699,0.07403,-0.38734,0.16118,0.02714,-0.51899,2.34856,-2.62404,-3.64483,-0.10156,0.04898,0.26186,-0.44278,2.7191,-2.57041,-2.3011,-0.06072,-0.19121,-0.07682,13.33168,30.55755,-4.4728,21.80326,-14.82851,2.50977,3.73063,6.89072,-32.19841,6.17193,24.73215,-14.61381,-3.48325,-4.0906
0.38,-6.22653,0.80511,0.09609,-0.38137,0.15909,0.02685,-0.50615,2.41537,-2.62963,-3.67016,-0.10133,0.04614,0.26238,-0.4396,2.66201,-2.56943,-2.28703,-0.05843,-0.19035,-0.07606,13.35098,30.53405,-4.46045,21.89831,-14.82438,2.53784,3.74206,6.89235,-32.18708,6.16907,24.7275,-14.61465,-3.48245,-4.08834
0.4,-6.2196,0.75741,0.12399,-0.37514,0.15732,0.02657,-0.49033,2.49708,-2.63432,-3.70011,-0.10023,0.04328,0.26327,-0.43399,2.609,-2.56798,-2.2761,-0.056,-0.18912,-0.07533,13.3786,30.52945,-4.45606,21.95896,-14.8207,2.54993,3.74743,6.89425,-32.17268,6.16651,24.71934,-14.61617,-3.4832,-4.08695
0.42,-6.21385,0.68806,0.16003,-0.36875,0.15607,0.02633,-0.46884,2.61458,-2.63724,-3.74105,-0.09819,0.04041,0.26473,-0.42459,2.56949,-2.56607,-2.27139,-0.05356,-0.18775,-0.07477,13.42624,30.56737,-4.47953,21.91358,-14.81902,2.51729,3.73582,6.89866,-32.15312,6.16452,24.70148,-14.61908,-3.48406,-4.08599
0.44,-6.20713,0.58998,0.20479,-0.36202,0.15513,0.02609,-0.44536,2.74751,-2.63757,-3.78614,-0.09473,0.03798,0.26658,-0.41167,2.5362,-2.56356,-2.27047,-0.05147,-0.18574,-0.07442,13.47983,30.62114,-4.51036,21.83272,-14.81749,2.46707,3.71727,6.90306,-32.13345,6.16282,24.67996,-14.62287,-3.48812,-4.08674
0.46,-6.1977,0.45683,0.25844,-0.35482,0.15436,0.02586,-0.42351,2.87726,-2.6344,-3.82909,-0.08963,0.03651,0.26859,-0.3956,2.50431,-2.56035,-2.27161,-0.05015,-0.18271,-0.07439,13.52981,30.66848,-4.53333,21.77077,-14.81482,2.41952,3.69921,6.9064,-32.11944,6.16139,24.6596,-14.62713,-3.49782,-4.09032
0.48,-6.18559,0.28241,0.32166,-0.34698,0.15386,0.02563,-0.40402,3.00923,-2.62645,-3.87117,-0.08371,0.03608,0.27041,-0.37578,2.48214,-2.55653,-2.27716,-0.05002,-0.17886,-0.07505,13.58062,30.71835,-4.55916,21.69197,-14.81145,2.36034,3.67613,6.9078,-32.11275,6.16081,24.63394,-14.63253,-3.51172,-4.09624
0.5,-6.17239,0.06761,0.39199,-0.33916,0.15337,0.02537,-0.38533,3.15091,-2.61256,-3.91432,-0.07459,0.03779,0.27285,-0.35084,2.46025,-2.55192,-2.28337,-0.05158,-0.17379,-0.07581,13.62545,30.75843,-4.57659,21.6366,-14.80696,2.30586,3.6543,6.91143,-32.11182,6.15904,24.61498,-14.63795,-3.53251,-4.10543
0.52,-6.15868,-0.18076,0.46429,-0.33211,0.15264,0.02503,-0.36648,3.30428,-2.5922,-3.9588,-0.05907,0.04317,0.27668,-0.3197,2.43424,-2.54639,-2.28782,-0.05534,-0.1673,-0.07603,13.65835,30.77209,-4.5706,21.65919,-14.80128,2.27796,3.64216,6.92169,-32.11503,6.1531,24.62098,-14.64156,-3.56438,-4.11945
0.54,-6.14367,-0.46023,0.53225,-0.32532,0.15185,0.02464,-0.35061,3.46656,-2.5639,-4.00297,-0.04041,0.05147,0.28046,-0.28255,2.40901,-2.54021,-2.29096,-0.06207,-0.15968,-0.07641,13.68688,30.77366,-4.55717,21.70764,-14.7951,2.25668,3.63226,6.93577,-32.12583,6.14556,24.63419,-14.64487,-3.60139,-4.13584
