T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.01027,1.0182,0.99457,1.14664,0.9475,1.00424,0.81618,1.01635,0.99995,1.0002,0.9923,0.99264,1.07933,0.91424,0.99574,1.00057,1.00593,1.01176,1.00035,1.02743,1.01034,0.99432,1.05122,0.99979,0.99936,0.99589,0.99629,1.01691,1.05391,1.12403,0.99968,0.99885,0.97608,0.99212,0.99611,0.98897,1.00879,0.892,1.08585,0.99786,1.24121,0.99237,1.00018,0.99986,1.01096,1.01747,0.96418,1.15801,1.00927,0.99984,0.9958,0.99173,0.99978,0.9805,0.9955,1.00857,0.98005,1.00065,1.00129,1.00759,1.00289,0.99253,0.96061,0.88126,1.00097,1.00231,1.04598,1.0368
0.02,1.01057,1.01828,0.99462,1.14861,0.94721,1.0043,0.81358,1.01682,0.99984,1.0002,0.99214,0.99253,1.08052,0.90976,0.99579,1.00057,1.00658,1.01248,0.99987,1.02843,1.01058,0.99418,1.05193,0.99978,0.99934,0.99585,0.99624,1.01727,1.05466,1.12547,0.99968,0.99883,0.97561,0.99197,0.996,0.98892,1.0087,0.88988,1.08623,0.99783,1.24276,0.99215,1.00055,0.99986,1.01119,1.01772,0.96352,1.16325,1.00917,0.99984,0.99533,0.99121,1.00033,0.97975,0.99539,1.00878,0.97974,1.00068,1.00132,1.00766,1.00293,0.99236,0.95999,0.87943,1.00099,1.00236,1.04678,1.03745
0.04,1.01085,1.018,0.99488,1.14956,0.94801,1.0043,0.81317,1.01717,0.9997,1.00018,0.99206,0.99251,1.08102,0.90474,0.99605,1.00056,1.00749,1.01342,0.99939,1.02933,1.01072,0.99404,1.0515,0.99977,0.99934,0.99594,0.9963,1.01743,1.05442,1.12519,0.99967,0.99882,0.97556,0.99195,0.99589,0.9891,1.00828,0.88886,1.08516,0.99783,1.24301,0.99198,1.00103,0.99988,1.0113,1.01778,0.96325,1.1689,1.00861,0.99984,0.99468,0.99053,1.0015,0.97907,0.99533,1.00898,0.97993,1.00069,1.00133,1.0075,1.00288,0.99229,0.96019,0.87978,1.00099,1.00236,1.04688,1.03751
0.06,1.01119,1.01734,0.99538,1.14968,0.94996,1.00425,0.81475,1.01745,0.99953,1.00011,0.99206,0.99255,1.08096,0.89873,0.99659,1.00054,1.00874,1.01471,0.99871,1.03021,1.0108,0.99387,1.04973,0.99977,0.99935,0.99616,0.99647,1.01742,1.05305,1.12301,0.99968,0.99884,0.97594,0.99209,0.99575,0.98951,1.00749,0.88873,1.08252,0.99786,1.24206,0.99184,1.00163,0.99992,1.01131,1.01767,0.96328,1.17537,1.00745,0.99985,0.99377,0.98959,1.00316,0.9784,0.99529,1.00924,0.9807,1.0007,1.00131,1.00709,1.00275,0.99229,0.96131,0.88254,1.00098,1.00233,1.04621,1.03692
0.08,1.01164,1.01629,0.99617,1.14914,0.95313,1.00415,0.81814,1.01771,0.99933,1,0.9921,0.99266,1.0805,0.89136,0.99748,1.0005,1.01042,1.01648,0.99781,1.03112,1.01084,0.99361,1.04631,0.99977,0.99937,0.99656,0.99679,1.01726,1.05037,1.11858,0.99969,0.99888,0.97681,0.9924,0.99558,0.99017,1.00623,0.88931,1.07817,0.99791,1.24001,0.99171,1.00234,1,1.01124,1.01744,0.96354,1.18292,1.00554,0.99986,0.99255,0.9883,1.00536,0.9777,0.99528,1.00962,0.98218,1.0007,1.00127,1.00636,1.0025,0.99237,0.96349,0.88805,1.00096,1.00225,1.04471,1.03562
0.1,1.01225,1.01485,0.99726,1.14809,0.95756,1.004,0.82317,1.01797,0.9991,0.99992,0.99219,0.99279,1.07978,0.88241,0.99878,1.00045,1.01259,1.0188,0.99665,1.03211,1.01085,0.99323,1.04085,0.99977,0.9994,0.99716,0.99726,1.01694,1.04614,1.11141,0.9997,0.99894,0.9782,0.99289,0.99534,0.99107,1.00447,0.89045,1.07191,0.99798,1.23689,0.99159,1.00312,1.00024,1.01112,1.01713,0.96393,1.19153,1.0027,0.99987,0.99097,0.98658,1.00811,0.97694,0.99527,1.01018,0.9845,1.0007,1.0012,1.00527,1.00213,0.99251,0.96686,0.8967,1.00091,1.00213,1.04227,1.0335
0.12,1.01309,1.01302,0.9987,1.14665,0.96327,1.00381,0.82966,1.01825,0.99887,0.99979,0.99231,0.99294,1.07895,0.87188,1.00109,1.00039,1.01524,1.02175,0.99527,1.03316,1.01085,0.99268,1.03287,0.99978,0.99946,0.99798,0.99793,1.0165,1.04008,1.10079,0.99972,0.99903,0.98018,0.99358,0.99501,0.99219,1.00213,0.892,1.06354,0.99808,1.23273,0.99145,1.00393,1.00058,1.01095,1.01679,0.96439,1.20097,0.99939,0.99989,0.989,0.98439,1.01139,0.97613,0.99527,1.01098,0.98777,1.00069,1.00109,1.00377,1.00162,0.99272,0.9716,0.90897,1.00086,1.00196,1.03874,1.03045
0.14,1.01417,1.01086,1.00096,1.14494,0.97018,1.00359,0.83731,1.01856,0.99865,0.99962,0.99245,0.99308,1.07818,0.86007,1.00557,1.00031,1.01834,1.0253,0.99368,1.03423,1.01087,0.99194,1.0218,0.99978,0.99952,0.99903,0.99879,1.01592,1.03188,1.08575,0.99974,0.99914,0.9828,0.9945,0.99459,0.99352,0.9996,0.89381,1.05293,0.99819,1.22759,0.9913,1.00467,1.00105,1.01076,1.01648,0.96481,1.21076,0.99687,0.99991,0.98668,0.98171,1.01508,0.97531,0.99526,1.01208,0.9921,1.00066,1.00096,1.00181,1.00095,0.99298,0.97781,0.92529,1.00079,1.00173,1.03401,1.02638
0.16,1.01552,1.00845,1.00507,1.14312,0.97807,1.00335,0.8457,1.01888,0.99849,0.99941,0.99259,0.99317,1.07765,0.84763,1.01091,1.00023,1.02175,1.02935,0.992,1.03522,1.0109,0.99096,1.00702,0.9998,0.99961,1.00066,0.99985,1.01523,1.02124,1.06506,0.99977,0.99928,0.98605,0.99564,0.99405,0.99498,0.99789,0.89573,1.04012,0.99831,1.22168,0.99114,1.00523,1.00165,1.01056,1.01626,0.9651,1.22027,0.9938,0.99994,0.98409,0.9786,1.01894,0.97454,0.99525,1.0135,0.99754,1.00062,1.00078,0.99969,1.00011,0.9933,0.98554,0.94594,1.0007,1.00145,1.02796,1.0212
0.18,1.01711,1.00597,1.0095,1.14135,0.98647,1.00311,0.85411,1.01918,0.99843,0.99915,0.99272,0.99319,1.07756,0.83565,1.01689,1.00014,1.02524,1.03369,0.99035,1.03597,1.01096,0.98976,0.99419,0.99982,0.99971,1.00364,1.00218,1.01444,1.00803,1.03724,0.9998,0.99944,0.9899,0.99698,0.99342,0.99647,0.996,0.89756,1.02559,0.99844,1.21541,0.991,1.00542,1.00237,1.01038,1.01622,0.96514,1.22873,0.99027,0.99996,0.98141,0.9752,1.02265,0.97396,0.99522,1.01524,1.00789,1.00056,1.00057,0.99828,0.99957,0.99366,0.99468,0.97088,1.0006,1.00112,1.02059,1.01491
