T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00308,0.49948,0,-0.00166,-1e-05,-0.01016,-0.00308,0.49948,0,-0.00166,-1e-05,-0.01016
0.02,-0.00309,0.49948,0,-0.00165,-1e-05,-0.01017,-0.00309,0.49948,0,-0.00165,-1e-05,-0.01017
0.04,-0.0031,0.49948,0,-0.00164,-1e-05,-0.01017,-0.0031,0.49948,0,-0.00164,-1e-05,-0.01017
0.06,-0.00312,0.49948,0,-0.00162,-2e-05,-0.01018,-0.00312,0.49948,0,-0.00162,-2e-05,-0.01018
0.08,-0.00313,0.49948,0,-0.00161,-2e-05,-0.01018,-0.00313,0.49948,0,-0.00161,-2e-05,-0.01018
0.1,-0.00315,0.49947,-0,-0.0016,-2e-05,-0.01019,-0.00315,0.49947,-0,-0.0016,-2e-05,-0.01019
0.12,-0.00317,0.49947,-0,-0.00158,-2e-05,-0.01019,-0.00317,0.49947,-0,-0.00158,-2e-05,-0.01019
0.14,-0.00318,0.49947,-0,-0.00157,-2e-05,-0.01019,-0.00318,0.49947,-0,-0.00157,-2e-05,-0.01019
0.16,-0.0032,0.49947,-0,-0.00155,-2e-05,-0.01019,-0.0032,0.49947,-0,-0.00155,-2e-05,-0.01019
0.18,-0.00322,0.49947,-0,-0.00153,-2e-05,-0.01019,-0.00322,0.49947,-0,-0.00153,-2e-05,-0.01019
0.2,-0.00323,0.49947,-0,-0.00152,-2e-05,-0.01019,-0.00323,0.49947,-0,-0.00152,-2e-05,-0.01019
0.22,-0.00325,0.49947,-0,-0.0015,-2e-05,-0.01019,-0.00325,0.49947,-0,-0.0015,-2e-05,-0.01019
0.24,-0.00327,0.49947,-0,-0.00149,-2e-05,-0.01019,-0.00327,0.49947,-0,-0.00149,-2e-05,-0.01019
0.26,-0.00328,0.49947,-0,-0.00148,-2e-05,-0.01019,-0.00328,0.49947,-0,-0.00148,-2e-05,-0.01019
0.28,-0.0033,0.49947,-0,-0.00147,-2e-05,-0.01019,-0.0033,0.49947,-0,-0.00147,-2e-05,-0.01019
0.3,-0.00331,0.49947,-0,-0.00146,-2e-05,-0.01019,-0.00331,0.49947,-0,-0.00146,-2e-05,-0.01019
0.32,-0.00332,0.49947,-0,-0.00146,-2e-05,-0.01019,-0.00332,0.49947,-0,-0.00146,-2e-05,-0.01019
0.34,-0.00333,0.49947,-0,-0.00146,-2e-05,-0.01019,-0.00333,0.49947,-0,-0.00146,-2e-05,-0.01019
0.36,-0.00335,0.49947,-0,-0.00147,-2e-05,-0.01019,-0.00335,0.49947,-0,-0.00147,-2e-05,-0.01019
0.38,-0.00336,0.49947,-0,-0.00148,-2e-05,-0.01019,-0.00336,0.49947,-0,-0.00148,-2e-05,-0.01019
0.4,-0.00336,0.49947,-0,-0.00149,-2e-05,-0.01019,-0.00336,0.49947,-0,-0.00149,-2e-05,-0.01019
0.42,-0.00337,0.49947,-0,-0.00152,-2e-05,-0.01019,-0.00337,0.49947,-0,-0.00152,-2e-05,-0.01019
0.44,-0.00338,0.49947,-0,-0.00155,-2e-05,-0.01019,-0.00338,0.49947,-0,-0.00155,-2e-05,-0.01019
0.46,-0.00338,0.49947,-0,-0.00158,-2e-05,-0.01019,-0.00338,0.49947,-0,-0.00158,-2e-05,-0.01019
0.48,-0.00339,0.49947,0,-0.00163,-2e-05,-0.01019,-0.00339,0.49947,0,-0.00163,-2e-05,-0.01019
0.5,-0.00339,0.49947,0,-0.00168,-2e-05,-0.01019,-0.00339,0.49947,0,-0.00168,-2e-05,-0.01019
