T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.8117,0.99953,0.98853,0.71953,0.99838,0.97418,0.87717,0.96412,0.83952,0.48886,0.99986,0.97836,0.95962,0.95892,0.32924,0.46381,0.50652,0.99777,0.99501,0.96308,0.92135,0.99579,0.99224,0.68862,0.98673,0.7124,0.7377,0.90256,0.99776,0.99871,0.75271,0.98561,0.8687,0.91885,1.04649,0.94447,0.97436,0.9606,0.97432,0.99007,0.99617,0.33571,0.6472,0.56528,0.91801,0.93876,0.94503,0.9297,0.9497,0.49706,0.58038,0.95743,0.99946,0.97467,0.84652,0.94594,0.9965,0.80686,0.99668,0.86319,0.9239,0.8782,0.95291,1.00004,0.85397,0.99599,0.70386,0.74357
0.02,0.81175,0.99953,0.98852,0.71935,0.99838,0.97418,0.87628,0.96409,0.83952,0.48886,0.99986,0.97842,0.95999,0.95869,0.32923,0.4638,0.50643,0.99778,0.99501,0.96294,0.92142,0.9958,0.99214,0.6886,0.98672,0.71236,0.73773,0.90269,0.99767,0.99848,0.75268,0.9856,0.86853,0.91899,1.04647,0.94451,0.97438,0.9605,0.97429,0.99007,0.99639,0.3357,0.6472,0.56528,0.91807,0.93887,0.94546,0.93011,0.94969,0.49706,0.5803,0.95738,0.99946,0.97456,0.84639,0.94587,0.99642,0.80685,0.99668,0.86321,0.92388,0.87801,0.95323,1.00003,0.85395,0.99598,0.70413,0.7434
0.04,0.81181,0.99953,0.98851,0.71918,0.99839,0.97418,0.87539,0.96407,0.83951,0.48886,0.99986,0.97849,0.96035,0.95846,0.32923,0.4638,0.50633,0.99779,0.99501,0.9628,0.92149,0.99582,0.99203,0.68857,0.98671,0.71232,0.73776,0.90281,0.99758,0.99823,0.75265,0.98558,0.86836,0.91914,1.04645,0.94455,0.9744,0.9604,0.97427,0.99007,0.99659,0.33568,0.64719,0.56528,0.91812,0.93897,0.94589,0.93052,0.94967,0.49706,0.58022,0.95734,0.99946,0.97444,0.84626,0.9458,0.99635,0.80683,0.99667,0.86324,0.92385,0.87781,0.95355,1,0.85393,0.99597,0.7044,0.74324
0.06,0.81186,0.99953,0.9885,0.719,0.99839,0.97418,0.8745,0.96404,0.83951,0.48886,0.99986,0.97855,0.96072,0.95823,0.32922,0.46379,0.50624,0.9978,0.99501,0.96266,0.92156,0.99583,0.99192,0.68855,0.9867,0.71228,0.73779,0.90294,0.99749,0.99797,0.75263,0.98556,0.86818,0.91928,1.04642,0.94458,0.97442,0.9603,0.97425,0.99007,0.99679,0.33567,0.64719,0.56528,0.91818,0.93908,0.94632,0.93093,0.94966,0.49705,0.58014,0.9573,0.99946,0.97433,0.84613,0.94573,0.99627,0.80682,0.99667,0.86327,0.92383,0.87762,0.95387,0.99996,0.85391,0.99596,0.70467,0.74307
0.08,0.81191,0.99954,0.98849,0.71882,0.9984,0.97418,0.8736,0.96402,0.83951,0.48886,0.99987,0.97861,0.96108,0.958,0.32922,0.46379,0.50614,0.99781,0.99501,0.96252,0.92163,0.99585,0.99182,0.68853,0.98669,0.71224,0.73781,0.90307,0.9974,0.99768,0.7526,0.98554,0.86801,0.91943,1.0464,0.94462,0.97444,0.9602,0.97422,0.99007,0.99699,0.33565,0.64719,0.56528,0.91823,0.93918,0.94675,0.93134,0.94965,0.49705,0.58006,0.95726,0.99946,0.97421,0.84599,0.94566,0.99619,0.8068,0.99666,0.86329,0.9238,0.87743,0.95419,0.99991,0.85389,0.99595,0.70495,0.7429
0.1,0.81197,0.99954,0.98848,0.71864,0.9984,0.97418,0.8727,0.96399,0.83951,0.48886,0.99987,0.97867,0.96144,0.95776,0.32921,0.46378,0.50605,0.99782,0.99501,0.96237,0.9217,0.99587,0.99171,0.68851,0.98668,0.7122,0.73784,0.9032,0.99731,0.99738,0.75257,0.98552,0.86784,0.91957,1.04637,0.94465,0.97446,0.9601,0.9742,0.99007,0.99718,0.33564,0.64719,0.56528,0.91829,0.93928,0.94717,0.93175,0.94964,0.49704,0.57998,0.95721,0.99946,0.97409,0.84586,0.94559,0.99611,0.80678,0.99665,0.86332,0.92378,0.87724,0.9545,0.99984,0.85387,0.99594,0.70521,0.74274
0.12,0.81202,0.99954,0.98846,0.71846,0.99841,0.97418,0.87179,0.96397,0.83951,0.48886,0.99987,0.97873,0.9618,0.95754,0.32921,0.46378,0.50596,0.99783,0.99501,0.96223,0.92177,0.99588,0.9916,0.68849,0.98667,0.71216,0.73787,0.90332,0.99721,0.99706,0.75254,0.9855,0.86766,0.91972,1.04635,0.94469,0.97448,0.96,0.97418,0.99007,0.99736,0.33563,0.64719,0.56528,0.91834,0.93939,0.9476,0.93215,0.94962,0.49704,0.5799,0.95717,0.99946,0.97398,0.84573,0.94552,0.99602,0.80677,0.99665,0.86334,0.92376,0.87704,0.95482,0.99975,0.85385,0.99592,0.70549,0.74257
0.14,0.81207,0.99955,0.98845,0.71828,0.99841,0.97418,0.87088,0.96394,0.83951,0.48886,0.99987,0.97879,0.96215,0.9573,0.32921,0.46377,0.50586,0.99784,0.99501,0.96209,0.92184,0.9959,0.99149,0.68847,0.98666,0.71212,0.7379,0.90345,0.99712,0.99672,0.75251,0.98549,0.86749,0.91986,1.04632,0.94473,0.9745,0.9599,0.97416,0.99007,0.99754,0.33561,0.64719,0.56528,0.91839,0.93949,0.94802,0.93255,0.94961,0.49703,0.57982,0.95713,0.99946,0.97386,0.8456,0.94545,0.99594,0.80675,0.99664,0.86337,0.92373,0.87685,0.95513,0.99965,0.85383,0.99591,0.70576,0.7424
0.16,0.81213,0.99955,0.98844,0.71811,0.99842,0.97418,0.86998,0.96392,0.83951,0.48886,0.99987,0.97885,0.9625,0.95705,0.3292,0.46377,0.50575,0.99785,0.99501,0.96195,0.92191,0.99591,0.99139,0.68845,0.98665,0.71208,0.73793,0.90358,0.99702,0.99638,0.75248,0.98547,0.86732,0.92,1.0463,0.94476,0.97452,0.9598,0.97413,0.99007,0.99771,0.3356,0.64719,0.56528,0.91845,0.93959,0.94844,0.93298,0.9496,0.49703,0.57973,0.95709,0.99946,0.97374,0.84546,0.94538,0.99587,0.80674,0.99664,0.86339,0.92371,0.87666,0.95543,0.99954,0.85381,0.9959,0.70602,0.74224
0.18,0.81218,0.99955,0.98843,0.71793,0.99842,0.97418,0.86903,0.96389,0.83951,0.48886,0.99987,0.97891,0.96286,0.95686,0.3292,0.46376,0.50571,0.99786,0.99501,0.96181,0.92198,0.99593,0.99126,0.68842,0.98664,0.71203,0.73796,0.90371,0.99691,0.99596,0.75245,0.98545,0.86713,0.92016,1.04628,0.9448,0.97454,0.95969,0.97411,0.99007,0.99788,0.33558,0.64719,0.56528,0.9185,0.9397,0.94887,0.93331,0.94958,0.49703,0.57969,0.95705,0.99946,0.97363,0.84533,0.94532,0.99576,0.80672,0.99663,0.86343,0.92368,0.87646,0.95578,0.99939,0.85379,0.99589,0.70632,0.74206
