T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.70914,1.35097,-0.24939,-0.43415,0.13798,0.02252,-0.15532,0.971,-2.98906,-3.30076,-0.09169,0.02609,0.22929,-0.68932,2.93985,-2.96906,-2.85774,-0.05277,-0.13379,-0.09533,11.24295,30.31528,-4.0849,22.06143,-15.58243,2.85598,4.25392,4.73765,-32.74789,5.99206,24.56089,-15.37026,-4.58932,-4.93487
0.02,-8.72563,1.36432,-0.24476,-0.43164,0.13861,0.02264,-0.15603,1.00702,-2.98805,-3.31179,-0.09138,0.02571,0.22907,-0.68956,2.92568,-2.96883,-2.85393,-0.05276,-0.13371,-0.09537,11.25045,30.30822,-4.08218,22.05329,-15.58683,2.85467,4.25287,4.77818,-32.74426,5.9874,24.63357,-15.36361,-4.60803,-4.94978
0.04,-8.74116,1.37723,-0.23816,-0.42901,0.13923,0.02279,-0.15714,1.04341,-2.98697,-3.32295,-0.09107,0.0253,0.22889,-0.68976,2.9118,-2.96863,-2.85024,-0.0528,-0.13361,-0.09541,11.25831,30.30353,-4.07889,22.04539,-15.59098,2.85388,4.25209,4.81657,-32.73595,5.98418,24.70538,-15.35675,-4.62626,-4.96421
0.06,-8.7557,1.38969,-0.22982,-0.42627,0.13981,0.02296,-0.15857,1.08019,-2.98586,-3.33425,-0.09077,0.02485,0.22875,-0.68991,2.89823,-2.9685,-2.84665,-0.05289,-0.13346,-0.09546,11.26659,30.30097,-4.07511,22.0378,-15.59468,2.85367,4.25157,4.85314,-32.72365,5.98218,24.77676,-15.34944,-4.64402,-4.97817
0.08,-8.76919,1.40172,-0.22008,-0.42342,0.14031,0.02316,-0.16023,1.11744,-2.9848,-3.34569,-0.0905,0.02437,0.22864,-0.68999,2.88488,-2.96847,-2.8431,-0.05305,-0.13328,-0.09552,11.27529,30.30007,-4.07091,22.03056,-15.59783,2.85405,4.25128,4.88832,-32.70862,5.98104,24.84811,-15.34155,-4.66138,-4.99171
0.1,-8.78135,1.41315,-0.20938,-0.42046,0.14067,0.02337,-0.162,1.15492,-2.98386,-3.35722,-0.09026,0.02386,0.22855,-0.69001,2.87142,-2.96857,-2.83951,-0.0533,-0.13306,-0.09557,11.28435,30.30038,-4.06643,22.02395,-15.6004,2.8551,4.25124,4.92226,-32.69235,5.9804,24.91863,-15.33319,-4.67804,-5.00468
0.12,-8.79224,1.4245,-0.19812,-0.41738,0.14087,0.02357,-0.16376,1.19305,-2.98312,-3.36895,-0.09009,0.02331,0.22848,-0.69006,2.8585,-2.96882,-2.83593,-0.05366,-0.13283,-0.09561,11.29332,30.3006,-4.06192,22.01718,-15.60246,2.85631,4.25112,4.95601,-32.67724,5.97941,24.99067,-15.32409,-4.69498,-5.01775
0.14,-8.80143,1.43523,-0.18676,-0.41415,0.14084,0.02377,-0.16537,1.23137,-2.98268,-3.38075,-0.09001,0.02273,0.22842,-0.69016,2.84508,-2.96928,-2.83214,-0.05412,-0.13259,-0.09563,11.30236,30.30047,-4.05749,22.01117,-15.60402,2.85801,4.25115,4.98956,-32.6649,5.97777,25.06166,-15.31472,-4.71123,-5.03037
0.16,-8.8088,1.44537,-0.1757,-0.41076,0.14054,0.02394,-0.16665,1.2698,-2.98265,-3.39261,-0.09004,0.0221,0.22836,-0.69043,2.83091,-2.96994,-2.82806,-0.05467,-0.13235,-0.0956,11.31123,30.29917,-4.05337,22.00584,-15.60516,2.86005,4.25124,5.0236,-32.6574,5.9748,25.13187,-15.30515,-4.72696,-5.0427
0.18,-8.81555,1.45734,-0.16507,-0.40718,0.14002,0.02408,-0.16736,1.31058,-2.98309,-3.40523,-0.0902,0.0214,0.2283,-0.69124,2.81977,-2.97076,-2.82418,-0.05531,-0.13223,-0.09558,11.31828,30.29357,-4.05022,21.9974,-15.60618,2.86037,4.25003,5.06104,-32.65859,5.96846,25.21151,-15.29396,-4.74633,-5.05742
