T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00145,0,0,0.00152,0,0,0.04067,0,0,0,0,0,0,0,0,0.00013,0,0,0,0.00203,0,0,0,0,0.00817,0.00141,0.01733,0,0,0.0213,0,0,0,0.00237,0,0,0,0,0,0,0,0.01404,0.05464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145,0,0,0,0.00523,0,0,0,0.01076,0.01836
0.02,0,0.00073,0,0,0.00121,0,0,0.04336,0,0,0,0,0,0,0,0,0.00023,0,0,0,0.00229,0,0,0,0,0.00868,0.00141,0.01702,0,0,0.02029,0,0,0,0.00215,0,0,0,0,0,0,0,0.01375,0.0567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00141,0,0,0,0.00086,0,0,0,0.01235,0.02011
0.04,0,0,0,0,0.00091,0,0,0.0464,2e-05,0,0,0,0,0,0,0,0.00032,0,0,0,0.00257,0,0,0,0,0.00907,0.00142,0.01668,0,0,0.01923,0,8e-05,0,0.00194,0.00011,0,0,3e-05,0,0,0,0.01306,0.05872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00136,0,0,1e-05,0,0,0,0,0.01374,0.02158
0.06,0,0,0,0,0.00062,0,0,0.04981,8e-05,0,0,0,0,0,0,0,0.0004,0,0,0,0.00284,0,0,0.00069,0,0.00931,0.00141,0.0163,0,0.00958,0.01811,0,0.00016,0,0.00172,0.00023,0,0,7e-05,0,0,0,0.0119,0.06067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00129,0,0,3e-05,0,1e-05,0,0,0.01492,0.02276
0.08,0,0,0,0,0.00033,0,0,0.05359,0.00013,0,0.00144,0,0,0,0,0,0.00047,0,0,0,0.00311,0,0,0.00143,0,0.00937,0.0014,0.01589,0,0.01828,0.01694,0,0.00023,0,0.00151,0.00038,0,0,0.0001,0,0,0,0.01019,0.06249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00121,0,2e-05,4e-05,0,0.0001,0,0,0.01587,0.0236
0.1,0,0,0,1e-05,7e-05,0,0,0.05777,0.00017,0,0.00352,0,0,0,0,0,0.00053,0,0,0,0.00338,0,0,0.0022,0,0.00922,0.00137,0.01543,0,0.02525,0.01573,4e-05,0.0003,0,0.00131,0.00053,0,0,0.00013,0,0,0,0.00787,0.06414,0,0,0,0,0,0,0,0,0,1e-05,0,0,0,0,0.00111,0,7e-05,5e-05,0,0.00018,0,0,0.01659,0.02411
0.12,0,0,1e-05,6e-05,0,0,0,0.06234,0.0002,0,0.00587,0,0,0.01677,0,0,0.00058,0,0,0,0.00365,0,0,0.003,0,0.00882,0.00131,0.01494,0,0.03032,0.01451,8e-05,0.00035,0,0.00113,0.0007,0,0,0.00015,0,0.0002,0,0.00484,0.06554,0,0,0,0,0,0,0,0.00715,0,0.00042,0,0,0,0,0.001,0,0.0001,6e-05,0,0.00024,0,0,0.01711,0.02426
0.14,0,0,0.00044,9e-05,0,0,0,0.06732,0.00023,0,0.00852,0,0,0.04204,0,0,0.00062,3e-05,0,0,0.00391,0,8e-05,0.00381,3e-05,0.00813,0.00122,0.01441,0,0.03335,0.01328,0.0001,0.00039,2e-05,0.00096,0.00089,0,0,0.00016,0,0.02161,0,0.00101,0.06664,0,0,0,0,0,0,0,0.01762,0,0.00084,0,0,0,0,0.00088,0,0.00012,7e-05,0,0.0003,0,0,0.01746,0.02406
0.16,0,0,0.00094,0.0001,0,0,0,0.07269,0.00024,0,0.01149,0.00031,0,0.07121,0,0.00023,0.00064,0.00017,0,0,0.00417,0,0.00015,0.00464,8e-05,0.0071,0.00108,0.01385,0,0.03424,0.01206,0.00012,0.00041,4e-05,0.00081,0.0011,0,0,0.00016,5e-05,0.04656,0,0,0.06735,0,0,0,0,0,0,0,0.02965,0,0.00129,0,0,0,0,0.00074,0,0.00013,7e-05,0,0.00033,0,0,0.01768,0.02354
0.18,1e-05,0,0.00151,0.00011,0,0,0,0.07846,0.00025,0,0.01479,0.00085,0,0.10453,0,0.00044,0.00065,0.00028,0,0,0.00442,0,0.00021,0.00548,0.00011,0.0057,0.00087,0.01324,0,0.03295,0.01089,0.00013,0.00043,5e-05,0.0007,0.00132,0,0,0.00016,0.00011,0.07529,0,0,0.06758,0,0,0,0,0,0,0,0.04337,0,0.00177,0,0,0,0,0.00058,0,0.00013,7e-05,0,0.00036,0,0,0.01786,0.02274
0.2,1e-05,0,0.00216,0.0001,0,0,0,0.0846,0.00025,0,0.01844,0.00145,0.00017,0.14221,0,0.00062,0.00063,0.00035,0,0,0.00466,0,0.00024,0.00631,0.00013,0.00387,0.00057,0.0126,1e-05,0.02951,0.00978,0.00012,0.00043,6e-05,0.00062,0.00156,0,0,0.00015,0.00015,0.10803,0,0,0.06725,0,0,0,0,0,0,0,0.05887,0,0.00228,0,0,0,0,0.00042,0,0.00012,7e-05,0,0.00037,0,0,0.01807,0.02171
0.22,1e-05,0,0.0029,8e-05,0,0,0,0.09108,0.00024,0,0.02244,0.00209,0.00049,0.18447,0,0.00077,0.0006,0.00039,0,0,0.00489,0,0.00026,0.00713,0.00014,0.00154,0.00015,0.01193,2e-05,0.02404,0.00878,0.00011,0.00041,6e-05,0.00058,0.00183,0,0,0.00014,0.00019,0.145,0,0,0.06625,0,0,0,0,0,0,0,0.07623,0,0.00283,0,0,0,0,0.00024,0,0.0001,7e-05,0.00074,0.00036,0,0,0.01846,0.02054
0.24,1e-05,0,0.00373,5e-05,0,0,0.0003,0.09788,0.00022,0,0.02679,0.00278,0.00074,0.2315,0,0.00089,0.00055,0.0004,0,0,0.0051,0,0.00026,0.00792,0.00013,0,0,0.01123,2e-05,0.01675,0.0079,9e-05,0.00038,5e-05,0.00059,0.00211,0,0,0.00012,0.00021,0.18639,0,0,0.06445,0,0,0,0,0,0,0,0.09553,0,0.00341,0,0,0,1e-05,6e-05,0,7e-05,6e-05,0.00586,0.00034,0,0,0.01915,0.01934
0.26,0,0,0.00465,1e-05,0,0,0.00114,0.10492,0.00019,0,0.0315,0.00354,0.00091,0.28345,0,0.00097,0.00048,0.00037,0,0,0.0053,0,0.00025,0.00867,0.00011,0,0,0.01051,1e-05,0.00792,0.00718,5e-05,0.00034,5e-05,0.00066,0.0024,0,0,9e-05,0.00023,0.23238,0,0,0.06171,0,0,0,0,0.00042,0,0,0.11683,0,0.00404,0,0,0,2e-05,0,0,4e-05,5e-05,0.01166,0.00031,0,0,0.0203,0.01822
0.28,0,0,0.00566,0,0,0,0.00212,0.11214,0.00016,0,0.03656,0.00434,0.00099,0.34042,0,0.00103,0.00038,0.00032,0,0,0.00549,0,0.00021,0.00939,7e-05,0,0,0.00977,0,0,0.00665,1e-05,0.00028,4e-05,0.00079,0.00272,0,0,5e-05,0.00024,0.28308,0,0,0.05791,0,0,0,0,0.00322,0,0,0.14017,0,0.00471,0,0,0,3e-05,0,0,0,4e-05,0.01794,0.00026,0,0,0.02207,0.01731
0.3,0,0,0.00677,0,0,0,0.00326,0.11945,0.00011,0,0.04195,0.00522,0.00099,0.40244,0,0.00107,0.00027,0.00025,0,0,0.00566,0,0.00016,0.01004,3e-05,0,0,0.00903,0,0,0.00633,0,0.00021,3e-05,0.00098,0.00305,0,0,1e-05,0.00024,0.33858,0,0,0.05287,0,0,0,0,0.0065,0,0,0.16555,0,0.00541,0,0,0,3e-05,0,0,0,3e-05,0.02448,0.0002,0,0,0.0246,0.01671
0.32,0,0,0.00799,0,0,0,0.00456,0.12674,6e-05,0,0.04764,0.00615,0.00089,0.46947,0,0.00108,0.00014,0.00017,0,0,0.00582,0,0.0001,0.01064,0,0,0,0.00829,0,0,0.00624,0,0.00013,2e-05,0.00125,0.00339,0,0,0,0.00024,0.3989,0.00278,0,0.04645,0,0,0,0,0.01031,0,0,0.19297,0,0.00612,0,0,0,2e-05,0,0,0,1e-05,0.03104,0.00012,0,0,0.02805,0.01657
0.34,0,0,0.0093,0,0,0,0.00604,0.13389,1e-05,0,0.05361,0.00715,0.00068,0.54138,0,0.00108,1e-05,7e-05,0.00117,0,0.00596,0,3e-05,0.01117,0,0,0,0.00756,0,0,0.0064,0,5e-05,1e-05,0.0016,0.00374,0,0,0,0.00023,0.46395,0.01259,0,0.03847,0,0,0,0,0.01469,0,0,0.22236,0,0.00686,0,0,0,2e-05,0,0,0,0,0.03741,4e-05,0,0,0.03254,0.01697
0.36,0,0,0.0107,0,0,0,0.0077,0.14076,0,0,0.05982,0.00821,0.00036,0.61791,0,0.00109,0,0,0.00459,0,0.00608,0,0,0.01162,0,0,0,0.00686,0,0,0.00681,0,0,0,0.00203,0.00409,0,0,0,0.00022,0.5336,0.02406,0,0.02879,0,0,0,0,0.01965,0,0,0.25362,0,0.0076,0,0,0,1e-05,0,0,0,0,0.04334,0,0,0,0.03816,0.01802
0.38,0,0,0.01219,0,0,0,0.00957,0.1472,0,0,0.06622,0.00933,0,0.6987,0,0.00111,0,0,0.0086,0,0.00618,0,0,0.01199,0,0,0,0.0062,0,0,0.00745,0,0,0,0.00255,0.00445,0.00077,0,0,0.00022,0.60755,0.03732,0,0.01725,0,0,0,0,0.02524,0,0,0.28658,0,0.00833,0,0,0,0,0,0,0,0,0.04867,0,0,0,0.04494,0.01976
