T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00289,0,0,0.00024,0,0,0.03255,0,0,0,0,0,0,0,0,0,0,0,0,0.01496,0,0,0,0.00029,0,0,0.01561,7e-05,0,0.01856,2e-05,0,0,0.00212,0.00026,0,0,0,0,0,0,0.00454,0.0413,0,0,0,0,0,0,0,0,0,0,5e-05,0.0002,0.13231,0,0.00255,0,0,0,0.00341,0,0,0,0.03825,0.06518
0.02,0,0.00225,0.00035,0,0.00014,0,0,0.03475,0,0,0,0,0,0,0,0,0,0,0,0,0.01454,0.00385,0,0,0.00029,0,0,0.01536,7e-05,0,0.01788,6e-05,0,0,0.00195,0.00068,0,0,0,0,0,0,0.0049,0.04296,0,0,0,0,0,0,0,0,0,0,5e-05,0.00017,0.11026,0,0.00237,0,0,0,0.00017,0,0,0,0.03738,0.0686
0.04,0,0.00155,0.00096,0,4e-05,0,0,0.03725,0,0,0,0,0,0,0,0,0,0,0,0,0.0141,0.00867,0,0,0.00029,0,0,0.01506,7e-05,0.01162,0.01713,9e-05,0,0,0.00178,0.00118,0,0,0,0,0,0,0.00496,0.04461,0,0,0,0,0,0,0,0,0,0,6e-05,0.00015,0.08856,0,0.00218,0,0,0,0,0,0,0,0.03636,0.07139
0.06,0,0.0008,0.00165,0,0,0,0,0.04004,0,0,0.00034,0,0,0,0,0,0,0,0,0,0.01365,0.01321,0,0,0.00029,0,0,0.01473,7e-05,0.02344,0.01632,0.00013,0,0,0.0016,0.00174,0,0,0,0,0,0,0.00466,0.04623,0,0,0,0,0,0,0,0,0,0.00016,6e-05,0.00013,0.06746,0,0.00199,0,0,0,0,0,0,0,0.0352,0.07352
0.08,0,0,0.00244,0,0,0,0,0.04315,0,0,0.00196,0,0,0,0,0,0,0,0,0,0.0132,0.01739,0,0,0.00028,0,0,0.01436,7e-05,0.03438,0.01545,0.00016,0,0,0.00142,0.00237,0,0,0,0,0,0,0.00397,0.04779,0,0,0,0,0,0,0,0,0,0.00069,6e-05,0.00011,0.04718,0,0.00179,0,0,0,0,0,0,0,0.03391,0.07497
0.1,0,0,0.00333,0,0,0,0,0.04658,0,0,0.00379,0,0.00056,0.00507,0,0,0,0,0,0,0.01275,0.02117,0,0,0.00028,0,0,0.01394,7e-05,0.04428,0.01451,0.00019,0,0,0.00124,0.00309,0,0,0,0,0,0,0.00283,0.04924,0,0,0,0,0,0,0,0.00537,0,0.00118,6e-05,9e-05,0.02795,0,0.00159,0,0,0,0,0,0,0,0.03253,0.07574
0.12,0,0,0.00432,0,0,0,0,0.05035,0,0,0.00583,0,0.00122,0.02705,0,0,0,0,0,0,0.01229,0.02447,0,0,0.00027,0,0,0.01349,7e-05,0.053,0.01353,0.00022,0,0,0.00107,0.00388,0,0,0,0,0.0053,0,0.00119,0.05055,0,0,0,0,0,0,0,0.01665,0,0.00161,6e-05,7e-05,0.00998,0,0.00138,0,0,0,0,0,0,0,0.03107,0.07588
0.14,0,0,0.00542,0,0,0,0,0.05445,0,0,0.00811,0,0.00181,0.05259,0,0,0,0,0,0,0.01184,0.02727,0,0,0.00025,0,0,0.01299,7e-05,0.06042,0.0125,0.00024,0,0,0.00091,0.00476,0,0,0,0,0.02662,0,0,0.05167,0,0,0,0,0,0,0,0.0296,0,0.002,6e-05,6e-05,0,0,0.00118,0,1e-05,0,0,0,0,0,0.0296,0.07545
0.16,0,0,0.00663,0,0,0,0,0.05888,0,0,0.01063,0,0.00234,0.08193,0,0,0,0,0,0,0.01139,0.0295,0,0,0.00024,0,0,0.01245,7e-05,0.06641,0.01144,0.00026,0,0,0.00075,0.00572,0,0,0,0,0.05139,0,0,0.05255,0,0,0,0,0,0,0,0.04436,0,0.00234,6e-05,5e-05,0,0,0.00097,0,4e-05,0,0,0,0,3e-05,0.02815,0.07457
0.18,0,0,0.00796,0,0,0,0,0.06364,0,0,0.01342,0.00012,0.0028,0.11527,0,0,0,0,0,0,0.01095,0.03116,0,0,0.00021,0,0,0.01188,7e-05,0.07091,0.01036,0.00028,0,0,0.00062,0.00677,0,0,0,0,0.07982,0,0,0.05313,0,0,0,0,0,0,0,0.06103,0,0.00264,6e-05,4e-05,0,0,0.00075,0,6e-05,0,0,0,0,0.00014,0.02682,0.07337
0.2,0,0,0.0094,0,0,0,0,0.06869,0,0,0.01647,0.00066,0.00318,0.15283,0,0,0,0,0,0,0.01051,0.03222,5e-05,0,0.00019,0,0,0.01128,7e-05,0.07386,0.00927,0.00029,1e-05,0,0.00051,0.0079,0,0,0,0,0.11214,0,0,0.05335,0,0,0,0,0,0,0,0.07971,0,0.0029,6e-05,3e-05,0,0,0.00054,0,8e-05,0,0,2e-05,0,0.00025,0.02567,0.07203
0.22,0,0,0.01095,0,0,0,0,0.07404,0,0,0.01978,0.00126,0.00347,0.19479,0,0.00012,1e-05,0,0,0,0.01008,0.0327,0.00012,0,0.00016,0,0,0.01064,7e-05,0.07524,0.0082,0.00029,5e-05,0,0.00042,0.00911,0,0,0,0,0.14853,0,0,0.05313,0,0,0,0,0,0,0,0.10049,0,0.00313,6e-05,2e-05,0,3e-05,0.00033,0,9e-05,0,0,0.00022,3e-05,0.00035,0.0248,0.07074
0.24,2e-05,0,0.01261,0,0,0,0,0.07962,7e-05,0,0.02337,0.00192,0.00367,0.24131,0,0.00022,0.0001,2e-05,0,0,0.00966,0.03261,0.00018,0,0.00012,0,0,0.00999,6e-05,0.0751,0.00716,0.00029,8e-05,5e-05,0.00036,0.0104,0,0,0,0,0.18919,0,0,0.05238,0,0,0,0,0,0,0,0.12343,0,0.00332,5e-05,2e-05,0,6e-05,0.00011,0,0.0001,1e-05,0,0.00039,6e-05,0.00044,0.0243,0.06972
