T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02904,-0.00433,-0.00108,0.01425,0.00072,-1e-05,-0.04118,-0.00845,-0.00035,0.00052,-0.00092,0.00048,-0.00777,-0.07856,0.01424,0.00109,0.0134,0.00057,6e-05,0.00129,-0.17892,0.10422,0.12658,0.03351,-0.03185,0.01243,0.01045,-0.12547,0.80079,-0.82404,0.05547,-0.05623,-0.12577,-0.066
0.02,0.02996,-0.00439,-0.00105,0.01447,0.00073,-1e-05,-0.04205,-0.00902,-0.00105,0.00052,-0.00094,0.00048,-0.00791,-0.08299,0.01402,0.00109,0.01488,0.0006,-4e-05,0.00134,-0.18332,0.10675,0.1285,0.03467,-0.03255,0.01253,0.01058,-0.12935,0.81367,-0.83733,0.0567,-0.05733,-0.12878,-0.0675
0.04,0.03085,-0.00436,-0.00097,0.01453,0.00072,-1e-05,-0.04246,-0.00956,-0.00198,0.00046,-0.00094,0.00047,-0.00796,-0.08799,0.01308,0.00107,0.01695,0.00065,-0.0002,0.00139,-0.18608,0.10926,0.12719,0.0355,-0.03272,0.01227,0.01042,-0.13168,0.80928,-0.83419,0.05708,-0.05748,-0.12958,-0.0678
0.06,0.03189,-0.00423,-0.00085,0.01445,0.0007,-1e-05,-0.04242,-0.01006,-0.00313,0.0003,-0.00094,0.00046,-0.00795,-0.09402,0.01123,0.00102,0.01982,0.00072,-0.00043,0.00144,-0.18764,0.11248,0.12208,0.036,-0.03231,0.01158,0.00993,-0.1326,0.78553,-0.8129,0.05662,-0.05665,-0.128,-0.06682
0.08,0.03326,-0.004,-0.00067,0.01427,0.00065,-1e-05,-0.04196,-0.01057,-0.00449,1e-05,-0.00093,0.00045,-0.00789,-0.10148,0.00827,0.00095,0.0237,0.00081,-0.00073,0.00148,-0.1884,0.11719,0.11247,0.03616,-0.03127,0.01038,0.00904,-0.13223,0.73983,-0.77118,0.05531,-0.05477,-0.12378,-0.0644
0.1,0.03512,-0.00366,-0.00046,0.01401,0.00059,-1e-05,-0.04107,-0.01109,-0.006,-0.00044,-0.00092,0.00043,-0.0078,-0.11066,0.00399,0.00086,0.02874,0.00094,-0.00111,0.00154,-0.18875,0.12421,0.09759,0.03591,-0.02952,0.00858,0.00769,-0.13064,0.66932,-0.70647,0.05311,-0.05174,-0.11663,-0.06038
0.12,0.03763,-0.00322,-0.0002,0.0137,0.00051,-1e-05,-0.03977,-0.01165,-0.00757,-0.00109,-0.0009,0.00041,-0.0077,-0.12162,-0.00178,0.00073,0.035,0.0011,-0.00156,0.00159,-0.18899,0.1343,0.07673,0.03516,-0.02697,0.00611,0.00582,-0.1279,0.57133,-0.61631,0.04999,-0.04747,-0.10624,-0.05458
0.14,0.04091,-0.00269,7e-05,0.01334,0.00041,-1e-05,-0.0381,-0.01223,-0.00901,-0.00198,-0.00089,0.00039,-0.0076,-0.13417,-0.00912,0.00059,0.0424,0.0013,-0.00209,0.00165,-0.18937,0.14812,0.04934,0.03378,-0.02357,0.00292,0.0034,-0.12408,0.44407,-0.49914,0.04596,-0.0419,-0.09237,-0.04688
0.16,0.045,-0.0021,0.00036,0.01298,0.0003,-1e-05,-0.03616,-0.01284,-0.0101,-0.00312,-0.00087,0.00038,-0.00754,-0.14769,-0.01801,0.00043,0.05067,0.00154,-0.00264,0.0017,-0.19009,0.16611,0.01528,0.03162,-0.01927,-0.001,0.00041,-0.11927,0.28759,-0.35514,0.04106,-0.03504,-0.07496,-0.03725
0.18,0.04985,-0.00148,0.00064,0.01262,0.00018,-1e-05,-0.03409,-0.01348,-0.01048,-0.00451,-0.00086,0.00036,-0.00752,-0.16113,-0.02821,0.00027,0.05926,0.00181,-0.00319,0.00174,-0.19125,0.18833,-0.02493,0.02851,-0.01413,-0.00554,-0.00308,-0.11372,0.10509,-0.18746,0.03546,-0.02703,-0.05435,-0.02585
0.2,0.05528,-0.00092,0.00089,0.0123,7e-05,-0,-0.03215,-0.01404,-0.00971,-0.00612,-0.00085,0.00036,-0.00759,-0.17271,-0.03916,0.00012,0.0673,0.00209,-0.00364,0.00175,-0.19299,0.21444,-0.06997,0.0243,-0.00829,-0.01052,-0.00692,-0.10761,-0.09622,-0.00325,0.02942,-0.01817,-0.03114,-0.01304
0.22,0.06101,-0.00047,0.00111,0.01205,-2e-05,-0,-0.03064,-0.01438,-0.00725,-0.00785,-0.00085,0.00036,-0.00776,-0.1804,-0.04992,-1e-05,0.07375,0.00235,-0.00393,0.00172,-0.1954,0.24362,-0.11784,0.0189,-0.00194,-0.01573,-0.01097,-0.10121,-0.30555,0.18783,0.02328,-0.00889,-0.00647,0.00054
0.24,0.06682,-0.00022,0.00127,0.0119,-9e-05,-0,-0.02978,-0.0145,-0.00245,-0.00957,-0.00086,0.00037,-0.00804,-0.18267,-0.06003,-9e-05,0.07784,0.00256,-0.00398,0.00163,-0.19843,0.27461,-0.16654,0.0123,0.00467,-0.02093,-0.01502,-0.09502,-0.5102,0.37488,0.0174,0.00031,0.0182,0.01414
0.26,0.0725,-0.0002,0.00136,0.01183,-0.00012,-0,-0.02974,-0.01433,0.00539,-0.01105,-0.00089,0.00038,-0.00841,-0.17862,-0.06933,-0.00012,0.0791,0.00268,-0.00377,0.0015,-0.20201,0.3057,-0.21421,0.00466,0.01134,-0.02588,-0.01893,-0.08943,-0.69605,0.5459,0.01207,0.00892,0.0416,0.02702
0.28,0.07784,-0.0004,0.0014,0.01184,-0.00012,-0,-0.03057,-0.01368,0.01702,-0.01197,-0.00096,0.0004,-0.00886,-0.16801,-0.07745,-0.00012,0.07735,0.00269,-0.00327,0.00133,-0.20616,0.33455,-0.25873,-0.00359,0.01779,-0.03038,-0.02253,-0.08467,-0.84582,0.68693,0.00745,0.01631,0.06231,0.03831
0.3,0.08258,-0.0008,0.00137,0.0119,-0.0001,-0,-0.03218,-0.01245,0.03309,-0.01189,-0.00107,0.00042,-0.0093,-0.1509,-0.08442,-9e-05,0.07277,0.00254,-0.00249,0.00114,-0.21086,0.35808,-0.29738,-0.01177,0.02368,-0.03425,-0.02567,-0.08093,-0.93877,0.7829,0.00372,0.02172,0.07835,0.04687
0.32,0.08644,-0.00134,0.00126,0.01196,-4e-05,-0,-0.03444,-0.01053,0.0541,-0.01028,-0.00123,0.00042,-0.00966,-0.12804,-0.09057,-6e-05,0.06576,0.00222,-0.00149,0.00093,-0.21609,0.373,-0.32716,-0.0191,0.02864,-0.03737,-0.02819,-0.0784,-0.9547,0.82025,0.001,0.02443,0.08742,0.05146
0.34,0.08926,-0.00197,0.0011,0.012,3e-05,-1e-05,-0.03716,-0.00759,0.08019,-0.00642,-0.00148,0.0004,-0.00988,-0.10121,-0.09578,-4e-05,0.05668,0.0017,-0.00031,0.00073,-0.22186,0.37675,-0.34605,-0.02485,0.03234,-0.03949,-0.02993,-0.07732,-0.88082,0.78804,-0.0007,0.02391,0.0888,0.05152
0.36,0.09101,-0.00263,0.00088,0.012,0.00012,-1e-05,-0.04017,-0.00342,0.11092,0.0005,-0.00186,0.00036,-0.00992,-0.07226,-0.10021,-5e-05,0.04603,0.00097,0.00095,0.00054,-0.22829,0.36822,-0.35317,-0.02855,0.03463,-0.04042,-0.03078,-0.07787,-0.71737,0.68521,-0.00156,0.02008,0.08291,0.04718
0.38,0.09174,-0.00324,0.00062,0.01195,0.00023,-1e-05,-0.04348,0.00198,0.145,0.01133,-0.00241,0.00031,-0.00974,-0.04316,-0.10453,-7e-05,0.0345,7e-05,0.00217,0.00037,-0.23562,0.34791,-0.34855,-0.02996,0.03546,-0.04019,-0.03074,-0.08003,-0.48018,0.52415,-0.00192,0.01336,0.07065,0.03905
0.4,0.09163,-0.00375,0.00035,0.01184,0.00036,-1e-05,-0.04585,0.00851,0.17997,0.02696,-0.00317,0.00023,-0.00934,-0.01656,-0.10969,-0.00011,0.02293,-0.00095,0.00318,0.00022,-0.24411,0.31786,-0.33351,-0.02905,0.03487,-0.0388,-0.02981,-0.08357,-0.19907,0.32528,-0.00227,0.0046,0.0545,0.02855
0.42,0.09088,-0.00407,0.00012,0.01167,0.00052,-1e-05,-0.04503,0.01628,0.21181,0.04825,-0.00418,0.00014,-0.00875,0.00416,-0.11683,-0.00014,0.01232,-0.00198,0.00382,8e-05,-0.25407,0.28048,-0.30983,-0.02596,0.03298,-0.03629,-0.02807,-0.08825,0.0887,0.11613,-0.00311,-0.00507,0.03702,0.01728
0.44,0.08953,-0.00417,0,0.01145,0.00071,-1e-05,-0.04067,0.02542,0.23468,0.07576,-0.0054,6e-05,-0.00806,0.01517,-0.12673,-0.00016,0.00361,-0.00293,0.00386,-2e-05,-0.26587,0.23701,-0.27855,-0.02105,0.02991,-0.03284,-0.02559,-0.09405,0.35076,-0.07703,-0.00479,-0.01465,0.0196,0.00645
0.46,0.08745,-0.00402,7e-05,0.01119,0.00093,-1e-05,-0.03327,0.03616,0.2407,0.10943,-0.00676,2e-05,-0.00742,0.0125,-0.14022,-0.00016,-0.00236,-0.00366,0.00314,-6e-05,-0.27991,0.18698,-0.24028,-0.01486,0.02579,-0.02861,-0.02245,-0.10103,0.56789,-0.23883,-0.00744,-0.02343,0.00349,-0.00306
0.48,0.08438,-0.00364,0.00042,0.01092,0.00118,-1e-05,-0.02274,0.04924,0.21983,0.1485,-0.00815,-0,-0.00707,-0.00762,-0.15846,-0.00014,-0.00485,-0.00414,0.00152,-1e-05,-0.29653,0.12835,-0.19555,-0.00817,0.02078,-0.02377,-0.01878,-0.10915,0.73338,-0.36248,-0.01088,-0.03104,-0.01043,-0.01077
0.5,0.07994,-0.00304,0.00111,0.0107,0.00145,-1e-05,-0.00736,0.06587,0.16018,0.19105,-0.00918,-2e-05,-0.00738,-0.04824,-0.18157,-0.00011,-0.00311,-0.00431,-0.00107,0.0002,-0.31601,0.058,-0.14483,-0.00198,0.01511,-0.01854,-0.01475,-0.11861,0.85035,-0.44748,-0.01469,-0.03727,-0.02186,-0.01658
0.52,0.07385,-0.00227,0.00216,0.01059,0.00172,-1e-05,0.01448,0.08777,0.0488,0.23355,-0.00929,-0.0001,-0.00873,-0.11087,-0.20923,-9e-05,0.00346,-0.00422,-0.0046,0.00064,-0.33876,-0.02757,-0.0886,0.00271,0.00901,-0.01315,-0.01052,-0.12983,0.9287,-0.49801,-0.01821,-0.04206,-0.03081,-0.02064
0.54,0.06614,-0.00129,0.00349,0.01059,0.00199,-1e-05,0.03819,0.11752,-0.12728,0.27027,-0.00838,-0.00029,-0.01138,-0.19465,-0.24135,-7e-05,0.01516,-0.00388,-0.00899,0.00138,-0.36577,-0.13133,-0.02737,0.00528,0.00264,-0.00784,-0.00625,-0.14315,0.9815,-0.52057,-0.02078,-0.04541,-0.03765,-0.02326
0.56,0.05737,-8e-05,0.00488,0.01067,0.00226,-1e-05,0.05327,0.15824,-0.37919,0.29273,-0.00635,-0.00056,-0.01539,-0.29542,-0.27778,-7e-05,0.03179,-0.00299,-0.01407,0.00252,-0.39877,-0.25474,0.03806,0.00581,-0.0039,-0.00271,-0.00205,-0.15919,1.02294,-0.52347,-0.02179,-0.04734,-0.04294,-0.02485
0.58,0.04879,0.00136,0.00605,0.01083,0.00252,-1e-05,0.0452,0.21325,-0.71462,0.28933,-0.00188,-0.00075,-0.02062,-0.40518,-0.31879,-0.0001,0.05262,-0.00018,-0.01965,0.00416,-0.44011,-0.39653,0.1061,0.00505,-0.01054,0.00218,0.00206,-0.17898,1.06738,-0.51656,-0.02071,-0.04785,-0.0474,-0.02586
0.6,0.04238,0.00291,0.00627,0.01101,0.00276,-1e-05,0.01706,0.28919,-1.13262,0.24609,0.00645,-0.00032,-0.02659,-0.50635,-0.35266,-0.00017,0.07582,0.00788,-0.0251,0.00631,-0.49253,-0.55238,0.17407,0.00444,-0.01719,0.00678,0.006,-0.20372,1.12861,-0.51057,-0.01706,-0.04692,-0.0519,-0.02682
0.62,0.04052,0.0042,0.00487,0.01117,0.00295,-1e-05,-0.02325,0.39159,-1.63367,0.14574,0.0198,0.00144,-0.03256,-0.56791,-0.36485,-0.00028,0.09874,0.02542,-0.02943,0.00884,-0.55876,-0.71542,0.23849,0.00571,-0.02371,0.01097,0.00968,-0.23465,1.22075,-0.51736,-0.01041,-0.04456,-0.05752,-0.02832
0.64,0.04554,0.00481,0.00207,0.01127,0.0031,-1e-05,-0.08763,0.52801,-2.19173,-0.03132,0.04282,0.00542,-0.03764,-0.56254,-0.35412,-0.00043,0.11924,0.06026,-0.03177,0.01174,-0.64117,-0.87677,0.2947,0.01059,-0.02977,0.01456,0.01293,-0.27279,1.36008,-0.55039,-0.00038,-0.04087,-0.06561,-0.03109
0.66,0.05948,0.00432,-0.00123,0.01126,0.00322,-1e-05,-0.16537,0.7086,-2.77026,-0.3049,0.08061,0.01303,-0.04109,-0.46535,-0.32537,-0.00062,0.13612,0.12486,-0.03149,0.0151,-0.74117,-1.02602,0.33717,0.02041,-0.03493,0.01723,0.01544,-0.31883,1.56438,-0.62402,0.01335,-0.03613,-0.07783,-0.03602
0.68,0.0841,0.00203,-0.00328,0.0111,0.0033,-1e-05,-0.18118,0.91048,-3.44066,-0.69168,0.12963,0.02563,-0.04251,-0.24665,-0.28844,-0.00085,0.14933,0.22423,-0.02872,0.01898,-0.85818,-1.15062,0.35955,0.036,-0.03846,0.01856,0.01681,-0.37282,1.85132,-0.7527,0.03092,-0.03084,-0.09629,-0.04415
0.7,0.12077,-0.00182,-0.00346,0.01084,0.00333,-1e-05,0.08576,1.25242,-3.83912,-1.22129,0.19575,0.04456,-0.04078,0.12707,-0.20784,-0.00109,0.1542,0.37743,-0.01849,0.02312,-0.99035,-1.23628,0.35529,0.05759,-0.03944,0.01797,0.01649,-0.43483,2.23505,-0.95076,0.05209,-0.02573,-0.12287,-0.05648
0.72,0.16767,-0.005,0.0007,0.01051,0.00329,-1e-05,0.74839,2.09359,-3.38999,-2.00773,0.28922,0.06511,-0.03548,0.34655,-0.0899,-0.00133,0.14821,0.61954,0.00779,0.02836,-1.13341,-1.26879,0.31807,0.08444,-0.03686,0.01498,0.01394,-0.50434,2.71971,-1.22851,0.07587,-0.02166,-0.15827,-0.07349
0.74,0.2285,-0.00439,0.00436,0.01002,0.00318,-1e-05,1.48884,3.33647,-2.66232,-3.12197,0.38769,0.08739,-0.0265,0.56841,-0.00525,-0.00151,0.13469,0.9217,0.04597,0.03414,-1.27804,-1.23589,0.24165,0.11469,-0.02996,0.0096,0.00884,-0.5776,3.29071,-1.57943,0.10059,-0.01931,-0.2026,-0.09505
0.76,0.28686,0.00432,-0.00082,0.00931,0.00304,-1e-05,-0.30773,4.48079,-2.0675,-4.32579,0.47239,0.12983,-0.00912,0.84302,-0.01115,-0.00158,0.1181,1.22755,0.08953,0.03976,-1.41103,-1.13299,0.12383,0.14499,-0.01845,0.00223,0.0012,-0.64855,3.90617,-1.97596,0.12354,-0.01919,-0.25364,-0.11972
0.78,0.33667,0.01946,-0.00699,0.00841,0.00285,-1e-05,-6.2082,5.80851,-1.48778,-5.85996,0.51476,0.14519,0.01311,1.21939,-0.12637,-0.00144,0.10027,1.49778,0.1408,0.0434,-1.51446,-0.96598,-0.03205,0.16996,-0.00259,-0.00637,-0.00856,-0.70892,4.49105,-2.37394,0.13999,-0.02155,-0.3036,-0.14378
0.8,0.37406,0.03107,-0.01355,0.00746,0.00263,-0,-7.96161,6.70351,-1.11767,-7.02458,0.55822,0.21785,0.03691,1.63586,-0.40325,-0.00098,0.0796,1.70919,0.20108,0.04435,-1.57063,-0.74921,-0.21765,0.18301,0.01668,-0.01519,-0.0197,-0.74922,4.93111,-2.67615,0.14557,-0.02633,-0.3468,-0.1633
0.82,0.3817,0.01398,-0.02328,0.00659,0.00239,-0,1.25683,5.4973,-1.02698,-5.97608,0.62528,0.46236,0.04634,2.29675,-0.98755,-9e-05,0.0571,1.85593,0.27213,0.04268,-1.56516,-0.50397,-0.41781,0.17778,0.03796,-0.02358,-0.03131,-0.75735,5.10166,-2.7596,0.13633,-0.03312,-0.37897,-0.17455
0.84,0.3086,-0.01336,-0.0053,0.00584,0.00212,-0,1.08369,0.43907,-1.16618,-2.85291,0.51478,0.53058,0.02297,3.66098,-1.82222,0.00137,0.03964,1.88202,0.35882,0.03655,-1.47988,-0.25519,-0.61681,0.1497,0.05954,-0.03074,-0.04234,-0.71913,4.9286,-2.59138,0.10628,-0.04144,-0.38318,-0.17114
