T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00038,0.00047,0.00015,0,0.00107,0.00179,0,0,0,0,0.00133,0.0005,0.0101,0.00197,0.00105,0.00119,0,0.00696,0.00137,0.00612,0.00364,0.00056,0.15263,0,0.00341,0.43203,0,0,0.00372,0.00173,0,0.00194,0,0.00063,0.00302,0,0.00093,0,0.00233,0.00248,0.0006,0.00205,0.03465,0.01283,0.00665,0.00634,0.00915,0.00105,0.00147,0.00035,0.00113,0,0,0.00716,0.00195,0.03911,0.00131,0.00139,0,0.00293,0.01863,0.00103,0.00053,0,0.00104,0.01614,0,0
0.02,0.00033,0.0004,0.0001,0,0.00092,0.00155,0,0,0,0,0.00078,0.00027,0.00857,0.00274,0.00087,0.00103,0,0.0063,0.00118,0.00499,0.00398,0.00048,0.13766,0,0.00291,0.41446,0,0,0.00315,0.00139,0,0.00168,0,0.00055,0.0031,0,0.00054,0,0.00323,0.00171,0.00052,0.00244,0.04355,0.01293,0.00661,0.00599,0.00811,0.0009,0.00081,0.00026,0.00057,0,0,0.00596,0.00169,0.04,0.00114,0.0012,0,0.00262,0.01523,0.00089,0.00045,0,0.0009,0.01547,0,0
0.04,0.00028,0.00034,4e-05,0,0.00078,0.00133,0.00349,0,0,0,0.00023,7e-05,0.00711,0.00397,0.0007,0.00087,0,0.0057,0.00101,0.00394,0.00431,0.00041,0.12312,0,0.00244,0.39458,0,0,0.00255,0.00109,0,0.00143,0,0.00047,0.00311,0,0.00018,0,0.00424,0.00099,0.00044,0.0029,0.05342,0.01304,0.00662,0.00568,0.00719,0.00077,9e-05,0.00018,0,0,0,0.00484,0.00144,0.04072,0.00098,0.00102,0,0.00232,0.01197,0.00075,0.00038,0,0.00076,0.01478,0,0
0.06,0.00023,0.00029,0,0,0.00065,0.00112,0.00874,0,0,0,0,0,0.00572,0.00572,0.00054,0.00072,0,0.00516,0.00085,0.003,0.00463,0.00034,0.10916,0,0.002,0.37223,0,0,0.00194,0.00084,0,0.0012,0,0.0004,0.00305,0,0,0,0.00536,0.00034,0.00037,0.00345,0.06431,0.01315,0.00667,0.00541,0.00638,0.00064,0,0.00012,0,0,0,0.00377,0.00122,0.04123,0.00083,0.00085,0,0.00204,0.00876,0.00063,0.00032,0,0.00063,0.01408,0,0
0.08,0.00019,0.00023,0,0,0.00053,0.00093,0.01501,0,0,0,0,0,0.00441,0.00803,0.0004,0.00058,0,0.00469,0.0007,0.00215,0.00493,0.00027,0.09592,0,0.0016,0.34734,0,0,0.00132,0.00063,0,0.00098,0,0.00033,0.0029,0,0,0,0.00659,0,0.00031,0.00408,0.07619,0.01323,0.00676,0.00517,0.00568,0.00052,0,7e-05,0,0,0,0.00276,0.00101,0.04152,0.00069,0.00069,0,0.00176,0.00555,0.00052,0.00026,0,0.00052,0.01338,0,0
0.1,0.00015,0.00019,0,0,0.00042,0.00076,0.02235,0,0,0,0,0,0.00316,0.01097,0.00027,0.00045,0,0.00429,0.00056,0.00141,0.00518,0.00021,0.08352,0,0.00124,0.3199,0,0,0.00069,0.00046,0,0.00079,0,0.00027,0.00264,0,0,0.00163,0.00794,0,0.00024,0.0048,0.08907,0.01327,0.00687,0.00497,0.0051,0.00041,0,3e-05,0,0,0,0.00181,0.00082,0.04154,0.00057,0.00055,0,0.0015,0.00237,0.00041,0.0002,0,0.00041,0.01268,0,0
0.12,0.00012,0.00014,0,0,0.00032,0.00061,0.03085,0,0,0,0,0,0.00197,0.01456,0.00015,0.00033,0,0.00395,0.00044,0.00078,0.00538,0.00016,0.07204,0,0.00092,0.28997,0,0,6e-05,0.00035,0,0.00061,0,0.00021,0.00225,0,0,0.01099,0.00938,0,0.00019,0.00562,0.10291,0.01326,0.00701,0.00479,0.00464,0.00032,0,0,0,0,0,0.00091,0.00065,0.0413,0.00046,0.00042,0,0.00124,0,0.00032,0.00016,0,0.00031,0.01199,0,0
0.14,9e-05,0.00011,0,0,0.00023,0.00047,0.04055,0,0,0,0,0,0.00086,0.01886,5e-05,0.00022,0,0.00369,0.00033,0.00027,0.00548,0.00011,0.06155,0,0.00063,0.25768,0,0,0,0.00029,0,0.00046,0,0.00016,0.00173,0,0,0.02196,0.01092,0,0.00014,0.00653,0.11766,0.01316,0.00715,0.00464,0.00429,0.00023,0,0,0,0,0,7e-05,0.0005,0.04077,0.00036,0.00031,0,0.001,0,0.00024,0.00011,0,0.00023,0.01133,0,0
0.16,6e-05,7e-05,0,0,0.00015,0.00034,0.0515,0,0,0,0,0,0,0.02391,0,0.00012,0,0.0035,0.00023,0,0.00548,7e-05,0.05204,0,0.00038,0.22323,0,0,0,0.00029,0,0.00032,0,0.00011,0.00105,0,0,0.03463,0.01254,0,9e-05,0.00753,0.13324,0.01294,0.00728,0.00449,0.00405,0.00015,0,0,0,0,0,0,0.00036,0.03996,0.00026,0.00021,0,0.00075,0,0.00016,7e-05,0,0.00015,0.01069,0,0
0.18,4e-05,4e-05,0,0,8e-05,0.00023,0.06373,0,0,0,0,0,0,0.02972,0,2e-05,0,0.00337,0.00014,0,0.00532,4e-05,0.04352,0,0.00016,0.1869,0,0,0,0.00034,0,0.00019,0,7e-05,0.0002,0,0,0.0491,0.01422,0,4e-05,0.00862,0.14955,0.01258,0.00738,0.00434,0.00391,9e-05,0,0,0,0,0,0,0.00023,0.03887,0.00018,0.00012,0,0.0005,0,0.0001,4e-05,0,8e-05,0.01009,0,0
