T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.98792,-2.90008,0.20504,-0.42403,-0.3073,-0.03808,1.7521,-0.18559,0.09576,-1.77241,-0.08527,-0.04889,-0.04208,2.01602,-0.00047,-0.1297,-1.81544,0.08717,-0.07071,0.05022,13.07316,-7.91747,0.21097,8.13593,-13.31112,8.69439,0.40055,8.48219,10.92084,-0.30854,5.25055,-15.22668,2.02833,-0.07888
0.02,-1.98988,-2.86269,0.20104,-0.42171,-0.30433,-0.03774,1.75407,-0.1865,0.09579,-1.77299,-0.08526,-0.04885,-0.04197,2.02011,-0.00435,-0.12943,-1.81455,0.08383,-0.07128,0.04929,13.08625,-7.90952,0.25879,8.10319,-13.16555,8.98732,0.3191,8.48027,10.8997,-0.30712,5.2272,-15.25124,1.98973,-0.09506
0.04,-1.99078,-2.8221,0.19652,-0.41928,-0.30101,-0.03739,1.75464,-0.18722,0.09609,-1.77418,-0.08523,-0.0488,-0.04181,2.02345,-0.00911,-0.12923,-1.81375,0.08148,-0.07183,0.04839,13.09237,-7.90311,0.30685,8.0657,-13.01811,9.27441,0.23964,8.47909,10.87967,-0.30574,5.20464,-15.27591,1.94983,-0.11087
0.06,-1.99163,-2.78032,0.19184,-0.41675,-0.29759,-0.03704,1.7539,-0.18726,0.09668,-1.77574,-0.08514,-0.0487,-0.04158,2.02611,-0.01458,-0.12908,-1.81321,0.08,-0.07233,0.04754,13.09361,-7.89882,0.35439,8.0254,-12.8754,9.54501,0.16444,8.47736,10.85863,-0.30444,5.18194,-15.30068,1.90816,-0.12664
0.08,-1.9898,-2.73781,0.18736,-0.41398,-0.29399,-0.03665,1.75214,-0.18684,0.09752,-1.77777,-0.08497,-0.04857,-0.04123,2.02848,-0.02077,-0.12905,-1.81267,0.07854,-0.07288,0.04658,13.0969,-7.89774,0.41743,7.97611,-12.68631,9.87843,0.06321,8.4764,10.83562,-0.30336,5.1595,-15.32513,1.86321,-0.14365
0.1,-1.98857,-2.70059,0.18372,-0.41137,-0.29073,-0.03631,1.74892,-0.18491,0.09878,-1.78007,-0.08473,-0.04836,-0.04084,2.02948,-0.02688,-0.12901,-1.81252,0.07823,-0.07327,0.04587,13.09846,-7.90576,0.45806,7.93862,-12.58297,10.0695,0.00714,8.4761,10.81503,-0.30222,5.13912,-15.34901,1.81949,-0.15858
0.12,-1.99063,-2.67387,0.18142,-0.40947,-0.28809,-0.03606,1.74332,-0.181,0.10063,-1.78239,-0.08441,-0.04811,-0.04046,2.02784,-0.03175,-0.12884,-1.81311,0.08058,-0.07322,0.04587,13.08938,-7.92933,0.42308,7.94104,-12.74751,9.84921,0.09933,8.47122,10.8019,-0.30092,5.12149,-15.3719,1.78315,-0.16797
0.14,-1.99339,-2.65312,0.18067,-0.40784,-0.28591,-0.03583,1.73657,-0.17567,0.10283,-1.78492,-0.08398,-0.04779,-0.04003,2.02495,-0.03578,-0.12865,-1.81398,0.08341,-0.07302,0.04609,13.07261,-7.95716,0.36603,7.95557,-12.9935,9.48746,0.23306,8.46371,10.79335,-0.29949,5.10363,-15.39411,1.74935,-0.17524
0.16,-1.99502,-2.63477,0.18172,-0.40617,-0.28411,-0.03557,1.73008,-0.16958,0.10511,-1.78755,-0.0834,-0.04743,-0.03951,2.02233,-0.03905,-0.12853,-1.81475,0.08507,-0.07294,0.04615,13.05299,-7.97796,0.3264,7.96057,-13.18187,9.2031,0.33066,8.46248,10.78619,-0.29818,5.08926,-15.41528,1.71444,-0.18307
0.18,-1.99459,-2.62189,0.18485,-0.4044,-0.2829,-0.03532,1.72386,-0.16309,0.10747,-1.79014,-0.08266,-0.04708,-0.03904,2.01976,-0.04083,-0.12836,-1.81581,0.0865,-0.07286,0.04626,13.02042,-7.99761,0.27163,7.96958,-13.41258,8.83117,0.45276,8.45688,10.77922,-0.29744,5.0748,-15.43531,1.68054,-0.19207
0.2,-1.99498,-2.60971,0.19018,-0.40288,-0.28208,-0.03504,1.71859,-0.15637,0.10961,-1.7927,-0.08177,-0.04675,-0.03846,2.01721,-0.0405,-0.12816,-1.81648,0.08717,-0.07294,0.04627,12.99498,-8.00407,0.23937,7.96926,-13.55761,8.59339,0.52234,8.45814,10.77924,-0.29588,5.06208,-15.45408,1.64768,-0.19837
0.22,-2.00097,-2.60115,0.19839,-0.4018,-0.28177,-0.03474,1.71481,-0.14897,0.11114,-1.79538,-0.08074,-0.04637,-0.03759,2.01517,-0.03659,-0.12792,-1.81623,0.0862,-0.07345,0.04594,13.01069,-7.99927,0.28215,7.94512,-13.44846,8.80568,0.43438,8.4803,10.78605,-0.29167,5.05319,-15.47132,1.61529,-0.19838
