T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,2e-05,0.4995,-3e-05,0.00777,-0,0.00634,2e-05,0.4995,-3e-05,0.00777,-0,0.00634
0.02,2e-05,0.4995,-3e-05,0.00774,-0,0.0063,2e-05,0.4995,-3e-05,0.00774,-0,0.0063
0.04,1e-05,0.4995,-2e-05,0.00771,-0,0.00625,1e-05,0.4995,-2e-05,0.00771,-0,0.00625
0.06,1e-05,0.4995,-2e-05,0.00767,-0,0.0062,1e-05,0.4995,-2e-05,0.00767,-0,0.0062
0.08,1e-05,0.4995,-2e-05,0.00764,-0,0.00615,1e-05,0.4995,-2e-05,0.00764,-0,0.00615
0.1,1e-05,0.4995,-2e-05,0.0076,-0,0.00611,1e-05,0.4995,-2e-05,0.0076,-0,0.00611
0.12,1e-05,0.4995,-2e-05,0.00756,-0,0.00606,1e-05,0.4995,-2e-05,0.00756,-0,0.00606
0.14,1e-05,0.4995,-2e-05,0.00752,-0,0.00602,1e-05,0.4995,-2e-05,0.00752,-0,0.00602
0.16,1e-05,0.4995,-2e-05,0.00748,-0,0.00598,1e-05,0.4995,-2e-05,0.00748,-0,0.00598
0.18,1e-05,0.4995,-2e-05,0.00743,-0,0.00594,1e-05,0.4995,-2e-05,0.00743,-0,0.00594
0.2,1e-05,0.4995,-2e-05,0.00739,-0,0.00591,1e-05,0.4995,-2e-05,0.00739,-0,0.00591
0.22,1e-05,0.4995,-2e-05,0.00735,-0,0.00588,1e-05,0.4995,-2e-05,0.00735,-0,0.00588
0.24,1e-05,0.4995,-2e-05,0.00731,-0,0.00585,1e-05,0.4995,-2e-05,0.00731,-0,0.00585
0.26,1e-05,0.4995,-2e-05,0.00728,-0,0.00582,1e-05,0.4995,-2e-05,0.00728,-0,0.00582
0.28,1e-05,0.4995,-2e-05,0.00724,-0,0.0058,1e-05,0.4995,-2e-05,0.00724,-0,0.0058
0.3,1e-05,0.4995,-2e-05,0.00721,-0,0.00579,1e-05,0.4995,-2e-05,0.00721,-0,0.00579
0.32,1e-05,0.4995,-1e-05,0.00718,-0,0.00578,1e-05,0.4995,-1e-05,0.00718,-0,0.00578
0.34,1e-05,0.4995,-1e-05,0.00715,-0,0.00577,1e-05,0.4995,-1e-05,0.00715,-0,0.00577
0.36,1e-05,0.4995,-1e-05,0.00712,-0,0.00577,1e-05,0.4995,-1e-05,0.00712,-0,0.00577
0.38,1e-05,0.4995,-1e-05,0.00709,-0,0.00577,1e-05,0.4995,-1e-05,0.00709,-0,0.00577
