T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.0241,0.00493,0.00255,0,0,0,0.0018,0.03269,0,0,0,0.00837,0,0,0.12563,0,0.00961,0.16568,0,0.33184,0.01475,0.08808,0.06438,0,0.11443,0,0.05293,0,0.04614,0.01543,0.00207,0.01708,0.01739,0.00613,0,0,0,0.09745,0.00499,0.00657,0,0,0.01062,0.00369,0.10986,0,0.01069,0.00175,0,0.08012,0,0,0.07793,0,0,0,0,0.00644,0,0.10263,0,0.00651
0.02,0,0,0,0,0,0,0.02412,0.00489,0.00256,0,0,0,0.00181,0.03279,0,0,0,0.00841,0,0,0.12555,0,0.01198,0.16492,0,0.34175,0.00971,0.08804,0.06447,0,0.11409,0,0.05204,0,0.04611,0.01517,0.00211,0.01701,0.01733,0.00611,0,0,0,0.09749,0.00497,0.00657,0,0,0.01069,0.00368,0.1098,0,0.01066,0.00172,0,0.08085,0,0,0.07593,0,0,0,0,0.00634,0,0.10297,0,0.00562
0.04,1e-05,0,0,4e-05,2e-05,3e-05,0.02416,0.00486,0.00259,0.00011,4e-05,3e-05,0.00207,0.0329,2e-05,2e-05,7e-05,0.00848,4e-05,0.00031,0.12538,2e-05,0.01344,0.16405,2e-05,0.3526,0.00445,0.08805,0.0646,2e-05,0.11377,0.00012,0.0512,2e-05,0.04609,0.01489,0.00216,0.01693,0.01731,0.00607,6e-05,1e-05,2e-05,0.09765,0.00499,0.00664,0.0002,4e-05,0.01079,0.00368,0.1098,4e-05,0.01072,0.00204,3e-05,0.08179,2e-05,3e-05,0.07384,4e-05,2e-05,8e-05,3e-05,0.00626,3e-05,0.10336,5e-05,0.00478
0.06,3e-05,2e-05,3e-05,7e-05,8e-05,0.00013,0.02411,0.00486,0.00264,0.0001,0.00019,9e-05,0.00202,0.03292,7e-05,7e-05,7e-05,0.00867,0.0001,0.00018,0.12508,2e-05,0.01416,0.16309,0.00037,0.36445,0.00375,0.088,0.06471,8e-05,0.11348,0.00016,0.05034,4e-05,0.04608,0.0146,0.00222,0.0168,0.01736,0.00611,5e-05,7e-05,5e-05,0.09768,0.00513,0.00678,0.00013,3e-05,0.01091,0.00371,0.10974,0.00019,0.01083,0.00187,4e-05,0.08287,5e-05,0.00014,0.07182,7e-05,0.00568,5e-05,3e-05,0.00621,0.0001,0.10374,6e-05,0.00394
0.08,3e-05,2e-05,2e-05,0.00011,7e-05,0.00011,0.02404,0.00483,0.00269,0.00011,0.00017,8e-05,0.00221,0.03297,6e-05,7e-05,0.00014,0.00865,9e-05,0.00028,0.12477,6e-05,0.01491,0.16183,0.00032,0.3788,0.00333,0.08794,0.06483,7e-05,0.11309,0.00014,0.04946,5e-05,0.04604,0.01426,0.00224,0.01667,0.01736,0.00594,4e-05,6e-05,6e-05,0.09773,0.00507,0.00675,0.00027,6e-05,0.01102,0.00369,0.10975,0.00017,0.01077,0.00198,8e-05,0.08436,5e-05,0.00012,0.06934,0.00018,0.01181,5e-05,5e-05,0.00612,9e-05,0.10411,0.0001,0.00301
0.1,3e-05,2e-05,2e-05,0.0001,7e-05,0.00012,0.02395,0.00484,0.00274,0.0001,0.00015,9e-05,0.00222,0.03292,7e-05,6e-05,0.00013,0.00862,0.0001,0.00026,0.12445,5e-05,0.01473,0.16069,0.00028,0.39277,0.00301,0.08791,0.06491,8e-05,0.11278,0.00014,0.04856,4e-05,0.046,0.01395,0.00224,0.01648,0.01737,0.00578,4e-05,7e-05,6e-05,0.09775,0.00501,0.00675,0.00024,5e-05,0.01113,0.00368,0.10968,0.00017,0.01076,0.00193,9e-05,0.08585,6e-05,0.00011,0.06734,0.00018,0.01583,6e-05,4e-05,0.00606,8e-05,0.10447,9e-05,0.00223
0.12,3e-05,4e-05,2e-05,0.00017,8e-05,0.00013,0.02383,0.00488,0.0028,0.00016,0.0002,0.00011,0.00276,0.03283,9e-05,9e-05,0.00013,0.00863,0.0001,0.00061,0.12425,4e-05,0.01272,0.16012,0.00026,0.40308,0.00273,0.08785,0.06494,0.00019,0.11256,0.00014,0.04786,4e-05,0.04599,0.01372,0.00222,0.01637,0.01733,0.00561,4e-05,7e-05,5e-05,0.09779,0.005,0.00676,0.00068,8e-05,0.01123,0.00368,0.10968,0.00022,0.01076,0.00232,0.00014,0.08704,9e-05,0.0001,0.06678,0.00017,0.0153,7e-05,4e-05,0.00603,7e-05,0.10478,0.00015,0.00202
0.14,0,0,0,0,0,0,0.02366,0.00491,0.00284,0,0,0,0.00204,0.03261,0,0,0,0.00833,0,3e-05,0.12411,0,0.01065,0.15981,0,0.41327,0.00201,0.08774,0.06493,0,0.11233,0,0.047,0,0.04595,0.01346,0.00216,0.0161,0.01716,0.00526,0,0,0,0.09759,0.00474,0.00647,2e-05,0,0.01126,0.00361,0.10956,0,0.01052,0.00168,0,0.0881,0,0,0.06667,0,0.01303,0,0,0.00582,0,0.10502,0,0.00194
0.16,0,0,0,0,0,0,0.02355,0.005,0.00291,0,0,0,0.0023,0.03246,0,1e-05,0,0.0083,0,0.0003,0.12412,0,0.00981,0.15951,0,0.42708,0.00174,0.0877,0.06498,0,0.11217,0,0.04624,0,0.04595,0.01325,0.00206,0.01593,0.01705,0.00511,0,0,0,0.09747,0.00468,0.00643,0.00021,0,0.01133,0.0036,0.10949,0,0.01052,0.00198,0,0.08939,0,0,0.06639,0,0.01195,0,0,0.00578,0,0.10529,0,0.00182
0.18,4e-05,2e-05,2e-05,0.0001,7e-05,0.00013,0.02353,0.00513,0.00304,0.00012,0.00018,0.00014,0.00291,0.03234,0.00012,9e-05,0.00013,0.00848,0.00011,0.00062,0.12434,5e-05,0.00959,0.15943,0.0002,0.43884,0.00178,0.08772,0.06507,0.00011,0.11212,0.00027,0.04557,6e-05,0.04598,0.01309,0.00194,0.01583,0.01697,0.00513,9e-05,7e-05,6e-05,0.09746,0.00483,0.0067,0.0007,5e-05,0.01143,0.00366,0.10955,0.00019,0.01079,0.00235,0.00017,0.09085,9e-05,0.00016,0.06616,0.00032,0.0111,0.00011,5e-05,0.00586,0.00012,0.10561,8e-05,0.00176
