T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.25047,-0.61245,0.12599,-0.00456,-0.03595,0.00447,0.08171,-0.97893,-0.12212,2.54674,0.01776,0.03722,-0.08235,0.07347,1.19942,0.1479,2.62686,-0.03925,0.05347,0.08551,1.72232,-1.91162,-0.04899,-1.86644,-0.81752,0.10059,0.54464,1.53799,0.73867,0.32766,-1.64337,-1.14937,-0.1857,-0.62121
0.02,-0.25118,-0.61109,0.12342,-0.0042,-0.03599,0.0048,0.08159,-0.97922,-0.12194,2.54756,0.01776,0.03723,-0.08241,0.0734,1.19893,0.14765,2.6271,-0.03961,0.05346,0.08546,1.72346,-1.91819,-0.09215,-1.86675,-0.80959,0.10815,0.71723,1.53927,0.73872,0.32878,-1.64454,-1.15024,-0.18273,-0.62713
0.04,-0.25189,-0.60976,0.12101,-0.00388,-0.03601,0.00504,0.08153,-0.97948,-0.12186,2.54844,0.01775,0.03723,-0.08249,0.0734,1.19845,0.14737,2.62725,-0.03987,0.05347,0.08539,1.72462,-1.92458,-0.13124,-1.86705,-0.80209,0.11516,0.88859,1.54054,0.73877,0.32974,-1.64569,-1.15108,-0.17993,-0.63283
0.06,-0.25262,-0.60844,0.11875,-0.00361,-0.03602,0.0052,0.08153,-0.97977,-0.12189,2.54922,0.01774,0.03723,-0.08255,0.07348,1.19798,0.14706,2.62748,-0.04004,0.0535,0.08534,1.72571,-1.93064,-0.16631,-1.86735,-0.79514,0.12153,1.05759,1.54181,0.73887,0.3305,-1.64683,-1.15187,-0.17727,-0.63834
0.08,-0.25332,-0.60709,0.11633,-0.00336,-0.03605,0.00534,0.08156,-0.98003,-0.12201,2.55006,0.01772,0.03721,-0.08263,0.07359,1.19749,0.14677,2.62762,-0.04021,0.05353,0.08529,1.72689,-1.93747,-0.20413,-1.86763,-0.78759,0.12851,1.25008,1.54307,0.73891,0.3314,-1.64807,-1.15273,-0.17452,-0.64451
0.1,-0.25401,-0.60594,0.11443,-0.00316,-0.03604,0.00537,0.08166,-0.98035,-0.12234,2.55066,0.01768,0.03719,-0.0827,0.07376,1.19708,0.14643,2.62783,-0.04026,0.05359,0.08522,1.72791,-1.94262,-0.2302,-1.86781,-0.78211,0.13323,1.40352,1.54429,0.73895,0.33172,-1.64916,-1.15345,-0.17232,-0.64887
0.12,-0.2547,-0.60518,0.11396,-0.00306,-0.03597,0.00519,0.08182,-0.98065,-0.12301,2.55055,0.01762,0.03715,-0.08267,0.07402,1.19679,0.14591,2.62818,-0.04003,0.0537,0.08516,1.72841,-1.94342,-0.22595,-1.8676,-0.78168,0.13242,1.43406,1.54519,0.73898,0.33072,-1.64986,-1.15385,-0.17142,-0.64812
0.14,-0.25537,-0.60463,0.11393,-0.00301,-0.03588,0.00496,0.08203,-0.98098,-0.12394,2.55022,0.01753,0.0371,-0.08264,0.0743,1.19655,0.14539,2.62852,-0.03977,0.05382,0.08509,1.7288,-1.94267,-0.21078,-1.86717,-0.7831,0.12956,1.41841,1.546,0.73902,0.32923,-1.65045,-1.15408,-0.171,-0.64559
0.16,-0.25608,-0.60401,0.11354,-0.00295,-0.03584,0.0048,0.08225,-0.98132,-0.12506,2.54996,0.01741,0.03702,-0.08267,0.07455,1.1963,0.145,2.62877,-0.03965,0.05392,0.08501,1.72925,-1.94264,-0.2013,-1.86688,-0.78365,0.12765,1.42482,1.5469,0.73906,0.32802,-1.65114,-1.1544,-0.17038,-0.64399
0.18,-0.25674,-0.60338,0.11327,-0.00292,-0.03584,0.00466,0.08248,-0.98155,-0.12648,2.54963,0.01727,0.03692,-0.08264,0.07477,1.19614,0.14465,2.62924,-0.03955,0.054,0.08494,1.72965,-1.94264,-0.19231,-1.86654,-0.78407,0.12607,1.43143,1.54765,0.7391,0.32711,-1.65165,-1.1547,-0.16968,-0.64251
0.2,-0.25741,-0.60282,0.11271,-0.00289,-0.03588,0.00456,0.08272,-0.98191,-0.12813,2.54945,0.0171,0.03679,-0.08273,0.07498,1.19592,0.14445,2.62931,-0.03957,0.05405,0.08484,1.73006,-1.94229,-0.182,-1.86628,-0.78504,0.12377,1.42839,1.54865,0.73909,0.3259,-1.65244,-1.155,-0.16921,-0.64077
0.22,-0.25825,-0.60275,0.11126,-0.00289,-0.0359,0.00449,0.08301,-0.98268,-0.12986,2.54981,0.01691,0.03659,-0.08309,0.07517,1.19537,0.14447,2.62852,-0.03985,0.05408,0.08471,1.73057,-1.94174,-0.17135,-1.86615,-0.78709,0.11983,1.41735,1.55049,0.73887,0.32358,-1.65416,-1.15532,-0.16918,-0.63795
0.24,-0.25915,-0.60274,0.1096,-0.00291,-0.03596,0.00445,0.08331,-0.98355,-0.13175,2.55035,0.01671,0.03636,-0.08353,0.07533,1.19475,0.14459,2.62734,-0.04017,0.05409,0.08457,1.73109,-1.94093,-0.15966,-1.86603,-0.78964,0.11527,1.39717,1.55256,0.73861,0.32108,-1.65613,-1.15556,-0.16936,-0.63501
0.26,-0.25998,-0.60272,0.10813,-0.00295,-0.03605,0.00445,0.0836,-0.98431,-0.13377,2.55085,0.01651,0.03612,-0.0839,0.07544,1.19427,0.14473,2.62633,-0.04037,0.05409,0.08443,1.73155,-1.9401,-0.14893,-1.86597,-0.79192,0.11124,1.37701,1.55438,0.73836,0.31913,-1.65779,-1.15585,-0.16942,-0.63247
0.28,-0.26091,-0.6026,0.1066,-0.00299,-0.0361,0.00452,0.08389,-0.98529,-0.13565,2.55141,0.01636,0.03587,-0.08429,0.07552,1.19362,0.14488,2.62526,-0.04056,0.05409,0.08428,1.73213,-1.94011,-0.14604,-1.86581,-0.79331,0.10764,1.38271,1.55649,0.73808,0.31706,-1.6598,-1.15613,-0.16934,-0.62928
0.3,-0.26155,-0.60261,0.10531,-0.00306,-0.0362,0.00461,0.08414,-0.98597,-0.13694,2.55214,0.01625,0.03564,-0.08462,0.07553,1.19333,0.14512,2.62428,-0.04062,0.05408,0.08414,1.7325,-1.93867,-0.1343,-1.8658,-0.796,0.10372,1.34252,1.55795,0.73797,0.31584,-1.66105,-1.15641,-0.16946,-0.6277
0.32,-0.26132,-0.60292,0.10459,-0.0032,-0.0365,0.00467,0.08431,-0.98569,-0.13705,2.55333,0.01614,0.03547,-0.08477,0.07547,1.19417,0.14557,2.62362,-0.04038,0.05404,0.08403,1.73221,-1.93262,-0.0906,-1.86618,-0.80296,0.09876,1.15965,1.55772,0.73821,0.31663,-1.66002,-1.15688,-0.1701,-0.63075
0.34,-0.26082,-0.60336,0.10409,-0.00331,-0.03676,0.00475,0.08438,-0.98522,-0.1353,2.55494,0.01618,0.03536,-0.08487,0.07533,1.19537,0.14613,2.62306,-0.04007,0.054,0.08394,1.73172,-1.92525,-0.04115,-1.86671,-0.81105,0.09355,0.945,1.55684,0.73856,0.31814,-1.65823,-1.15742,-0.17091,-0.63537
0.36,-0.26047,-0.60366,0.10352,-0.0033,-0.03683,0.00489,0.08427,-0.98509,-0.1309,2.55665,0.01646,0.03532,-0.085,0.07511,1.19615,0.14672,2.62242,-0.03984,0.05399,0.08386,1.7314,-1.91909,-0.00384,-1.86709,-0.81781,0.08895,0.77213,1.55633,0.73886,0.31926,-1.65691,-1.15785,-0.17153,-0.63908
0.38,-0.26015,-0.60412,0.10273,-0.0032,-0.03674,0.00502,0.08393,-0.9851,-0.12274,2.55861,0.01696,0.03544,-0.08515,0.07477,1.19688,0.14744,2.6218,-0.03965,0.05397,0.08378,1.73092,-1.91139,0.04254,-1.86756,-0.82592,0.08472,0.56074,1.55578,0.73915,0.32021,-1.65548,-1.15839,-0.17216,-0.64309
0.4,-0.25987,-0.60448,0.10214,-0.00286,-0.03637,0.00519,0.08321,-0.9854,-0.10958,2.56134,0.01785,0.03578,-0.0853,0.07427,1.19716,0.14829,2.62135,-0.03952,0.05397,0.08375,1.73058,-1.9067,0.06728,-1.86783,-0.83119,0.08085,0.43711,1.5553,0.7395,0.32122,-1.6544,-1.15871,-0.17267,-0.64652
0.42,-0.25979,-0.60418,0.10224,-0.0022,-0.03567,0.00544,0.08198,-0.98604,-0.09067,2.56394,0.01927,0.03644,-0.08541,0.07352,1.19687,0.14922,2.62132,-0.03945,0.05401,0.08385,1.73084,-1.91091,0.02795,-1.8675,-0.82805,0.07669,0.567,1.5549,0.74022,0.32269,-1.65408,-1.15835,-0.1729,-0.64812
0.44,-0.25975,-0.60383,0.1024,-0.00118,-0.03466,0.00563,0.08011,-0.98696,-0.06433,2.5676,0.02113,0.03752,-0.08551,0.07249,1.19607,0.15035,2.62156,-0.03944,0.05407,0.08402,1.7312,-1.91781,-0.02837,-1.86696,-0.82235,0.07292,0.77824,1.55454,0.74097,0.32402,-1.65412,-1.15781,-0.17299,-0.64902
0.46,-0.25979,-0.6037,0.10212,0.00022,-0.03341,0.00567,0.07748,-0.98796,-0.02986,2.57234,0.02333,0.03911,-0.08559,0.07114,1.19491,0.15172,2.62162,-0.03949,0.05413,0.08423,1.7314,-1.92293,-0.06733,-1.86643,-0.81852,0.06981,0.93857,1.5543,0.74171,0.32475,-1.65419,-1.15735,-0.17307,-0.65015
0.48,-0.25977,-0.60335,0.10174,0.00198,-0.03218,0.00553,0.07404,-0.98803,0.01133,2.57314,0.02584,0.04137,-0.08546,0.06946,1.19443,0.15312,2.62206,-0.03958,0.0542,0.0846,1.73173,-1.92952,-0.11505,-1.86595,-0.81372,0.06516,1.15075,1.55418,0.74243,0.32516,-1.65436,-1.1568,-0.17313,-0.65119
0.5,-0.26004,-0.60383,0.1007,0.00455,-0.03037,0.00519,0.06938,-0.98938,0.06334,2.58306,0.02878,0.04429,-0.0855,0.06726,1.19181,0.15485,2.62212,-0.03975,0.05428,0.08505,1.73152,-1.93316,-0.14057,-1.86507,-0.81089,0.06364,1.28096,1.5543,0.74307,0.3245,-1.65489,-1.15636,-0.17312,-0.65187
0.52,-0.26098,-0.60637,0.09867,0.00832,-0.02739,0.00467,0.06311,-0.99489,0.12721,2.61805,0.03207,0.04758,-0.08634,0.06442,1.18425,0.1571,2.62063,-0.04003,0.05431,0.0854,1.73005,-1.92764,-0.10084,-1.86339,-0.8141,0.07138,1.13803,1.55462,0.74363,0.32227,-1.65534,-1.15644,-0.17304,-0.65206
0.54,-0.26223,-0.60986,0.09599,0.01309,-0.02402,0.00391,0.05541,-1.00121,0.19735,2.66236,0.03551,0.05152,-0.0873,0.061,1.17472,0.15941,2.61879,-0.04037,0.05434,0.08588,1.72803,-1.91916,-0.04326,-1.86128,-0.8191,0.08175,0.91584,1.55523,0.74406,0.31876,-1.65618,-1.1566,-0.17287,-0.6519
