T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06673,0.01908,-0.00958,0.01092,-0.00102,0.0018,0.02475,0.00109,-0.00168,0.00935,1e-05,3e-05,2e-05,0.03146,-0.003,-0.00133,0.00323,0.00249,-0.00027,-2e-05,-0.16724,-0.28021,0.12661,0.02456,0.86881,-1.17903,-0.44609,-0.14476,-0.00548,0.00457,0.10757,-0.0972,-0.07047,-0.00488
0.02,-0.0692,0.01864,-0.00961,0.01096,-0.00087,0.00177,0.02465,0.00114,-0.00169,0.00889,1e-05,3e-05,2e-05,0.03083,-0.00311,-0.00152,0.00328,0.00244,-0.00024,-2e-05,-0.16616,-0.27244,0.1568,0.02141,0.82453,-1.1705,-0.27865,-0.14856,-0.00503,0.00409,0.1098,-0.09667,-0.0685,-0.00395
0.04,-0.07113,0.01776,-0.00941,0.0108,-0.00066,0.00169,0.02392,0.00119,-0.00162,0.00807,1e-05,3e-05,2e-05,0.02925,-0.00317,-0.00173,0.00324,0.00233,-0.0002,-2e-05,-0.16139,-0.25548,0.17252,0.01675,0.75454,-1.11563,-0.11653,-0.15088,-0.0043,0.00336,0.11085,-0.09387,-0.06478,-0.00296
0.06,-0.07274,0.0165,-0.00899,0.01047,-0.00042,0.00156,0.02263,0.00124,-0.00146,0.00687,0,3e-05,2e-05,0.02682,-0.0032,-0.00198,0.00306,0.00216,-0.00015,-2e-05,-0.15327,-0.23015,0.1751,0.01101,0.66331,-1.01418,0.02512,-0.15252,-0.00321,0.00243,0.11113,-0.08929,-0.05958,-0.00201
0.08,-0.07402,0.01494,-0.00835,0.01001,-0.00018,0.0014,0.02083,0.00129,-0.00119,0.00534,-0,2e-05,2e-05,0.02365,-0.00319,-0.00223,0.00271,0.00196,-9e-05,-2e-05,-0.14259,-0.19821,0.17438,0.00472,0.55406,-0.87372,0.15109,-0.15379,-0.00184,0.00132,0.1108,-0.08323,-0.05324,-0.00116
0.1,-0.075,0.01321,-0.00758,0.00946,5e-05,0.00123,0.01863,0.00133,-0.0008,0.00356,-2e-05,1e-05,2e-05,0.02001,-0.00312,-0.00246,0.00215,0.00175,-2e-05,-2e-05,-0.1307,-0.16136,0.15697,-0.00136,0.4402,-0.69552,0.20956,-0.1552,-0.00018,0.00011,0.11044,-0.0766,-0.04628,-0.00058
0.12,-0.07561,0.01146,-0.00683,0.00886,0.00022,0.00105,0.01614,0.00137,-0.00025,0.00162,-4e-05,-1e-05,2e-05,0.01613,-0.00299,-0.00264,0.00131,0.00156,4e-05,-2e-05,-0.11834,-0.12213,0.11725,-0.00664,0.33142,-0.49047,0.17406,-0.15703,0.00165,-0.00113,0.1102,-0.0699,-0.03924,-0.00028
0.14,-0.07569,0.00969,-0.0061,0.00822,0.0003,0.00087,0.01346,0.0014,0.0005,-0.0004,-7e-05,-4e-05,3e-05,0.01227,-0.00277,-0.00273,0.0002,0.00141,9e-05,-2e-05,-0.10634,-0.08294,0.07932,-0.01031,0.22404,-0.2821,0.11676,-0.15918,0.00358,-0.00232,0.10991,-0.06368,-0.03238,-8e-05
0.16,-0.07491,0.00799,-0.00543,0.00756,0.00027,0.00072,0.01064,0.00139,0.00149,-0.00243,-0.00011,-7e-05,4e-05,0.00863,-0.00245,-0.00274,-0.00117,0.00133,0.00012,-3e-05,-0.09521,-0.04538,0.04964,-0.01201,0.1178,-0.08227,0.06917,-0.16103,0.00533,-0.0034,0.10896,-0.05847,-0.02588,8e-05
0.18,-0.07296,0.00641,-0.0048,0.00685,9e-05,0.00059,0.00769,0.00134,0.00279,-0.00446,-0.00016,-0.00012,5e-05,0.00532,-0.00198,-0.00265,-0.00274,0.00128,0.00015,-3e-05,-0.0848,-0.00997,0.02026,-0.01175,0.01602,0.10593,0.0224,-0.1614,0.00671,-0.00432,0.10615,-0.05449,-0.01988,0.00017
0.2,-0.06941,0.005,-0.00418,0.00609,-0.00023,0.00048,0.00466,0.00123,0.00441,-0.00642,-0.00023,-0.00018,7e-05,0.00242,-0.00134,-0.00248,-0.0044,0.00126,0.00016,-3e-05,-0.07507,0.02302,-0.01314,-0.0093,-0.07963,0.27854,-0.02228,-0.1586,0.00746,-0.00494,0.10017,-0.05153,-0.01443,0.00021
0.22,-0.0639,0.00385,-0.00351,0.00527,-0.0007,0.0004,0.00155,0.00106,0.00635,-0.00826,-0.0003,-0.00024,8e-05,0,-0.00051,-0.00225,-0.00598,0.00124,0.00016,-3e-05,-0.06568,0.05331,-0.05273,-0.00501,-0.16812,0.4319,-0.06363,-0.1511,0.0071,-0.00511,0.08956,-0.0496,-0.0096,0.00022
0.24,-0.05627,0.00294,-0.00279,0.00437,-0.0013,0.00033,-0.00161,0.00083,0.00847,-0.00973,-0.00038,-0.00031,0.0001,-0.00187,0.00049,-0.00197,-0.00739,0.0012,0.00015,-4e-05,-0.05676,0.08044,-0.09903,0.00073,-0.24792,0.56386,-0.09944,-0.13711,0.00544,-0.00482,0.07332,-0.0485,-0.00537,0.0002
0.26,-0.04655,0.00232,-0.00204,0.0034,-0.00199,0.00029,-0.00477,0.00057,0.01054,-0.01049,-0.00047,-0.00039,0.00011,-0.00318,0.00157,-0.00164,-0.00856,0.0011,0.00013,-4e-05,-0.04797,0.1037,-0.15099,0.00745,-0.3167,0.67382,-0.12842,-0.11635,0.00231,-0.00413,0.05144,-0.0478,-0.00173,0.00012
0.28,-0.03514,0.00201,-0.00132,0.0024,-0.00268,0.00027,-0.00788,0.00037,0.01215,-0.01003,-0.00056,-0.00047,0.00011,-0.00395,0.0026,-0.00129,-0.00945,0.00097,0.00011,-4e-05,-0.03979,0.12179,-0.20701,0.01454,-0.36955,0.76328,-0.16083,-0.08966,-0.00222,-0.00306,0.02522,-0.04689,0.00135,0
0.3,-0.023,0.00197,-0.0007,0.00141,-0.00327,0.00028,-0.0108,0.00035,0.01274,-0.0077,-0.00062,-0.00055,0.00011,-0.00412,0.00343,-0.0009,-0.0101,0.00081,9e-05,-4e-05,-0.03299,0.1321,-0.24865,0.02116,-0.40602,0.82382,-0.16247,-0.05898,-0.00796,-0.00177,-0.00293,-0.04522,0.00385,-0.00014
0.32,-0.01112,0.00217,-0.00022,0.00053,-0.00361,0.00032,-0.01326,0.00061,0.01175,-0.00264,-0.00065,-0.00064,0.00011,-0.00365,0.00387,-0.00049,-0.01054,0.00063,7e-05,-4e-05,-0.02801,0.1321,-0.2491,0.02629,-0.42822,0.84167,-0.08103,-0.0271,-0.01446,-0.00039,-0.02998,-0.04206,0.00569,-0.00027
0.34,-0.00054,0.00253,8e-05,-0.00015,-0.00354,0.00038,-0.01478,0.00119,0.00887,0.00613,-0.0006,-0.00072,0.0001,-0.00235,0.00378,-4e-05,-0.01076,0.00046,5e-05,-4e-05,-0.02508,0.12153,-0.21836,0.029,-0.42552,0.82355,0.01339,0.00296,-0.02133,0.00106,-0.05274,-0.0371,0.00687,-0.00035
0.36,0.00796,0.00284,0.00021,-0.00047,-0.00287,0.00046,-0.01458,0.002,0.0045,0.01964,-0.00042,-0.00077,9e-05,0.00011,0.00303,0.00048,-0.01078,0.00031,4e-05,-3e-05,-0.02343,0.10215,-0.17102,0.02848,-0.39247,0.77776,0.06676,0.02878,-0.02827,0.00244,-0.06894,-0.03002,0.00744,-0.00039
