T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01725,0.02847,0.00326,0.01197,0.00094,-0.00024,0.04198,-0.01469,0.00358,0.00856,-0.00425,4e-05,-0.00029,0.04959,-0,-0.00156,0.003,-0.03103,-0.00012,-0.00121,0.06344,0.03887,-0.37741,0.00097,-0.06749,0.05071,0.82704,0.076,-4e-05,0.00386,0.00297,-0.00994,0.01241,0.00597
0.02,-0.0179,0.02791,0.00319,0.01199,0.00101,-0.00023,0.0418,-0.01556,0.00357,0.00812,-0.01079,4e-05,-0.00026,0.04851,-3e-05,-0.00178,0.00305,-0.02906,-0.0001,-0.00115,0.06275,0.03476,-0.326,0.00085,-0.06112,0.0499,0.85696,0.0783,-3e-05,0.00339,0.00306,-0.00962,0.01248,0.00586
0.04,-0.01842,0.02669,0.00306,0.0118,0.00108,-0.00022,0.04058,-0.01638,0.0034,0.00734,-0.01861,4e-05,-0.00024,0.04595,-6e-05,-0.00204,0.00301,-0.02669,-7e-05,-0.00106,0.06068,0.02897,-0.26322,0.00068,-0.05173,0.04619,0.81992,0.07998,-2e-05,0.00266,0.00312,-0.00896,0.01224,0.00558
0.06,-0.01884,0.0249,0.0029,0.01141,0.00114,-0.0002,0.03838,-0.01717,0.00303,0.00621,-0.02726,4e-05,-0.00021,0.04205,-0.0001,-0.00232,0.00284,-0.02404,-3e-05,-0.00095,0.05748,0.02206,-0.19534,0.00045,-0.04013,0.03972,0.71187,0.0813,-1e-05,0.00169,0.00315,-0.00801,0.01169,0.00517
0.08,-0.01916,0.02266,0.00276,0.01088,0.00118,-0.00017,0.03535,-0.0179,0.00243,0.00479,-0.03595,3e-05,-0.0002,0.03706,-0.00014,-0.00262,0.00251,-0.02106,2e-05,-0.00081,0.05352,0.01477,-0.1265,0.00019,-0.02749,0.03159,0.5616,0.08253,-0,0.00049,0.00318,-0.00683,0.01089,0.00467
0.1,-0.01941,0.02015,0.00267,0.01025,0.00119,-0.00015,0.03162,-0.01848,0.00159,0.00317,-0.0435,2e-05,-0.00021,0.03133,-0.00018,-0.0029,0.00198,-0.01831,7e-05,-0.00068,0.04942,0.00819,-0.07233,-8e-05,-0.01557,0.02195,0.35844,0.08387,1e-05,-0.00087,0.00319,-0.00551,0.00988,0.00415
0.12,-0.0196,0.01756,0.00266,0.00957,0.00115,-0.00012,0.0274,-0.01882,0.00048,0.00142,-0.04836,-0,-0.00025,0.02525,-0.0002,-0.00311,0.00121,-0.0163,0.00012,-0.00057,0.04581,0.0031,-0.0373,-0.0003,-0.00599,0.01225,0.15433,0.08544,2e-05,-0.0023,0.0032,-0.00415,0.00871,0.00367
0.14,-0.01964,0.01495,0.00277,0.00886,0.00106,-0.0001,0.02285,-0.01881,-0.00093,-0.00035,-0.04861,-3e-05,-0.00034,0.01924,-0.00021,-0.00322,0.00018,-0.01466,0.00016,-0.00048,0.04299,-0.00016,-0.01446,-0.00044,0.00034,0.00511,0.0362,0.08716,2e-05,-0.00372,0.00321,-0.00281,0.00751,0.00331
0.16,-0.01945,0.0124,0.00298,0.00811,0.00088,-8e-05,0.01807,-0.01829,-0.0027,-0.0021,-0.04204,-7e-05,-0.00048,0.01355,-0.0002,-0.00323,-0.0011,-0.01324,0.00019,-0.0004,0.041,-0.00147,-0.00552,-0.0005,0.0031,0.00084,-0.00196,0.08868,3e-05,-0.00503,0.0032,-0.00154,0.00638,0.00311
0.18,-0.01894,0.01,0.00328,0.00734,0.00062,-7e-05,0.01311,-0.01714,-0.00487,-0.00379,-0.02614,-0.00012,-0.00064,0.00836,-0.00017,-0.00313,-0.00256,-0.01221,0.00021,-0.00035,0.03973,-0.0012,-0.00994,-0.00046,0.003,-0.00137,0.00626,0.08929,3e-05,-0.00612,0.00313,-0.00033,0.00533,0.00307
