T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00568,-0.00083,0.00343,-0.00618,0,-0.00354,0.00868,-0.00982,0.0562,-0.02676,0.00268,-0.03358,0.02397,0.00471,-0.01975,-0.00488,-0.00019,-0.00062,0.00161,0.02459,0.00663,0.01205,-0.00165,0.04066,0.00397,0.00158,-0.0104,0.0377,1.14525,0.00193,-0.10701,-0.14156,-1.1476,-0.01281,-0.0006,-0.02692,0.0111,0.00948,-0.05482,0.03644
0.02,-0.00585,-0.00081,0.00354,-0.00645,0,-0.00358,0.009,-0.00975,0.05539,-0.02699,0.0023,-0.03299,0.02385,0.00498,-0.01974,-0.00464,-0.00022,-0.00068,0.00153,0.02401,0.00682,0.01374,-0.00168,0.0397,0.00358,0.00164,-0.01034,0.03654,1.11325,0.00169,-0.10395,-0.13655,-1.11497,-0.01315,-0.00055,-0.02435,0.01137,0.0094,-0.05421,0.03428
0.04,-0.00599,-0.00077,0.00363,-0.00679,0,-0.00357,0.00925,-0.00946,0.05326,-0.02675,0.00178,-0.03153,0.02314,0.00524,-0.01881,-0.00421,-0.0002,-0.00071,0.00143,0.02271,0.00691,0.01575,-0.00166,0.03768,0.00298,0.0017,-0.01006,0.03416,1.04527,0.00133,-0.09745,-0.12665,-1.04601,-0.01336,-0.00047,-0.02028,0.01152,0.0091,-0.05223,0.03066
0.06,-0.00609,-0.00071,0.0037,-0.00727,0,-0.00353,0.00946,-0.00896,0.05008,-0.0261,0.00115,-0.0293,0.02191,0.0055,-0.01681,-0.00358,-0.00011,-0.00067,0.00135,0.02076,0.00691,0.018,-0.00157,0.03484,0.0022,0.00177,-0.00958,0.03067,0.94459,0.00088,-0.0878,-0.11224,-0.94396,-0.01351,-0.00035,-0.01479,0.01159,0.00863,-0.04902,0.02577
0.08,-0.00617,-0.00064,0.00376,-0.00799,0,-0.00348,0.00963,-0.00828,0.04621,-0.02512,0.00048,-0.02648,0.0202,0.00573,-0.01358,-0.00278,0.00011,-0.00053,0.00133,0.01827,0.00681,0.02031,-0.00139,0.03152,0.00129,0.00186,-0.00894,0.02628,0.81724,0.00038,-0.07551,-0.09411,-0.8148,-0.01363,-0.0002,-0.00813,0.0116,0.00802,-0.04481,0.01995
0.1,-0.00624,-0.00055,0.00379,-0.00903,0,-0.00343,0.00976,-0.00746,0.04213,-0.02389,-0.00015,-0.02331,0.0181,0.00593,-0.00895,-0.00185,0.00047,-0.00027,0.00144,0.01544,0.0066,0.02244,-0.0011,0.02815,0.00035,0.00198,-0.00822,0.02129,0.67216,-0.00011,-0.0614,-0.07343,-0.66751,-0.01376,-2e-05,-0.0007,0.0116,0.00736,-0.03988,0.01368
0.12,-0.00631,-0.00046,0.00379,-0.01047,0,-0.00341,0.00984,-0.00657,0.03836,-0.02249,-0.00062,-0.02006,0.01573,0.00606,-0.00273,-0.00084,0.00104,0.00016,0.00173,0.01246,0.00627,0.02409,-0.00067,0.02521,-0.00055,0.00214,-0.00746,0.01607,0.51945,-0.00054,-0.04637,-0.05159,-0.5122,-0.01393,0.00018,0.00698,0.0116,0.0067,-0.03457,0.00755
0.14,-0.00636,-0.00038,0.00378,-0.01231,0,-0.00344,0.00985,-0.00563,0.03525,-0.02097,-0.00085,-0.01694,0.01316,0.00608,0.00536,0.00021,0.00183,0.0008,0.00223,0.0095,0.00578,0.02503,-0.0001,0.02301,-0.00131,0.00232,-0.00671,0.01089,0.36738,-0.00084,-0.03121,-0.02974,-0.35725,-0.01413,0.00039,0.01439,0.01159,0.00609,-0.02917,0.00207
0.16,-0.00638,-0.00031,0.00373,-0.01444,0,-0.00351,0.00975,-0.0047,0.03296,-0.01936,-0.00075,-0.01411,0.01043,0.00595,0.01572,0.00126,0.0029,0.00166,0.00295,0.0067,0.00508,0.02511,0.0006,0.02166,-0.00189,0.00255,-0.00601,0.00594,0.22088,-0.00098,-0.0164,-0.00867,-0.20774,-0.0143,0.00058,0.02103,0.01151,0.00558,-0.02386,-0.00237
0.18,-0.00634,-0.00024,0.00368,-0.01664,0,-0.00361,0.0095,-0.00381,0.03138,-0.01763,-0.00026,-0.01165,0.00756,0.00562,0.02875,0.00231,0.00426,0.00276,0.00381,0.00414,0.0041,0.02435,0.0014,0.02099,-0.00227,0.00281,-0.00535,0.0013,0.08224,-0.00096,-0.00223,0.01116,-0.0662,-0.01434,0.00073,0.02642,0.01123,0.00519,-0.01876,-0.00554
0.2,-0.0062,-0.0002,0.00363,-0.01858,0,-0.00374,0.00904,-0.003,0.03025,-0.01573,0.00066,-0.00959,0.00458,0.00505,0.04479,0.00333,0.00592,0.00408,0.00473,0.00189,0.00278,0.02283,0.00225,0.02067,-0.00245,0.00309,-0.00473,-0.00299,-0.04745,-0.00076,0.01106,0.02938,0.06593,-0.01409,0.00081,0.03002,0.01061,0.0049,-0.01394,-0.00726
0.22,-0.00593,-0.00017,0.00358,-0.01986,0,-0.00387,0.00832,-0.00232,0.0292,-0.01365,0.00201,-0.00794,0.00152,0.00423,0.06385,0.00428,0.00783,0.00559,0.00557,0,0.00106,0.0207,0.00306,0.02026,-0.00245,0.00338,-0.00413,-0.00689,-0.16721,-0.00041,0.02327,0.04569,0.18731,-0.0134,0.00077,0.03134,0.00949,0.00471,-0.00948,-0.00746
0.24,-0.0055,-0.00016,0.00357,-0.02014,0,-0.00397,0.00732,-0.00178,0.02786,-0.01134,0.00372,-0.00673,-0.00158,0.0032,0.08534,0.00504,0.00987,0.00727,0.00626,-0.00147,-0.00103,0.01812,0.00378,0.01938,-0.00229,0.00367,-0.00356,-0.01034,-0.27534,6e-05,0.03415,0.05991,0.29588,-0.01213,0.00059,0.03004,0.00777,0.0046,-0.00542,-0.00618
0.26,-0.00491,-0.00016,0.00359,-0.01917,0,-0.00401,0.00605,-0.00141,0.02601,-0.00884,0.00566,-0.00595,-0.00465,0.00216,0.1078,0.00544,0.01188,0.00908,0.00675,-0.0025,-0.0034,0.01517,0.00438,0.01783,-0.00201,0.00396,-0.003,-0.01326,-0.36846,0.00061,0.04342,0.07191,0.38807,-0.01027,0.00025,0.02608,0.00545,0.00453,-0.00178,-0.00359
0.28,-0.00416,-0.00018,0.00366,-0.01688,0,-0.00397,0.00456,-0.00122,0.02354,-0.00622,0.00759,-0.00563,-0.00761,0.00139,0.12869,0.00521,0.01355,0.01097,0.00706,-0.0031,-0.0058,0.01192,0.00484,0.01561,-0.00166,0.00424,-0.00248,-0.01547,-0.44053,0.00119,0.05064,0.0816,0.45776,-0.00789,-0.00024,0.01975,0.00267,0.00444,0.00142,-4e-05
0.3,-0.00333,-0.00021,0.00377,-0.0133,0,-0.00381,0.00298,-0.00119,0.02051,-0.00364,0.00917,-0.00582,-0.01026,0.00132,0.14412,0.00401,0.01449,0.01284,0.00727,-0.00322,-0.00789,0.00839,0.00518,0.01292,-0.0013,0.00451,-0.00205,-0.0167,-0.48284,0.00173,0.0552,0.08872,0.4963,-0.00518,-0.00086,0.01162,-0.00031,0.00428,0.00413,0.00395
0.32,-0.00247,-0.00025,0.00392,-0.00862,0,-0.00352,0.00144,-0.0013,0.0171,-0.00135,0.00998,-0.00653,-0.01233,0.00241,0.14866,0.00138,0.0142,0.01455,0.00745,-0.00284,-0.00921,0.00458,0.00541,0.01008,-0.00097,0.00476,-0.00174,-0.01672,-0.48676,0.00214,0.05648,0.09296,0.49523,-0.00238,-0.00156,0.00252,-0.00317,0.00398,0.00628,0.00782
0.34,-0.00163,-0.00028,0.00412,-0.00311,0,-0.00308,7e-05,-0.00149,0.01357,0.00038,0.0096,-0.00775,-0.01335,0.00509,0.13517,-0.00322,0.01217,0.01582,0.0077,-0.00181,-0.00933,0.00035,0.00554,0.00738,-0.00073,0.00496,-0.00156,-0.01543,-0.44839,0.00235,0.0542,0.09395,0.45097,0.00026,-0.0023,-0.00673,-0.00557,0.00351,0.00782,0.01108
