T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.08156,-3.41456,0.2781,-0.37426,-0.38725,-0.04496,1.84223,-0.94643,-0.10415,0.83561,-0.02173,-0.00063,-0.10592,2.09708,0.93151,0.10904,0.87466,0.02017,-0.005,0.11232,14.64157,-9.81474,-0.05159,5.91466,-14.19351,8.79498,0.70215,9.88134,11.60375,0.35593,3.29496,-16.49503,1.89193,-0.40482
0.02,-2.08416,-3.37603,0.2736,-0.3715,-0.3842,-0.04469,1.84408,-0.94758,-0.10385,0.83586,-0.02159,-0.00059,-0.10589,2.10109,0.92725,0.10901,0.8758,0.02035,-0.00556,0.11213,14.65555,-9.81178,-0.03941,5.88155,-14.04219,9.09929,0.76664,9.88055,11.58256,0.35782,3.27018,-16.51894,1.84977,-0.4242
0.04,-2.08568,-3.33432,0.26859,-0.36867,-0.38081,-0.04438,1.84457,-0.9485,-0.10338,0.83557,-0.02139,-0.00053,-0.10578,2.10443,0.92211,0.10889,0.87676,0.02051,-0.00609,0.11191,14.66254,-9.81019,-0.02428,5.84369,-13.88935,9.39699,0.82973,9.88049,11.56247,0.35961,3.24625,-16.54301,1.8065,-0.44315
0.06,-2.08718,-3.29145,0.26345,-0.36581,-0.37732,-0.04406,1.84382,-0.94877,-0.10273,0.83481,-0.02112,-0.00043,-0.10561,2.10714,0.91628,0.10868,0.87753,0.02064,-0.00656,0.11165,14.66459,-9.81032,-0.00636,5.80311,-13.74177,9.67722,0.8895,9.87987,11.54138,0.36128,3.22219,-16.56718,1.76162,-0.46204
0.08,-2.08597,-3.24781,0.25846,-0.36271,-0.37366,-0.04371,1.84208,-0.94856,-0.10191,0.83364,-0.02078,-0.00031,-0.10535,2.10961,0.9097,0.1084,0.87822,0.02076,-0.00708,0.11135,14.66877,-9.8149,0.01703,5.7534,-13.5465,10.02244,0.96014,9.88008,11.51832,0.36276,3.19833,-16.59096,1.71327,-0.48244
0.1,-2.08535,-3.20963,0.2544,-0.35983,-0.37035,-0.04336,1.83894,-0.94688,-0.1009,0.83196,-0.02037,-0.00013,-0.10503,2.11078,0.90328,0.10802,0.87858,0.0208,-0.00741,0.11107,14.67108,-9.82616,0.03741,5.7157,-13.43988,10.22017,1.00429,9.8809,11.49773,0.36404,3.17665,-16.61436,1.66676,-0.5
0.12,-2.08802,-3.1823,0.25196,-0.3578,-0.36764,-0.04306,1.8335,-0.94321,-0.09975,0.82954,-0.0199,9e-05,-0.10462,2.10938,0.89819,0.1075,0.87835,0.02069,-0.00727,0.11091,14.66225,-9.8456,0.04345,5.71842,-13.60971,9.99172,0.97465,9.87684,11.48473,0.3649,3.1582,-16.63725,1.62911,-0.50979
0.14,-2.09138,-3.16109,0.25113,-0.3561,-0.3654,-0.04276,1.82695,-0.93813,-0.09855,0.82668,-0.01941,0.00036,-0.10415,2.10678,0.894,0.10694,0.87783,0.02052,-0.00697,0.11079,14.64558,-9.86706,0.04348,5.73345,-13.86356,9.61733,0.91942,9.87008,11.4763,0.36566,3.13957,-16.65962,1.59454,-0.51673
0.16,-2.09363,-3.14224,0.25198,-0.35435,-0.36358,-0.04246,1.82067,-0.9323,-0.09742,0.82379,-0.01894,0.00063,-0.10365,2.1044,0.89054,0.10646,0.87731,0.02039,-0.00681,0.11066,14.62616,-9.88304,0.0439,5.73879,-14.05778,9.32385,0.87773,9.86972,11.46925,0.36641,3.12438,-16.68092,1.55862,-0.52466
0.18,-2.09377,-3.12885,0.25499,-0.3525,-0.36239,-0.04217,1.81466,-0.92598,-0.09655,0.82087,-0.01856,0.00089,-0.10315,2.10205,0.88866,0.10607,0.87675,0.02027,-0.00666,0.11056,14.59372,-9.89657,0.03727,5.7482,-14.2958,8.94078,0.82251,9.8648,11.46239,0.36676,3.1093,-16.70108,1.52355,-0.53349
