T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8e-05,-0.00045,6e-05,4e-05,-7e-05,-1e-05,8e-05,0.00191,7e-05,0.0023,-0.00353,4e-05,7e-05,7e-05,0.00082,0.00021,0.00237,-6e-05,6e-05,5e-05,0.00138,8e-05,7e-05,-0.00196,-0.00078,0.00023,0.00108,0.00123,0.0006,0.00059,-0.00173,-0.00112,-0.00012,-0.00029
0.02,-8e-05,-0.00045,6e-05,4e-05,-7e-05,-1e-05,8e-05,0.00191,7e-05,0.0023,-0.00353,4e-05,7e-05,7e-05,0.00082,0.00021,0.00237,-6e-05,6e-05,6e-05,0.00139,7e-05,4e-05,-0.00196,-0.00077,0.00024,0.00122,0.00124,0.0006,0.00059,-0.00173,-0.00112,-0.00012,-0.00029
0.04,-8e-05,-0.00045,6e-05,4e-05,-7e-05,-1e-05,8e-05,0.00191,7e-05,0.0023,-0.00353,4e-05,7e-05,7e-05,0.00082,0.00021,0.00237,-5e-05,6e-05,6e-05,0.00139,7e-05,1e-05,-0.00196,-0.00077,0.00025,0.00136,0.00124,0.0006,0.00059,-0.00173,-0.00112,-0.00013,-0.00029
0.06,-8e-05,-0.00045,6e-05,4e-05,-7e-05,-1e-05,8e-05,0.00191,7e-05,0.0023,-0.00353,4e-05,7e-05,7e-05,0.00082,0.00021,0.00237,-5e-05,6e-05,6e-05,0.00139,7e-05,-1e-05,-0.00196,-0.00076,0.00025,0.0015,0.00124,0.0006,0.00059,-0.00173,-0.00112,-0.00013,-0.0003
0.08,-8e-05,-0.00045,6e-05,5e-05,-7e-05,-1e-05,8e-05,0.00191,7e-05,0.0023,-0.00353,4e-05,7e-05,7e-05,0.00082,0.00021,0.00237,-5e-05,6e-05,6e-05,0.00139,6e-05,-4e-05,-0.00196,-0.00076,0.00027,0.00168,0.00124,0.0006,0.00059,-0.00173,-0.00112,-0.00013,-0.0003
0.1,-9e-05,-0.00045,6e-05,5e-05,-7e-05,-1e-05,8e-05,0.00191,7e-05,0.00231,-0.00353,4e-05,7e-05,7e-05,0.00082,0.00021,0.00238,-5e-05,6e-05,6e-05,0.00139,6e-05,-6e-05,-0.00196,-0.00076,0.00027,0.00178,0.00124,0.0006,0.00059,-0.00173,-0.00112,-0.00013,-0.0003
0.12,-9e-05,-0.00045,6e-05,5e-05,-7e-05,-1e-05,8e-05,0.00191,7e-05,0.00231,-0.00353,4e-05,7e-05,7e-05,0.00082,0.00021,0.00238,-5e-05,6e-05,6e-05,0.00139,6e-05,-2e-05,-0.00196,-0.00076,0.00026,0.00166,0.00124,0.0006,0.00059,-0.00173,-0.00112,-0.00014,-0.0003
0.14,-9e-05,-0.00045,6e-05,5e-05,-7e-05,-1e-05,8e-05,0.00191,7e-05,0.0023,-0.00353,4e-05,7e-05,7e-05,0.00082,0.00021,0.00238,-6e-05,6e-05,6e-05,0.00139,7e-05,2e-05,-0.00196,-0.00077,0.00025,0.00146,0.00124,0.0006,0.00059,-0.00173,-0.00112,-0.00014,-0.0003
0.16,-9e-05,-0.00045,6e-05,5e-05,-7e-05,-1e-05,8e-05,0.00191,7e-05,0.0023,-0.00353,4e-05,7e-05,7e-05,0.00082,0.00021,0.00238,-6e-05,6e-05,6e-05,0.00139,7e-05,5e-05,-0.00196,-0.00077,0.00024,0.00132,0.00124,0.0006,0.00059,-0.00173,-0.00112,-0.00014,-0.0003
0.18,-9e-05,-0.00045,6e-05,5e-05,-7e-05,-1e-05,8e-05,0.0019,6e-05,0.0023,-0.00353,4e-05,7e-05,7e-05,0.00082,0.00021,0.00238,-6e-05,6e-05,6e-05,0.00139,8e-05,9e-05,-0.00196,-0.00078,0.00023,0.00115,0.00124,0.0006,0.00059,-0.00173,-0.00112,-0.00014,-0.0003
