T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.501,-5e-05,0.00847,0,-0.0031,-0,0.501,-5e-05,0.00847,0,-0.0031
0.02,-0,0.501,-5e-05,0.00845,0,-0.00314,-0,0.501,-5e-05,0.00845,0,-0.00314
0.04,-0,0.501,-4e-05,0.00842,0,-0.00318,-0,0.501,-4e-05,0.00842,0,-0.00318
0.06,-0,0.501,-3e-05,0.00838,0,-0.00322,-0,0.501,-3e-05,0.00838,0,-0.00322
0.08,-0,0.501,-3e-05,0.00835,0,-0.00327,-0,0.501,-3e-05,0.00835,0,-0.00327
0.1,-0,0.501,-2e-05,0.00831,0,-0.00331,-0,0.501,-2e-05,0.00831,0,-0.00331
0.12,-0,0.501,-2e-05,0.00827,0,-0.00335,-0,0.501,-2e-05,0.00827,0,-0.00335
0.14,-0,0.501,-1e-05,0.00823,-0,-0.00339,-0,0.501,-1e-05,0.00823,-0,-0.00339
0.16,-0,0.501,-1e-05,0.00819,-0,-0.00343,-0,0.501,-1e-05,0.00819,-0,-0.00343
0.18,-0,0.501,-1e-05,0.00815,-0,-0.00346,-0,0.501,-1e-05,0.00815,-0,-0.00346
0.2,-0,0.501,-1e-05,0.00811,-0,-0.0035,-0,0.501,-1e-05,0.00811,-0,-0.0035
0.22,-0,0.501,-1e-05,0.00807,-0,-0.00353,-0,0.501,-1e-05,0.00807,-0,-0.00353
0.24,-0,0.501,-1e-05,0.00804,-0,-0.00356,-0,0.501,-1e-05,0.00804,-0,-0.00356
0.26,-0,0.501,-1e-05,0.008,-0,-0.00359,-0,0.501,-1e-05,0.008,-0,-0.00359
0.28,-0,0.501,-1e-05,0.00797,-0,-0.00361,-0,0.501,-1e-05,0.00797,-0,-0.00361
0.3,-0,0.501,-0,0.00794,-0,-0.00363,-0,0.501,-0,0.00794,-0,-0.00363
0.32,-0,0.501,-0,0.00791,-0,-0.00364,-0,0.501,-0,0.00791,-0,-0.00364
0.34,-0,0.501,-0,0.00787,-0,-0.00365,-0,0.501,-0,0.00787,-0,-0.00365
0.36,-0,0.501,-0,0.00784,-0,-0.00365,-0,0.501,-0,0.00784,-0,-0.00365
0.38,-0,0.501,-0,0.00781,-0,-0.00366,-0,0.501,-0,0.00781,-0,-0.00366
0.4,-0,0.501,-1e-05,0.00778,-0,-0.00365,-0,0.501,-1e-05,0.00778,-0,-0.00365
0.42,-0,0.501,-1e-05,0.00774,-0,-0.00365,-0,0.501,-1e-05,0.00774,-0,-0.00365
0.44,-0,0.501,-1e-05,0.00769,-0,-0.00364,-0,0.501,-1e-05,0.00769,-0,-0.00364
0.46,-0,0.501,-1e-05,0.00765,-0,-0.00364,-0,0.501,-1e-05,0.00765,-0,-0.00364
0.48,-1e-05,0.501,-1e-05,0.00759,-0,-0.00363,-1e-05,0.501,-1e-05,0.00759,-0,-0.00363
0.5,-1e-05,0.501,-2e-05,0.00754,-0,-0.00363,-1e-05,0.501,-2e-05,0.00754,-0,-0.00363
0.52,-1e-05,0.501,-2e-05,0.00747,-0,-0.00364,-1e-05,0.501,-2e-05,0.00747,-0,-0.00364
0.54,-1e-05,0.501,-2e-05,0.00741,-0,-0.00365,-1e-05,0.501,-2e-05,0.00741,-0,-0.00365
0.56,-1e-05,0.501,-2e-05,0.00734,-0,-0.00367,-1e-05,0.501,-2e-05,0.00734,-0,-0.00367
