T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6e-05,2e-05,-1e-05,1e-05,-0,0,2e-05,0,-0,1e-05,0,0,0,3e-05,-0,-0,0,0,-0,-0,-0.00015,-0.00025,0.00011,2e-05,0.00077,-0.00104,-0.00039,-0.00013,-0,0,9e-05,-9e-05,-6e-05,-0
0.02,-6e-05,2e-05,-1e-05,1e-05,-0,0,2e-05,0,-0,1e-05,0,0,0,3e-05,-0,-0,0,0,-0,-0,-0.00015,-0.00024,0.00014,2e-05,0.00073,-0.00103,-0.00025,-0.00013,-0,0,0.0001,-9e-05,-6e-05,-0
0.04,-6e-05,2e-05,-1e-05,1e-05,-0,0,2e-05,0,-0,1e-05,0,0,0,3e-05,-0,-0,0,0,-0,-0,-0.00014,-0.00023,0.00015,1e-05,0.00067,-0.00098,-0.0001,-0.00013,-0,0,0.0001,-8e-05,-6e-05,-0
0.06,-6e-05,1e-05,-1e-05,1e-05,-0,0,2e-05,0,-0,1e-05,0,0,0,2e-05,-0,-0,0,0,-0,-0,-0.00014,-0.0002,0.00015,1e-05,0.00059,-0.0009,2e-05,-0.00013,-0,0,0.0001,-8e-05,-5e-05,-0
0.08,-7e-05,1e-05,-1e-05,1e-05,-0,0,2e-05,0,-0,0,-0,0,0,2e-05,-0,-0,0,0,-0,-0,-0.00013,-0.00017,0.00015,0,0.00049,-0.00077,0.00013,-0.00014,-0,0,0.0001,-7e-05,-5e-05,-0
0.1,-7e-05,1e-05,-1e-05,1e-05,0,0,2e-05,0,-0,0,-0,0,0,2e-05,-0,-0,0,0,-0,-0,-0.00012,-0.00014,0.00014,-0,0.00039,-0.00061,0.00018,-0.00014,-0,0,0.0001,-7e-05,-4e-05,-0
0.12,-7e-05,1e-05,-1e-05,1e-05,0,0,1e-05,0,-0,0,-0,-0,0,1e-05,-0,-0,0,0,0,-0,-0.0001,-0.00011,0.0001,-1e-05,0.00029,-0.00043,0.00015,-0.00014,0,-0,0.0001,-6e-05,-3e-05,-0
0.14,-7e-05,1e-05,-1e-05,1e-05,0,0,1e-05,0,0,-0,-0,-0,0,1e-05,-0,-0,0,0,0,-0,-9e-05,-7e-05,7e-05,-1e-05,0.0002,-0.00025,0.0001,-0.00014,0,-0,0.0001,-6e-05,-3e-05,-0
0.16,-7e-05,1e-05,-0,1e-05,0,0,1e-05,0,0,-0,-0,-0,0,1e-05,-0,-0,-0,0,0,-0,-8e-05,-4e-05,4e-05,-1e-05,0.0001,-7e-05,6e-05,-0.00014,0,-0,0.0001,-5e-05,-2e-05,0
0.18,-6e-05,1e-05,-0,1e-05,0,0,1e-05,0,0,-0,-0,-0,0,0,-0,-0,-0,0,0,-0,-7e-05,-1e-05,2e-05,-1e-05,1e-05,9e-05,2e-05,-0.00014,1e-05,-0,9e-05,-5e-05,-2e-05,0
0.2,-6e-05,0,-0,1e-05,-0,0,0,0,0,-1e-05,-0,-0,0,0,-0,-0,-0,0,0,-0,-7e-05,2e-05,-1e-05,-1e-05,-7e-05,0.00025,-2e-05,-0.00014,1e-05,-0,9e-05,-5e-05,-1e-05,0
0.22,-6e-05,0,-0,0,-0,0,0,0,1e-05,-1e-05,-0,-0,0,0,-0,-0,-1e-05,0,0,-0,-6e-05,5e-05,-5e-05,-0,-0.00015,0.00038,-6e-05,-0.00013,1e-05,-0,8e-05,-4e-05,-1e-05,0
0.24,-5e-05,0,-0,0,-0,0,-0,0,1e-05,-1e-05,-0,-0,0,-0,0,-0,-1e-05,0,0,-0,-5e-05,7e-05,-9e-05,0,-0.00022,0.0005,-9e-05,-0.00012,0,-0,6e-05,-4e-05,-0,0
0.26,-4e-05,0,-0,0,-0,0,-0,0,1e-05,-1e-05,-0,-0,0,-0,0,-0,-1e-05,0,0,-0,-4e-05,9e-05,-0.00013,1e-05,-0.00028,0.00059,-0.00011,-0.0001,0,-0,5e-05,-4e-05,-0,0
0.28,-3e-05,0,-0,0,-0,0,-1e-05,0,1e-05,-1e-05,-0,-0,0,-0,0,-0,-1e-05,0,0,-0,-4e-05,0.00011,-0.00018,1e-05,-0.00033,0.00067,-0.00014,-8e-05,-0,-0,2e-05,-4e-05,0,0
0.3,-2e-05,0,-0,0,-0,0,-1e-05,0,1e-05,-1e-05,-0,-0,0,-0,0,-0,-1e-05,0,0,-0,-3e-05,0.00012,-0.00022,2e-05,-0.00036,0.00073,-0.00014,-5e-05,-1e-05,-0,-0,-4e-05,0,-0
0.32,-1e-05,0,-0,0,-0,0,-1e-05,0,1e-05,-0,-0,-0,0,-0,0,-0,-1e-05,0,0,-0,-2e-05,0.00012,-0.00022,2e-05,-0.00038,0.00074,-7e-05,-2e-05,-1e-05,-0,-3e-05,-4e-05,1e-05,-0
0.34,-0,0,0,-0,-0,0,-1e-05,0,1e-05,1e-05,-0,-0,0,-0,0,-0,-1e-05,0,0,-0,-2e-05,0.00011,-0.00019,3e-05,-0.00038,0.00073,1e-05,0,-2e-05,0,-5e-05,-3e-05,1e-05,-0
0.36,1e-05,0,0,-0,-0,0,-1e-05,0,0,2e-05,-0,-0,0,0,0,0,-1e-05,0,0,-0,-2e-05,9e-05,-0.00015,3e-05,-0.00035,0.00069,6e-05,3e-05,-2e-05,0,-6e-05,-3e-05,1e-05,-0
0.38,1e-05,0,0,-0,-0,0,-1e-05,0,0,3e-05,-0,-0,0,0,0,0,-1e-05,0,0,-0,-2e-05,7e-05,-0.0001,2e-05,-0.0003,0.00061,9e-05,4e-05,-3e-05,0,-7e-05,-2e-05,1e-05,-0
0.4,2e-05,0,0,0,0,0,-0,0,0,6e-05,0,-0,0,1e-05,-0,0,-1e-05,0,0,-0,-2e-05,5e-05,-5e-05,1e-05,-0.00024,0.00053,6e-05,5e-05,-4e-05,0,-7e-05,-1e-05,1e-05,-0
0.42,2e-05,0,0,0,0,0,1e-05,0,1e-05,9e-05,0,-0,0,2e-05,-0,0,-1e-05,0,0,-0,-1e-05,3e-05,-3e-05,0,-0.00017,0.00043,2e-05,6e-05,-4e-05,0,-6e-05,0,1e-05,-0
0.44,1e-05,-0,0,1e-05,1e-05,0,3e-05,0,4e-05,0.00012,0,0,-0,3e-05,-1e-05,0,-1e-05,0,0,0,1e-05,3e-05,-2e-05,-1e-05,-0.00013,0.00032,0,5e-05,-4e-05,0,-4e-05,1e-05,0,-0
0.46,1e-05,-1e-05,-0,1e-05,1e-05,0,7e-05,-0,0.0001,0.00016,0,0,-0,5e-05,-1e-05,0,-0,0,0,0,3e-05,4e-05,-2e-05,-4e-05,-0.0001,0.00017,-0,3e-05,-4e-05,0,-1e-05,2e-05,0,-0
0.48,-0,-1e-05,-0,2e-05,2e-05,0,0.00012,-1e-05,0.00021,0.0002,1e-05,0,-0,7e-05,-1e-05,1e-05,-0,0,0,-0,7e-05,6e-05,-4e-05,-6e-05,-9e-05,2e-05,-3e-05,0,-4e-05,0,4e-05,4e-05,0,-0
0.5,-2e-05,-2e-05,-0,3e-05,2e-05,0,0.0002,-1e-05,0.00037,0.00024,1e-05,0,-0,0.00011,-2e-05,1e-05,0,0,0,-0,0.00011,9e-05,-8e-05,-0.0001,-9e-05,-0.00013,-9e-05,-4e-05,-4e-05,-0,9e-05,5e-05,0,0
0.52,-3e-05,-3e-05,-1e-05,4e-05,3e-05,-0,0.0003,-1e-05,0.0006,0.00029,1e-05,1e-05,-0,0.00015,-2e-05,1e-05,1e-05,0,0,-0,0.00016,0.00012,-0.0001,-0.00014,-0.0001,-0.00024,-9e-05,-0.0001,-3e-05,-0,0.00017,7e-05,-0,0
0.54,-6e-05,-4e-05,-1e-05,6e-05,3e-05,-0,0.00043,-1e-05,0.00088,0.00033,1e-05,1e-05,0,0.00021,-3e-05,1e-05,2e-05,0,0,-0,0.00023,0.00015,-0.0001,-0.00019,-0.00011,-0.0003,-3e-05,-0.00018,-3e-05,-1e-05,0.00025,8e-05,-0,0
0.56,-9e-05,-5e-05,-2e-05,8e-05,3e-05,-0,0.00059,-1e-05,0.00119,0.00036,2e-05,1e-05,0,0.00029,-3e-05,1e-05,3e-05,0,0,-0,0.0003,0.00017,-0.0001,-0.00026,-0.0001,-0.00031,4e-05,-0.00027,-2e-05,-1e-05,0.00034,0.0001,-0,0
0.58,-0.00013,-6e-05,-3e-05,0.00011,3e-05,-0,0.00079,-0,0.00144,0.00038,2e-05,2e-05,0,0.00037,-3e-05,1e-05,4e-05,0,0,-0,0.00039,0.00018,-8e-05,-0.00033,-8e-05,-0.00028,0.00012,-0.00037,-1e-05,-2e-05,0.00044,0.00011,-0,0
0.6,-0.00017,-7e-05,-4e-05,0.00014,3e-05,-0,0.00104,0,0.00163,0.00038,2e-05,2e-05,0,0.00048,-4e-05,1e-05,4e-05,0,0,-0,0.00048,0.00019,-6e-05,-0.00042,-5e-05,-0.00022,0.00017,-0.00048,-0,-3e-05,0.00053,0.00012,-0,0
