T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06672,0.01908,-0.00958,0.01092,-0.00102,0.0018,0.02475,-0.01663,0.00153,0.00934,-0.00075,3e-05,-0.00026,0.03146,-0.003,-0.00133,0.00322,0.00249,-0.00027,-2e-05,0.09321,0.07513,-0.49789,0.00066,-0.11782,0.05197,1.21598,0.09568,0.00016,0.0022,0.00168,0.01377,-0.01567,0.0235
0.02,-0.06917,0.01864,-0.00961,0.01096,-0.00087,0.00177,0.02465,-0.0176,0.00152,0.0089,-0.00087,3e-05,-0.00024,0.03083,-0.00311,-0.00152,0.00328,0.00244,-0.00024,-2e-05,0.09293,0.07065,-0.47254,0.00059,-0.11336,0.05231,1.38987,0.09828,0.00014,0.00199,0.00173,0.01365,-0.01533,0.02229
0.04,-0.07114,0.01776,-0.00941,0.0108,-0.00066,0.00169,0.02392,-0.01853,0.00144,0.00807,-0.0008,3e-05,-0.00023,0.02925,-0.00318,-0.00174,0.00324,0.00233,-0.0002,-2e-05,0.0907,0.06395,-0.43695,0.00047,-0.10526,0.05045,1.50138,0.10001,0.00012,0.00165,0.00177,0.01322,-0.01462,0.0201
0.06,-0.07274,0.0165,-0.00899,0.01047,-0.00043,0.00156,0.02262,-0.01943,0.00127,0.00687,-0.00041,3e-05,-0.00021,0.02681,-0.0032,-0.00198,0.00306,0.00216,-0.00015,-2e-05,0.08673,0.05548,-0.3899,0.00031,-0.09395,0.04633,1.53361,0.10121,9e-05,0.0012,0.00179,0.01254,-0.01359,0.01702
0.08,-0.07403,0.01494,-0.00835,0.01001,-0.00017,0.00141,0.02083,-0.02027,0.00101,0.00533,0.00042,2e-05,-0.00021,0.02366,-0.00319,-0.00223,0.00271,0.00196,-9e-05,-2e-05,0.08133,0.04556,-0.32636,0.00014,-0.07996,0.04033,1.50212,0.1022,5e-05,0.00066,0.00181,0.01168,-0.0123,0.01329
0.1,-0.07501,0.01321,-0.00758,0.00946,5e-05,0.00123,0.01864,-0.02096,0.00065,0.00355,0.00186,1e-05,-0.00023,0.02001,-0.00312,-0.00246,0.00214,0.00175,-2e-05,-2e-05,0.07499,0.03556,-0.26079,-4e-05,-0.06448,0.03232,1.34888,0.1033,1e-05,6e-05,0.00183,0.01071,-0.01085,0.00917
0.12,-0.07564,0.01145,-0.00683,0.00886,0.00022,0.00105,0.01614,-0.0214,0.00019,0.00161,0.00407,-1e-05,-0.00027,0.01613,-0.00299,-0.00264,0.00131,0.00156,4e-05,-2e-05,0.06827,0.02645,-0.20531,-0.00019,-0.04863,0.02275,1.05419,0.10468,-5e-05,-0.00058,0.00184,0.00975,-0.00937,0.00505
0.14,-0.07569,0.0097,-0.0061,0.00823,0.0003,0.00087,0.01346,-0.02145,-0.00037,-0.0004,0.0072,-4e-05,-0.00035,0.01228,-0.00277,-0.00273,0.0002,0.00141,9e-05,-2e-05,0.0616,0.01782,-0.1476,-0.00029,-0.03276,0.01303,0.72969,0.10629,-0.0001,-0.0012,0.00184,0.00887,-0.00789,0.00138
0.16,-0.07491,0.008,-0.00543,0.00756,0.00027,0.00072,0.01063,-0.02097,-0.00106,-0.00243,0.0114,-7e-05,-0.00046,0.00864,-0.00245,-0.00274,-0.00117,0.00133,0.00012,-3e-05,0.05518,0.00959,-0.08634,-0.00034,-0.01721,0.00379,0.4263,0.10773,-0.00016,-0.00177,0.00183,0.00813,-0.00644,-0.00158
0.18,-0.07294,0.00642,-0.0048,0.00685,9e-05,0.00059,0.00769,-0.01979,-0.00188,-0.00446,0.01676,-0.00012,-0.0006,0.00532,-0.00198,-0.00265,-0.00274,0.00128,0.00015,-3e-05,0.0491,0.00207,-0.03023,-0.00034,-0.00234,-0.00487,0.1365,0.10815,-0.00019,-0.00228,0.0018,0.00756,-0.00504,-0.00368
