T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00309,0,0,0,0.02911,0,0.00195,0,0,0,0,0.03665,0,0,0,0.01474,0,0.00591,0.10215,0,0.01724,0.03544,0,0.26386,0.05275,0.06628,0.05697,0,0.02287,0,0.07516,0,0.00656,0.02042,0,0.00718,0.00731,0.00194,0,0.00427,0,0.03436,0.01318,0.00597,0.00453,0,1e-05,0.00289,0.03851,0,0.00945,0,0,0.0413,0,0,0.09828,0,0,0,0,0.02521,0,0.11243,0,0.01039
0.02,0,0,0.00303,0,0,0,0.02914,0,0.00195,0,0,0,0,0.03673,0,0,0,0.01417,0,0.0058,0.10225,0,0.02115,0.0353,0,0.27275,0.04202,0.06626,0.05686,0,0.02277,0,0.07373,0,0.00657,0.02016,0,0.00714,0.00724,0.00192,0,0.00429,0,0.03437,0.01317,0.00597,0.00451,0,6e-05,0.00289,0.03849,0,0.00953,0,0,0.04126,0,0,0.09721,0,0,0,0,0.0251,0,0.11261,0,0.01252
0.04,0,0,0.00296,0,0,0,0.02915,0,0.00196,0,0,0,0,0.03679,0,0,0,0.01378,0,0.0057,0.1023,0,0.02508,0.03513,0,0.28146,0.03156,0.06625,0.05676,0,0.02267,0,0.07225,0,0.00657,0.01987,0,0.0071,0.00716,0.0019,0,0.0043,0,0.03439,0.01317,0.00596,0.0045,0,0.00012,0.00288,0.03847,0,0.0096,0,0,0.04123,0,0,0.09612,0,0,0,0,0.02499,0,0.11279,0,0.0146
0.06,0,0,0.00289,0,0,0,0.02914,0,0.00197,0,0,0,0,0.03684,0,0,0,0.01353,0,0.00559,0.10231,0,0.02896,0.03496,0,0.28967,0.02165,0.06624,0.05665,0,0.02257,0,0.07071,0,0.00658,0.01958,0,0.00706,0.00708,0.00188,0,0.00431,0,0.03442,0.01316,0.00595,0.00447,0,0.00019,0.00288,0.03846,0,0.00967,0,0,0.04121,0,0,0.09507,0,0,0,0,0.02488,0,0.11297,0,0.01668
0.08,0,0,0.00282,0,0,0,0.02911,0,0.00199,0,0,0,0,0.03688,0,0,0,0.01328,0,0.00548,0.10233,0,0.03411,0.03474,0,0.29979,0.00832,0.06623,0.05653,0,0.02247,0,0.06904,0,0.00657,0.01928,0,0.00701,0.007,0.00187,0,0.0043,0,0.03446,0.01313,0.00593,0.00443,0,0.00026,0.00288,0.03845,0,0.00974,0,0,0.0412,0,0,0.09367,0,0,0,0,0.02479,0,0.11315,0,0.01892
0.1,0,0,0.00277,0,0,0,0.02906,0,0.00201,0,0,0,0,0.0369,0,0,0,0.01323,0,0.0054,0.10235,0,0.03743,0.03458,0,0.30559,0.00094,0.06623,0.05642,0,0.02239,0,0.06742,0,0.00657,0.01902,0,0.00697,0.00692,0.00185,0,0.00425,0,0.0345,0.01309,0.00591,0.00439,0,0.00034,0.00288,0.03844,0,0.00979,0,0,0.04124,0,0,0.09291,0,0,0,0,0.0247,0,0.11333,0,0.02088
0.12,1e-05,1e-05,0.00275,4e-05,3e-05,7e-05,0.02899,2e-05,0.00208,3e-05,0.00017,5e-05,0.00016,0.03689,3e-05,5e-05,3e-05,0.01385,6e-05,0.00555,0.10228,0,0.03468,0.03459,3e-05,0.29907,0.01325,0.0662,0.05636,6e-05,0.02232,3e-05,0.06613,5e-05,0.00658,0.01884,2e-05,0.00696,0.00689,0.0019,2e-05,0.00419,4e-05,0.03459,0.01324,0.00603,0.00449,1e-05,0.00042,0.0029,0.03849,0.00019,0.00996,0.00017,1e-05,0.04137,6e-05,0,0.09413,0.0002,5e-05,1e-05,1e-05,0.0247,2e-05,0.11351,5e-05,0.0223
0.14,1e-05,1e-05,0.00274,4e-05,3e-05,7e-05,0.02888,1e-05,0.00212,3e-05,0.00016,5e-05,0.00015,0.03684,3e-05,4e-05,3e-05,0.01432,6e-05,0.00557,0.10216,0,0.03002,0.03466,4e-05,0.28808,0.03086,0.06615,0.05632,6e-05,0.02224,5e-05,0.06488,5e-05,0.00659,0.01869,2e-05,0.00693,0.00683,0.00189,1e-05,0.00407,4e-05,0.03463,0.01317,0.00599,0.00444,1e-05,0.00047,0.0029,0.03851,0.00018,0.00993,0.00017,1e-05,0.04152,6e-05,1e-05,0.09595,0.00019,5e-05,1e-05,1e-05,0.02458,2e-05,0.11368,4e-05,0.02325
0.16,1e-05,2e-05,0.00275,4e-05,3e-05,0.00015,0.02877,1e-05,0.00217,3e-05,0.00015,5e-05,0.00014,0.03681,3e-05,5e-05,3e-05,0.01461,6e-05,0.00558,0.10203,2e-05,0.02678,0.03469,0.00016,0.27945,0.04372,0.06615,0.05628,6e-05,0.02218,0.00018,0.06359,5e-05,0.00659,0.01857,2e-05,0.0069,0.00679,0.00196,2e-05,0.00393,4e-05,0.03468,0.01306,0.00594,0.00437,3e-05,0.00051,0.0029,0.03853,0.00019,0.00992,0.00016,3e-05,0.04163,6e-05,2e-05,0.09737,0.00019,5e-05,2e-05,1e-05,0.02447,2e-05,0.11387,5e-05,0.02427
0.18,2e-05,3e-05,0.00282,7e-05,7e-05,0.00086,0.02869,4e-05,0.00225,5e-05,0.00034,0.00012,0.00032,0.03679,6e-05,0.00011,0.0001,0.01533,0.00015,0.00589,0.10182,5e-05,0.02238,0.03477,0.00032,0.26831,0.06006,0.06616,0.05629,0.00012,0.02214,0.00039,0.06238,0.0001,0.0066,0.01849,4e-05,0.00689,0.0068,0.00266,3e-05,0.00382,0.0001,0.03476,0.01318,0.00611,0.00448,4e-05,0.00055,0.00293,0.03863,0.0006,0.01018,0.00051,7e-05,0.04177,0.00011,8e-05,0.09912,0.00037,0.00012,6e-05,5e-05,0.02452,5e-05,0.11407,9e-05,0.02564
0.2,2e-05,2e-05,0.0029,7e-05,6e-05,0.00079,0.0286,3e-05,0.00229,5e-05,0.0003,0.00011,0.00028,0.03674,6e-05,0.0001,9e-05,0.01537,0.00013,0.00584,0.10161,4e-05,0.01972,0.03476,0.00027,0.26106,0.06918,0.06616,0.05628,0.00011,0.02208,0.00035,0.06115,9e-05,0.0066,0.0184,4e-05,0.00686,0.00677,0.00258,3e-05,0.00366,9e-05,0.03481,0.01299,0.00603,0.00439,4e-05,0.00055,0.00292,0.03863,0.00054,0.01014,0.00045,6e-05,0.0418,9e-05,7e-05,0.10018,0.00033,0.00011,5e-05,5e-05,0.02437,5e-05,0.1142,8e-05,0.02643
0.22,3e-05,2e-05,0.00303,8e-05,7e-05,0.00077,0.02855,4e-05,0.00233,6e-05,0.00036,0.00012,0.00033,0.03671,7e-05,0.00011,9e-05,0.01523,0.00014,0.00583,0.10174,6e-05,0.02326,0.03466,0.00028,0.26754,0.05763,0.06635,0.05632,0.00013,0.02205,0.00036,0.05997,0.0001,0.00662,0.01834,4e-05,0.00685,0.00678,0.00254,3e-05,0.00349,0.0001,0.03487,0.0129,0.00603,0.00434,5e-05,0.0005,0.00292,0.03863,0.00056,0.01025,0.00048,6e-05,0.04179,0.00012,8e-05,0.09937,0.00038,0.00012,7e-05,5e-05,0.02406,5e-05,0.11433,9e-05,0.02649
0.24,2e-05,2e-05,0.00319,8e-05,7e-05,0.00071,0.02854,3e-05,0.00234,6e-05,0.00036,0.00012,0.00033,0.0367,7e-05,0.00011,9e-05,0.01499,0.00014,0.00577,0.10194,5e-05,0.02852,0.03451,0.00025,0.27813,0.03959,0.06659,0.05636,0.00013,0.02202,0.00033,0.05881,0.0001,0.00665,0.01829,4e-05,0.00684,0.00678,0.00246,3e-05,0.00336,0.0001,0.03491,0.01272,0.00599,0.00425,4e-05,0.00041,0.00291,0.03861,0.00053,0.01033,0.00046,5e-05,0.04171,0.00012,8e-05,0.09793,0.00038,0.00012,7e-05,4e-05,0.02365,5e-05,0.11443,9e-05,0.02618
0.26,2e-05,2e-05,0.00337,6e-05,5e-05,0.00063,0.0286,3e-05,0.00231,4e-05,0.00026,0.00012,0.00043,0.03671,6e-05,8e-05,9e-05,0.01477,0.00011,0.00584,0.10207,4e-05,0.03233,0.03437,0.00017,0.28604,0.0255,0.06678,0.05641,0.0001,0.022,0.00022,0.05767,8e-05,0.00668,0.01824,3e-05,0.00682,0.00679,0.00237,3e-05,0.0033,7e-05,0.0349,0.01243,0.00599,0.00428,4e-05,0.00027,0.00288,0.03858,0.00043,0.01037,0.00055,4e-05,0.04165,9e-05,7e-05,0.09678,0.00032,9e-05,5e-05,3e-05,0.02324,4e-05,0.11451,7e-05,0.02592
0.28,3e-05,2e-05,0.00359,8e-05,7e-05,0.0006,0.0288,4e-05,0.00229,7e-05,0.00047,0.00022,0.00066,0.03681,0.00012,0.00011,0.00013,0.0151,0.00022,0.00604,0.10233,4e-05,0.03768,0.03422,0.00036,0.29662,0.00767,0.06706,0.05647,0.00017,0.02199,0.0008,0.05667,0.00014,0.00673,0.01821,4e-05,0.00684,0.00684,0.00232,4e-05,0.00339,0.00011,0.03489,0.01251,0.00633,0.00447,5e-05,0.0001,0.00288,0.03857,0.00077,0.01084,0.00078,7e-05,0.04158,0.0001,7e-05,0.09525,0.00037,0.00017,5e-05,5e-05,0.02296,4e-05,0.11474,0.0001,0.02591
