T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00022,-0.00054,0.00011,-0,-3e-05,0,7e-05,0.00246,4e-05,0.00225,-0.00349,3e-05,8e-05,6e-05,0.00106,0.00013,0.00232,-3e-05,5e-05,8e-05,0.00152,0.00014,-0.00024,-0.00165,-0.00072,0.00026,0.00093,0.00136,0.00065,0.00029,-0.00145,-0.00101,-0.00016,-0.00055
0.02,-0.00022,-0.00054,0.00011,-0,-3e-05,0,7e-05,0.00246,4e-05,0.00225,-0.00349,3e-05,8e-05,6e-05,0.00106,0.00013,0.00232,-3e-05,5e-05,8e-05,0.00152,0.00013,-0.00028,-0.00165,-0.00071,0.00027,0.00109,0.00136,0.00065,0.00029,-0.00145,-0.00102,-0.00016,-0.00055
0.04,-0.00022,-0.00054,0.00011,-0,-3e-05,0,7e-05,0.00246,4e-05,0.00225,-0.00349,3e-05,8e-05,6e-05,0.00106,0.00013,0.00232,-4e-05,5e-05,8e-05,0.00152,0.00013,-0.00032,-0.00165,-0.00071,0.00027,0.00126,0.00136,0.00065,0.00029,-0.00145,-0.00102,-0.00016,-0.00056
0.06,-0.00022,-0.00054,0.0001,-0,-3e-05,0,7e-05,0.00246,4e-05,0.00225,-0.00349,3e-05,8e-05,6e-05,0.00106,0.00013,0.00232,-4e-05,5e-05,8e-05,0.00152,0.00013,-0.00036,-0.00165,-0.0007,0.00028,0.00143,0.00136,0.00065,0.00029,-0.00145,-0.00102,-0.00016,-0.00056
0.08,-0.00022,-0.00054,0.0001,-0,-3e-05,0,7e-05,0.00245,4e-05,0.00225,-0.00349,3e-05,8e-05,6e-05,0.00106,0.00013,0.00232,-4e-05,5e-05,8e-05,0.00152,0.00012,-0.0004,-0.00165,-0.0007,0.00029,0.00162,0.00136,0.00065,0.00029,-0.00145,-0.00102,-0.00015,-0.00057
0.1,-0.00022,-0.00053,0.0001,-0,-3e-05,0,7e-05,0.00245,4e-05,0.00225,-0.00349,3e-05,8e-05,7e-05,0.00106,0.00013,0.00232,-4e-05,5e-05,8e-05,0.00152,0.00012,-0.00042,-0.00165,-0.00069,0.00029,0.00177,0.00136,0.00065,0.00029,-0.00146,-0.00102,-0.00015,-0.00057
0.12,-0.00022,-0.00053,0.0001,-0,-3e-05,0,7e-05,0.00245,3e-05,0.00225,-0.00349,3e-05,8e-05,7e-05,0.00106,0.00013,0.00232,-4e-05,5e-05,8e-05,0.00153,0.00012,-0.00042,-0.00165,-0.00069,0.00029,0.00181,0.00136,0.00065,0.00029,-0.00146,-0.00102,-0.00015,-0.00057
0.14,-0.00023,-0.00053,0.0001,-0,-3e-05,0,7e-05,0.00245,3e-05,0.00225,-0.00349,3e-05,8e-05,7e-05,0.00106,0.00013,0.00232,-4e-05,5e-05,8e-05,0.00153,0.00012,-0.00041,-0.00165,-0.00069,0.00029,0.00179,0.00136,0.00065,0.00029,-0.00146,-0.00102,-0.00015,-0.00057
0.16,-0.00023,-0.00053,0.0001,-0,-3e-05,0,7e-05,0.00245,3e-05,0.00225,-0.00349,3e-05,8e-05,7e-05,0.00106,0.00013,0.00232,-3e-05,5e-05,8e-05,0.00153,0.00012,-0.0004,-0.00165,-0.00069,0.00029,0.0018,0.00137,0.00065,0.00029,-0.00146,-0.00102,-0.00015,-0.00057
0.18,-0.00023,-0.00053,0.0001,-0,-3e-05,0,7e-05,0.00245,3e-05,0.00225,-0.00349,3e-05,8e-05,7e-05,0.00106,0.00013,0.00232,-3e-05,5e-05,7e-05,0.00153,0.00012,-0.00039,-0.00165,-0.00069,0.00028,0.00181,0.00137,0.00065,0.00029,-0.00146,-0.00102,-0.00015,-0.00057
