T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.98922,0.86505,1.24642,1.3467,1.3132,1.01479,1.3526,0.64928,1.27675,0.86663,1.30301,1.3182,1.27501,1.31059,0.77815,1.10118,0.92398,0.80843,1.18142,0.97819,1.04836,1.20343,1.28592,0.99929,0.99724,0.94358,0.95437,1.04923,1.01562,0.93704,1.00019,1.00293,1.01722,1.00371,1.01546,1.18676,0.77947,0.33652,0.53179,0.99237,0.18151,1.27267,0.50538,1.20366,0.66086,0.44167,0.73717,0.43188,1.23862,0.96241,1.1443,1.2423,0.82235,1.05188,0.97699,0.85805,0.72553,1.00214,1.00549,1.08657,1.03383,0.97653,0.98949,1.12958,0.99986,0.99852,0.99047,0.99522
0.02,0.98781,0.86151,1.24942,1.34786,1.31605,1.01126,1.35366,0.63985,1.27967,0.86178,1.30431,1.31907,1.27606,1.31279,0.77256,1.0995,0.92442,0.80757,1.18228,0.97838,1.049,1.2057,1.2872,0.99927,0.9972,0.94252,0.95358,1.04996,1.01769,0.93603,1.00021,1.003,1.01741,1.00376,1.01741,1.18964,0.77354,0.32805,0.51878,0.99423,0.17342,1.27579,0.49463,1.20763,0.65633,0.43733,0.73457,0.42146,1.24149,0.96322,1.14372,1.24281,0.82101,1.05148,0.97665,0.85514,0.72206,1.00222,1.00558,1.0879,1.03438,0.97614,0.98805,1.13104,0.99984,0.99848,0.99037,0.99517
0.04,0.98607,0.85843,1.25186,1.34864,1.31866,1.00808,1.35431,0.63179,1.282,0.85645,1.30447,1.31892,1.27579,1.31475,0.76867,1.09351,0.92764,0.80949,1.18163,0.97932,1.04892,1.20677,1.28706,0.99924,0.9972,0.94223,0.95347,1.0501,1.02068,0.9358,1.00025,1.00305,1.01722,1.00371,1.01979,1.19209,0.7686,0.32229,0.50649,0.99589,0.16844,1.27838,0.48585,1.21186,0.65576,0.43808,0.73524,0.41195,1.24344,0.96604,1.13951,1.24169,0.82203,1.04949,0.9767,0.85375,0.72245,1.00232,1.00557,1.08826,1.03447,0.97607,0.98594,1.13137,0.99981,0.99845,0.99048,0.99524
0.06,0.98393,0.85526,1.25405,1.34919,1.32124,1.00627,1.35465,0.62438,1.284,0.84983,1.30351,1.3178,1.27427,1.31679,0.76618,1.08148,0.93424,0.81397,1.17963,0.98113,1.04812,1.20679,1.28541,0.99919,0.99726,0.94268,0.95401,1.0497,1.02488,0.93625,1.0003,1.00307,1.0166,1.00355,1.0227,1.19457,0.76407,0.31817,0.49389,0.99682,0.16582,1.28071,0.47819,1.2169,0.65911,0.44367,0.73896,0.40182,1.24468,0.9714,1.13049,1.23902,0.82513,1.0456,0.97712,0.85373,0.72686,1.00245,1.00547,1.08771,1.03409,0.97628,0.98293,1.13073,0.99977,0.99844,0.99083,0.99544
0.08,0.98135,0.85146,1.25625,1.34964,1.32394,1.00715,1.35475,0.61706,1.28585,0.84116,1.30134,1.31567,1.27153,1.31918,0.76489,1.06053,0.94497,0.82078,1.17641,0.98394,1.04659,1.20583,1.28205,0.99913,0.99737,0.94385,0.9552,1.04882,1.03052,0.93726,1.00036,1.00308,1.01552,1.00326,1.02615,1.19748,0.7594,0.31477,0.48026,0.99637,0.16498,1.28295,0.47102,1.22318,0.66653,0.45409,0.74554,0.38973,1.24531,0.97994,1.11464,1.23485,0.83001,1.03939,0.97793,0.85497,0.73562,1.00264,1.00525,1.08624,1.03325,0.97675,0.97882,1.12925,0.99972,0.99844,0.99145,0.99581
0.1,0.97838,0.84656,1.25864,1.3501,1.32678,1.01221,1.35468,0.60955,1.28763,0.82986,1.29775,1.31245,1.26751,1.32206,0.76475,1.02535,0.96068,0.82956,1.17215,0.98789,1.04428,1.20393,1.27653,0.99904,0.99753,0.94574,0.95705,1.04749,1.03769,0.93875,1.00044,1.00307,1.0139,1.00284,1.03007,1.20114,0.75423,0.3113,0.46531,0.99373,0.16555,1.28521,0.464,1.23088,0.67832,0.46941,0.75481,0.37469,1.24538,0.99232,1.08838,1.22922,0.83633,1.03035,0.97914,0.85742,0.74922,1.00291,1.00492,1.08385,1.03195,0.97745,0.97343,1.12706,0.99966,0.99844,0.99237,0.99636
0.12,0.97512,0.84018,1.26129,1.35064,1.32973,1.02285,1.35445,0.60187,1.28935,0.81554,1.2924,1.30799,1.26219,1.3255,0.76583,0.9842,0.98222,0.83982,1.16711,0.99307,1.04117,1.20104,1.26816,0.99892,0.99777,0.94836,0.95956,1.04577,1.04632,0.9406,1.00055,1.00305,1.01169,1.00225,1.0343,1.20576,0.74832,0.30714,0.44922,0.98799,0.1673,1.28746,0.45713,1.2399,0.69488,0.48973,0.76649,0.35618,1.24485,1.01747,1.04481,1.22225,0.8436,1.0179,0.98075,0.86106,0.76826,1.00328,1.00446,1.08048,1.03016,0.97836,0.96673,1.12429,0.99958,0.99845,0.99361,0.99712
0.14,0.9718,0.83209,1.26419,1.35132,1.33263,1.03994,1.35408,0.59438,1.29092,0.79821,1.28479,1.30214,1.25559,1.3294,0.76839,0.94879,1.01958,0.85073,1.16173,0.99948,1.03725,1.1971,1.25578,0.99876,0.99806,0.9517,0.96272,1.04372,1.05612,0.94266,1.00067,1.00302,1.00885,1.00149,1.03852,1.21137,0.74169,0.30189,0.43271,0.97818,0.17017,1.2896,0.45076,1.24987,0.7166,0.51494,0.7801,0.33429,1.24359,1.05281,0.98575,1.21434,0.85111,1.0014,0.98275,0.86588,0.79332,1.00375,1.00388,1.07611,1.02791,0.97943,0.95879,1.12114,0.99949,0.99847,0.99519,0.99809
0.16,0.96879,0.82229,1.2672,1.35215,1.33526,1.06333,1.35356,0.58786,1.29217,0.77831,1.27419,1.29483,1.24793,1.33357,0.7728,0.9088,1.07226,0.86105,1.15672,1.01346,1.03258,1.19205,1.23759,0.99857,0.99841,0.9557,0.96645,1.04146,1.0666,0.94476,1.0008,1.00299,1.00539,1.00056,1.04229,1.21785,0.73461,0.29538,0.41707,0.96341,0.17421,1.29143,0.44565,1.2602,0.74368,0.54434,0.79476,0.30979,1.24137,1.08739,0.94101,1.20633,0.85788,0.9907,0.98507,0.87186,0.82477,1.00433,1.00317,1.07075,1.02522,0.9806,0.9499,1.11788,0.99939,0.99848,0.99709,0.99928
0.18,0.9666,0.81106,1.27005,1.35312,1.33736,1.09171,1.35285,0.58352,1.29281,0.75684,1.25969,1.28626,1.23986,1.33775,0.77957,0.86645,1.11651,0.86896,1.15319,1.02816,1.02735,1.18584,1.21065,0.99834,0.99882,0.96022,0.97061,1.03915,1.07701,0.94664,1.00094,1.00295,1.00139,0.99974,1.04499,1.22487,0.72766,0.28771,0.40418,0.94305,0.17958,1.29263,0.443,1.2702,0.77584,0.5761,0.80905,0.28406,1.23787,1.11907,0.89407,1.19981,0.86254,0.97995,0.98762,0.87889,0.86241,1.00502,1.00237,1.0645,1.0222,0.98178,0.94064,1.11491,0.99928,0.99851,0.99926,1.0013
