T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-5.51436,343.99398,-0.00188,0.97622,0.23155,-6.99169,-5.51435,343.99335,-0.00189,0.97622,0.23155,-6.99169
0.02,-5.4367,343.99477,-0.00089,0.91253,0.21848,-6.99339,-5.4367,343.99387,-0.0009,0.91253,0.21849,-6.99339
0.04,-5.35575,343.9956,-1e-05,0.84696,0.20508,-6.99498,-5.35574,343.9944,-2e-05,0.84696,0.20509,-6.99498
0.06,-5.27156,343.99646,0.00074,0.78016,0.19141,-6.99637,-5.27155,343.99493,0.00072,0.78016,0.19143,-6.99637
0.08,-5.18409,343.99734,0.00136,0.71278,0.17751,-6.99752,-5.18407,343.9955,0.00134,0.71278,0.17753,-6.99752
0.1,-5.09323,343.99821,0.00184,0.64541,0.16335,-6.99842,-5.09321,343.99612,0.00182,0.64541,0.16337,-6.99842
0.12,-4.9988,343.99905,0.0022,0.5786,0.1489,-6.99909,-4.99877,343.99683,0.00218,0.5786,0.14892,-6.99909
0.14,-4.90061,343.99981,0.00243,0.51284,0.1341,-6.99955,-4.90059,343.99765,0.00241,0.51284,0.13412,-6.99955
0.16,-4.7985,344.00043,0.00254,0.44857,0.1189,-6.99984,-4.79848,343.99865,0.00253,0.44857,0.11891,-6.99984
0.18,-4.6923,344.00086,0.00256,0.38618,0.10321,-6.99998,-4.69229,343.99988,0.00255,0.38618,0.10322,-6.99998
0.2,-4.58193,344.00103,0.00253,0.32598,0.08698,-7.00001,-4.58193,344.00143,0.00253,0.32598,0.08698,-7.00001
0.22,-4.46737,344.00087,0.00248,0.26817,0.0702,-6.99996,-4.4674,344.00337,0.0025,0.26817,0.07017,-6.99996
0.24,-4.34869,344.00031,0.00243,0.21275,0.05287,-6.99984,-4.34875,344.00578,0.00249,0.21275,0.05281,-6.99984
0.26,-4.22607,343.99932,0.00241,0.1596,0.03508,-6.99968,-4.22617,344.00871,0.00251,0.1596,0.03498,-6.99968
0.28,-4.09978,343.99785,0.00244,0.10846,0.01694,-6.99948,-4.09993,344.0122,0.00258,0.10846,0.01679,-6.99948
0.3,-3.9702,343.99593,0.00252,0.05892,-0.00138,-6.99926,-3.97041,344.01622,0.00273,0.05892,-0.00159,-6.99926
0.32,-3.83779,343.99366,0.00266,0.01039,-0.01965,-6.99903,-3.83807,344.02066,0.00294,0.01039,-0.01993,-6.99903
0.34,-3.70311,343.99124,0.00283,-0.03786,-0.03762,-6.99879,-3.70346,344.02532,0.00318,-0.03786,-0.03797,-6.99879
0.36,-3.56678,343.989,0.003,-0.08671,-0.055,-6.99858,-3.56719,344.02985,0.00341,-0.08671,-0.05542,-6.99858
0.38,-3.42949,343.98743,0.00312,-0.13704,-0.07151,-6.99841,-3.42996,344.03372,0.00359,-0.13704,-0.07198,-6.99841
0.4,-3.29203,343.98724,0.00315,-0.18977,-0.08685,-6.99829,-3.29253,344.03622,0.00365,-0.18977,-0.08735,-6.99829
0.42,-3.1552,343.98936,0.0031,-0.24566,-0.10083,-6.99824,-3.15568,344.03639,0.00358,-0.24566,-0.1013,-6.99824
0.44,-3.01987,343.99495,0.00298,-0.30518,-0.11327,-6.9982,-3.02026,344.03305,0.00337,-0.30518,-0.11366,-6.9982
0.46,-2.88693,344.00538,0.00286,-0.36851,-0.12413,-6.99811,-2.88713,344.0248,0.00306,-0.36851,-0.12433,-6.99811
0.48,-2.75729,344.02222,0.00282,-0.43547,-0.1334,-6.99791,-2.75716,344.01006,0.0027,-0.43547,-0.13327,-6.99791
0.5,-2.63183,344.04707,0.00292,-0.5055,-0.14112,-6.99755,-2.63122,343.9872,0.00231,-0.5055,-0.14051,-6.99755
0.52,-2.51139,344.08146,0.00321,-0.57762,-0.14741,-6.99698,-2.5101,343.9547,0.00192,-0.57762,-0.14612,-6.99698
0.54,-2.39676,344.12655,0.00374,-0.65045,-0.15241,-6.99618,-2.39457,343.91137,0.00155,-0.65045,-0.15022,-6.99618
0.56,-2.28861,344.18281,0.00454,-0.7222,-0.15629,-6.99515,-2.28529,343.85673,0.00122,-0.7222,-0.15297,-6.99515
