T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00093,0,0.00038,0,0.00147,0.00039,0.00115,0,0,0.03111,0,0.0047,0,0.05138,0.02155,0.01342,0.03908,0.01028,0,0.01678,0.08408,0.05644,0,0.12929,0,0.18667,0.56327,0.05689,0,0.08299,0.13974,0,0,0,0,0.02875,0,0.10131,0,0,0,0.14256,0.04161,0,0.02902,0,0.01253,0,0,0,0,0,0.0085,0,0,0,0.10878,0,0.11362,0,0,0,0.05584,0,0,0.10857,0.04464,0.34507
0.02,0.00081,2e-05,0.00055,5e-05,0.00143,0.00037,0.001,4e-05,2e-05,0.03194,9e-05,0.0037,9e-05,0.04898,0.02551,0.01378,0.0382,0.01073,3e-05,0.01633,0.08475,0.05691,6e-05,0.12904,0.0003,0.18063,0.55703,0.05805,4e-05,0.08386,0.14019,0.00029,4e-05,5e-05,0.00122,0.02917,2e-05,0.1029,4e-05,5e-05,0.0217,0.13828,0.04324,2e-05,0.03132,0.00026,0.01476,8e-05,1e-05,2e-05,3e-05,0.00011,0.00938,0.00012,5e-05,6e-05,0.11201,9e-05,0.11377,0.00014,6e-05,2e-05,0.05589,7e-05,0.00012,0.10867,0.04714,0.3467
0.04,0.00071,2e-05,0.00092,5e-05,0.00137,0.00045,0.00088,3e-05,2e-05,0.03278,0.0001,0.00284,9e-05,0.04638,0.02934,0.01412,0.03703,0.0108,4e-05,0.01565,0.08538,0.05741,7e-05,0.12873,0.00023,0.17417,0.55025,0.05927,3e-05,0.08459,0.14054,0.00022,7e-05,6e-05,0.00251,0.02952,2e-05,0.10362,5e-05,0.00019,0.04654,0.13381,0.04448,2e-05,0.03283,0.00027,0.01675,8e-05,1e-05,3e-05,3e-05,0.00011,0.00998,0.00012,5e-05,5e-05,0.11446,0.0001,0.11383,0.00011,0.00011,4e-05,0.05594,6e-05,9e-05,0.10868,0.04971,0.34824
0.06,0.00064,3e-05,0.0015,6e-05,0.00133,0.00054,0.00079,6e-05,2e-05,0.03372,0.00013,0.00213,0.00014,0.04362,0.03311,0.01456,0.03566,0.01074,5e-05,0.01489,0.086,0.05797,0.00015,0.12836,0.00017,0.16755,0.54285,0.06054,2e-05,0.08536,0.14091,0.00017,0.0001,0.00015,0.00385,0.02981,2e-05,0.10392,6e-05,0.00037,0.07415,0.12932,0.04546,3e-05,0.0338,0.00035,0.01867,0.00013,1e-05,4e-05,7e-05,0.00015,0.01051,0.00016,4e-05,4e-05,0.11626,7e-05,0.11388,0.00013,0.00012,4e-05,0.05606,0.00019,9e-05,0.10869,0.05231,0.35015
0.08,0.00058,3e-05,0.00226,7e-05,0.00129,0.00111,0.00071,5e-05,2e-05,0.03479,0.00011,0.00154,0.0003,0.04073,0.03687,0.01514,0.03406,0.01062,7e-05,0.01402,0.08662,0.05861,0.00018,0.12798,0.00026,0.16071,0.53491,0.06186,2e-05,0.08599,0.14129,0.00015,0.0001,0.00015,0.00521,0.03001,2e-05,0.10402,6e-05,0.00102,0.10439,0.12466,0.04616,4e-05,0.03404,0.00032,0.02064,0.00011,2e-05,5e-05,7e-05,0.00022,0.01099,0.00014,3e-05,5e-05,0.11724,6e-05,0.11396,0.0001,0.0001,3e-05,0.05625,0.00019,9e-05,0.1087,0.05489,0.35159
0.1,0.00053,3e-05,0.00323,7e-05,0.00125,0.00101,0.00066,5e-05,2e-05,0.03599,0.00012,0.00107,0.0003,0.03778,0.04062,0.01599,0.03231,0.01029,6e-05,0.01316,0.08724,0.05929,0.00018,0.1276,0.00026,0.15383,0.5268,0.06325,2e-05,0.08659,0.14168,0.00015,0.0001,0.00014,0.00656,0.03013,2e-05,0.10415,6e-05,0.00101,0.137,0.11994,0.04674,4e-05,0.03371,0.00032,0.0222,0.00012,2e-05,5e-05,7e-05,0.00021,0.01135,0.00016,3e-05,6e-05,0.11734,6e-05,0.11402,0.0001,0.0001,3e-05,0.05653,0.00018,9e-05,0.10872,0.05747,0.35296
0.12,0.00052,3e-05,0.0044,0.0001,0.00123,0.00257,0.00064,5e-05,3e-05,0.03738,0.00015,0.0007,0.00031,0.03493,0.04438,0.01712,0.03053,0.01001,8e-05,0.01239,0.08791,0.06002,0.00033,0.12718,0.00027,0.14682,0.51836,0.06469,3e-05,0.08727,0.14208,0.00012,0.00015,0.00014,0.00789,0.03014,3e-05,0.10458,8e-05,0.0027,0.17243,0.11526,0.04721,5e-05,0.03281,0.00036,0.02364,0.00015,3e-05,6e-05,9e-05,0.00022,0.01181,0.00019,3e-05,6e-05,0.11683,5e-05,0.11407,0.00011,0.00011,4e-05,0.05692,0.00026,9e-05,0.10873,0.06004,0.35418
0.14,0.00047,3e-05,0.00576,8e-05,0.00122,0.00228,0.00058,5e-05,3e-05,0.03895,0.00012,0.00039,0.00027,0.03221,0.04813,0.01834,0.0285,0.00972,7e-05,0.0117,0.08857,0.06076,0.0003,0.12676,0.00023,0.13981,0.50968,0.06614,3e-05,0.08792,0.14246,0.00012,0.00013,0.00012,0.00914,0.03001,2e-05,0.10526,6e-05,0.00252,0.20934,0.11059,0.04748,4e-05,0.0312,0.00027,0.02483,0.00013,2e-05,5e-05,8e-05,0.00018,0.01218,0.00015,3e-05,5e-05,0.11526,5e-05,0.11411,0.0001,9e-05,3e-05,0.05737,0.00022,7e-05,0.10874,0.06249,0.35511
0.16,0.00047,3e-05,0.00735,8e-05,0.00126,0.00298,0.00058,9e-05,6e-05,0.04075,0.00033,0.00224,0.00031,0.02975,0.05198,0.01995,0.02644,0.01001,0.00015,0.01142,0.08928,0.06154,0.00031,0.12653,0.00022,0.13291,0.50142,0.06765,3e-05,0.0887,0.14288,0.00103,0.00012,0.00012,0.01035,0.02973,7e-05,0.10633,0.00021,0.00341,0.24899,0.1061,0.04776,5e-05,0.02959,0.01458,0.02599,0.00018,4e-05,5e-05,8e-05,0.00041,0.01303,0.00045,3e-05,6e-05,0.11293,0.00029,0.11416,0.00013,0.00016,4e-05,0.05791,0.00022,8e-05,0.10898,0.06491,0.35594
0.18,0.00039,3e-05,0.00907,6e-05,0.00126,0.00241,0.00048,8e-05,5e-05,0.04257,0.00028,0.00185,0.00026,0.02786,0.05537,0.02192,0.02508,0.01019,0.00013,0.01117,0.09017,0.06233,0.00026,0.12604,0.00018,0.12567,0.49215,0.06911,2e-05,0.08969,0.14327,0.00085,0.0001,0.0001,0.01142,0.02926,6e-05,0.10782,0.00018,0.00292,0.28966,0.10186,0.04741,5e-05,0.02715,0.01329,0.02708,0.00016,3e-05,4e-05,7e-05,0.00034,0.0137,0.00038,2e-05,5e-05,0.11038,0.00024,0.11419,0.00011,0.00014,3e-05,0.05854,0.00018,7e-05,0.10893,0.0671,0.35595
0.2,0.00033,3e-05,0.01089,5e-05,0.00126,0.002,0.00041,6e-05,4e-05,0.04466,0.00024,0.00158,0.00022,0.02594,0.05897,0.02423,0.02415,0.01057,0.00011,0.0111,0.09087,0.06314,0.00023,0.12561,0.00014,0.11926,0.48424,0.07059,2e-05,0.09072,0.14371,0.00073,9e-05,9e-05,0.01246,0.02868,5e-05,0.10931,0.00016,0.00255,0.3309,0.0974,0.04675,4e-05,0.02455,0.01209,0.02799,0.00015,3e-05,4e-05,6e-05,0.00029,0.0145,0.00032,2e-05,4e-05,0.10679,0.00021,0.11422,0.0001,0.00012,3e-05,0.05909,0.00016,5e-05,0.1089,0.06935,0.35584
0.22,0.00029,3e-05,0.0126,6e-05,0.00122,0.00183,0.00036,6e-05,4e-05,0.04728,0.00027,0.00149,0.00029,0.02317,0.06354,0.02684,0.0233,0.01086,0.00012,0.01091,0.09094,0.06397,0.00021,0.12529,0.00016,0.115,0.47983,0.07219,3e-05,0.09152,0.14428,0.00061,0.0001,0.0001,0.01355,0.02804,4e-05,0.11023,0.00015,0.00243,0.36983,0.09194,0.04574,4e-05,0.02203,0.00983,0.02854,0.00016,3e-05,4e-05,6e-05,0.00025,0.01528,0.00031,2e-05,4e-05,0.10126,0.00017,0.11427,0.00011,0.0001,6e-05,0.05936,0.00016,6e-05,0.10887,0.07216,0.3567
0.24,4e-05,0,0.01406,0,0.00112,0.00105,8e-05,0,0,0.04992,0,0.00101,1e-05,0.0203,0.06758,0.02941,0.02265,0.01114,0,0.01059,0.09077,0.06479,0,0.12495,0,0.11149,0.47659,0.07368,0,0.09231,0.14485,0,0,0,0.01456,0.02726,0,0.11052,0,0.0014,0.40381,0.08619,0.04339,0,0.01928,0.00559,0.02868,0,0,0,0,0,0.01577,0,0,0,0.09543,0,0.11426,0,0,0,0.05938,0,0,0.10871,0.07503,0.3573
0.26,2e-05,0,0.01522,0,0.00106,0.00047,2e-05,0,0,0.05222,1e-05,0.00034,1e-05,0.01806,0.07033,0.0319,0.02241,0.01253,1e-05,0.01084,0.09078,0.06565,1e-05,0.12473,0,0.10794,0.47386,0.07515,0,0.09356,0.14547,0,0,1e-05,0.01562,0.02643,0,0.11067,0,0.0005,0.44094,0.08089,0.03983,0,0.01734,0.00194,0.02963,1e-05,0,0,0,2e-05,0.01721,1e-05,0,0,0.08864,0,0.11426,0,0,0,0.05931,0,0,0.1087,0.07784,0.35801
0.28,0,0,0.01593,0,0.001,0.00026,0,0,0,0.05402,0,0,0,0.01617,0.07216,0.03412,0.02238,0.01422,0,0.01122,0.09091,0.06654,0,0.12458,0,0.10455,0.47163,0.07656,0,0.09507,0.14611,0,0,0,0.01672,0.02555,0,0.11045,0,0,0.48044,0.07544,0.0353,0,0.0157,0.00063,0.03065,0,0,0,0,0,0.01871,0,0,0,0.08459,0,0.11423,0,0,0,0.05907,0,0,0.10868,0.08057,0.35855
0.3,0,0,0.01607,0,0.00089,0.00037,0,0,0,0.0552,0,0,0,0.01437,0.07239,0.0357,0.02248,0.01655,0,0.01174,0.09079,0.06752,0,0.12436,0,0.10145,0.47018,0.07793,0,0.09674,0.14676,0,0,0,0.0178,0.02489,0,0.10969,0,0,0.51462,0.0705,0.03015,0,0.0142,0.0027,0.0321,1e-05,0,0,0,0,0.02066,0,0,0,0.08184,0,0.11421,0,0,0,0.05859,0,0,0.10866,0.0834,0.3593
0.32,1e-05,1e-05,0.0156,1e-05,0.00071,0.00045,1e-05,1e-05,1e-05,0.05573,5e-05,3e-05,4e-05,0.0124,0.07049,0.03628,0.02261,0.01991,5e-05,0.0124,0.09005,0.06873,5e-05,0.12394,8e-05,0.09877,0.46989,0.07928,1e-05,0.09847,0.14742,7e-05,2e-05,2e-05,0.01864,0.02476,2e-05,0.10821,1e-05,3e-05,0.53489,0.06672,0.025,1e-05,0.01255,0.00754,0.0344,0.00019,1e-05,1e-05,1e-05,4e-05,0.02362,6e-05,1e-05,1e-05,0.0796,3e-05,0.11423,2e-05,2e-05,1e-05,0.05778,4e-05,3e-05,0.10866,0.0865,0.36064
0.34,2e-05,3e-05,0.01453,4e-05,0.00051,0.00056,2e-05,4e-05,4e-05,0.05542,0.00018,0.00019,0.00011,0.0104,0.06754,0.03611,0.02279,0.02425,5e-05,0.01313,0.08904,0.07008,0.00014,0.12344,0.00011,0.09633,0.47024,0.08063,2e-05,0.10024,0.14807,0.00011,8e-05,8e-05,0.01946,0.02507,4e-05,0.10639,7e-05,0.00015,0.54657,0.06348,0.02039,4e-05,0.01122,0.01462,0.03683,0.00022,5e-05,6e-05,8e-05,0.0005,0.02641,0.00017,2e-05,2e-05,0.07782,4e-05,0.11425,7e-05,7e-05,2e-05,0.05675,0.00014,5e-05,0.10864,0.08977,0.36254
0.36,4e-05,4e-05,0.01292,4e-05,0.00026,0.00059,4e-05,5e-05,6e-05,0.0541,0.00021,0.00019,0.00013,0.00856,0.06306,0.03533,0.02297,0.0272,6e-05,0.01374,0.08811,0.07154,0.00018,0.12299,0.00021,0.09383,0.47046,0.08204,3e-05,0.10193,0.14877,0.0002,9e-05,9e-05,0.02037,0.02569,5e-05,0.10455,7e-05,0.00016,0.55861,0.06001,0.01648,5e-05,0.01004,0.02075,0.03864,0.00036,6e-05,6e-05,8e-05,0.00053,0.02862,0.0002,4e-05,4e-05,0.07657,9e-05,0.11426,9e-05,9e-05,3e-05,0.05557,0.00015,0.00012,0.10863,0.09301,0.36454
0.38,7e-05,0.0001,0.01089,9e-05,0.00038,0.0008,5e-05,0.00012,0.00016,0.05226,0.0004,0.00023,0.00022,0.00659,0.0596,0.03438,0.02315,0.02988,0.00014,0.01427,0.08723,0.07325,0.00025,0.12251,0.00033,0.09153,0.47111,0.08351,4e-05,0.10337,0.14943,0.00031,0.00016,0.00017,0.0214,0.02675,0.00014,0.10286,0.00038,0.00051,0.58421,0.05612,0.01348,0.00012,0.0096,0.02616,0.04002,0.00082,0.00014,0.00013,0.00025,0.00073,0.03074,0.00037,5e-05,6e-05,0.07573,9e-05,0.11428,0.00016,0.00012,4e-05,0.05419,0.0003,0.00011,0.10862,0.09642,0.36722
0.4,6e-05,8e-05,0.00868,7e-05,0.00044,0.00075,4e-05,0.00011,0.00015,0.04956,0.00033,0.0002,0.00018,0.00467,0.0565,0.03283,0.02334,0.03118,0.00012,0.0146,0.08616,0.07495,0.0002,0.12195,0.00027,0.08887,0.4707,0.08504,3e-05,0.10469,0.15005,0.00025,0.00013,0.00014,0.02244,0.02804,0.00012,0.10129,0.00072,0.00044,0.58611,0.05254,0.01156,0.00011,0.00869,0.03112,0.04051,0.00072,0.00013,0.00012,0.00021,0.00064,0.03167,0.0003,4e-05,4e-05,0.07517,8e-05,0.11423,0.00013,9e-05,4e-05,0.05283,0.00024,9e-05,0.10856,0.09979,0.37016
0.42,5e-05,7e-05,0.0069,8e-05,0.00056,0.00067,4e-05,0.00011,0.00015,0.04606,0.00042,0.00019,0.00029,0.00321,0.05294,0.031,0.024,0.03184,0.00012,0.01526,0.0847,0.0764,0.00021,0.1213,0.00032,0.08553,0.46828,0.08669,3e-05,0.10652,0.1507,0.00023,0.00015,0.00014,0.02342,0.0294,0.00011,0.10035,0.0012,0.00042,0.51445,0.05115,0.01024,0.0001,0.00649,0.03803,0.0405,0.00067,0.00013,0.00011,0.00019,0.00061,0.03187,0.00032,4e-05,5e-05,0.07496,0.00011,0.11419,0.00014,0.0001,4e-05,0.05179,0.00025,0.00023,0.10852,0.10324,0.37447
0.44,8e-05,6e-05,0.00548,9e-05,0.00071,0.00057,5e-05,0.00011,0.00015,0.0425,0.00052,0.00019,0.00031,0.00175,0.04975,0.02928,0.02498,0.03166,0.00014,0.01591,0.08309,0.07779,0.00035,0.12062,0.00055,0.08188,0.46514,0.08847,7e-05,0.1082,0.15119,0.00048,0.00017,0.00015,0.02444,0.03072,0.0001,0.09969,0.0017,0.00042,0.42952,0.05057,0.00915,0.0001,0.00427,0.04303,0.03961,0.00063,0.00013,0.00011,0.00017,0.00059,0.03163,0.00041,5e-05,5e-05,0.07514,0.00016,0.11419,0.00015,0.00018,7e-05,0.05065,0.00026,0.00022,0.10856,0.10678,0.37961
0.46,5e-05,4e-05,0.00426,9e-05,0.0007,0.00355,4e-05,9e-05,0.00012,0.03934,0.00037,0.00014,0.0003,0.00151,0.04757,0.0279,0.02636,0.03039,0.00011,0.01611,0.08168,0.07937,0.00025,0.1199,0.00043,0.07819,0.46133,0.09032,5e-05,0.10915,0.15166,0.00034,0.00018,0.00013,0.02555,0.03195,9e-05,0.09887,0.0021,0.00571,0.36885,0.04978,0.00846,9e-05,0.00262,0.04363,0.03805,0.01395,0.0001,9e-05,0.00011,0.00043,0.03092,0.00038,0.00017,0.00013,0.07558,0.00013,0.11408,0.00012,0.00013,5e-05,0.04922,0.00022,0.00017,0.10847,0.11042,0.38502
0.48,7e-05,4e-05,0.00339,8e-05,0.00072,0.003,0.0001,8e-05,0.0001,0.03582,0.00244,0.00012,0.00027,0.00131,0.04623,0.02687,0.02786,0.02882,0.00011,0.01601,0.0799,0.08074,0.00024,0.11915,0.00034,0.07447,0.45727,0.09248,5e-05,0.10963,0.15218,0.00037,0.00014,0.0001,0.02675,0.03323,9e-05,0.09763,0.00246,0.00477,0.31829,0.05015,0.00757,9e-05,0.00309,0.04358,0.03622,0.03102,8e-05,7e-05,9e-05,0.00036,0.03043,0.00034,0.00013,0.0001,0.07636,0.00012,0.11398,0.00017,0.00013,5e-05,0.04806,0.00017,0.00014,0.10842,0.11418,0.39112
