T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00176,3e-05,0,0,0,0.03413,0,0.00638,0,0.06416,0.0055,0.01015,0.04193,0.00653,0,0.00922,0.06867,0.08631,0,0.09987,0,0.14543,0.12499,0.04506,0,0.09455,0.11713,0,0,0,0.01824,0.02013,0.00396,0.07805,0,0,0.00512,0.0913,0.01295,0,0.01183,0,0.0078,0,0,0,0,0,0.00747,0,0,0,0.07205,0,0.13889,0,0,0,0.07843,0,0,0.13325,0.04619,0.08222
0.02,0,0,0,0,0.00162,3e-05,0,0,0,0.0348,0,0.00479,0,0.06085,0.00797,0.01028,0.041,0.00687,0,0.00886,0.0688,0.08668,0,0.09981,0,0.14201,0.12408,0.04604,0,0.09409,0.11762,0,0,0,0.01964,0.0204,0.00416,0.07714,0,0.00011,0.00785,0.08903,0.01328,0,0.01349,0,0.00878,0,0,0,0,0,0.00805,0,0,0,0.07245,0,0.13894,0,0,0,0.07814,0,0,0.13338,0.05025,0.08375
0.04,0,0,0,0,0.00148,3e-05,0,0,0,0.03549,0,0.00343,0,0.05728,0.01036,0.01039,0.03991,0.00704,0,0.00841,0.06892,0.08705,0,0.09976,0,0.1385,0.12314,0.04704,0,0.09372,0.11812,0,0,0,0.02111,0.02063,0.00423,0.07626,0,0.00023,0.01058,0.08659,0.01351,0,0.01482,0,0.00975,0,0,0,0,0,0.00852,0,0,0,0.07285,0,0.13899,0,0,0,0.07783,0,0,0.13351,0.0544,0.0853
0.06,0,0,0,0,0.00135,3e-05,0,0,0,0.03621,0,0.0023,0,0.05349,0.01269,0.01051,0.03869,0.00709,0,0.00789,0.06901,0.08742,0,0.09971,0,0.13494,0.12219,0.04804,0,0.09345,0.11861,0,0,0,0.02262,0.02081,0.00416,0.07542,0,0.00036,0.01332,0.08398,0.01366,0,0.01584,0,0.01072,0,0,0,0,0,0.0089,0,0,0,0.07327,0,0.13902,0,0,0,0.0775,0,0,0.13363,0.0586,0.08687
0.08,0,0,0,0,0.00125,3e-05,0,0,0,0.03697,0,0.00139,0,0.04955,0.01499,0.01066,0.0374,0.00704,0,0.00732,0.06909,0.08778,0,0.09966,0,0.13135,0.12122,0.04904,0,0.09326,0.11911,0,0,0,0.02416,0.02094,0.00396,0.07462,0,0.00049,0.01611,0.08121,0.01372,0,0.01656,0,0.01171,0,0,0,0,0,0.00922,0,0,0,0.0737,0,0.13905,0,0,0,0.07716,0,0,0.13373,0.06285,0.08845
0.1,0,0,0,0,0.00117,3e-05,0,0,0,0.03776,0,0.00069,0,0.04553,0.0173,0.01086,0.0361,0.00695,0,0.00674,0.06915,0.08813,0,0.09962,0,0.12772,0.12025,0.05004,0,0.09313,0.11962,0,0,0,0.0257,0.021,0.00362,0.07382,0,0.00061,0.01895,0.07831,0.01372,0,0.01696,0,0.01269,0,0,0,0,0,0.00952,0,0,0,0.07413,0,0.13907,0,0,0,0.07683,0,0,0.13383,0.06714,0.09003
0.12,0,0,0,0,0.00113,3e-05,0,0,0,0.03856,0,0.00016,0,0.04164,0.01962,0.01116,0.03489,0.00688,0,0.00622,0.06923,0.08845,0,0.09958,0,0.12409,0.11928,0.05103,0,0.09306,0.12012,0,0,0,0.02721,0.02097,0.00311,0.07304,0,0.0007,0.02184,0.07535,0.01365,0,0.01708,0,0.01369,0,0,0,0,0,0.00985,0,0,0,0.07454,0,0.13908,0,0,0,0.07653,0,0,0.1339,0.07144,0.09162
0.14,2e-05,2e-05,4e-05,0.00014,0.00125,0.00152,6e-05,5e-05,8e-05,0.03945,0.00031,0.00042,0.0004,0.03801,0.0221,0.0117,0.03392,0.00726,0.00019,0.00616,0.06934,0.08878,0.0001,0.0996,0.00019,0.12059,0.11842,0.05204,3e-05,0.09319,0.12069,0.00019,0.00011,0.00013,0.02869,0.02085,0.00247,0.07232,0.00013,0.00224,0.02484,0.07246,0.01367,9e-05,0.01723,0.00144,0.01502,5e-05,6e-05,9e-05,9e-05,0.00034,0.01068,0.00044,2e-05,4e-05,0.07503,8e-05,0.13914,0.00015,9e-05,2e-05,0.0763,0.00011,0.00013,0.13402,0.07585,0.09336
0.16,3e-05,2e-05,3e-05,0.00013,0.00127,0.00145,6e-05,5e-05,7e-05,0.04025,0.00027,0.00039,0.00034,0.03461,0.02454,0.01225,0.0331,0.00738,0.00016,0.0058,0.06946,0.08904,9e-05,0.09956,0.00019,0.11694,0.11756,0.05301,3e-05,0.09317,0.12119,0.00018,0.0003,0.00011,0.03008,0.02056,0.0016,0.07142,0.00011,0.00217,0.02783,0.06949,0.01356,7e-05,0.01673,0.00189,0.01591,6e-05,5e-05,7e-05,9e-05,0.00029,0.01112,0.00038,2e-05,4e-05,0.07528,7e-05,0.13913,0.00013,0.00017,2e-05,0.07611,0.0001,0.0001,0.13407,0.08035,0.09492
0.18,3e-05,2e-05,3e-05,0.00014,0.00135,0.00163,7e-05,6e-05,7e-05,0.04095,0.00027,0.00041,0.00033,0.03202,0.02689,0.01296,0.03273,0.00795,0.00016,0.00575,0.06975,0.08923,0.0001,0.09963,0.00036,0.1134,0.11662,0.05395,5e-05,0.09326,0.1217,0.00033,0.00031,0.00013,0.03135,0.02008,0.00053,0.0705,0.00011,0.00227,0.03092,0.06676,0.01342,0.0001,0.0162,0.00269,0.01692,7e-05,5e-05,7e-05,0.0001,0.00029,0.01187,0.00038,3e-05,6e-05,0.07544,0.00016,0.13915,0.00018,0.00016,2e-05,0.07608,0.00016,0.00012,0.13416,0.08465,0.09649
