T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.34278,-2.88281,-0.30593,-2.11991,0.0385,0.00031,-0.28635,-2.87038,-0.34955,1.26628,-0.10011,0.10588,-0.0634,2.56137,0.15792,0.25033,1.42176,0.05054,-0.04787,0.06848,8.73829,13.05734,-1.54011,18.9023,-16.14927,4.3539,3.47154,5.73444,-11.86529,2.02104,22.1686,-15.49337,-1.38266,-2.28376
0.02,-4.67545,-2.92262,-0.32153,-2.09522,0.03528,-0.00093,-0.43901,-2.79923,-0.35837,1.29117,-0.11419,0.07943,-0.07138,2.4291,0.22892,0.25356,1.39003,0.05312,-0.05161,0.06581,8.75552,13.11396,-1.54851,18.89127,-16.15554,4.25127,3.44627,5.85932,-11.8212,2.01105,22.26209,-15.50942,-1.50436,-2.32613
0.04,-5.02419,-2.95548,-0.32655,-2.07144,0.03222,-0.00229,-0.59154,-2.72253,-0.36475,1.31673,-0.12547,0.05695,-0.07928,2.28668,0.29753,0.25636,1.35309,0.05447,-0.05461,0.06248,8.77004,13.16993,-1.55714,18.88101,-16.16088,4.14636,3.42029,5.98566,-11.77424,2.00328,22.35595,-15.52438,-1.62846,-2.36919
0.06,-5.3844,-2.98135,-0.32128,-2.04867,0.02948,-0.00374,-0.74512,-2.64039,-0.3687,1.3434,-0.1341,0.03822,-0.08719,2.1354,0.36447,0.25922,1.3119,0.05482,-0.05704,0.0586,8.78196,13.22524,-1.56611,18.87159,-16.16516,4.03982,3.39379,6.11285,-11.72473,1.99747,22.45016,-15.53803,-1.75438,-2.41274
0.08,-5.75106,-2.99953,-0.30572,-2.02671,0.02722,-0.00519,-0.90111,-2.55323,-0.37038,1.37139,-0.14016,0.02305,-0.09518,1.97793,0.43066,0.2628,1.26814,0.05448,-0.05912,0.05439,8.79178,13.27967,-1.57536,18.86294,-16.16834,3.93212,3.36694,6.24036,-11.67373,1.99331,22.5448,-15.55021,-1.88168,-2.4566
0.1,-6.11785,-3.00849,-0.27929,-2.00516,0.02554,-0.0065,-1.05971,-2.46201,-0.37027,1.40082,-0.14356,0.0115,-0.10319,1.81757,0.49714,0.26787,1.22393,0.05374,-0.06104,0.05009,8.79937,13.33262,-1.5846,18.85444,-16.1705,3.82369,3.3399,6.36772,-11.62321,1.99065,22.6398,-15.5608,-2.00994,-2.50064
0.12,-6.47778,-3.00424,-0.24044,-1.9838,0.02468,-0.00752,-1.22163,-2.36907,-0.36848,1.43061,-0.14455,0.0027,-0.11129,1.66246,0.56373,0.27527,1.18295,0.05324,-0.06317,0.04621,8.80976,13.38103,-1.59327,18.84827,-16.1714,3.71505,3.3129,6.49342,-11.57735,1.98921,22.73478,-15.56984,-2.13873,-2.54463
0.14,-6.82572,-2.98387,-0.18807,-1.9614,0.02455,-0.00807,-1.38642,-2.27525,-0.36607,1.46096,-0.14299,-0.00315,-0.11927,1.5145,0.63215,0.28572,1.14723,0.05335,-0.0657,0.04295,8.82068,13.42564,-1.60083,18.84202,-16.17139,3.60622,3.28603,6.61821,-11.5383,1.98878,22.83018,-15.57723,-2.26784,-2.58853
0.16,-7.15584,-2.9426,-0.12127,-1.93709,0.02519,-0.00801,-1.55409,-2.18228,-0.36357,1.491,-0.13918,-0.00678,-0.12703,1.37872,0.70283,0.2997,1.11951,0.05472,-0.06894,0.04065,8.83438,13.46498,-1.60659,18.83599,-16.17052,3.49747,3.25946,6.74197,-11.50976,1.9888,22.92645,-15.58295,-2.39731,-2.63242
0.18,-7.45731,-2.87336,-0.03822,-1.91191,0.02702,-0.00716,-1.72625,-2.09579,-0.35971,1.51617,-0.13471,-0.01209,-0.13518,1.27471,0.77037,0.31711,1.1065,0.05913,-0.07378,0.04028,8.86965,13.48903,-1.60963,18.84041,-16.16767,3.38999,3.2336,6.86006,-11.50169,1.98885,23.02138,-15.58742,-2.52589,-2.67548
0.2,-7.73894,-2.78143,0.05287,-1.87978,0.0284,-0.0056,-1.89937,-2.00585,-0.35783,1.54457,-0.12806,-0.01367,-0.14214,1.16443,0.84554,0.33719,1.09756,0.06512,-0.07932,0.0401,8.88413,13.52094,-1.61009,18.82874,-16.16602,3.28125,3.20791,6.98681,-11.50098,1.98825,23.12148,-15.58954,-2.65528,-2.71911
0.22,-8.01874,-2.66889,0.1356,-1.83382,0.02752,-0.00342,-2.07132,-1.89778,-0.35946,1.58645,-0.11783,-0.0044,-0.14585,0.99952,0.94177,0.35884,1.07708,0.07041,-0.0842,0.03758,8.83142,13.58734,-1.60817,18.7728,-16.16879,3.16868,3.18186,7.13854,-11.48874,1.98396,23.23834,-15.58767,-2.79164,-2.76725
0.24,-8.27796,-2.53242,0.2075,-1.77937,0.02548,-0.00067,-2.24534,-1.785,-0.35788,1.63018,-0.10799,0.00539,-0.14887,0.82551,1.03824,0.37971,1.05687,0.07881,-0.09037,0.03467,8.76122,13.66298,-1.60305,18.70151,-16.1725,3.05498,3.15622,7.30328,-11.48638,1.97754,23.36194,-15.5831,-2.92781,-2.81567
