T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00243,0,0,0,0,0,0,0.04894,0,0,0,0,0.212,0.00961,0,0.06031,0,0,0,0.01291,0,0,0,0,0,0.05934,0,0,0.03822,0,0,0,0.06701,0.00375,0.02301,0.16593,0,0,1,0,0.03528,0,0.16942,0,0.05971,0.03192,0,0,0,0,0.05218,0,0,0,0.01831,0,0.00124,0,0,0,0,0,0,0.0068,0.28877,0.09928
0.02,0,0,0.00265,0,0,0,0,0,0,0.05029,0,0,0,0,0.20444,0.01278,0,0.06334,0,0,0,0.01338,0,0,0,0,0,0.06067,0,0,0.03889,0,0,0,0.06656,0.00121,0.01944,0.14934,0,0,1,0,0.028,0,0.14906,0,0.05983,0.04404,0,0,0,0,0.05364,0,0,0,0.01579,0,0.00111,0,0,0,0,0,0,0.00675,0.29109,0.10154
0.04,0,0,0.00285,0,0,0,0,0,0,0.05106,0.00034,0,0,0,0.19603,0.01573,0,0.06651,0,0,0,0.01398,0,0,0,0,0,0.06202,0,0,0.03959,0,0,0,0.06604,0,0.01611,0.13147,0,0,1,0,0.02051,0,0.12891,0,0.05986,0.05754,0,0,0,0,0.05511,0,0,0,0.01325,0,0.00096,0,0,0,0,0,0,0.00672,0.29322,0.10373
0.06,0,0,0.00302,0,0,0,0,0,0,0.05121,0.00306,0,0,0,0.18675,0.01839,0,0.06979,0,0,0,0.01471,0,0,0,0,0,0.06337,0,0.00043,0.04031,0,0,0,0.06546,0,0.01308,0.11233,0,0,1,0,0.01285,0,0.10919,0,0.05981,0.07244,0,0,0,0,0.05659,0.00073,0,0,0.01072,0,0.00079,0,0,0,0,0,0,0.0067,0.29511,0.10583
0.08,0,0,0.00314,0,0,0,0,0,0,0.05066,0.0061,0,0,0,0.17659,0.02072,0,0.07314,0,0,0,0.01557,0,0,0,0,0,0.0647,0,0.00652,0.04104,0,0,0,0.06481,0,0.0104,0.09192,0,0,1,0,0.0051,0,0.0901,0.00525,0.05966,0.08879,0,0,0,0,0.05806,0.00219,0,0,0.00824,0,0.00062,0,0,0,0,0,0,0.0067,0.29673,0.1078
0.1,0,0,0.00322,0,0,0,0,0,0,0.04935,0.00949,0,0,0,0.16556,0.02267,0,0.0765,0,0,0,0.01657,0,0,0,0,0,0.066,0,0.01204,0.0418,0,0,0,0.06408,0,0.00812,0.07021,0.00036,0,1,0,0,0,0.07185,0.01274,0.05941,0.10658,0,0,0,0,0.05949,0.00364,0,0,0.00583,0,0.00043,0,0,0,0,0,0,0.00673,0.29801,0.10962
0.12,0,0,0.00324,0,0,0,0,0,0,0.04723,0.01324,0,0,0,0.15367,0.02419,0,0.07978,0,0,0,0.0177,0,0,0,0,0,0.06724,0,0.01688,0.04256,0,0,0,0.06328,0,0.00627,0.04713,0.00155,0,1,0,0,0,0.05459,0.01998,0.05906,0.12582,0,0,0,0,0.06086,0.00507,0,0,0.00353,0,0.00022,0,0,0,0,0,0,0.00679,0.29893,0.11128
0.14,0,0,0.0032,0,0,0,0,0,0,0.04428,0.01737,0,0,0,0.14097,0.02523,0,0.08289,0,0,0,0.01896,0,0,0,0,0,0.06842,0,0.02096,0.04332,0,0,0,0.06239,0,0.00487,0.02261,0.00279,0,1,0,0,0,0.0385,0.02695,0.05859,0.14646,0,0,0,0,0.0621,0.0065,0,0,0.00139,0,0,0,0,0,0,0,0,0.00687,0.29942,0.11274
0.16,0,0,0.00308,0,0,0,0,0,0,0.04047,0.0219,0,0,0,0.1275,0.02577,0,0.0857,0,0,0,0.02033,0,0,0,0,0,0.06951,0,0.02418,0.04408,0,0,0,0.06143,0,0.00394,0,0.00411,0,1,0,0,0,0.02368,0.03365,0.05801,0.16844,0,0,0,0,0.06318,0.00792,0,0,0,0,0,0,0,0,0,0,0,0.00699,0.29946,0.114
0.18,0,0,0.00287,0,0,0,0,0,1e-05,0.0358,0.02684,0,0,0,0.11334,0.02578,0,0.08807,0,0,0,0.0218,0,0,0,0,0,0.07048,0,0.02645,0.04483,0,0,0,0.0604,0,0.00346,0,0.0055,0,1,0,0,0,0.01024,0.04011,0.05729,0.19167,0,0,0,0,0.06403,0.00932,0,0,0,0,0,0,0,0,0,0,0,0.00715,0.299,0.11504
