T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00608,0.49945,-0,0.00081,0.00025,-0.01018,-0.00608,0.49945,-0,0.00081,0.00025,-0.01018
0.02,-0.00597,0.49945,-0,0.00068,0.00023,-0.01018,-0.00597,0.49945,-0,0.00068,0.00023,-0.01018
0.04,-0.00585,0.49945,-0,0.00056,0.00022,-0.01018,-0.00585,0.49945,-0,0.00056,0.00022,-0.01018
0.06,-0.00573,0.49945,-0,0.00043,0.0002,-0.01019,-0.00573,0.49945,-0,0.00043,0.0002,-0.01019
0.08,-0.00561,0.49945,0,0.0003,0.00019,-0.01019,-0.00561,0.49945,0,0.0003,0.00019,-0.01019
0.1,-0.00548,0.49945,0,0.00017,0.00017,-0.01019,-0.00548,0.49945,0,0.00017,0.00017,-0.01019
0.12,-0.00536,0.49945,0,4e-05,0.00016,-0.01019,-0.00536,0.49945,0,4e-05,0.00016,-0.01019
0.14,-0.00523,0.49946,0,-9e-05,0.00014,-0.01019,-0.00523,0.49945,0,-9e-05,0.00014,-0.01019
0.16,-0.0051,0.49946,0,-0.00022,0.00013,-0.01019,-0.0051,0.49945,0,-0.00022,0.00013,-0.01019
0.18,-0.00497,0.49946,0,-0.00035,0.00011,-0.01019,-0.00497,0.49946,0,-0.00035,0.00011,-0.01019
0.2,-0.00484,0.49946,0,-0.00048,9e-05,-0.01019,-0.00484,0.49946,0,-0.00048,9e-05,-0.01019
0.22,-0.0047,0.49946,0,-0.00061,7e-05,-0.01019,-0.0047,0.49946,0,-0.00061,7e-05,-0.01019
0.24,-0.00456,0.49946,0,-0.00073,6e-05,-0.01019,-0.00456,0.49946,0,-0.00073,6e-05,-0.01019
0.26,-0.00441,0.49945,0,-0.00085,4e-05,-0.01019,-0.00441,0.49947,0,-0.00085,4e-05,-0.01019
0.28,-0.00427,0.49945,0,-0.00098,2e-05,-0.01019,-0.00427,0.49947,0,-0.00098,2e-05,-0.01019
0.3,-0.00412,0.49945,0,-0.0011,0,-0.01019,-0.00412,0.49948,0,-0.0011,-0,-0.01019
0.32,-0.00397,0.49945,0,-0.00122,-2e-05,-0.01019,-0.00397,0.49948,0,-0.00122,-2e-05,-0.01019
0.34,-0.00381,0.49944,0,-0.00134,-4e-05,-0.01019,-0.00381,0.49949,0,-0.00134,-4e-05,-0.01019
0.36,-0.00366,0.49944,0,-0.00146,-5e-05,-0.01019,-0.00366,0.4995,0,-0.00146,-5e-05,-0.01019
0.38,-0.0035,0.49944,0,-0.00158,-7e-05,-0.01019,-0.0035,0.4995,0,-0.00158,-7e-05,-0.01019
0.4,-0.00334,0.49944,0,-0.00171,-8e-05,-0.01019,-0.00334,0.49951,0,-0.00171,-9e-05,-0.01019
0.42,-0.00317,0.49944,0,-0.00184,-0.0001,-0.01019,-0.00317,0.49951,0,-0.00184,-0.0001,-0.01019
0.44,-0.00301,0.49945,0,-0.00198,-0.00011,-0.01019,-0.00301,0.4995,0,-0.00198,-0.00011,-0.01019
0.46,-0.00285,0.49946,0,-0.00212,-0.00012,-0.01019,-0.00285,0.49949,0,-0.00212,-0.00012,-0.01019
0.48,-0.00269,0.49949,0,-0.00226,-0.00013,-0.01019,-0.00269,0.49947,0,-0.00226,-0.00013,-0.01019
0.5,-0.00254,0.49952,0,-0.0024,-0.00013,-0.01019,-0.00254,0.49943,0,-0.0024,-0.00013,-0.01019
0.52,-0.00239,0.49957,1e-05,-0.00255,-0.00014,-0.01019,-0.00238,0.49939,0,-0.00255,-0.00014,-0.01019
0.54,-0.00224,0.49964,1e-05,-0.00269,-0.00014,-0.01019,-0.00224,0.49932,0,-0.00269,-0.00014,-0.01019
0.56,-0.0021,0.49972,1e-05,-0.00283,-0.00014,-0.01019,-0.0021,0.49925,0,-0.00283,-0.00014,-0.01019
0.58,-0.00197,0.49982,1e-05,-0.00296,-0.00015,-0.01018,-0.00196,0.49915,0,-0.00296,-0.00014,-0.01018
0.6,-0.00185,0.49992,1e-05,-0.00308,-0.00015,-0.01018,-0.00184,0.49904,0,-0.00308,-0.00014,-0.01018
0.62,-0.00173,0.50004,1e-05,-0.00319,-0.00014,-0.01018,-0.00172,0.49893,0,-0.00319,-0.00013,-0.01018
0.64,-0.00163,0.50015,2e-05,-0.00327,-0.00014,-0.01018,-0.00161,0.49883,0,-0.00327,-0.00013,-0.01018
0.66,-0.00153,0.50023,2e-05,-0.00333,-0.00014,-0.01018,-0.00152,0.49874,0,-0.00333,-0.00013,-0.01018
0.68,-0.00144,0.50027,2e-05,-0.00337,-0.00014,-0.01017,-0.00143,0.49871,0,-0.00337,-0.00012,-0.01017
0.7,-0.00136,0.50023,2e-05,-0.00338,-0.00013,-0.01017,-0.00134,0.49875,0,-0.00338,-0.00012,-0.01017
0.72,-0.00129,0.50008,1e-05,-0.00336,-0.00012,-0.01018,-0.00127,0.4989,0,-0.00336,-0.00011,-0.01018
0.74,-0.00122,0.49976,1e-05,-0.00331,-0.00011,-0.01018,-0.00121,0.49922,0,-0.00331,-0.00011,-0.01018
0.76,-0.00115,0.49924,-0,-0.00323,-0.0001,-0.01019,-0.00116,0.49974,0,-0.00323,-0.0001,-0.01019
0.78,-0.00109,0.49846,-2e-05,-0.00312,-8e-05,-0.01021,-0.00111,0.50053,0,-0.00312,-0.0001,-0.01021
0.8,-0.00103,0.49736,-4e-05,-0.00299,-5e-05,-0.01023,-0.00107,0.50163,0,-0.00299,-9e-05,-0.01023
0.82,-0.00097,0.49592,-7e-05,-0.00283,-2e-05,-0.01026,-0.00104,0.50307,0,-0.00283,-9e-05,-0.01026
0.84,-0.00091,0.49412,-0.00011,-0.00265,2e-05,-0.0103,-0.00102,0.50487,0,-0.00265,-9e-05,-0.0103
0.86,-0.00086,0.49199,-0.00015,-0.00245,7e-05,-0.01034,-0.00101,0.50701,0,-0.00245,-8e-05,-0.01034
0.88,-0.0008,0.48961,-0.0002,-0.00223,0.00012,-0.01039,-0.001,0.50939,0,-0.00223,-8e-05,-0.01039
0.9,-0.00075,0.48713,-0.00025,-0.002,0.00017,-0.01044,-0.00101,0.51188,0,-0.002,-8e-05,-0.01044
0.92,-0.00071,0.48482,-0.0003,-0.00176,0.00022,-0.01049,-0.00101,0.5142,0,-0.00176,-8e-05,-0.01049
0.94,-0.00069,0.48304,-0.00034,-0.0015,0.00026,-0.01053,-0.00103,0.51598,0,-0.0015,-7e-05,-0.01053
0.96,-0.00069,0.48234,-0.00035,-0.00124,0.00028,-0.01054,-0.00104,0.51668,-0,-0.00124,-7e-05,-0.01054
0.98,-0.00073,0.48339,-0.00033,-0.00099,0.00026,-0.01052,-0.00106,0.51563,-0,-0.00099,-7e-05,-0.01052
1,-0.00082,0.48704,-0.00025,-0.00073,0.00019,-0.01044,-0.00108,0.51197,-0,-0.00073,-7e-05,-0.01044
1.02,-0.00099,0.4943,-0.00011,-0.00049,4e-05,-0.0103,-0.00109,0.50469,-0,-0.00049,-7e-05,-0.0103
1.04,-0.00123,0.50627,0.00014,-0.00027,-0.0002,-0.01005,-0.0011,0.4927,-0,-0.00027,-6e-05,-0.01005
1.06,-0.00159,0.52408,0.0005,-6e-05,-0.00056,-0.00969,-0.00109,0.47485,-0,-6e-05,-6e-05,-0.00969
1.08,-0.00207,0.54876,0.00101,0.00011,-0.00107,-0.00918,-0.00106,0.4501,-0,0.00011,-6e-05,-0.00918
1.1,-0.00268,0.58108,0.00167,0.00025,-0.00172,-0.00852,-0.00101,0.41771,-0,0.00025,-5e-05,-0.00852
1.12,-0.00343,0.62126,0.00249,0.00034,-0.00254,-0.0077,-0.00094,0.37744,-0,0.00034,-5e-05,-0.0077
1.14,-0.0043,0.66865,0.00346,0.0004,-0.0035,-0.00673,-0.00084,0.32994,-0,0.0004,-4e-05,-0.00673
1.16,-0.00526,0.72135,0.00454,0.00041,-0.00457,-0.00565,-0.00072,0.27712,-0,0.00041,-4e-05,-0.00565
1.18,-0.00625,0.77605,0.00566,0.00038,-0.00569,-0.00454,-0.00059,0.2223,-0,0.00038,-3e-05,-0.00454
1.2,-0.00719,0.82874,0.00673,0.00034,-0.00676,-0.00346,-0.00046,0.16948,-0,0.00034,-2e-05,-0.00346
1.22,-0.00804,0.87613,0.0077,0.00028,-0.00772,-0.00249,-0.00034,0.12199,-0,0.00028,-2e-05,-0.00249
1.24,-0.00876,0.91629,0.00853,0.00023,-0.00854,-0.00167,-0.00024,0.08174,-0,0.00023,-1e-05,-0.00167
1.26,-0.00934,0.9486,0.00919,0.00017,-0.00919,-0.00101,-0.00015,0.04936,-0,0.00017,-1e-05,-0.00101
1.28,-0.00977,0.97326,0.00969,0.00012,-0.00969,-0.0005,-8e-05,0.02464,-0,0.00012,-0,-0.0005
