T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.61634,-4.77709,0.21551,-2.1174,0.07751,-0.00481,0.64671,-3.61904,-1.20557,1.42481,-0.13843,0.0173,-0.14291,3.85138,1.16448,0.63919,2.1888,0.09488,-0.04751,0.2141,10.36353,12.28746,-1.54459,18.35789,-15.76883,4.198,2.99348,6.88889,-10.1056,1.57617,22.43588,-14.97847,-1.0236,-1.86369
0.02,-6.03578,-4.85565,0.23716,-2.08741,0.07617,-0.00608,0.50667,-3.54348,-1.16778,1.45129,-0.13641,0.01511,-0.14752,3.68922,1.23298,0.64849,2.14303,0.09156,-0.04725,0.20922,10.44995,12.42739,-1.55827,18.30794,-15.78096,4.04922,2.95353,7.03381,-10.09175,1.58525,22.49623,-14.98151,-1.07894,-1.87094
0.04,-6.47698,-4.92432,0.27591,-2.05865,0.07496,-0.00751,0.37142,-3.46303,-1.13081,1.47816,-0.13394,0.01308,-0.15231,3.51291,1.29954,0.65632,2.09044,0.0881,-0.04696,0.20347,10.53052,12.57151,-1.57026,18.25547,-15.79068,3.89888,2.91327,7.1834,-10.08021,1.59429,22.55814,-14.98461,-1.13614,-1.87886
0.06,-6.93359,-4.983,0.33154,-2.03111,0.07404,-0.00909,0.24051,-3.37801,-1.09421,1.50561,-0.13104,0.01123,-0.15733,3.32466,1.36495,0.66315,2.03242,0.08459,-0.04672,0.19704,10.60445,12.71921,-1.5811,18.20012,-15.79795,3.74742,2.87277,7.33736,-10.07055,1.60333,22.62164,-14.9876,-1.19456,-1.88721
0.08,-7.39883,-5.03126,0.40386,-2.00448,0.07354,-0.01073,0.11339,-3.2889,-1.05759,1.53355,-0.12771,0.00954,-0.16257,3.12858,1.43026,0.66968,1.97144,0.08116,-0.04664,0.19027,10.67102,12.86924,-1.5914,18.14131,-15.80278,3.59523,2.83213,7.49531,-10.06233,1.61255,22.68683,-14.99029,-1.25358,-1.8957
0.1,-7.86459,-5.06819,0.49303,-1.97826,0.07356,-0.01231,-0.00924,-3.1966,-1.02112,1.56187,-0.12399,0.00802,-0.16796,2.92975,1.49675,0.67662,1.91076,0.07797,-0.04681,0.18361,10.72834,13.01888,-1.60142,18.07904,-15.80518,3.44381,2.79186,7.6565,-10.05504,1.62221,22.75387,-14.99265,-1.31296,-1.90415
0.12,-8.32133,-5.08999,0.59939,-1.95221,0.07424,-0.01366,-0.12718,-3.10323,-0.98493,1.58935,-0.11971,0.00652,-0.17341,2.73918,1.56403,0.68514,1.85529,0.07516,-0.04737,0.1777,10.78166,13.16516,-1.61213,18.01342,-15.80526,3.29172,2.75141,7.81958,-10.05082,1.63312,22.82203,-14.99451,-1.37157,-1.91202
0.14,-8.76323,-5.09491,0.72342,-1.92508,0.07551,-0.01461,-0.23869,-3.00906,-0.94974,1.61621,-0.11505,0.00503,-0.17879,2.56046,1.63433,0.69581,1.8085,0.07289,-0.04837,0.17306,10.82718,13.30519,-1.62327,17.94475,-15.80308,3.14186,2.71189,7.98408,-10.04795,1.64541,22.8921,-14.99594,-1.42987,-1.91939
0.16,-9.18338,-5.07868,0.86452,-1.89601,0.07731,-0.015,-0.34255,-2.91494,-0.91606,1.6419,-0.11004,0.00351,-0.18398,2.40069,1.70812,0.70936,1.77435,0.07125,-0.04984,0.17023,10.86788,13.43595,-1.63501,17.87416,-15.79876,2.99485,2.67359,8.14899,-10.04698,1.65965,22.9641,-14.99691,-1.48757,-1.92602
0.18,-9.566,-5.03272,1.02025,-1.86618,0.07987,-0.01464,-0.43946,-2.82562,-0.88387,1.66226,-0.10384,0.00142,-0.18882,2.28407,1.7781,0.72693,1.76024,0.07024,-0.05179,0.17013,10.92671,13.55483,-1.64997,17.80076,-15.79219,2.84151,2.63298,8.31079,-10.05796,1.67802,23.03418,-14.99702,-1.541,-1.93026
