T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00158,0.00053,0.00061,0.05825,0.4425,-0.00755,0.11527,0.66272,-0.00242,0.03951,0.37277,-0.20189,0.08526,0.23559,-0.39765,-0.10598,0.06186,-0.33956,-0.13071,-0.09115,-0.25545,0.02079,0.38236,0.18728,-0.05677,0.15709,0.23702,-0.30328,0.06098,0.2259,-0.46001,-0.01118,0.18948,0.00276,-0.08497,-0.07693,-0.01795,-0.48631,-0.09478,0.09709,-0.87349,-0.10677,-0.05417,-1.0327,-0.14548,0.01242,-0.08801,0.07387,-0.03282,-0.48678,0.10141,0.09319,-0.87071,0.09899,-0.04746,-1.03506,0.15314
0.02,0.00172,0.00053,0.00094,0.05902,0.44241,-0.00772,0.1146,0.66299,-0.00243,0.04148,0.37232,-0.20203,0.09377,0.2343,-0.39555,-0.09556,0.05812,-0.33856,-0.12639,-0.09271,-0.25255,0.02019,0.3827,0.18697,-0.05386,0.15662,0.23833,-0.29886,0.05678,0.22655,-0.45485,-0.01741,0.19108,0.00291,-0.08499,-0.07658,-0.01771,-0.48629,-0.09539,0.09729,-0.8735,-0.10671,-0.0536,-1.0326,-0.14728,0.01233,-0.08801,0.07424,-0.03283,-0.48679,0.1017,0.09327,-0.87069,0.09914,-0.04732,-1.03511,0.15327
0.04,0.00186,0.00053,0.00127,0.05979,0.44232,-0.00788,0.11394,0.66325,-0.00245,0.04346,0.37186,-0.20217,0.10232,0.23322,-0.39334,-0.08506,0.0546,-0.33754,-0.12205,-0.09411,-0.25027,0.01958,0.38305,0.18667,-0.05095,0.15623,0.23969,-0.29438,0.05268,0.22729,-0.44961,-0.02353,0.19279,0.00306,-0.08501,-0.07622,-0.01747,-0.48627,-0.09601,0.09747,-0.87351,-0.10664,-0.05303,-1.03249,-0.14908,0.01223,-0.088,0.07461,-0.03283,-0.4868,0.10199,0.09335,-0.87067,0.0993,-0.04717,-1.03516,0.1534
0.06,0.00201,0.00053,0.0016,0.06057,0.44223,-0.00804,0.11328,0.6635,-0.0025,0.04544,0.3714,-0.2023,0.11091,0.23239,-0.39103,-0.07446,0.05129,-0.3365,-0.11765,-0.09538,-0.24864,0.019,0.38339,0.18635,-0.04805,0.15593,0.24109,-0.28985,0.04871,0.2281,-0.4443,-0.02952,0.19459,0.00322,-0.08503,-0.07587,-0.01722,-0.48624,-0.09662,0.09766,-0.87353,-0.10657,-0.05245,-1.03238,-0.15087,0.01214,-0.088,0.07498,-0.03283,-0.48681,0.10228,0.09343,-0.87065,0.09945,-0.04702,-1.0352,0.15353
0.08,0.00215,0.00053,0.00194,0.06134,0.44213,-0.00819,0.11261,0.66374,-0.00256,0.04741,0.37094,-0.2024,0.11952,0.23179,-0.3886,-0.06378,0.0482,-0.33542,-0.11316,-0.09656,-0.24765,0.01841,0.38374,0.18604,-0.04516,0.15571,0.24255,-0.28529,0.04485,0.229,-0.43893,-0.03537,0.19651,0.00337,-0.08505,-0.07551,-0.01698,-0.48622,-0.09722,0.09782,-0.87354,-0.1065,-0.05187,-1.03226,-0.15265,0.01204,-0.08799,0.07536,-0.03283,-0.48682,0.10258,0.09351,-0.87064,0.09961,-0.04687,-1.03525,0.15368
0.1,0.00229,0.00053,0.00227,0.06212,0.44203,-0.00835,0.11193,0.66397,-0.00265,0.04939,0.37047,-0.20251,0.12816,0.23142,-0.38607,-0.05303,0.04535,-0.33431,-0.10853,-0.09763,-0.24728,0.01781,0.38409,0.1857,-0.04227,0.15557,0.24404,-0.28063,0.04104,0.22999,-0.43343,-0.04119,0.19855,0.00353,-0.08507,-0.07515,-0.01673,-0.48619,-0.09783,0.09796,-0.87356,-0.10644,-0.05129,-1.03214,-0.15443,0.01195,-0.08799,0.07572,-0.03284,-0.48683,0.10286,0.09359,-0.87062,0.09977,-0.04673,-1.03529,0.15381
0.12,0.00244,0.00053,0.0026,0.06291,0.44193,-0.00851,0.11128,0.66419,-0.00276,0.05136,0.37,-0.2026,0.13678,0.23134,-0.38345,-0.04218,0.0427,-0.3332,-0.10375,-0.09866,-0.24762,0.01725,0.38443,0.18537,-0.03942,0.15553,0.24557,-0.27603,0.03747,0.23103,-0.42798,-0.0467,0.20064,0.00369,-0.08509,-0.0748,-0.01647,-0.48616,-0.09845,0.09811,-0.87358,-0.10638,-0.05069,-1.03201,-0.15623,0.01186,-0.08798,0.07609,-0.03283,-0.48684,0.10316,0.09368,-0.8706,0.09992,-0.04657,-1.03534,0.15395
0.14,0.00258,0.00053,0.00294,0.06368,0.44183,-0.00865,0.11059,0.66441,-0.00288,0.05334,0.36952,-0.20267,0.14541,0.23147,-0.38071,-0.03128,0.0403,-0.33204,-0.09872,-0.09961,-0.24853,0.01666,0.38478,0.18503,-0.03655,0.15556,0.24715,-0.2713,0.0339,0.23218,-0.42235,-0.05226,0.2029,0.00384,-0.08511,-0.07444,-0.01622,-0.48613,-0.09905,0.09823,-0.8736,-0.10631,-0.05011,-1.03188,-0.158,0.01176,-0.08798,0.07647,-0.03284,-0.48685,0.10346,0.09376,-0.87058,0.10009,-0.04642,-1.03538,0.15409
0.16,0.00272,0.00053,0.00327,0.06446,0.44173,-0.00882,0.1099,0.66461,-0.00305,0.05534,0.36903,-0.20275,0.15406,0.23181,-0.37784,-0.02034,0.03815,-0.33082,-0.0934,-0.1005,-0.24998,0.01606,0.38514,0.18466,-0.03364,0.15568,0.24876,-0.26642,0.03032,0.23347,-0.4165,-0.05789,0.20531,0.004,-0.08514,-0.07408,-0.01596,-0.4861,-0.09964,0.09834,-0.87362,-0.10626,-0.04953,-1.03174,-0.15974,0.01166,-0.08797,0.07684,-0.03285,-0.48686,0.10374,0.09384,-0.87056,0.10024,-0.04628,-1.03543,0.15422
0.18,0.00286,0.00054,0.00359,0.06525,0.44164,-0.00894,0.10927,0.6648,-0.0032,0.05722,0.36858,-0.20279,0.16244,0.23264,-0.37507,-0.00921,0.03613,-0.32975,-0.08799,-0.10146,-0.25255,0.01559,0.38547,0.18434,-0.03107,0.15592,0.2504,-0.26217,0.02757,0.23453,-0.41154,-0.06218,0.20747,0.00412,-0.08514,-0.07375,-0.01571,-0.48604,-0.10032,0.09843,-0.87363,-0.10622,-0.0489,-1.03158,-0.16166,0.01157,-0.08796,0.07718,-0.03284,-0.48686,0.10405,0.09393,-0.87053,0.10039,-0.04611,-1.03546,0.15439
0.2,0.00302,0.00054,0.00395,0.06604,0.44153,-0.00912,0.1085,0.665,-0.00343,0.05937,0.36804,-0.20286,0.17131,0.23326,-0.37178,0.00172,0.03457,-0.32828,-0.08181,-0.10213,-0.25456,0.01487,0.38587,0.18391,-0.02781,0.15618,0.25212,-0.25644,0.02347,0.23634,-0.40446,-0.06886,0.21056,0.00434,-0.08517,-0.07335,-0.01541,-0.48602,-0.1008,0.09854,-0.87367,-0.10615,-0.04836,-1.03145,-0.16319,0.01148,-0.08794,0.07759,-0.03285,-0.48687,0.10432,0.09401,-0.8705,0.10057,-0.04599,-1.0355,0.15448
0.22,0.00321,0.00053,0.00443,0.06683,0.44141,-0.00948,0.10733,0.66524,-0.00383,0.06222,0.36725,-0.20302,0.18169,0.23288,-0.36704,0.01202,0.03376,-0.32584,-0.07425,-0.10208,-0.2537,0.01347,0.38647,0.18317,-0.02264,0.15649,0.25412,-0.24661,0.01585,0.24032,-0.39143,-0.08186,0.21625,0.00479,-0.08524,-0.07281,-0.015,-0.48605,-0.10071,0.09871,-0.87377,-0.10599,-0.04807,-1.03142,-0.16369,0.01135,-0.0879,0.07817,-0.03296,-0.48686,0.10453,0.09405,-0.87044,0.10087,-0.04601,-1.03554,0.1543
0.24,0.00342,0.00053,0.00494,0.06762,0.4413,-0.0099,0.10601,0.6655,-0.00434,0.06533,0.36638,-0.2032,0.19251,0.2324,-0.36164,0.02209,0.03339,-0.32312,-0.06627,-0.10165,-0.25202,0.01184,0.38716,0.18228,-0.01678,0.15709,0.25631,-0.23501,0.00745,0.24535,-0.37577,-0.09647,0.22335,0.00533,-0.0853,-0.07221,-0.01455,-0.48609,-0.10042,0.09892,-0.87388,-0.10581,-0.04787,-1.03141,-0.16381,0.01121,-0.08784,0.07879,-0.03309,-0.48682,0.10469,0.09409,-0.87036,0.10119,-0.04607,-1.03555,0.15402
0.26,0.00363,0.00053,0.00545,0.06842,0.44118,-0.01028,0.10476,0.66573,-0.00487,0.06833,0.36555,-0.2033,0.20295,0.23247,-0.35627,0.03228,0.03314,-0.3206,-0.05843,-0.10124,-0.25125,0.01033,0.38781,0.18144,-0.01129,0.158,0.25859,-0.22384,0.00024,0.25039,-0.36068,-0.10921,0.23059,0.00584,-0.08537,-0.07163,-0.0141,-0.48612,-0.10022,0.09913,-0.87398,-0.10563,-0.04761,-1.03138,-0.1641,0.01108,-0.08778,0.0794,-0.0332,-0.4868,0.10488,0.09414,-0.87028,0.10151,-0.04611,-1.03557,0.15381
0.28,0.00382,0.00052,0.00594,0.06925,0.44104,-0.01068,0.10355,0.66592,-0.00543,0.07136,0.36469,-0.20341,0.21351,0.23277,-0.35045,0.04265,0.03302,-0.31826,-0.05004,-0.10098,-0.25078,0.00886,0.38845,0.18054,-0.00592,0.15928,0.26112,-0.21262,-0.00619,0.25597,-0.34527,-0.12103,0.23826,0.00633,-0.08544,-0.07105,-0.01367,-0.48617,-0.10002,0.09934,-0.87409,-0.10547,-0.04735,-1.03137,-0.1644,0.01095,-0.08773,0.08,-0.03331,-0.48677,0.10506,0.0942,-0.8702,0.10182,-0.04612,-1.0356,0.15358
0.3,0.00406,0.00054,0.00646,0.07005,0.44095,-0.01103,0.10222,0.66614,-0.0061,0.0744,0.36386,-0.20343,0.22354,0.23353,-0.34486,0.05268,0.03331,-0.3157,-0.04231,-0.10018,-0.25048,0.00732,0.38913,0.17965,-0.00032,0.16079,0.26352,-0.20055,-0.01251,0.2617,-0.32885,-0.13259,0.24684,0.00689,-0.08548,-0.07046,-0.01319,-0.48618,-0.09977,0.09956,-0.87418,-0.10529,-0.0471,-1.03133,-0.16461,0.01081,-0.08766,0.08062,-0.03343,-0.48673,0.10523,0.09425,-0.8701,0.10215,-0.04617,-1.0356,0.15333
0.32,0.00444,0.00065,0.00707,0.07072,0.44098,-0.01127,0.10055,0.66651,-0.00694,0.07745,0.36316,-0.20331,0.23249,0.23501,-0.34032,0.06179,0.03447,-0.31246,-0.03684,-0.09784,-0.25031,0.00562,0.38989,0.17881,0.00593,0.16242,0.26535,-0.18665,-0.01936,0.26721,-0.31051,-0.14447,0.25707,0.00768,-0.08541,-0.06978,-0.01253,-0.48608,-0.0994,0.09985,-0.87418,-0.10509,-0.04688,-1.03117,-0.16469,0.01066,-0.08751,0.08131,-0.03357,-0.48662,0.1054,0.09425,-0.86994,0.10254,-0.04631,-1.03554,0.15302
0.34,0.00488,0.0008,0.0077,0.07138,0.44106,-0.01147,0.09878,0.66691,-0.0079,0.08052,0.36252,-0.20311,0.24087,0.23676,-0.33616,0.07038,0.03596,-0.30888,-0.03215,-0.09497,-0.25022,0.00389,0.39068,0.17797,0.01243,0.16436,0.26706,-0.17179,-0.0258,0.27289,-0.29094,-0.15573,0.26828,0.00855,-0.0853,-0.06909,-0.01181,-0.48594,-0.099,0.10017,-0.87416,-0.10488,-0.04665,-1.03097,-0.16472,0.01051,-0.08734,0.08202,-0.03372,-0.48648,0.10554,0.09425,-0.86976,0.10294,-0.04647,-1.03544,0.15269
