T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.49506,-3.07556,-0.04015,-2.27848,0.07627,-0.00347,0.23418,-2.99862,-0.75586,1.07703,-0.11096,0.00206,-0.09422,2.70385,0.99907,0.43453,1.64531,0.08581,-0.04358,0.1534,8.84554,12.22941,-1.31871,18.08786,-16.49924,4.441,3.55822,5.81105,-11.39472,1.70111,21.56001,-15.84329,-1.38351,-2.23985
0.02,-11.83071,-3.12216,-0.04373,-2.24651,0.07468,-0.00471,0.12591,-2.93182,-0.73215,1.09721,-0.1102,0.00044,-0.0985,2.57762,1.05319,0.43867,1.6117,0.08289,-0.04276,0.15005,8.86354,12.29235,-1.32341,18.07653,-16.50585,4.33736,3.53157,5.93673,-11.34137,1.70182,21.65354,-15.85927,-1.50679,-2.28476
0.04,-12.1825,-3.16177,-0.03681,-2.21584,0.07324,-0.00607,0.02058,-2.85935,-0.70814,1.11791,-0.10894,-0.00088,-0.10292,2.44123,1.1055,0.44192,1.57339,0.07991,-0.04193,0.14611,8.8787,12.35462,-1.32848,18.06597,-16.51151,4.23144,3.50423,6.06378,-11.28522,1.70427,21.74744,-15.87416,-1.63244,-2.33035
0.06,-12.54575,-3.1944,-0.01961,-2.18646,0.07213,-0.00751,-0.08205,-2.78147,-0.68351,1.13942,-0.10724,-0.00187,-0.10755,2.29642,1.15667,0.44466,1.5314,0.07698,-0.04118,0.1417,8.89115,12.41621,-1.33402,18.05624,-16.51612,4.12389,3.47637,6.19158,-11.22658,1.70819,21.84169,-15.88773,-1.75987,-2.37639
0.08,-12.91545,-3.21936,0.00797,-2.15806,0.07153,-0.00895,-0.1823,-2.69874,-0.65801,1.1618,-0.10514,-0.00254,-0.11242,2.14629,1.20755,0.44744,1.48754,0.07423,-0.04061,0.13706,8.9014,12.47694,-1.33997,18.04727,-16.51962,4.0152,3.44815,6.31962,-11.1665,1.71326,21.93638,-15.89982,-1.88867,-2.42273
0.1,-13.28547,-3.2352,0.04662,-2.13013,0.07158,-0.01025,-0.27959,-2.61223,-0.63184,1.18497,-0.10271,-0.0029,-0.11747,1.99456,1.25919,0.45081,1.44411,0.07185,-0.04031,0.13251,8.9093,12.53626,-1.34606,18.03842,-16.5221,3.90576,3.41974,6.44744,-11.10691,1.71917,22.03145,-15.91032,-2.01841,-2.46923
0.12,-13.64832,-3.23779,0.09778,-2.10241,0.07247,-0.01123,-0.37357,-2.52426,-0.60526,1.20789,-0.09984,-0.00307,-0.1226,1.84955,1.31146,0.45566,1.40463,0.06997,-0.04039,0.1285,8.91991,12.59102,-1.35165,18.03188,-16.52331,3.79611,3.39136,6.57355,-11.05208,1.72572,22.12649,-15.91926,-2.14862,-2.51564
0.14,-13.99948,-3.22445,0.16273,-2.07357,0.07414,-0.01174,-0.46303,-2.43574,-0.57898,1.23048,-0.09667,-0.00309,-0.12766,1.71353,1.3661,0.46238,1.37148,0.06873,-0.04091,0.12538,8.93093,12.64209,-1.35632,18.02524,-16.52362,3.68625,3.36309,6.69869,-11.0041,1.73237,22.22197,-15.92654,-2.27912,-2.56196
0.16,-14.33322,-3.19036,0.24242,-2.0427,0.07659,-0.0116,-0.54707,-2.34829,-0.55366,1.25192,-0.09321,-0.00309,-0.13247,1.59152,1.4236,0.47146,1.34735,0.06821,-0.04188,0.12352,8.94463,12.68804,-1.35934,18.01878,-16.52307,3.57644,3.33509,6.82278,-10.96664,1.73857,22.31832,-15.93214,-2.40994,-2.60824
0.18,-14.63605,-3.12785,0.3377,-2.01105,0.08005,-0.01065,-0.62548,-2.26694,-0.5297,1.26865,-0.08872,-0.00337,-0.13685,1.50218,1.47876,0.48377,1.33765,0.06836,-0.04321,0.12363,8.97994,12.71817,-1.35938,18.0228,-16.52053,3.46792,3.30787,6.94127,-10.95015,1.74434,22.4133,-15.93651,-2.5397,-2.65356
