T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00158,0.00053,0.00061,-3.09491,-0.71067,-0.02657,0.83932,0.03012,-0.11688,0.12781,-0.03429,-0.0072,-0.39553,-0.96954,0.528,1.51319,1.71828,0.65023,-0.0295,0.19637,0.21257,-0.19895,0.89696,-1.61766,0.13321,-0.00143,0.75961,-0.01917,-0.05359,-0.34043,-0.11861,-0.07462,-0.05038,0.8276,0.08685,0.12171,-0.43621,-0.11836,0.0376,0.03
0.02,0.00172,0.00053,0.00094,-3.09637,-0.70932,-0.02632,0.83945,0.03118,-0.12209,0.12023,-0.0357,-0.00721,-0.43254,-0.96029,0.50851,1.51819,1.69239,0.61061,-0.0321,0.1782,0.21869,-0.20046,0.89913,-1.60574,0.12409,-0.00103,0.75828,-0.02025,-0.05546,-0.34031,-0.11849,-0.07423,-0.05018,0.82605,0.08516,0.11684,-0.43623,-0.11838,0.0382,0.03038
0.04,0.00186,0.00053,0.00127,-3.09783,-0.70798,-0.02606,0.83958,0.03224,-0.12731,0.11268,-0.03711,-0.00723,-0.46949,-0.95105,0.48904,1.5232,1.66657,0.57111,-0.0347,0.16004,0.2248,-0.20196,0.90129,-1.59385,0.11499,-0.00064,0.75695,-0.02133,-0.05733,-0.3402,-0.11837,-0.07383,-0.04997,0.82451,0.08347,0.11199,-0.43625,-0.1184,0.03879,0.03076
0.06,0.00201,0.00053,0.0016,-3.09929,-0.70664,-0.02581,0.83972,0.0333,-0.13251,0.10513,-0.03851,-0.00724,-0.50639,-0.94183,0.46959,1.52818,1.64075,0.53161,-0.0373,0.14192,0.2309,-0.20347,0.90345,-1.58197,0.10589,-0.00024,0.75562,-0.0224,-0.05919,-0.34009,-0.11824,-0.07344,-0.04976,0.82296,0.08178,0.10714,-0.43626,-0.11843,0.03939,0.03113
0.08,0.00215,0.00053,0.00194,-3.10074,-0.70529,-0.02555,0.83985,0.03436,-0.13771,0.09757,-0.03992,-0.00725,-0.54335,-0.93261,0.45015,1.53317,1.61485,0.49199,-0.0399,0.12381,0.23701,-0.20499,0.90563,-1.57004,0.09677,0.00015,0.75429,-0.02348,-0.06106,-0.33997,-0.11812,-0.07305,-0.04956,0.82141,0.0801,0.10227,-0.43628,-0.11845,0.03998,0.03151
0.1,0.00229,0.00053,0.00227,-3.10222,-0.70396,-0.02529,0.83999,0.03542,-0.14294,0.09,-0.04133,-0.00727,-0.58026,-0.92332,0.43062,1.53821,1.5892,0.45273,-0.04248,0.10555,0.24311,-0.20643,0.90773,-1.55824,0.08773,0.00054,0.75296,-0.02456,-0.06292,-0.33986,-0.118,-0.07265,-0.04935,0.81987,0.07841,0.09743,-0.43629,-0.11848,0.04058,0.03189
0.12,0.00244,0.00053,0.0026,-3.10365,-0.7026,-0.02504,0.84011,0.03647,-0.14812,0.08247,-0.04272,-0.00728,-0.61723,-0.91418,0.41127,1.54312,1.56309,0.41281,-0.04511,0.08761,0.24922,-0.20804,0.90999,-1.5462,0.07854,0.00095,0.75162,-0.02563,-0.0648,-0.33975,-0.11787,-0.07226,-0.04915,0.81831,0.07673,0.09255,-0.43631,-0.1185,0.04117,0.03226
0.14,0.00258,0.00053,0.00294,-3.10512,-0.70127,-0.02478,0.84025,0.03754,-0.15334,0.0749,-0.04414,-0.0073,-0.65415,-0.90491,0.39176,1.54816,1.53739,0.37348,-0.0477,0.06937,0.25532,-0.20949,0.9121,-1.53437,0.06947,0.00134,0.7503,-0.02671,-0.06666,-0.33963,-0.11775,-0.07186,-0.04894,0.81677,0.07504,0.08772,-0.43632,-0.11853,0.04176,0.03264
0.16,0.00272,0.00053,0.00327,-3.10664,-0.69995,-0.02451,0.8404,0.03862,-0.15862,0.0673,-0.04557,-0.00731,-0.69103,-0.89546,0.37205,1.55335,1.51223,0.33493,-0.05021,0.05076,0.26144,-0.21074,0.91402,-1.52287,0.0606,0.0017,0.749,-0.02781,-0.06848,-0.33952,-0.11762,-0.07147,-0.04873,0.81525,0.07334,0.08291,-0.43634,-0.11855,0.04236,0.03302
0.18,0.00286,0.00054,0.00359,-3.10789,-0.69852,-0.02432,0.84046,0.03961,-0.16358,0.05993,-0.04687,-0.00733,-0.72818,-0.88695,0.35345,1.55765,1.48406,0.29207,-0.05309,0.03428,0.26752,-0.21315,0.91704,-1.50966,0.05075,0.00223,0.74754,-0.02882,-0.07049,-0.33942,-0.1175,-0.07109,-0.04854,0.81361,0.0717,0.07785,-0.43635,-0.11857,0.04293,0.03339
