T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.73393,-0.16278,0.18432,-0.11705,-0.00345,-0.01241,0.5547,-0.111,-0.69566,-0.22784,-0.01473,-0.11578,-0.0611,0.14892,0.67795,0.26029,0.22385,0.04596,0.00471,0.08079,0.09028,-0.72918,0.08871,-0.96944,-0.35877,0.06986,0.04646,0.05916,0.43551,-0.03516,-0.72468,-0.3476,-0.00529,0.0379
0.02,-5.73635,-0.1685,0.19254,-0.1098,-0.00178,-0.01241,0.60332,-0.11507,-0.6444,-0.23317,-0.00486,-0.09062,-0.052,0.15533,0.66436,0.26126,0.22188,0.04145,0.00932,0.08028,0.09118,-0.71432,0.11021,-0.96979,-0.35928,0.0661,0.04168,0.06005,0.43649,-0.03944,-0.72463,-0.34732,-0.00472,0.03834
0.04,-5.73882,-0.1742,0.20067,-0.10292,-0.00012,-0.0124,0.65526,-0.11896,-0.59655,-0.23866,0.00369,-0.06898,-0.0434,0.16176,0.65129,0.26175,0.22043,0.03763,0.0133,0.07984,0.09194,-0.69969,0.13074,-0.97015,-0.35977,0.06245,0.03696,0.06081,0.43753,-0.04359,-0.72459,-0.34704,-0.00417,0.03878
0.06,-5.7413,-0.17989,0.20877,-0.09631,0.00155,-0.01239,0.71151,-0.1228,-0.55167,-0.24444,0.01096,-0.05063,-0.03524,0.16863,0.63869,0.26165,0.21955,0.03444,0.01671,0.07948,0.09256,-0.68523,0.15038,-0.97051,-0.36025,0.05889,0.03229,0.06148,0.43861,-0.04762,-0.72454,-0.34676,-0.00365,0.03921
0.08,-5.74377,-0.18562,0.21695,-0.08984,0.00325,-0.01235,0.77319,-0.12671,-0.50932,-0.25069,0.01695,-0.03531,-0.02745,0.17638,0.62648,0.26086,0.21936,0.03178,0.01967,0.07921,0.09305,-0.67092,0.16915,-0.97089,-0.36071,0.0554,0.02765,0.06205,0.43975,-0.05157,-0.72448,-0.34648,-0.00316,0.03963
0.1,-5.74641,-0.19143,0.22528,-0.08342,0.00501,-0.01229,0.84112,-0.13075,-0.46917,-0.25761,0.02152,-0.02308,-0.0201,0.18543,0.61469,0.25914,0.22006,0.02961,0.02222,0.07906,0.09338,-0.65682,0.18671,-0.97129,-0.36115,0.05202,0.0231,0.06253,0.44104,-0.05542,-0.72441,-0.34621,-0.0027,0.04003
0.12,-5.74881,-0.19723,0.2337,-0.07699,0.0068,-0.01218,0.9165,-0.13489,-0.43142,-0.26514,0.02488,-0.01313,-0.01292,0.19597,0.60331,0.25665,0.22148,0.02768,0.02462,0.07899,0.09359,-0.64276,0.2037,-0.9717,-0.36157,0.04868,0.01852,0.06295,0.44228,-0.05924,-0.72434,-0.34594,-0.00227,0.04044
0.14,-5.75144,-0.20319,0.24236,-0.07046,0.00864,-0.01201,1.00013,-0.13911,-0.39562,-0.27356,0.02676,-0.00566,-0.00608,0.20834,0.59239,0.25301,0.22396,0.02592,0.02692,0.07907,0.09365,-0.62896,0.21927,-0.97215,-0.36197,0.04546,0.01405,0.06331,0.44373,-0.063,-0.72426,-0.34567,-0.00188,0.04081
0.16,-5.7544,-0.20929,0.25123,-0.06379,0.0105,-0.01178,1.09301,-0.14326,-0.36189,-0.28286,0.02726,-1e-05,0.00049,0.22258,0.58196,0.24824,0.22748,0.0241,0.02934,0.07928,0.09358,-0.6154,0.23344,-0.97264,-0.36233,0.04236,0.0097,0.06362,0.44538,-0.06673,-0.72417,-0.3454,-0.00155,0.04115
0.18,-5.75552,-0.21503,0.25967,-0.05719,0.01216,-0.01145,1.19741,-0.1468,-0.33222,-0.2919,0.02774,0.00741,0.00808,0.23766,0.57209,0.24387,0.23068,0.02117,0.03275,0.07932,0.09353,-0.60132,0.24998,-0.97308,-0.36275,0.03903,0.00492,0.06398,0.44626,-0.07069,-0.72411,-0.34513,-0.00112,0.0416
0.2,-5.76016,-0.22178,0.26903,-0.05013,0.01393,-0.01102,1.3112,-0.15006,-0.30309,-0.30303,0.02579,0.01178,0.01411,0.25509,0.56298,0.23665,0.23634,0.01829,0.03623,0.07986,0.09325,-0.58875,0.25985,-0.97368,-0.36302,0.03634,0.00111,0.06428,0.44881,-0.07433,-0.72399,-0.34487,-0.00098,0.04178
0.22,-5.77587,-0.23109,0.28106,-0.04202,0.01627,-0.0105,1.43103,-0.15373,-0.27063,-0.31904,0.01845,0.00684,0.01516,0.27726,0.55443,0.2229,0.24767,0.01731,0.0383,0.08169,0.09244,-0.57994,0.25221,-0.97466,-0.36287,0.03531,-8e-05,0.06435,0.456,-0.07687,-0.72368,-0.34464,-0.00159,0.04126
0.24,-5.79485,-0.24138,0.29378,-0.03357,0.01853,-0.00987,1.55997,-0.15663,-0.24167,-0.33668,0.00966,0.00209,0.01515,0.30171,0.54687,0.20735,0.26077,0.01549,0.04116,0.08391,0.09153,-0.5726,0.23853,-0.97579,-0.36259,0.03486,-0.00035,0.06444,0.46472,-0.0792,-0.72331,-0.34441,-0.00246,0.04048
0.26,-5.81129,-0.25124,0.30556,-0.02536,0.0202,-0.00913,1.70309,-0.15792,-0.21998,-0.35296,0.00254,0.00449,0.01708,0.32575,0.54032,0.19374,0.27222,0.01104,0.04622,0.08574,0.09087,-0.56471,0.22851,-0.97686,-0.36238,0.03408,-0.00109,0.06473,0.47244,-0.08198,-0.723,-0.34419,-0.00319,0.03982
0.28,-5.8313,-0.26073,0.31729,-0.01726,0.02162,-0.00846,1.86496,-0.15863,-0.20228,-0.36785,-0.00421,0.00996,0.01858,0.34992,0.53337,0.18136,0.28249,0.00614,0.05154,0.08742,0.09033,-0.5565,0.21982,-0.97781,-0.3622,0.03323,-0.00184,0.06511,0.48031,-0.08471,-0.72267,-0.34396,-0.00386,0.03922
0.3,-5.84444,-0.27094,0.32798,-0.00905,0.02219,-0.00759,2.03297,-0.15787,-0.1932,-0.38273,-0.01016,0.02145,0.02241,0.37494,0.52957,0.16933,0.29245,-0.00177,0.05935,0.08897,0.08992,-0.54935,0.20995,-0.97892,-0.36197,0.03251,-0.00248,0.06566,0.48762,-0.08811,-0.72239,-0.34375,-0.00462,0.03845
0.32,-5.83783,-0.28321,0.33666,-0.0005,0.02136,-0.00623,2.1926,-0.15458,-0.19532,-0.40024,-0.01404,0.04211,0.03198,0.40202,0.53263,0.15681,0.30331,-0.01586,0.07241,0.09045,0.08972,-0.54451,0.19645,-0.98059,-0.3616,0.03214,-0.00298,0.06647,0.49363,-0.09297,-0.72225,-0.34355,-0.00562,0.03717
