T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01804,-0.00103,-0.00048,-0.00121,-0.00054,-6e-05,-0.00024,0.00105,6e-05,-0.0002,9e-05,7e-05,4e-05,-0.00035,-0.00062,-4e-05,-4e-05,-0.00042,0.00012,-0.00029,0.01616,0.00418,-0.00035,0.02274,-0.01243,0.00964,0.00412,0.00988,-0.00767,0.0006,0.02241,-0.01258,0.00373,-0.00064
0.02,-0.01793,-0.001,-0.00046,-0.0012,-0.00054,-6e-05,-0.00025,0.00105,6e-05,-0.00018,0.0001,8e-05,4e-05,-0.00037,-0.00056,-4e-05,-4e-05,-0.0003,0.0001,-0.00026,0.01634,0.00424,-0.0004,0.02275,-0.01255,0.00956,0.0041,0.01,-0.00774,0.00063,0.02246,-0.01256,0.00374,-0.00063
0.04,-0.0178,-0.00098,-0.00044,-0.0012,-0.00054,-6e-05,-0.00026,0.00105,6e-05,-0.00017,0.00012,8e-05,4e-05,-0.00041,-0.00052,-3e-05,-5e-05,-0.00021,8e-05,-0.00023,0.01651,0.00431,-0.00044,0.02275,-0.01267,0.00947,0.00409,0.01011,-0.00781,0.00065,0.0225,-0.01255,0.00375,-0.00062
0.06,-0.01766,-0.00098,-0.00042,-0.00119,-0.00054,-6e-05,-0.00027,0.00104,5e-05,-0.00016,0.00013,8e-05,4e-05,-0.00045,-0.00048,-3e-05,-6e-05,-0.00014,7e-05,-0.0002,0.01667,0.00439,-0.00047,0.02274,-0.01279,0.00939,0.00407,0.01023,-0.00788,0.00067,0.02255,-0.01253,0.00376,-0.00062
0.08,-0.01752,-0.00098,-0.00039,-0.00118,-0.00053,-6e-05,-0.00028,0.00104,4e-05,-0.00015,0.00015,9e-05,5e-05,-0.0005,-0.00047,-3e-05,-8e-05,-8e-05,5e-05,-0.00018,0.01681,0.00447,-0.0005,0.02272,-0.01291,0.0093,0.00405,0.01035,-0.00794,0.00069,0.02259,-0.01252,0.00377,-0.00061
0.1,-0.0174,-0.00099,-0.00036,-0.00118,-0.00053,-6e-05,-0.00029,0.00103,3e-05,-0.00014,0.00018,9e-05,5e-05,-0.00053,-0.00046,-3e-05,-9e-05,-4e-05,5e-05,-0.00015,0.01694,0.00455,-0.00054,0.0227,-0.01303,0.00921,0.00403,0.01046,-0.008,0.00071,0.02264,-0.0125,0.00378,-0.0006
0.12,-0.01734,-0.00102,-0.00034,-0.00119,-0.00053,-6e-05,-0.00029,0.00101,2e-05,-0.00012,0.00021,0.0001,6e-05,-0.00055,-0.00046,-3e-05,-0.0001,-1e-05,5e-05,-0.00013,0.01704,0.00463,-0.00057,0.02266,-0.01315,0.00912,0.00401,0.01056,-0.00805,0.00073,0.02269,-0.01248,0.00379,-0.0006
0.14,-0.01736,-0.00105,-0.00032,-0.0012,-0.00053,-6e-05,-0.0003,0.00098,0,-0.00011,0.00024,0.00011,6e-05,-0.00056,-0.00047,-3e-05,-0.0001,1e-05,5e-05,-0.0001,0.01712,0.00472,-0.00061,0.02261,-0.01326,0.00903,0.00399,0.01065,-0.00808,0.00076,0.02273,-0.01246,0.00379,-0.00059
0.16,-0.0175,-0.00109,-0.00032,-0.00123,-0.00054,-6e-05,-0.00031,0.00095,-2e-05,-0.0001,0.00028,0.00012,7e-05,-0.00055,-0.00047,-3e-05,-8e-05,1e-05,5e-05,-8e-05,0.01716,0.0048,-0.00066,0.02256,-0.01337,0.00894,0.00397,0.01072,-0.00811,0.00078,0.02278,-0.01245,0.0038,-0.00059
0.18,-0.01779,-0.00113,-0.00032,-0.00127,-0.00054,-6e-05,-0.00031,0.0009,-3e-05,-8e-05,0.0003,0.00012,7e-05,-0.00051,-0.00045,-3e-05,-6e-05,0,6e-05,-6e-05,0.01717,0.00489,-0.00072,0.02248,-0.0135,0.00884,0.00395,0.01076,-0.00813,0.00082,0.02282,-0.01242,0.00381,-0.00058
0.2,-0.01829,-0.00114,-0.00033,-0.00132,-0.00055,-6e-05,-0.00031,0.00087,-5e-05,-7e-05,0.00033,0.00013,8e-05,-0.00048,-0.00042,-2e-05,-3e-05,-2e-05,7e-05,-4e-05,0.01714,0.00495,-0.00076,0.02243,-0.01359,0.00875,0.00393,0.01077,-0.00812,0.00085,0.02286,-0.01241,0.00381,-0.00057
0.22,-0.01903,-0.00111,-0.00033,-0.00138,-0.00055,-6e-05,-0.00029,0.0009,-7e-05,-6e-05,0.00038,0.00015,0.0001,-0.00045,-0.00038,0,-1e-05,-8e-05,9e-05,-4e-05,0.0171,0.00492,-0.00075,0.02245,-0.01358,0.00874,0.00392,0.01074,-0.00807,0.00085,0.02292,-0.01244,0.00378,-0.00058
0.24,-0.02001,-0.00104,-0.00034,-0.00146,-0.00056,-7e-05,-0.00026,0.00097,-7e-05,-4e-05,0.00043,0.00016,0.00013,-0.00043,-0.00033,3e-05,-0,-0.00014,0.00011,-5e-05,0.01703,0.00485,-0.00072,0.02251,-0.01355,0.00876,0.00392,0.01067,-0.008,0.00085,0.02298,-0.01248,0.00374,-0.0006
0.26,-0.02121,-0.00096,-0.00034,-0.00155,-0.00057,-7e-05,-0.00021,0.00103,-7e-05,-2e-05,0.00046,0.00017,0.00015,-0.0004,-0.00024,6e-05,2e-05,-0.00019,0.00012,-6e-05,0.01694,0.00479,-0.00071,0.02256,-0.01353,0.00876,0.00392,0.01057,-0.00794,0.00085,0.02303,-0.01251,0.0037,-0.00062
0.28,-0.02254,-0.00086,-0.00035,-0.00165,-0.00058,-7e-05,-0.00015,0.00112,-5e-05,0,0.00048,0.00017,0.00017,-0.00036,-0.00013,9e-05,4e-05,-0.00023,0.00013,-6e-05,0.01679,0.00471,-0.00071,0.02259,-0.0135,0.00877,0.00392,0.01041,-0.00788,0.00085,0.02306,-0.01255,0.00366,-0.00063
