T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,7e-05,0,0.0005,0.1445,0.00061,0.00199,0.00276,0.00905,0.00499,0.00292,0,0.00015,0.01433,0.00391,0.0434,0.00847,0.00735,0,0,0.0045,0.10105,0.02323,0,0.02971,0,0,0,0.02487,0.00021,0.07108,0,0.00068,0.01681,0.00048,0.03884,0,0,0.02879,0,0.0013,0.00102,0.00084,0.00461,0,0.00996,0.00172,0.00248,0.03417,0,0,0,0,0.01074,0,0.0002,0,0.17964,0,0.05934,0,0,0.00011,0.01071,0,0.00102,0,0,0
0.02,0.0008,0,0.00044,0.1746,0.00054,0.00176,0.00302,0.00794,0.00471,0.00321,0,0.00129,0.01738,0.00436,0.05094,0.0091,0.00832,0,0,0.00391,0.09678,0.02497,0,0.02961,0,0,0,0.01894,0.0002,0.06838,0,0.0006,0.01769,0.00042,0.04575,0,0,0.05612,0,0.0015,0,0.00073,0.00455,0,0.01105,0.00152,0.00227,0.02798,0,0,0,0,0.00927,0,0.00015,0,0.16511,0,0.05945,0,0,0.0001,0.01114,0,0.0009,0,0,0
0.04,0.00166,0,0.00038,0.20758,0.00047,0.00155,0.00329,0.00667,0.00457,0.00354,0,0.0022,0.01983,0.00483,0.05909,0.00973,0.00936,0,0,0.00337,0.09278,0.02652,0,0.0295,0,0,0,0.01305,0.0002,0.06561,0,0.00053,0.01791,0.00037,0.05254,0,0,0.08133,0,0.00172,0,0.00063,0.00444,0,0.01223,0.00134,0.00208,0.02171,0,0,0,0,0.0079,0,0.0001,0,0.15053,0,0.05933,0,0,0.0001,0.01134,0,0.00078,0,0,0
0.06,0.00265,0,0.00033,0.24344,0.00041,0.00136,0.00358,0.00523,0.00457,0.0039,0,0.00285,0.02158,0.00532,0.06785,0.01033,0.01047,0,0,0.00287,0.08908,0.02786,0,0.02938,0,0,0,0.00729,0.0002,0.06283,0,0.00046,0.01739,0.00032,0.05909,0,0,0.10403,0,0.00196,0,0.00053,0.00427,0,0.01348,0.00118,0.00192,0.01539,0,0,0,0,0.00665,0,5e-05,0,0.13606,0,0.05896,0,0,0.0001,0.01131,0,0.00067,0,0,0
0.08,0.0038,0,0.00029,0.28212,0.00035,0.00119,0.00386,0.00361,0.00474,0.0043,0.02335,0.0032,0.02256,0.00583,0.07714,0.0109,0.01165,0,0,0.0024,0.08573,0.02894,0,0.02921,0,0,0,0.00174,0.0002,0.06001,0,0.0004,0.01606,0.00028,0.06525,0,0,0.12383,0,0.0022,0,0.00044,0.00404,0,0.0148,0.00104,0.00178,0.0091,0,0,0,0,0.00551,0,0,0,0.12184,0,0.05831,0,0,0.0001,0.01102,0,0.00058,0,0,0
0.1,0.0051,0,0.00026,0.32352,0.00029,0.00104,0.00416,0.00182,0.00506,0.00473,0.04366,0.00324,0.02269,0.00635,0.08693,0.01141,0.01287,0,0,0.00198,0.08273,0.02972,0,0.02895,0,0,0,0,0.00021,0.05715,0,0.00035,0.01386,0.00024,0.07086,0,0,0.14031,0,0.00244,0,0.00036,0.00373,0,0.01617,0.00091,0.00167,0.00292,0,0,0,0,0.00448,0,0,0,0.10799,0,0.05736,0,0,0.0001,0.01047,0,0.0005,0,0,0
0.12,0.00657,0,0.00023,0.36746,0.00024,0.00091,0.00444,0,0.00554,0.0052,0.0535,0.00297,0.0219,0.00688,0.09715,0.01184,0.01413,0,0,0.00159,0.08011,0.03018,0,0.02855,0,0,0,0,0.00021,0.05426,0,0.0003,0.01073,0.00021,0.07573,0,0.00042,0.15309,0,0.00267,0,0.00028,0.00332,0,0.01757,0.00079,0.00157,0,0,0,0,0,0.00356,0,0,0,0.09465,0,0.05608,0,0,0.00011,0.00968,0,0.00042,0,0,0
0.14,0.0082,0,0.00021,0.41369,0.00019,0.00079,0.00472,0,0.00615,0.00568,0.05272,0.00239,0.02017,0.0074,0.10768,0.01217,0.01541,0,0,0.00124,0.07785,0.03027,0,0.02796,0,0,0,0,0.00022,0.05131,0,0.00026,0.00666,0.00019,0.07965,0,0.00161,0.16178,0,0.0029,0,0.00021,0.0028,0,0.01898,0.0007,0.0015,0,0,0,0,0,0.00274,0,0,0,0.08195,0,0.05445,0,0,0.00011,0.00867,0,0.00035,0,0,0
0.16,0.01002,0,0.00021,0.46188,0.00015,0.00069,0.00498,0,0.00688,0.00619,0.04147,0.0015,0.01745,0.0079,0.11843,0.01237,0.01668,0,0,0.00093,0.07592,0.02997,0,0.0271,0,0,0,0,0.00023,0.04828,0,0.00023,0.00162,0.00016,0.08238,0,0.00279,0.16606,0,0.00312,0,0.00014,0.00217,0,0.02037,0.00061,0.00145,0,0,0,0,0,0.00203,0,0,0,0.07,0,0.05246,0,0,0.00012,0.00746,0,0.0003,0,0,0
0.18,0.01201,0,0.0002,0.51158,0.00011,0.00061,0.00521,0,0.00771,0.0067,0.02037,0.00034,0.01376,0.00837,0.12925,0.0124,0.01793,0,0,0.00066,0.07424,0.02927,0,0.02589,0,0,0,0,0.00023,0.04513,0,0.0002,0,0.00015,0.08368,0,0.00394,0.16574,0,0.00331,0,8e-05,0.00143,0,0.02171,0.00054,0.00141,0,0,0,0,0,0.00142,0,0,0,0.05891,0,0.0501,0,0,0.00013,0.00612,0,0.00025,0,0,0
