T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.02413,0.00218,0,0.01174,0.00497,0.00644,0,0,0,0,0,0.00766,0,0.14724,0.02602,0,0.20694,0,0.53752,0.25051,0.09133,0,0.03517,0.18862,0,0.17754,0,0.07768,0.00877,0.00687,0.0571,0.03285,0.00626,0.01062,0,0,0.00721,0,0,0,0.016,0.01343,0.00231,0.00148,0.09034,0,0.0457,0,0,0.03029,0,0.11759,0,0,0,0.05243,0,0,0.12287,0,0.03558
0.02,0,0,0,0,0,0,0,0.0244,0.00209,0,0.01411,0.00516,0.00685,0,0,0,0,0,0.00615,0,0.1487,0.02638,0,0.20705,0,0.53428,0.24971,0.09229,0,0.03631,0.18901,0,0.17808,0,0.07714,0.00855,0.00663,0.05686,0.0327,0.00622,0.01098,0,0,0.00669,0,0,0,0.01725,0.01218,0.00219,0.00154,0.05812,0,0.04011,0,0,0.03409,0,0.11869,0,0,0,0.05293,0,0,0.12273,0,0.0352
0.04,0,0,0,0,0,0,0,0.02486,0.00193,0,0.01754,0.00547,0.00738,0,0,0,0,0,0.00494,0,0.15003,0.02681,0,0.20708,0,0.53033,0.24854,0.09323,0,0.0373,0.1894,0,0.17876,0,0.07651,0.00841,0.00632,0.05695,0.03253,0.0062,0.01138,0,0,0.0062,0,0,0,0.01899,0.01118,0.002,0.00188,0.03632,0,0.03506,0,0,0.03727,0,0.11983,0,0,0,0.05352,0,0,0.12259,0,0.03481
0.06,0,0,0,0,0,0,0,0.02561,0.00168,0,0.02302,0.00585,0.00815,0,0,0,0,0,0.004,0,0.15116,0.02732,0,0.20703,0,0.52563,0.24698,0.09412,0,0.03813,0.18979,0,0.17964,0,0.0758,0.00835,0.00594,0.05765,0.03236,0.00618,0.01181,0,0,0.00575,0,0,0,0.02102,0.01046,0.00183,0.00242,0.02139,0,0.03045,0,0,0.03989,0,0.12103,0,0,0,0.05421,0,0,0.12244,0,0.0344
0.08,0,0,0,0,0,0,0,0.02612,0.00133,0,0.0316,0.00637,0.00919,0,0,0,0,0,0.00333,0,0.15204,0.0279,0,0.2069,0,0.52019,0.24502,0.09491,0,0.03883,0.19018,0,0.18073,0,0.07506,0.0084,0.00555,0.0593,0.03221,0.00618,0.01225,0,0,0.0053,0,0,0,0.02307,0.01005,0.00172,0.00303,0.01124,0,0.02619,0,0,0.04204,0,0.12228,0,0,0,0.055,0,0,0.12227,0,0.03396
0.1,0,1e-05,1e-05,0.00017,3e-05,7e-05,2e-05,0.02664,0.00094,3e-05,0.04523,0.00711,0.01077,2e-05,4e-05,2e-05,3e-05,0.00103,0.00296,0.00023,0.1526,0.02858,2e-05,0.20674,6e-05,0.5141,0.2427,0.09555,2e-05,0.03945,0.19063,3e-05,0.18207,2e-05,0.07436,0.00856,0.00519,0.06248,0.03215,0.00625,0.01273,3e-05,3e-05,0.00489,7e-05,9e-05,8e-05,0.02492,0.00995,0.00172,0.00359,0.00484,0.00022,0.02235,3e-05,1e-05,0.04376,9e-05,0.12359,4e-05,2e-05,1e-05,0.05593,2e-05,8e-05,0.12211,2e-05,0.03355
0.12,0,1e-05,4e-05,0.00025,4e-05,0.00014,2e-05,0.02707,0.00052,6e-05,0.06564,0.00797,0.01265,2e-05,6e-05,4e-05,4e-05,0.00127,0.00292,0.00033,0.15271,0.02936,4e-05,0.20639,6e-05,0.50714,0.2399,0.09597,1e-05,0.04004,0.19101,5e-05,0.18372,4e-05,0.07381,0.00883,0.0049,0.06755,0.03213,0.00635,0.01317,6e-05,7e-05,0.00447,0.0001,0.00012,0.00016,0.02622,0.01004,0.00177,0.00391,0.00092,0.00084,0.0186,1e-05,2e-05,0.04531,3e-05,0.12496,4e-05,1e-05,1e-05,0.05698,5e-05,7e-05,0.12192,3e-05,0.03307
0.14,0,0,0,0,0,0,0,0.02734,1e-05,0,0.09588,0.00891,0.01458,0,0,0,0,0.00722,0.00286,0,0.15236,0.03024,0,0.20596,0,0.4995,0.23671,0.09611,0,0.04046,0.19135,0,0.18549,0,0.07353,0.00915,0.00465,0.07494,0.03212,0.00625,0.01354,0,0,0.004,0,0,0,0.02674,0.01023,0.00169,0.00381,7e-05,2e-05,0.01494,0,0,0.04638,0,0.12635,0,0,0,0.05819,0,0,0.1217,0,0.03248
0.16,0,0,1e-05,5e-05,1e-05,1e-05,0,0.02749,1e-05,0,0.13983,0.01006,0.01727,0,1e-05,0,0,0.00761,0.00326,5e-05,0.15158,0.03128,0,0.20548,1e-05,0.49137,0.23324,0.09596,0,0.04033,0.19173,0,0.18666,0,0.07367,0.00952,0.00458,0.08627,0.03231,0.00633,0.01392,0,0.00122,0.00358,3e-05,4e-05,1e-05,0.02647,0.01042,0.00155,0.00335,0.00051,0.00027,0.01171,0,1e-05,0.04729,0,0.12779,0,1e-05,0,0.05957,0,0,0.12149,1e-05,0.03186
0.18,0,0,0,1e-05,0,1e-05,1e-05,0.02702,1e-05,0,0.19078,0.011,0.01892,1e-05,1e-05,0,1e-05,0.00217,0.00363,0.00032,0.15035,0.03261,0,0.20477,1e-05,0.48216,0.22933,0.09549,0,0.04076,0.19207,0,0.18811,0,0.07434,0.00993,0.00459,0.10253,0.03259,0.0064,0.01415,2e-05,0.00255,0.00307,1e-05,2e-05,2e-05,0.02523,0.01029,0.00131,0.0024,0.00013,5e-05,0.00825,0,0,0.04891,0,0.12943,0,1e-05,0,0.061,1e-05,0,0.1212,1e-05,0.03109
0.2,2e-05,0,2e-05,7e-05,3e-05,3e-05,7e-05,0.02683,3e-05,7e-05,0.2503,0.01211,0.02198,2e-05,4e-05,1e-05,4e-05,0.00141,0.00446,0.00102,0.14884,0.03399,1e-05,0.20426,6e-05,0.474,0.22573,0.09474,1e-05,0.04122,0.19244,8e-05,0.18895,1e-05,0.0758,0.01015,0.00472,0.12538,0.03307,0.00651,0.0143,2e-05,0.00402,0.00265,3e-05,0.00012,6e-05,0.02368,0.00998,0.00077,0.00134,0.00269,0.00019,0.00637,2e-05,1e-05,0.04908,1e-05,0.13078,5e-05,3e-05,1e-05,0.06165,2e-05,2e-05,0.12105,3e-05,0.03067
