T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02368,-0.00093,-0.00023,-0.00121,-0.00059,-7e-05,4e-05,-1e-05,-1e-05,0.00064,-2e-05,3e-05,-6e-05,-6e-05,0.00063,7e-05,0.00066,-2e-05,3e-05,-5e-05,0.01637,0.0033,-0.00028,0.02204,-0.01273,0.00974,0.00424,0.01004,-0.00701,0.00042,0.02185,-0.01288,0.00372,-0.00062
0.02,-0.02358,-0.00091,-0.00021,-0.0012,-0.00058,-7e-05,3e-05,-1e-05,-1e-05,0.00065,-2e-05,3e-05,-6e-05,-8e-05,0.00066,8e-05,0.00065,-1e-05,3e-05,-4e-05,0.01655,0.00338,-0.0003,0.02205,-0.01286,0.00966,0.00422,0.01016,-0.00708,0.00044,0.02189,-0.01287,0.00373,-0.00062
0.04,-0.02346,-0.00089,-0.00019,-0.00119,-0.00058,-7e-05,3e-05,-1e-05,-1e-05,0.00065,-2e-05,3e-05,-6e-05,-0.00012,0.00067,9e-05,0.00064,-1e-05,2e-05,-3e-05,0.01672,0.00346,-0.00031,0.02205,-0.01298,0.00957,0.0042,0.01027,-0.00716,0.00045,0.02194,-0.01286,0.00374,-0.00061
0.06,-0.02333,-0.00088,-0.00017,-0.00118,-0.00058,-7e-05,2e-05,-1e-05,-1e-05,0.00065,-2e-05,3e-05,-6e-05,-0.00016,0.00068,0.0001,0.00062,-1e-05,2e-05,-3e-05,0.01688,0.00355,-0.00033,0.02204,-0.0131,0.00948,0.00418,0.01039,-0.00723,0.00047,0.02198,-0.01284,0.00375,-0.0006
0.08,-0.02319,-0.00088,-0.00014,-0.00118,-0.00058,-7e-05,1e-05,-2e-05,-1e-05,0.00065,-2e-05,3e-05,-6e-05,-0.0002,0.00067,0.00011,0.0006,-1e-05,2e-05,-2e-05,0.01702,0.00364,-0.00034,0.02202,-0.01322,0.00939,0.00416,0.01051,-0.00729,0.00049,0.02203,-0.01283,0.00376,-0.00059
0.1,-0.02309,-0.00089,-0.00012,-0.00117,-0.00058,-7e-05,0,-3e-05,-1e-05,0.00065,-2e-05,3e-05,-6e-05,-0.00024,0.00065,0.0001,0.00058,-0,2e-05,-1e-05,0.01715,0.00374,-0.00035,0.022,-0.01334,0.0093,0.00413,0.01062,-0.00735,0.00051,0.02208,-0.01281,0.00377,-0.00059
0.12,-0.02303,-0.00092,-0.0001,-0.00118,-0.00058,-7e-05,-0,-5e-05,-1e-05,0.00066,-2e-05,2e-05,-6e-05,-0.00026,0.00063,0.0001,0.00057,-0,2e-05,-0,0.01726,0.00383,-0.00037,0.02196,-0.01346,0.00921,0.00411,0.01073,-0.00741,0.00053,0.02212,-0.01279,0.00378,-0.00058
0.14,-0.02306,-0.00095,-8e-05,-0.00119,-0.00058,-7e-05,-1e-05,-8e-05,-2e-05,0.00066,-3e-05,2e-05,-6e-05,-0.00026,0.0006,9e-05,0.00056,-0,2e-05,1e-05,0.01733,0.00393,-0.00039,0.02191,-0.01358,0.00911,0.00408,0.01082,-0.00745,0.00055,0.02217,-0.01277,0.00379,-0.00057
0.16,-0.02321,-0.00098,-8e-05,-0.00121,-0.00058,-7e-05,-2e-05,-0.00011,-2e-05,0.00066,-3e-05,2e-05,-6e-05,-0.00025,0.00058,9e-05,0.00057,0,2e-05,2e-05,0.01738,0.00402,-0.00041,0.02186,-0.01369,0.00902,0.00405,0.01089,-0.00747,0.00058,0.02221,-0.01276,0.00379,-0.00056
0.18,-0.02351,-0.00102,-8e-05,-0.00125,-0.00058,-7e-05,-2e-05,-0.00016,-3e-05,0.00067,-3e-05,2e-05,-6e-05,-0.00021,0.00058,8e-05,0.00059,1e-05,2e-05,3e-05,0.01739,0.00413,-0.00045,0.02178,-0.01382,0.00891,0.00402,0.01093,-0.0075,0.00061,0.02226,-0.01273,0.0038,-0.00055
0.2,-0.02402,-0.00103,-9e-05,-0.00129,-0.00059,-7e-05,-1e-05,-0.0002,-4e-05,0.00067,-4e-05,2e-05,-6e-05,-0.00017,0.0006,8e-05,0.00061,1e-05,2e-05,4e-05,0.01736,0.0042,-0.00048,0.02172,-0.01391,0.00883,0.004,0.01095,-0.00749,0.00065,0.0223,-0.01272,0.0038,-0.00055
0.22,-0.02476,-0.00099,-0.0001,-0.00135,-0.0006,-7e-05,1e-05,-0.0002,-3e-05,0.00068,-5e-05,1e-05,-6e-05,-0.00015,0.00063,9e-05,0.00063,1e-05,2e-05,4e-05,0.01732,0.00416,-0.00048,0.02175,-0.01391,0.00882,0.00399,0.01091,-0.00744,0.00066,0.02236,-0.01275,0.00377,-0.00056
0.24,-0.02574,-0.00092,-0.0001,-0.00142,-0.00061,-7e-05,4e-05,-0.00017,-3e-05,0.00069,-5e-05,1e-05,-6e-05,-0.00012,0.0007,9e-05,0.00064,2e-05,2e-05,4e-05,0.01726,0.00408,-0.00047,0.02181,-0.01387,0.00884,0.004,0.01085,-0.00736,0.00067,0.02241,-0.01279,0.00372,-0.00059
0.26,-0.02694,-0.00084,-0.00011,-0.0015,-0.00061,-7e-05,0.0001,-0.00015,-2e-05,0.00071,-6e-05,1e-05,-6e-05,-9e-05,0.00078,0.00011,0.00065,2e-05,1e-05,5e-05,0.01717,0.00402,-0.00047,0.02186,-0.01385,0.00884,0.004,0.01075,-0.0073,0.00068,0.02247,-0.01282,0.00368,-0.0006
0.28,-0.02826,-0.00074,-0.00012,-0.00159,-0.00062,-7e-05,0.00015,-0.0001,-0,0.00072,-7e-05,1e-05,-6e-05,-5e-05,0.0009,0.00012,0.00067,3e-05,1e-05,5e-05,0.01703,0.00394,-0.00047,0.02188,-0.01382,0.00885,0.004,0.01059,-0.00723,0.00069,0.0225,-0.01286,0.00364,-0.00062
0.3,-0.02984,-0.00063,-0.00013,-0.00169,-0.00063,-7e-05,0.00022,-7e-05,1e-05,0.00073,-7e-05,1e-05,-5e-05,1e-05,0.00102,0.00014,0.00069,3e-05,0,5e-05,0.01694,0.00386,-0.00048,0.02195,-0.0138,0.00886,0.004,0.0105,-0.00717,0.0007,0.02258,-0.01289,0.0036,-0.00064
0.32,-0.03185,-0.00054,-0.00014,-0.00174,-0.00063,-7e-05,0.00029,-0.0001,0,0.00076,-7e-05,1e-05,-6e-05,9e-05,0.00115,0.00016,0.00072,4e-05,0,5e-05,0.01709,0.00382,-0.00049,0.02215,-0.01377,0.00885,0.00402,0.01066,-0.00714,0.00072,0.0228,-0.01288,0.00358,-0.00064
0.34,-0.03393,-0.00045,-0.00016,-0.00178,-0.00063,-7e-05,0.00036,-0.00014,-0,0.00078,-7e-05,1e-05,-6e-05,0.0002,0.00128,0.00018,0.00075,4e-05,-0,4e-05,0.01732,0.00378,-0.0005,0.02238,-0.01375,0.00884,0.00405,0.01092,-0.00713,0.00074,0.02306,-0.01286,0.00357,-0.00063
0.36,-0.03577,-0.00036,-0.00019,-0.0018,-0.00063,-7e-05,0.00042,-0.00018,-1e-05,0.0008,-7e-05,1e-05,-6e-05,0.00031,0.0014,0.00019,0.00079,4e-05,-1e-05,4e-05,0.01753,0.00373,-0.00052,0.02259,-0.01372,0.00884,0.00408,0.01117,-0.00713,0.00076,0.0233,-0.01284,0.00356,-0.00063
