T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.39256,0.1067,0.28625,0.00385,-0.04971,-0.00663,0.31877,-1.20026,-0.07512,0.95325,-0.13114,-0.05241,-0.11258,0.32996,1.41365,0.12669,0.78784,0.45215,-0.10349,0.2742,0.23226,-0.99224,0.08132,-0.79303,-0.34127,0.11969,0.14385,0.18084,0.74857,-0.20748,-0.63695,-0.34973,-0.01473,0.01614
0.02,-6.40249,0.10865,0.2844,0.00444,-0.04949,-0.00663,0.32056,-1.19844,-0.07346,0.94042,-0.14025,-0.0545,-0.11389,0.33081,1.37982,0.13671,0.78104,0.33063,-0.08336,0.24798,0.23323,-0.97668,0.11025,-0.79333,-0.34419,0.11566,0.13701,0.18166,0.74444,-0.21234,-0.63702,-0.34979,-0.01397,0.01729
0.04,-6.4124,0.1106,0.2826,0.00522,-0.0493,-0.00663,0.3223,-1.19715,-0.07006,0.92802,-0.15397,-0.05788,-0.11593,0.3317,1.34759,0.14437,0.7745,0.22904,-0.0665,0.22343,0.23426,-0.96148,0.1378,-0.79362,-0.34702,0.11177,0.13028,0.18254,0.74044,-0.2167,-0.63709,-0.34986,-0.01328,0.01839
0.06,-6.42233,0.11254,0.28084,0.00629,-0.04911,-0.00663,0.32401,-1.19638,-0.0647,0.91601,-0.17292,-0.06274,-0.11876,0.33267,1.31685,0.1496,0.76821,0.14614,-0.05295,0.20049,0.2354,-0.94658,0.16408,-0.79391,-0.34977,0.108,0.12365,0.18354,0.73655,-0.22054,-0.63716,-0.34992,-0.01265,0.01947
0.08,-6.43236,0.11451,0.27911,0.00779,-0.04892,-0.00664,0.32573,-1.19614,-0.0572,0.90434,-0.19763,-0.06924,-0.12244,0.33375,1.28757,0.15231,0.76215,0.08115,-0.04281,0.17916,0.2367,-0.93196,0.18921,-0.79419,-0.35244,0.10437,0.11709,0.1847,0.73275,-0.22386,-0.63722,-0.35,-0.0121,0.0205
0.1,-6.44234,0.1165,0.27743,0.00986,-0.04875,-0.00664,0.32749,-1.19692,-0.04731,0.89306,-0.22893,-0.0776,-0.12727,0.33498,1.26019,0.15222,0.75636,0.03473,-0.0365,0.15983,0.23823,-0.91786,0.21279,-0.79445,-0.35499,0.1009,0.1107,0.1861,0.72916,-0.22644,-0.63728,-0.35008,-0.01165,0.02146
0.12,-6.45258,0.11851,0.27575,0.0126,-0.04856,-0.00664,0.32933,-1.19752,-0.03562,0.88206,-0.26464,-0.08729,-0.13244,0.33636,1.23388,0.14946,0.75077,0.00426,-0.03367,0.14187,0.24,-0.90373,0.23575,-0.7947,-0.35751,0.09752,0.10428,0.18775,0.72552,-0.22878,-0.63732,-0.35017,-0.01123,0.02245
0.14,-6.46281,0.12057,0.27411,0.01621,-0.04838,-0.00664,0.33126,-1.19925,-0.02205,0.87148,-0.30534,-0.09847,-0.13862,0.33796,1.20975,0.14368,0.74547,-0.00836,-0.03495,0.12614,0.24209,-0.89026,0.25704,-0.79493,-0.3599,0.09433,0.09808,0.18972,0.72213,-0.23036,-0.63736,-0.35027,-0.01093,0.02333
0.16,-6.47284,0.12268,0.27251,0.02074,-0.04819,-0.00663,0.3333,-1.20214,-0.00742,0.8613,-0.3486,-0.11051,-0.14555,0.33977,1.18773,0.13508,0.74043,-0.00483,-0.0401,0.11257,0.2445,-0.87751,0.27673,-0.79515,-0.36215,0.09137,0.09213,0.19202,0.71902,-0.23125,-0.63737,-0.35039,-0.01073,0.02409
0.18,-6.48424,0.12474,0.27081,0.02604,-0.04795,-0.00661,0.33551,-1.19966,0.00441,0.8511,-0.38119,-0.11996,-0.14862,0.34157,1.16383,0.12566,0.73534,0.00348,-0.04611,0.09744,0.24708,-0.86259,0.3,-0.79534,-0.36468,0.08806,0.08534,0.19452,0.71478,-0.23428,-0.63739,-0.35051,-0.01021,0.02536
0.2,-6.49341,0.12701,0.26935,0.03257,-0.04777,-0.00657,0.33781,-1.20687,0.01729,0.84198,-0.4191,-0.1309,-0.15686,0.34386,1.14794,0.11259,0.73096,0.03391,-0.05784,0.0891,0.25009,-0.85275,0.31478,-0.79549,-0.36648,0.08575,0.0805,0.19742,0.71284,-0.23337,-0.63736,-0.35067,-0.01035,0.02558
0.22,-6.49344,0.12962,0.26854,0.04043,-0.04785,-0.00652,0.33998,-1.24466,0.03649,0.8348,-0.48647,-0.14915,-0.18272,0.34725,1.15025,0.0924,0.72769,0.1025,-0.08034,0.09687,0.2536,-0.85685,0.30559,-0.79562,-0.36633,0.08604,0.081,0.20074,0.71746,-0.22077,-0.63723,-0.35088,-0.01243,0.02275
0.24,-6.49146,0.13242,0.26796,0.04901,-0.04799,-0.00644,0.34218,-1.29235,0.05154,0.82857,-0.5504,-0.16558,-0.2117,0.35097,1.15911,0.07072,0.72495,0.17997,-0.1053,0.10995,0.25724,-0.8657,0.28849,-0.7957,-0.36551,0.08723,0.08338,0.20414,0.72416,-0.20535,-0.63704,-0.35113,-0.01505,0.01895
0.26,-6.49227,0.13522,0.26727,0.05738,-0.0481,-0.00634,0.34444,-1.33273,0.0561,0.82228,-0.58545,-0.17356,-0.23301,0.35436,1.1645,0.05266,0.72203,0.24205,-0.12554,0.1191,0.26052,-0.87178,0.27682,-0.79574,-0.3651,0.08791,0.08474,0.20717,0.72936,-0.19391,-0.63685,-0.35139,-0.0171,0.01583
0.28,-6.48476,0.13739,0.26675,0.0636,-0.0484,-0.00621,0.34624,-1.3809,0.05542,0.81488,-0.61675,-0.17804,-0.25601,0.35753,1.16633,0.03932,0.71723,0.28707,-0.14006,0.12489,0.26254,-0.87864,0.26497,-0.79589,-0.36461,0.08856,0.08628,0.20899,0.735,-0.18252,-0.63666,-0.35156,-0.01913,0.01249
0.3,-6.4919,0.14053,0.26615,0.0701,-0.04864,-0.00604,0.34823,-1.4144,0.04514,0.80958,-0.61482,-0.17374,-0.2679,0.36037,1.17227,0.02878,0.71467,0.32584,-0.15247,0.13233,0.26452,-0.88434,0.25467,-0.79579,-0.36423,0.0893,0.0877,0.21058,0.73937,-0.17509,-0.63638,-0.35185,-0.02069,0.00974
0.32,-6.54809,0.14703,0.26497,0.08045,-0.04844,-0.00585,0.35143,-1.40282,0.02002,0.81064,-0.53417,-0.1546,-0.25294,0.3626,1.19297,0.01828,0.72068,0.37521,-0.16838,0.14818,0.26849,-0.88551,0.24988,-0.795,-0.36438,0.0901,0.08824,0.21364,0.74074,-0.17574,-0.6359,-0.35251,-0.02135,0.00842
0.34,-6.61795,0.15431,0.2638,0.08901,-0.04834,-0.00562,0.35441,-1.37546,-0.0102,0.81341,-0.42636,-0.1299,-0.22887,0.36414,1.21671,0.01343,0.72857,0.41543,-0.18056,0.16474,0.2717,-0.88549,0.24644,-0.794,-0.36461,0.09099,0.08864,0.21571,0.7408,-0.17981,-0.63533,-0.35326,-0.02155,0.00774
0.36,-6.67624,0.16053,0.263,0.09165,-0.0487,-0.00537,0.35608,-1.35544,-0.03801,0.81434,-0.33409,-0.10737,-0.20974,0.36482,1.23393,0.01772,0.73351,0.4312,-0.18402,0.17591,0.27219,-0.88619,0.24261,-0.79319,-0.36471,0.09179,0.08917,0.21504,0.74098,-0.18344,-0.63478,-0.35386,-0.0217,0.00701
0.38,-6.75402,0.16801,0.26198,0.09161,-0.0491,-0.00516,0.35728,-1.33613,-0.06411,0.81688,-0.25561,-0.08851,-0.19296,0.36416,1.25491,0.02708,0.74296,0.44816,-0.18712,0.18913,0.27237,-0.88536,0.24254,-0.79234,-0.36516,0.09218,0.08913,0.21375,0.74278,-0.18438,-0.63429,-0.3545,-0.02238,0.00553
