T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-26.8278,-1.0587,-0.25573,-1.36817,-0.6661,-0.07572,0.04367,-0.01564,-0.00602,0.72894,-0.02423,0.03228,-0.06791,-0.0646,0.71453,0.08247,0.74583,-0.01826,0.03432,-0.05159,18.54289,3.73935,-0.32041,24.97488,-14.42866,11.03805,4.80651,11.37638,-7.94328,0.47786,24.75553,-14.59844,4.21543,-0.70566
0.02,-26.71776,-1.02664,-0.23961,-1.35897,-0.66231,-0.07539,0.03729,-0.01296,-0.00638,0.7314,-0.02357,0.03206,-0.06792,-0.09374,0.74343,0.09526,0.73716,-0.01403,0.02873,-0.04436,18.74655,3.82888,-0.34007,24.98336,-14.56829,10.94223,4.78352,11.5081,-8.0264,0.49642,24.80705,-14.58243,4.227,-0.69719
0.04,-26.58128,-1.00385,-0.2169,-1.34933,-0.65886,-0.07514,0.02949,-0.01129,-0.00702,0.73338,-0.02302,0.03174,-0.06791,-0.13434,0.76209,0.10651,0.72073,-0.01089,0.02445,-0.03728,18.94051,3.92356,-0.356,24.98273,-14.70695,10.84475,4.75969,11.64168,-8.10887,0.51459,24.85825,-14.56625,4.23821,-0.68885
0.06,-26.42965,-0.99288,-0.18947,-1.34041,-0.65596,-0.075,0.02087,-0.01245,-0.00816,0.73522,-0.02275,0.03123,-0.06794,-0.18124,0.76814,0.11479,0.69892,-0.00857,0.02138,-0.03002,19.12247,4.02344,-0.36956,24.97271,-14.84474,10.74524,4.73485,11.77633,-8.18904,0.53304,24.90961,-14.54939,4.24911,-0.68052
0.08,-26.2811,-0.99527,-0.16001,-1.33376,-0.65385,-0.075,0.01203,-0.01858,-0.01005,0.73725,-0.02296,0.03044,-0.06807,-0.22782,0.7607,0.11905,0.67535,-0.0067,0.01941,-0.0222,19.28889,4.12799,-0.38266,24.95279,-14.98185,10.64336,4.70883,11.91008,-8.26479,0.55264,24.96156,-14.53156,4.25974,-0.67214
0.1,-26.16092,-1.01051,-0.13215,-1.33122,-0.65279,-0.07514,0.00327,-0.0313,-0.01284,0.73944,-0.02389,0.02928,-0.06827,-0.26689,0.74079,0.11877,0.65441,-0.00494,0.01848,-0.01358,19.43394,4.23421,-0.39657,24.92325,-15.1162,10.54052,4.6819,12.03859,-8.33261,0.57392,25.01402,-14.51339,4.26944,-0.66401
0.12,-26.09826,-1.03895,-0.10861,-1.33538,-0.65296,-0.07545,-0.00453,-0.05372,-0.01683,0.74242,-0.02565,0.02771,-0.06871,-0.29147,0.71266,0.11439,0.64054,-0.00276,0.0183,-0.00359,19.55278,4.34526,-0.41524,24.8807,-15.25206,10.43368,4.6532,12.1568,-8.39179,0.59858,25.06605,-14.49323,4.27979,-0.65522
0.14,-26.13266,-1.07477,-0.09317,-1.34831,-0.65455,-0.07592,-0.0116,-0.08522,-0.0219,0.74552,-0.02842,0.02569,-0.06917,-0.29671,0.68251,0.10719,0.63731,-0.0001,0.0188,0.00748,19.63983,4.45431,-0.43831,24.82858,-15.38394,10.32682,4.62374,12.2589,-8.43781,0.62631,25.11822,-14.47324,4.28889,-0.64679
0.16,-26.30331,-1.1124,-0.08737,-1.37267,-0.65766,-0.07656,-0.01718,-0.12508,-0.02779,0.7489,-0.03228,0.02328,-0.06963,-0.28091,0.65947,0.09936,0.64622,0.00316,0.01968,0.01942,19.69039,4.55925,-0.46703,24.7673,-15.51125,10.22058,4.59363,12.33747,-8.46901,0.65737,25.16964,-14.45388,4.29653,-0.63882
0.18,-26.64265,-1.15475,-0.09009,-1.41225,-0.66213,-0.0773,-0.01808,-0.17835,-0.03492,0.75508,-0.0368,0.02082,-0.07101,-0.2415,0.65497,0.09341,0.66861,0.0073,0.0204,0.03318,19.69949,4.68184,-0.51168,24.67824,-15.65529,10.09873,4.55834,12.38688,-8.49462,0.69614,25.21635,-14.42661,4.31075,-0.62695
