T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3e-05,-0.0001,0.00011,-3.01784,-0.52181,0.03903,0.80248,-0.01691,-0.13993,-0.16029,0.0524,-0.00168,-0.3681,-0.10508,-0.04944,0.46486,1.70735,0.16867,0.01975,-0.38514,0.04244,0.23361,0.52855,-2.91124,0.59098,-0.19122,0.55392,0.01047,0.0626,-0.34929,-0.124,-0.09021,-0.05975,0.62523,0.03347,0.04359,-0.42139,-0.1185,0.04518,0.03468
0.02,-0.00061,-0.00014,-3e-05,-3.01853,-0.52157,0.03907,0.80298,-0.01721,-0.13913,-0.16119,0.05219,-0.00169,-0.36982,-0.10581,-0.04646,0.46902,1.70698,0.16804,0.01965,-0.38586,0.05013,0.20865,0.5312,-2.80468,0.55874,-0.1743,0.55291,0.00788,0.04699,-0.34917,-0.12288,-0.08864,-0.05872,0.62424,0.03421,0.04634,-0.42135,-0.11848,0.04486,0.0345
0.04,-0.0012,-0.00017,-0.00017,-3.01921,-0.52133,0.03911,0.80349,-0.01752,-0.13832,-0.16209,0.05198,-0.0017,-0.37155,-0.10652,-0.04354,0.47318,1.70677,0.16746,0.01957,-0.38659,0.0578,0.18376,0.53385,-2.69845,0.5266,-0.15742,0.5519,0.00529,0.03144,-0.34905,-0.12178,-0.08709,-0.05769,0.62326,0.03495,0.04908,-0.42132,-0.11846,0.04454,0.03432
0.06,-0.00178,-0.00021,-0.00032,-3.01989,-0.52109,0.03915,0.80399,-0.01782,-0.13752,-0.16299,0.05177,-0.00171,-0.37327,-0.10724,-0.04057,0.47734,1.70643,0.16685,0.01947,-0.38731,0.06547,0.15888,0.5365,-2.59221,0.49445,-0.14055,0.5509,0.00271,0.01589,-0.34894,-0.12067,-0.08553,-0.05667,0.62228,0.03569,0.05183,-0.42128,-0.11843,0.04421,0.03414
0.08,-0.00236,-0.00025,-0.00046,-3.02057,-0.52086,0.03919,0.80449,-0.01813,-0.13672,-0.16388,0.05156,-0.00173,-0.375,-0.10798,-0.03752,0.4815,1.70585,0.16617,0.01934,-0.38803,0.07316,0.13391,0.53916,-2.48564,0.4622,-0.12362,0.5499,0.00011,0.00028,-0.34882,-0.11956,-0.08396,-0.05564,0.6213,0.03643,0.05459,-0.42125,-0.11841,0.04389,0.03396
0.1,-0.00294,-0.00029,-0.0006,-3.02125,-0.52061,0.03923,0.80499,-0.01844,-0.13592,-0.1648,0.05136,-0.00174,-0.37672,-0.10861,-0.03487,0.48565,1.70639,0.16579,0.01938,-0.38876,0.08078,0.10921,0.5418,-2.38012,0.43028,-0.10686,0.54888,-0.00245,-0.01516,-0.34871,-0.11846,-0.08242,-0.05462,0.62031,0.03716,0.05727,-0.42122,-0.11839,0.04357,0.03379
0.12,-0.00352,-0.00033,-0.00074,-3.02194,-0.52039,0.03927,0.8055,-0.01874,-0.13511,-0.16567,0.05114,-0.00175,-0.37844,-0.10946,-0.03144,0.48982,1.70473,0.16482,0.01908,-0.38947,0.08854,0.084,0.54446,-2.27259,0.39773,-0.08979,0.54789,-0.00508,-0.03092,-0.34859,-0.11734,-0.08084,-0.05358,0.61934,0.03791,0.06012,-0.42118,-0.11836,0.04324,0.03361
0.14,-0.00411,-0.00037,-0.00088,-3.02262,-0.52014,0.03931,0.806,-0.01905,-0.13431,-0.16659,0.05094,-0.00176,-0.38017,-0.11012,-0.02869,0.49397,1.70501,0.16438,0.01907,-0.3902,0.09616,0.05927,0.5471,-2.16696,0.36578,-0.07301,0.54688,-0.00764,-0.04639,-0.34847,-0.11624,-0.07929,-0.05256,0.61834,0.03864,0.06281,-0.42115,-0.11834,0.04292,0.03343
0.16,-0.00469,-0.00041,-0.00103,-3.02329,-0.51988,0.03934,0.80649,-0.01935,-0.13352,-0.16754,0.05074,-0.00177,-0.38188,-0.11051,-0.02691,0.4981,1.70806,0.16467,0.01951,-0.39097,0.10363,0.03506,0.54973,-2.06345,0.33448,-0.05656,0.54585,-0.01014,-0.06148,-0.34836,-0.11516,-0.07777,-0.05156,0.61734,0.03934,0.06531,-0.42112,-0.11832,0.04263,0.03327
0.18,-0.00526,-0.00045,-0.00117,-3.02401,-0.51974,0.03941,0.80704,-0.01965,-0.13268,-0.16821,0.05049,-0.00178,-0.38363,-0.11235,-0.01998,0.50236,1.69638,0.161,0.01764,-0.39155,0.11203,0.00766,0.55247,-1.9471,0.2992,-0.03811,0.54494,-0.01305,-0.07869,-0.34824,-0.11395,-0.07607,-0.05043,0.61645,0.04023,0.06891,-0.42108,-0.1183,0.0422,0.03303
