T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.35012,344.02689,-1.58312,6.99428,1.02754,-6.99338,-1.34997,344.01252,-1.58298,6.99429,1.02739,-6.99338
0.02,-1.42861,344.02932,-1.58329,6.99502,1.03418,-6.99461,-1.4284,344.00903,-1.58309,6.99502,1.03397,-6.99461
0.04,-1.5073,344.03212,-1.58387,6.99559,1.04084,-6.99577,-1.50703,344.00512,-1.5836,6.9956,1.04057,-6.99577
0.06,-1.58468,344.03508,-1.58499,6.99595,1.04737,-6.99681,-1.58433,344.00102,-1.58465,6.99595,1.04702,-6.9968
0.08,-1.65941,344.03787,-1.58674,6.99604,1.0536,-6.99768,-1.659,343.99705,-1.58633,6.99604,1.05318,-6.99768
0.1,-1.73041,344.03999,-1.58919,6.99587,1.05936,-6.99837,-1.72994,343.99374,-1.58871,6.99588,1.05889,-6.99837
0.12,-1.79682,344.04071,-1.59232,6.99546,1.06448,-6.99889,-1.79632,343.99179,-1.59182,6.99546,1.06398,-6.99889
0.14,-1.85807,344.03912,-1.59608,6.99486,1.06879,-6.99922,-1.85759,343.99216,-1.5956,6.99486,1.06831,-6.99922
0.16,-1.9139,344.03402,-1.60031,6.99413,1.07213,-6.99937,-1.91351,343.99601,-1.59992,6.99414,1.07174,-6.99937
0.18,-1.96435,344.02405,-1.60473,6.99341,1.07434,-6.99932,-1.96415,344.00475,-1.60453,6.99342,1.07414,-6.99932
0.2,-2.00978,344.00763,-1.60894,6.99286,1.07528,-6.99908,-2.0099,344.01991,-1.60906,6.99286,1.0754,-6.99908
0.22,-2.05089,343.98315,-1.61237,6.99268,1.0748,-6.99863,-2.0515,344.04315,-1.61298,6.99268,1.07541,-6.99863
0.24,-2.08874,343.94911,-1.61428,6.99315,1.07278,-6.99795,-2.09003,344.07598,-1.61557,6.99315,1.07407,-6.99795
0.26,-2.12477,343.90433,-1.61375,6.99459,1.06909,-6.99703,-2.12696,344.11958,-1.61594,6.9946,1.07128,-6.99703
0.28,-2.16079,343.84833,-1.60967,6.99738,1.06362,-6.99587,-2.1641,344.17443,-1.61299,6.99738,1.06694,-6.99587
0.3,-2.19888,343.78179,-1.6008,7.00192,1.05627,-6.99449,-2.20355,344.23988,-1.60547,7.00192,1.06094,-6.99449
0.32,-2.24139,343.70706,-1.58576,7.00862,1.04699,-6.99296,-2.24756,344.31355,-1.59193,7.00862,1.05317,-6.99296
0.34,-2.29087,343.62883,-1.56311,7.01785,1.03574,-6.99135,-2.29863,344.39075,-1.57087,7.01785,1.0435,-6.99135
0.36,-2.35012,343.55487,-1.53145,7.02986,1.02246,-6.98985,-2.35938,344.46371,-1.54071,7.02986,1.03172,-6.98985
0.38,-2.42212,343.49676,-1.48948,7.04469,1.00714,-6.98867,-2.43256,344.52084,-1.49991,7.0447,1.01758,-6.98867
0.4,-2.50991,343.4706,-1.43613,7.06206,0.98976,-6.98815,-2.52087,344.54608,-1.44709,7.06207,1.00072,-6.98815
0.42,-2.61647,343.49746,-1.37067,7.08121,0.97032,-6.98872,-2.62688,344.51837,-1.38108,7.08121,0.98073,-6.98872
0.44,-2.74463,343.60355,-1.2928,7.10071,0.94891,-6.99091,-2.75288,344.41151,-1.30105,7.10072,0.95715,-6.99091
0.46,-2.89688,343.81983,-1.20279,7.11833,0.9257,-6.99535,-2.90072,344.19455,-1.20663,7.11833,0.92954,-6.99535
0.48,-3.07523,344.18077,-1.10154,7.13079,0.90103,-7.00274,-3.07171,343.83303,-1.09803,7.1308,0.89751,-7.00274
0.5,-3.28104,344.72199,-0.99064,7.13365,0.87542,-7.01381,-3.2665,343.29135,-0.9761,7.13365,0.86088,-7.01381
0.52,-3.51482,345.47644,-0.87238,7.12115,0.84965,-7.02921,-3.48491,342.53653,-0.84247,7.12115,0.81974,-7.02921
0.54,-3.77602,346.4688,-0.74975,7.08627,0.82475,-7.04947,-3.7259,341.54386,-0.69963,7.08628,0.77462,-7.04947
0.56,-4.06281,347.70771,-0.6263,7.02086,0.80202,-7.07475,-3.98744,340.30459,-0.55094,7.02086,0.72665,-7.07475
0.58,-4.37179,349.1758,-0.50599,6.91599,0.78294,-7.10471,-4.26651,338.83596,-0.4007,6.916,0.67765,-7.10471
0.6,-4.6978,350.81722,-0.39287,6.76273,0.76899,-7.13821,-4.55905,337.19357,-0.25413,6.76273,0.63025,-7.13821
0.62,-5.03357,352.52319,-0.29071,6.55313,0.76146,-7.17304,-4.86003,335.48583,-0.11717,6.55313,0.58793,-7.17304
0.64,-5.36958,354.11597,-0.20246,6.28178,0.76105,-7.20558,-5.16353,333.89,0.0036,6.28178,0.555,-7.20558
0.66,-5.69383,355.33263,-0.12974,5.94721,0.76755,-7.2305,-5.4629,332.66836,0.10119,5.94721,0.53662,-7.2305
0.68,-5.99181,355.81025,-0.07274,5.55256,0.77965,-7.2404,-5.75101,332.18303,0.16807,5.55256,0.53884,-7.2404
0.7,-6.24661,355.07553,-0.03038,5.10503,0.79505,-7.22566,-6.02057,332.90632,0.19567,5.10503,0.56901,-7.22566
0.72,-6.43938,352.5423,-0.00081,4.61476,0.8107,-7.17434,-6.26468,335.42328,0.1739,4.61476,0.63601,-7.17434
0.74,-6.55028,347.52185,0.01819,4.09378,0.82305,-7.07244,-6.47751,340.42139,0.09096,4.09379,0.75029,-7.07244
0.76,-6.55997,339.25181,0.02887,3.55542,0.82824,-6.90442,-6.65525,348.66175,-0.0664,3.55542,0.92353,-6.90442
0.78,-6.45147,326.95048,0.03336,3.01379,0.82238,-6.65436,-6.79682,360.92488,-0.312,3.01379,1.16775,-6.65436
0.8,-6.21191,309.90385,0.03354,2.48349,0.80185,-6.30771,-6.90393,377.92383,-0.6585,2.48349,1.4939,-6.30771
0.82,-5.83447,287.59294,0.03094,1.97908,0.76378,-5.85388,-6.98033,400.1771,-1.11496,1.97908,1.90968,-5.85388
0.84,-5.32092,259.8678,0.02679,1.51449,0.70664,-5.28978,-7.03089,427.83484,-1.68324,1.51449,2.41667,-5.28978
0.86,-4.68543,227.17265,0.02202,1.10198,0.63097,-4.62442,-7.06078,460.45412,-2.35342,1.10198,3.00639,-4.62442
0.88,-3.95966,190.82251,0.01728,0.75074,0.54025,-3.8845,-7.07495,496.72269,-3.09813,0.75074,3.65563,-3.8845
0.9,-3.19464,153.10916,0.01303,0.46527,0.44128,-3.1166,-7.07782,534.35314,-3.87033,0.46527,4.32457,-3.1166
0.92,-2.45012,116.79018,0.00952,0.24457,0.34253,-2.37681,-7.07312,570.59295,-4.61369,0.24457,4.96565,-2.37681
0.94,-1.77567,84.15689,0.0069,0.0831,0.25134,-1.71168,-7.0638,603.15499,-5.2815,0.0831,5.53961,-1.71168
0.96,-1.20021,56.52317,0.00519,-0.02744,0.17217,-1.1479,-7.05213,630.72783,-5.84704,-0.02744,6.02423,-1.1479
0.98,-0.73431,34.33093,0.00437,-0.09645,0.10692,-0.69443,-7.03974,652.87037,-6.30139,-0.09645,6.41247,-0.69443
1,-0.37592,17.42594,0.00432,-0.13326,0.05569,-0.34811,-7.02772,669.7365,-6.6478,-0.13326,6.70758,-0.34811
1.02,-0.11505,5.28194,0.00492,-0.14638,0.01743,-0.09826,-7.01678,681.85134,-6.8971,-0.14638,6.91917,-0.09826
1.04,0.06255,0,0.00596,-0.14312,-0.00956,0.0698,-7.00735,689.93876,-7.06413,-0.14312,7.06024,0.0698
1.06,0.17273,0,0.00721,-0.12937,-0.02718,0.17212,-6.99966,694.79573,-7.16519,-0.12937,7.14495,0.17212
1.08,0.23103,0,0.00837,-0.10967,-0.03729,0.22442,-6.99388,697.20683,-7.21627,-0.10967,7.18713,0.22442
1.1,0.25151,0,0.00905,-0.08726,-0.04153,0.2409,-6.99016,697.89138,-7.23195,-0.08726,7.19938,0.2409
1.12,0.24612,0,0.0088,-0.0643,-0.04117,0.23371,-6.9887,697.47545,-7.22481,-0.0643,7.19255,0.23371
1.14,0.22439,0,0.00708,-0.04207,-0.0371,0.21268,-6.9898,696.48176,-7.20521,-0.04207,7.17559,0.21268
1.16,0.19346,0,0.00326,-0.02121,-0.02981,0.18537,-6.99385,695.33113,-7.18131,-0.02121,7.15556,0.18537
1.18,0.15825,0,-0.00334,-0.00191,-0.01944,0.15722,-7.00134,694.35023,-7.15923,-0.00191,7.13778,0.15722
1.2,0.12177,0,-0.01343,0.01585,-0.00584,0.13181,-7.01278,693.7813,-7.14324,0.01585,7.12597,0.13181
1.22,0.08544,0,-0.02766,0.0321,0.01133,0.11113,-7.02867,693.7906,-7.136,0.0321,7.12246,0.11113
1.24,0.04944,0,-0.04652,0.04675,0.03243,0.09581,-7.04936,694.47292,-7.13868,0.04675,7.12824,0.09581
1.26,0.0131,0,-0.07023,0.05937,0.0577,0.08536,-7.07487,695.85057,-7.15102,0.05937,7.14306,0.08536
1.28,-0.02473,0,-0.09847,0.06908,0.08703,0.07827,-7.10472,697.86584,-7.17133,0.06908,7.1653,0.07827
1.3,-0.06535,0,-0.13022,0.07442,0.1197,0.07218,-7.13762,700.36671,-7.19634,0.07442,7.19188,0.07218
1.32,-0.10979,0,-0.16344,0.07325,0.15412,0.06391,-7.17125,703.08646,-7.22106,0.07325,7.21803,0.06391
1.34,-0.1584,0,-0.19479,0.06273,0.18747,0.04958,-7.20189,705.61881,-7.2385,0.06273,7.23705,0.04958
1.36,-0.21041,0,-0.21928,0.0393,0.21538,0.02471,-7.22409,707.39135,-7.23951,0.0393,7.24009,0.02471
1.38,-0.26342,0,-0.22999,-0.00115,0.23163,-0.01564,-7.23045,707.64151,-7.21258,-0.00115,7.21599,-0.01564
1.4,-0.31294,0,-0.21787,-0.06302,0.22789,-0.07659,-7.21135,705.40091,-7.14399,-0.06302,7.1513,-0.07659
1.42,-0.35181,0,-0.17168,-0.15063,0.1936,-0.16297,-7.15502,699.49582,-7.01803,-0.15063,7.03063,-0.16297
1.44,-0.36981,0,-0.07814,-0.2675,0.11606,-0.27875,-7.04772,688.57352,-6.81787,-0.2675,6.83731,-0.27875
1.46,-0.35325,13.91671,0.07751,-0.41551,-0.01915,-0.42609,-6.87443,671.16612,-6.52685,-0.41551,6.55476,-0.42609
1.48,-0.28493,39.15277,0.3105,-0.59369,-0.22736,-0.60417,-6.61996,645.80525,-6.13063,-0.59369,6.16847,-0.60417
1.5,-0.14433,73.67539,0.63489,-0.79673,-0.5233,-0.80777,-6.27082,611.2017,-5.62011,-0.79673,5.66893,-0.80777
1.52,0.09157,118.34297,1.06117,-1.01321,-0.91899,-1.02542,-5.81779,566.5039,-4.99557,-1.01321,5.05559,-1.02542
1.54,0.44676,173.22151,1.5929,-1.22365,-1.42069,-1.23747,-5.25953,511.64705,-4.2717,-1.22365,4.34183,-1.23747
1.56,0.9437,237.13486,2.22248,-1.39839,-2.02487,-1.414,-4.60712,447.79942,-3.4839,-1.39839,3.56113,-1.414
1.58,1.5971,307.33489,2.92715,-1.50005,-2.71407,-1.51718,-3.88776,377.69137,-2.68949,-1.50005,2.76875,-1.51718
1.6,2.39783,379.74581,3.66897,-1.49955,-3.45474,-1.51735,-3.14317,305.37982,-1.95251,-1.49955,2.02791,-1.51735
1.62,3.29566,449.8138,4.40076,-1.39724,-4.2001,-1.41414,-2.4211,235.41215,-1.31883,-1.39724,1.38576,-1.41414
1.64,4.20742,513.53784,5.0774,-1.22293,-4.90109,-1.23643,-1.76378,171.79701,-0.8064,-1.22293,0.86249,-1.23643
1.66,5.04922,568.26993,5.66711,-1.01476,-5.52056,-1.02127,-1.19901,117.19278,-0.41355,-1.01476,0.45818,-1.02127
1.68,5.75785,612.92204,6.15538,-0.80311,-6.03966,-0.79785,-0.73836,72.69246,-0.12879,-0.80311,0.1625,-0.79785
1.7,6.2904,647.63035,6.54162,-0.60818,-6.45491,-0.58514,-0.38078,38.15897,0.06407,-0.60818,-0.04004,-0.58514
1.72,6.61734,673.30881,6.83425,-0.44199,-6.77302,-0.39402,-0.11728,12.67362,0.18299,-0.44199,-0.16703,-0.39402
1.74,6.71734,691.29866,7.04677,-0.31033,-7.00669,-0.22937,0.06542,0,0.24563,-0.31033,-0.23605,-0.22937
1.76,6.57402,703.10662,7.19477,-0.21432,-7.17132,-0.09198,0.1822,0,0.26811,-0.21432,-0.26328,-0.09198
1.78,6.17512,710.21923,7.29366,-0.15182,-7.28258,0.01982,0.24762,0,0.26428,-0.15182,-0.26273,0.01982
1.8,5.5139,713.97935,7.35716,-0.11835,-7.35469,0.10874,0.27465,0,0.24543,-0.11835,-0.24591,0.10874
1.82,4.59329,715.51024,7.39622,-0.10774,-7.39923,0.17741,0.27397,0,0.22026,-0.10774,-0.22178,0.17741
1.84,3.43243,715.6742,7.4183,-0.11255,-7.42434,0.22746,0.25363,0,0.19501,-0.11255,-0.19684,0.22746
1.86,2.07468,715.05458,7.42698,-0.12415,-7.43426,0.25885,0.21904,0,0.17375,-0.12415,-0.17537,0.25885
1.88,0.59182,713.95275,7.42166,-0.13274,-7.42901,0.26932,0.1731,0,0.15854,-0.13274,-0.15965,0.26932
1.9,-0.92179,712.394,7.39756,-0.12731,-7.40433,0.25412,0.1166,0,0.14965,-0.12731,-0.15018,0.25412
1.92,-2.36519,710.13951,7.34573,-0.09558,-7.35175,0.20593,0.04859,0,0.14574,-0.09558,-0.14581,0.20593
1.94,-3.65049,706.70399,7.25335,-0.02409,-7.25885,0.11503,-0.03294,0,0.14395,-0.02409,-0.14385,0.11503
1.96,-4.71665,701.3814,7.10435,0.10135,-7.10989,-0.03017,-0.13045,0,0.13992,0.10135,-0.14014,-0.03017
1.98,-5.53204,693.28341,6.88036,0.2949,-6.8868,-0.24211,-0.24599,0,0.12786,0.2949,-0.12907,-0.24211
2,-6.08866,681.39751,6.56238,0.56937,-6.57079,-0.53264,-0.3802,6.2296,0.10062,0.56937,-0.10367,-0.53264
2.02,-6.39456,664.67347,6.13305,0.9342,-6.14466,-0.91073,-0.53115,22.95934,0.04983,0.9342,-0.05574,-0.91073
2.04,-6.46826,642.14792,5.58,1.39264,-5.59609,-1.37958,-0.693,45.49237,-0.03376,1.39264,0.02386,-1.37958
2.06,-6.33551,613.11685,4.90018,1.93806,-4.92198,-1.93275,-0.85451,74.53663,-0.15977,1.93806,0.14466,-1.93275
2.08,-6.02847,577.36511,4.1055,2.54939,-4.13399,-2.54952,-0.99748,110.30949,-0.33721,2.54939,0.31575,-2.54952
2.1,-5.58684,535.45859,3.22954,3.18572,-3.26527,-3.18937,-1.09519,152.2445,-0.57328,3.18572,0.5445,-3.18937
2.12,-5.05798,488.88421,2.33025,3.78476,-2.37303,-3.79044,-1.1127,198.85056,-0.87226,3.78476,0.83559,-3.79044
2.14,-4.4897,439.60017,1.47764,4.27436,-1.52638,-4.28095,-1.01229,248.16293,-1.23629,4.27436,1.19171,-4.28095
