T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00039,0.4995,-0.00244,0.01019,0.00137,-0.01014,-0.00039,0.49948,-0.00244,0.01019,0.00137,-0.01014
0.02,-0.0005,0.4995,-0.00242,0.01019,0.00137,-0.01015,-0.0005,0.49947,-0.00242,0.01019,0.00137,-0.01015
0.04,-0.00061,0.49951,-0.0024,0.01019,0.00136,-0.01016,-0.00061,0.49947,-0.0024,0.01019,0.00136,-0.01016
0.06,-0.00073,0.49951,-0.00237,0.01019,0.00136,-0.01017,-0.00073,0.49946,-0.00237,0.01019,0.00136,-0.01017
0.08,-0.00084,0.49951,-0.00235,0.01019,0.00136,-0.01018,-0.00083,0.49945,-0.00235,0.01019,0.00136,-0.01018
0.1,-0.00094,0.49952,-0.00233,0.01019,0.00135,-0.01018,-0.00094,0.49945,-0.00233,0.01019,0.00135,-0.01018
0.12,-0.00104,0.49952,-0.00231,0.01019,0.00135,-0.01019,-0.00104,0.49945,-0.00231,0.01019,0.00135,-0.01019
0.14,-0.00113,0.49952,-0.0023,0.01019,0.00135,-0.01019,-0.00113,0.49945,-0.0023,0.01019,0.00134,-0.01019
0.16,-0.00122,0.49951,-0.00229,0.01019,0.00134,-0.01019,-0.00122,0.49945,-0.00228,0.01019,0.00134,-0.01019
0.18,-0.0013,0.49949,-0.00228,0.01018,0.00134,-0.01019,-0.0013,0.49947,-0.00227,0.01018,0.00134,-0.01019
0.2,-0.00137,0.49947,-0.00227,0.01018,0.00133,-0.01019,-0.00137,0.49949,-0.00227,0.01018,0.00133,-0.01019
0.22,-0.00144,0.49943,-0.00226,0.01018,0.00133,-0.01019,-0.00144,0.49952,-0.00226,0.01018,0.00133,-0.01019
0.24,-0.0015,0.49939,-0.00226,0.01018,0.00132,-0.01019,-0.0015,0.49957,-0.00226,0.01018,0.00133,-0.01019
0.26,-0.00155,0.49932,-0.00225,0.01019,0.00132,-0.01019,-0.00156,0.49963,-0.00226,0.01019,0.00132,-0.01019
0.28,-0.00161,0.49924,-0.00225,0.01019,0.00131,-0.01019,-0.00161,0.49971,-0.00225,0.01019,0.00132,-0.01019
0.3,-0.00167,0.49914,-0.00224,0.0102,0.0013,-0.01019,-0.00167,0.49981,-0.00224,0.0102,0.00131,-0.01019
0.32,-0.00173,0.49903,-0.00222,0.01021,0.0013,-0.01018,-0.00173,0.49992,-0.00223,0.01021,0.0013,-0.01018
0.34,-0.00179,0.49892,-0.00219,0.01022,0.00128,-0.01018,-0.0018,0.50003,-0.0022,0.01022,0.0013,-0.01018
0.36,-0.00187,0.49881,-0.00216,0.01024,0.00127,-0.01018,-0.00188,0.50013,-0.00217,0.01024,0.00128,-0.01018
0.38,-0.00196,0.49873,-0.00211,0.01026,0.00126,-0.01018,-0.00198,0.50022,-0.00212,0.01026,0.00127,-0.01018
0.4,-0.00207,0.49869,-0.00204,0.01028,0.00124,-0.01018,-0.00209,0.50025,-0.00206,0.01028,0.00125,-0.01018
0.42,-0.0022,0.49873,-0.00196,0.01031,0.00121,-0.01018,-0.00222,0.50021,-0.00198,0.01031,0.00123,-0.01018
0.44,-0.00236,0.49888,-0.00186,0.01034,0.00119,-0.01018,-0.00237,0.50006,-0.00188,0.01034,0.0012,-0.01018
0.46,-0.00254,0.4992,-0.00175,0.01036,0.00116,-0.01018,-0.00255,0.49974,-0.00175,0.01036,0.00116,-0.01018
0.48,-0.00276,0.49972,-0.00161,0.01037,0.00112,-0.01019,-0.00276,0.49922,-0.00161,0.01037,0.00112,-0.01019
0.5,-0.00302,0.50051,-0.00146,0.01038,0.00109,-0.01021,-0.00299,0.49843,-0.00144,0.01038,0.00107,-0.01021
0.52,-0.00331,0.5016,-0.0013,0.01035,0.00105,-0.01023,-0.00326,0.49734,-0.00126,0.01035,0.001,-0.01023
0.54,-0.00364,0.50304,-0.00113,0.0103,0.00101,-0.01026,-0.00356,0.49589,-0.00105,0.0103,0.00094,-0.01026
0.56,-0.00401,0.50484,-0.00095,0.0102,0.00097,-0.0103,-0.0039,0.4941,-0.00084,0.0102,0.00086,-0.0103
0.58,-0.00442,0.50697,-0.00078,0.01004,0.00094,-0.01034,-0.00426,0.49196,-0.00063,0.01004,0.00078,-0.01034
0.6,-0.00486,0.50936,-0.00062,0.00981,0.00091,-0.01039,-0.00465,0.48958,-0.00042,0.00981,0.00071,-0.01039
0.62,-0.00533,0.51183,-0.00047,0.0095,0.00089,-0.01044,-0.00507,0.4871,-0.00021,0.0095,0.00063,-0.01044
