T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01644,-0.00168,-0.00015,-0.00117,-0.00046,-5e-05,-0.00012,0.00107,0.0001,-0.00018,0.00041,9e-05,0.00034,1e-05,0.00044,0.00018,0.00016,-0.0003,0.00015,2e-05,0.01781,0.00386,-0.00052,0.02316,-0.01239,0.00902,0.00351,0.01122,-0.0072,0.00055,0.02317,-0.01167,0.00409,-0.00032
0.02,-0.01633,-0.00173,-0.00018,-0.00116,-0.00046,-5e-05,-0.00018,0.00102,0.0001,-0.00019,0.00028,7e-05,0.0003,3e-05,0.00042,0.00019,0.00018,-0.00033,0.00016,1e-05,0.018,0.00391,-0.00059,0.02316,-0.0125,0.00893,0.00349,0.01134,-0.00725,0.00056,0.02321,-0.01166,0.0041,-0.00032
0.04,-0.01619,-0.00179,-0.00022,-0.00115,-0.00045,-5e-05,-0.00024,0.00099,0.00011,-0.0002,0.00019,5e-05,0.00026,5e-05,0.00039,0.0002,0.00021,-0.00035,0.00016,-1e-05,0.01818,0.00397,-0.00065,0.02316,-0.01261,0.00885,0.00347,0.01145,-0.0073,0.00057,0.02326,-0.01164,0.00411,-0.00033
0.06,-0.01604,-0.00185,-0.00025,-0.00115,-0.00045,-5e-05,-0.00029,0.00097,0.00011,-0.00021,0.00011,4e-05,0.00023,8e-05,0.00035,0.0002,0.00024,-0.00037,0.00017,-2e-05,0.01834,0.00404,-0.00071,0.02314,-0.01271,0.00876,0.00345,0.01156,-0.00734,0.00058,0.02331,-0.01163,0.00411,-0.00033
0.08,-0.01587,-0.00191,-0.00028,-0.00114,-0.00045,-5e-05,-0.00032,0.00098,0.00012,-0.00021,6e-05,4e-05,0.0002,0.00011,0.00031,0.0002,0.00027,-0.00038,0.00017,-3e-05,0.01849,0.00411,-0.00078,0.02312,-0.01282,0.00867,0.00343,0.01168,-0.00739,0.00059,0.02336,-0.01162,0.00412,-0.00033
0.1,-0.01573,-0.00197,-0.00029,-0.00114,-0.00045,-5e-05,-0.00032,0.001,0.00013,-0.0002,3e-05,4e-05,0.00016,0.00014,0.00025,0.00019,0.0003,-0.00038,0.00017,-4e-05,0.01862,0.00418,-0.00084,0.02308,-0.01292,0.00858,0.0034,0.01179,-0.00743,0.0006,0.02341,-0.0116,0.00412,-0.00033
0.12,-0.01565,-0.00205,-0.00028,-0.00114,-0.00045,-5e-05,-0.00028,0.00101,0.00013,-0.00016,2e-05,5e-05,0.00013,0.00017,0.00018,0.00017,0.00033,-0.00037,0.00017,-5e-05,0.01873,0.00425,-0.0009,0.02304,-0.01302,0.00848,0.00338,0.01189,-0.00746,0.00062,0.02346,-0.01159,0.00413,-0.00034
0.14,-0.01566,-0.00212,-0.00025,-0.00116,-0.00045,-5e-05,-0.00022,0.00101,0.00013,-0.00011,2e-05,6e-05,0.0001,0.00018,0.00011,0.00015,0.00034,-0.00035,0.00017,-6e-05,0.01881,0.00432,-0.00097,0.02298,-0.01312,0.00839,0.00335,0.01198,-0.00748,0.00063,0.02351,-0.01158,0.00413,-0.00034
0.16,-0.01581,-0.0022,-0.0002,-0.00118,-0.00045,-5e-05,-0.00013,0.001,0.00013,-4e-05,5e-05,7e-05,7e-05,0.00019,6e-05,0.00014,0.00035,-0.00033,0.00017,-7e-05,0.01886,0.00439,-0.00103,0.02292,-0.01322,0.00829,0.00333,0.01205,-0.0075,0.00065,0.02355,-0.01156,0.00414,-0.00034
0.18,-0.01614,-0.00229,-0.00014,-0.00122,-0.00046,-5e-05,-4e-05,0.00094,0.00011,4e-05,6e-05,8e-05,3e-05,0.00019,1e-05,0.00012,0.00035,-0.00033,0.00016,-9e-05,0.01888,0.00446,-0.00111,0.02283,-0.01333,0.00818,0.0033,0.0121,-0.0075,0.00067,0.0236,-0.01155,0.00414,-0.00034
0.2,-0.01671,-0.00235,-9e-05,-0.00127,-0.00046,-5e-05,2e-05,0.00086,9e-05,9e-05,0.0001,9e-05,2e-05,0.00017,0,0.00011,0.00034,-0.0003,0.00016,-0.0001,0.01887,0.0045,-0.00117,0.02277,-0.01341,0.0081,0.00328,0.01213,-0.0075,0.00069,0.02365,-0.01154,0.00414,-0.00034
