T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05771,-0.00395,-0.01268,-0.02051,0.25872,-0.02202,0.10279,-0.0422,0.0104,-0.56286,-0.01059,0.00533,-0.01743,1.32859,-4.87452,-0.01149,18.46678,5.07782,3.18021,-0.26512,0.46898,-1.81626,-0.11356,10.94302,-3.33132,1.77233,-0.30728,0.21151,0.98468,0.00282,-0.02803,-0.07501,-0.0492,-0.3304,-0.03554,-0.30502,0.0017,0.01251,0.03551,0.01744
0.02,-0.0653,-0.00524,-0.01217,-0.02315,0.31562,-0.0252,0.1281,-0.04979,0.0084,-0.73326,-0.01424,0.00489,-0.01694,1.52359,-5.61558,-0.04868,20.95719,5.76508,3.61458,-0.32067,0.52103,-2.0837,-0.14636,12.64547,-3.83819,2.05046,-0.37038,0.25469,1.21899,-6e-05,-0.03485,-0.09489,-0.06087,-0.39919,-0.04326,-0.34867,0.00023,0.0153,0.04188,0.02017
0.04,-0.07323,-0.00684,-0.01076,-0.02512,0.38315,-0.02922,0.15644,-0.05851,0.00453,-0.94651,-0.01791,0.0039,-0.01352,1.75359,-6.49689,-0.10026,23.85579,6.56474,4.122,-0.38865,0.58479,-2.41061,-0.18692,14.70034,-4.44775,2.3865,-0.44375,0.30877,1.51847,-0.00437,-0.04368,-0.12056,-0.07577,-0.47964,-0.05214,-0.39618,-0.00213,0.01862,0.0492,0.02322
0.06,-0.08096,-0.00872,-0.00828,-0.02629,0.45765,-0.03392,0.18586,-0.06794,-0.00109,-1.19592,-0.02127,0.0022,-0.00852,1.99856,-7.4436,-0.16368,26.88645,7.40126,4.65447,-0.46632,0.65375,-2.77013,-0.23162,16.95267,-5.11283,2.75527,-0.5234,0.37013,1.86448,-0.01017,-0.05392,-0.15051,-0.09299,-0.56737,-0.06114,-0.44166,-0.00548,0.02231,0.05679,0.02625
0.08,-0.08759,-0.01081,-0.00456,-0.02631,0.53307,-0.03903,0.21318,-0.07733,-0.00834,-1.46808,-0.02377,-0.00039,-0.00308,2.23112,-8.35316,-0.23517,29.6787,8.173,5.14761,-0.5488,0.71977,-3.12615,-0.27552,19.1854,-5.76771,3.12143,-0.60262,0.4336,2.23031,-0.01742,-0.06474,-0.18253,-0.11118,-0.65499,-0.06894,-0.47729,-0.00989,0.02606,0.06373,0.02884
0.1,-0.09179,-0.01295,0.00058,-0.02456,0.60107,-0.04422,0.23393,-0.08557,-0.01721,-1.74257,-0.02458,-0.00401,0.00249,2.42009,-9.10873,-0.31026,31.81849,8.7659,5.52962,-0.62919,0.77498,-3.43926,-0.31299,21.14814,-6.33703,3.44417,-0.6719,0.49316,2.58467,-0.02602,-0.07522,-0.21404,-0.12879,-0.73222,-0.07396,-0.49409,-0.0154,0.02949,0.06889,0.03046
0.12,-0.09189,-0.01493,0.00731,-0.02004,0.65129,-0.04917,0.24233,-0.09124,-0.02793,-1.99214,-0.02258,-0.00878,0.00923,2.5342,-9.59329,-0.38411,32.90236,9.0683,5.73061,-0.69883,0.81369,-3.67294,-0.3382,22.58784,-6.74511,3.68211,-0.71919,0.54262,2.89519,-0.03575,-0.08447,-0.24231,-0.14421,-0.78609,-0.07455,-0.4827,-0.02197,0.03208,0.07102,0.03054
0.14,-0.08595,-0.01648,0.01578,-0.01134,0.67181,-0.05356,0.23146,-0.09263,-0.04091,-2.18359,-0.01632,-0.01474,0.01982,2.54609,-9.70448,-0.45188,32.59444,8.98653,5.69256,-0.74772,0.8343,-3.79961,-0.3458,23.28107,-6.92572,3.79864,-0.73039,0.5763,3.1319,-0.04628,-0.09173,-0.2648,-0.15594,-0.80162,-0.06916,-0.43444,-0.02955,0.03327,0.06886,0.02855
0.16,-0.07192,-0.01726,0.02607,0.00323,0.65004,-0.05721,0.19361,-0.08792,-0.05682,-2.27954,-0.00412,-0.02184,0.03878,2.43624,-9.36945,-0.50901,30.68264,8.46051,5.37896,-0.76515,0.84097,-3.80646,-0.33164,23.06596,-6.8317,3.76707,-0.69034,0.58976,3.27068,-0.05712,-0.09653,-0.27939,-0.16277,-0.76278,-0.05645,-0.34245,-0.03798,0.03245,0.06129,0.02401
0.18,-0.04787,-0.01689,0.03815,0.02558,0.57372,-0.06004,0.12092,-0.0753,-0.0765,-2.24101,0.01583,-0.02993,0.07233,2.19634,-8.55759,-0.55165,27.12616,7.47701,4.78294,-0.74036,0.84471,-3.69975,-0.29361,21.86949,-6.44301,3.57513,-0.58412,0.58039,3.29639,-0.06771,-0.0987,-0.28464,-0.16396,-0.65394,-0.03556,-0.2028,-0.04705,0.02905,0.04745,0.0166
