T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-18.62734,-1.907,-0.16825,-1.32315,-0.52125,-0.05871,-0.13364,1.21236,0.11012,-0.20585,0.46151,0.09718,0.38225,0.01353,0.50322,0.20282,0.18132,-0.33879,0.16594,0.02743,20.18462,4.37734,-0.58745,26.23924,-14.04351,10.21607,3.97937,12.71682,-8.15364,0.61976,26.24902,-13.2204,4.63927,-0.36308
0.02,-18.50571,-1.96511,-0.2036,-1.31463,-0.51787,-0.05842,-0.20408,1.15382,0.11497,-0.21145,0.32106,0.07522,0.33988,0.03189,0.47728,0.21535,0.20731,-0.37481,0.17587,0.00726,20.39607,4.43497,-0.66406,26.2441,-14.1639,10.11987,3.95622,12.84435,-8.21072,0.63291,26.30333,-13.20612,4.64656,-0.36634
0.04,-18.34909,-2.02614,-0.24432,-1.30575,-0.51479,-0.05821,-0.27457,1.11742,0.11961,-0.22406,0.20985,0.05927,0.29991,0.05761,0.44445,0.22331,0.23785,-0.40153,0.18388,-0.01042,20.5961,4.5006,-0.73771,26.23838,-14.28344,10.02219,3.9322,12.97326,-8.26684,0.64549,26.35731,-13.19188,4.65369,-0.3697
0.06,-18.16876,-2.09078,-0.28324,-1.29772,-0.51221,-0.0581,-0.33233,1.10378,0.12586,-0.23623,0.1256,0.04919,0.2614,0.08949,0.40151,0.22564,0.27189,-0.41896,0.19006,-0.02573,20.78252,4.5734,-0.80935,26.2217,-14.4024,9.92259,3.90729,13.10294,-8.32085,0.65788,26.41143,-13.17752,4.66056,-0.37303
0.08,-17.9848,-2.16005,-0.31223,-1.29219,-0.51036,-0.05812,-0.36455,1.10964,0.13426,-0.23896,0.06656,0.0448,0.22348,0.12494,0.34645,0.22154,0.30726,-0.4272,0.19439,-0.03894,20.95216,4.6518,-0.88017,26.19369,-14.52104,9.82065,3.88145,13.23187,-8.37124,0.67058,26.46615,-13.16295,4.6671,-0.37618
0.1,-17.8268,-2.23426,-0.32365,-1.2911,-0.50948,-0.05829,-0.3617,1.12802,0.14323,-0.22409,0.03358,0.04634,0.18674,0.15954,0.28064,0.21089,0.34063,-0.42552,0.19647,-0.04995,21.09979,4.73254,-0.95008,26.15506,-14.63764,9.71764,3.855,13.35648,-8.41574,0.6839,26.52153,-13.14828,4.6731,-0.37902
0.12,-17.72987,-2.31728,-0.31252,-1.2971,-0.50976,-0.05862,-0.31954,1.14543,0.15082,-0.18552,0.01979,0.05223,0.14869,0.18952,0.2052,0.19447,0.36894,-0.41701,0.19678,-0.06071,21.2213,4.81597,-1.02295,26.10268,-14.7557,9.61052,3.82733,13.47194,-8.4529,0.69881,26.57693,-13.13319,4.67879,-0.38128
0.14,-17.743,-2.40556,-0.27826,-1.31243,-0.51139,-0.05913,-0.24433,1.14948,0.15201,-0.12445,0.02832,0.06273,0.11276,0.20928,0.13006,0.17442,0.38853,-0.40048,0.19441,-0.07066,21.31216,4.89638,-1.09644,26.04083,-14.87059,9.50302,3.79932,13.57371,-8.48014,0.71549,26.63295,-13.11807,4.68377,-0.3829
0.16,-17.91533,-2.49581,-0.22624,-1.33979,-0.51447,-0.05981,-0.15104,1.12741,0.14322,-0.04846,0.0546,0.07621,0.08008,0.21595,0.06549,0.15395,0.39788,-0.37831,0.18939,-0.08076,21.36869,4.971,-1.17105,25.97051,-14.98177,9.39571,3.77119,13.65519,-8.49603,0.73455,26.68877,-13.10301,4.68804,-0.38373
0.18,-18.2884,-2.59957,-0.15806,-1.38268,-0.51892,-0.06063,-0.04634,1.05993,0.12742,0.04128,0.07209,0.08602,0.03932,0.21021,0.00927,0.13567,0.39611,-0.36905,0.18621,-0.09932,21.38687,5.05274,-1.26137,25.87307,-15.10648,9.27288,3.7394,13.70959,-8.50253,0.75842,26.74177,-13.08642,4.69289,-0.38313
