T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00029,0.501,1e-05,-0.00452,-0,-0.00988,-0.00029,0.501,1e-05,-0.00452,-0,-0.00988
0.02,-0.00032,0.501,1e-05,-0.00452,-0,-0.00994,-0.00032,0.501,1e-05,-0.00452,-0,-0.00994
0.04,-0.00035,0.501,0,-0.00452,-0,-0.01001,-0.00035,0.501,0,-0.00452,-0,-0.01001
0.06,-0.00038,0.501,0,-0.00451,-0,-0.01006,-0.00038,0.501,0,-0.00451,-0,-0.01006
0.08,-0.00042,0.501,0,-0.0045,-0,-0.0101,-0.00042,0.501,0,-0.0045,-0,-0.0101
0.1,-0.00045,0.501,0,-0.00449,-0,-0.01014,-0.00045,0.501,0,-0.00449,-0,-0.01014
0.12,-0.0005,0.501,0,-0.00448,-0,-0.01016,-0.0005,0.501,0,-0.00448,-0,-0.01016
0.14,-0.00054,0.501,-0,-0.00447,-1e-05,-0.01018,-0.00054,0.501,-0,-0.00447,-1e-05,-0.01018
0.16,-0.00058,0.501,-0,-0.00446,-1e-05,-0.0102,-0.00058,0.501,-0,-0.00446,-1e-05,-0.0102
0.18,-0.00063,0.501,-0,-0.00444,-1e-05,-0.0102,-0.00063,0.501,-0,-0.00444,-1e-05,-0.0102
0.2,-0.00067,0.501,-0,-0.00443,-1e-05,-0.01021,-0.00067,0.501,-0,-0.00443,-1e-05,-0.01021
0.22,-0.00071,0.501,-0,-0.00441,-1e-05,-0.01021,-0.00071,0.501,-0,-0.00441,-1e-05,-0.01021
0.24,-0.00075,0.501,-0,-0.00439,-1e-05,-0.01021,-0.00075,0.501,-0,-0.00439,-1e-05,-0.01021
0.26,-0.00078,0.501,-0,-0.00437,-1e-05,-0.0102,-0.00078,0.501,-0,-0.00437,-1e-05,-0.0102
0.28,-0.00082,0.501,-0,-0.00435,-1e-05,-0.0102,-0.00082,0.501,-0,-0.00435,-1e-05,-0.0102
0.3,-0.00085,0.501,0,-0.00433,-1e-05,-0.0102,-0.00085,0.501,0,-0.00433,-1e-05,-0.0102
0.32,-0.00088,0.501,0,-0.0043,-1e-05,-0.0102,-0.00088,0.501,0,-0.0043,-1e-05,-0.0102
0.34,-0.00091,0.501,0,-0.00428,-1e-05,-0.01019,-0.00091,0.501,0,-0.00428,-1e-05,-0.01019
0.36,-0.00093,0.501,0,-0.00426,-1e-05,-0.01019,-0.00093,0.501,0,-0.00426,-1e-05,-0.01019
0.38,-0.00096,0.501,0,-0.00424,-1e-05,-0.01019,-0.00096,0.501,0,-0.00424,-1e-05,-0.01019
0.4,-0.001,0.501,0,-0.00422,-1e-05,-0.01019,-0.001,0.501,0,-0.00422,-1e-05,-0.01019
0.42,-0.00103,0.501,0,-0.00419,-1e-05,-0.01019,-0.00103,0.501,0,-0.00419,-1e-05,-0.01019
0.44,-0.00107,0.501,0,-0.00417,-1e-05,-0.01019,-0.00107,0.501,0,-0.00417,-1e-05,-0.01019
0.46,-0.00112,0.501,0,-0.00415,-1e-05,-0.01019,-0.00112,0.501,0,-0.00415,-1e-05,-0.01019
0.48,-0.00117,0.501,0,-0.00414,-1e-05,-0.01019,-0.00117,0.50099,0,-0.00414,-1e-05,-0.01019
0.5,-0.00123,0.501,0,-0.00412,-1e-05,-0.01019,-0.00123,0.50099,0,-0.00412,-1e-05,-0.01019
0.52,-0.0013,0.501,0,-0.00411,-1e-05,-0.01019,-0.0013,0.50099,0,-0.00411,-1e-05,-0.01019
0.54,-0.00138,0.501,0,-0.00409,-1e-05,-0.01019,-0.00138,0.50099,0,-0.00409,-1e-05,-0.01019
0.56,-0.00147,0.501,0,-0.00408,-1e-05,-0.01019,-0.00147,0.50099,0,-0.00408,-1e-05,-0.01019
0.58,-0.00158,0.501,0,-0.00408,-1e-05,-0.01019,-0.00158,0.50099,0,-0.00408,-1e-05,-0.01019
0.6,-0.00169,0.501,0,-0.00408,-1e-05,-0.01019,-0.00169,0.50099,0,-0.00408,-1e-05,-0.01019
0.62,-0.00182,0.501,0,-0.00408,-2e-05,-0.01019,-0.00182,0.50099,0,-0.00408,-2e-05,-0.01019
0.64,-0.00196,0.501,0,-0.00408,-2e-05,-0.01019,-0.00196,0.501,0,-0.00408,-2e-05,-0.01019
0.66,-0.0021,0.50099,1e-05,-0.00409,-2e-05,-0.01019,-0.00211,0.501,1e-05,-0.00409,-2e-05,-0.01019
0.68,-0.00226,0.50099,1e-05,-0.00411,-2e-05,-0.01019,-0.00226,0.501,1e-05,-0.00411,-2e-05,-0.01019
0.7,-0.00242,0.50098,1e-05,-0.00414,-2e-05,-0.01019,-0.00243,0.50101,1e-05,-0.00414,-2e-05,-0.01019
0.72,-0.00259,0.50098,1e-05,-0.00417,-2e-05,-0.01019,-0.0026,0.50101,1e-05,-0.00417,-2e-05,-0.01019
0.74,-0.00277,0.50097,0,-0.00422,-2e-05,-0.01019,-0.00278,0.50102,1e-05,-0.00422,-2e-05,-0.01019
0.76,-0.00295,0.50096,0,-0.00427,-3e-05,-0.01019,-0.00296,0.50103,1e-05,-0.00427,-3e-05,-0.01019
0.78,-0.00313,0.50095,0,-0.00435,-3e-05,-0.01019,-0.00314,0.50104,1e-05,-0.00435,-3e-05,-0.01019
0.8,-0.00331,0.50093,-0,-0.00444,-3e-05,-0.01019,-0.00332,0.50105,0,-0.00444,-3e-05,-0.01019
0.82,-0.00349,0.50093,-1e-05,-0.00456,-3e-05,-0.01019,-0.0035,0.50106,0,-0.00456,-3e-05,-0.01019
0.84,-0.00366,0.50092,-2e-05,-0.0047,-3e-05,-0.01019,-0.00367,0.50107,-0,-0.0047,-3e-05,-0.01019
0.86,-0.00384,0.50092,-2e-05,-0.00487,-4e-05,-0.01019,-0.00384,0.50107,-1e-05,-0.00487,-4e-05,-0.01019
0.88,-0.004,0.50093,-3e-05,-0.00506,-4e-05,-0.01019,-0.00401,0.50106,-2e-05,-0.00506,-4e-05,-0.01019
0.9,-0.00417,0.50095,-4e-05,-0.00529,-4e-05,-0.01019,-0.00416,0.50104,-3e-05,-0.00529,-4e-05,-0.01019
0.92,-0.00433,0.50099,-5e-05,-0.00556,-5e-05,-0.01019,-0.00431,0.501,-4e-05,-0.00556,-5e-05,-0.01019
0.94,-0.00448,0.50105,-6e-05,-0.00586,-5e-05,-0.01019,-0.00444,0.50094,-5e-05,-0.00586,-5e-05,-0.01019
0.96,-0.00462,0.50114,-6e-05,-0.00618,-6e-05,-0.01019,-0.00457,0.50084,-6e-05,-0.00618,-6e-05,-0.01019
0.98,-0.00476,0.50127,-5e-05,-0.00654,-7e-05,-0.01019,-0.00468,0.50072,-7e-05,-0.00654,-7e-05,-0.01019
1,-0.00489,0.50143,-4e-05,-0.00693,-7e-05,-0.01019,-0.00478,0.50056,-8e-05,-0.00693,-7e-05,-0.01019
1.02,-0.00502,0.50162,-1e-05,-0.00733,-8e-05,-0.01019,-0.00487,0.50037,-7e-05,-0.00733,-8e-05,-0.01019
1.04,-0.00513,0.50184,4e-05,-0.00774,-9e-05,-0.01019,-0.00495,0.50015,-6e-05,-0.00774,-9e-05,-0.01019
1.06,-0.00524,0.50208,0.00011,-0.00815,-0.0001,-0.01019,-0.00503,0.49991,-3e-05,-0.00815,-0.0001,-0.01019
1.08,-0.00533,0.50232,0.00021,-0.00855,-0.00011,-0.01019,-0.00511,0.49967,3e-05,-0.00855,-0.0001,-0.01019
1.1,-0.00541,0.50252,0.00033,-0.00892,-0.00011,-0.01019,-0.00518,0.49946,0.00011,-0.00892,-0.00011,-0.01019
1.12,-0.00547,0.50265,0.00048,-0.00925,-0.00012,-0.01019,-0.00527,0.49933,0.00022,-0.00925,-0.00012,-0.01019
1.14,-0.0055,0.50265,0.00066,-0.00954,-0.00012,-0.01018,-0.00537,0.49933,0.00037,-0.00954,-0.00012,-0.01018
1.16,-0.00551,0.50243,0.00086,-0.00977,-0.00012,-0.01018,-0.00549,0.49955,0.00056,-0.00977,-0.00012,-0.01018
1.18,-0.00548,0.50191,0.00106,-0.00995,-0.00012,-0.01018,-0.00565,0.50007,0.00078,-0.00995,-0.00012,-0.01018
1.2,-0.00541,0.50099,0.00125,-0.01009,-0.00011,-0.01018,-0.00585,0.50099,0.00104,-0.01009,-0.00011,-0.01018
