T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01042,0.02224,0,0.0143,0.00238,0.00203,0.00731,0,0,0.00834,0.59178,0,0,0.0283,0.17476,0.03175,0.00974,0.00673,0,0.02223,0.07167,0.05659,0.00785,0.0355,0,0.04233,0.0777,0.07204,0,0,0.0351,0,0,0,0,0,0.00036,0,0,0,0,2.13196,0.11738,0,0,0.03502,0.03845,0,0,0,0,0,0.05016,0,0,0,0,0,0.12782,0,0,0,0.09101,0.03213,0,0.13607,0.25466,0.36129
0.02,0.01073,0.02217,0,0.01449,0.00246,0.00205,0.00729,0,0,0.00838,0.59221,0,0,0.02841,0.17471,0.03186,0.00989,0.00702,0,0.02222,0.07166,0.05662,0.00786,0.03553,0,0.04248,0.07903,0.07213,0,0,0.03507,0,0,0,0,0,8e-05,0,0,0,0,2.13429,0.11777,0,0,0.03506,0.03849,0,0,0,0,0,0.04992,0,0,0,0,0,0.12813,0,0,0,0.09095,0.03271,0,0.13633,0.25517,0.36188
0.04,0.0111,0.0221,0.00035,0.01469,0.00254,0.00207,0.00728,0,0,0.00843,0.59261,0,0,0.02854,0.17474,0.03199,0.01001,0.0072,0,0.02221,0.07163,0.05666,0.00784,0.03556,0,0.04264,0.08033,0.07221,0,0,0.03503,0,0,0,0,0,7e-05,0,0,0,0,2.13668,0.11816,0,0,0.03511,0.03854,1e-05,0,0,0,0,0.04974,0,0,0,0,0,0.12842,0,0,0,0.09087,0.03328,0,0.13657,0.25566,0.36242
0.06,0.01152,0.02203,0.00075,0.01487,0.00262,0.00209,0.00728,0,0,0.00848,0.59298,0,0,0.02866,0.17485,0.03213,0.01013,0.00727,0,0.02219,0.07162,0.05671,0.00777,0.0356,0,0.04283,0.08156,0.07229,0,0,0.03502,0,0,0,0,0,7e-05,0,0,0,0,2.13919,0.11853,0,0,0.03516,0.03859,1e-05,0,0,0,0,0.04962,0,0,0,0,0,0.12868,0,0,0,0.09079,0.03382,0,0.13677,0.25611,0.36287
0.08,0.01197,0.02195,0.00119,0.01506,0.00273,0.00213,0.00728,0,1e-05,0.00856,0.59354,2e-05,5e-05,0.02879,0.17503,0.03232,0.01025,0.00739,2e-05,0.02223,0.07162,0.05679,0.00766,0.03568,1e-05,0.04304,0.08292,0.07238,0,2e-05,0.03503,1e-05,0,1e-05,0,0,8e-05,1e-05,1e-05,2e-05,0,2.14133,0.11902,1e-05,8e-05,0.03528,0.0387,1e-05,1e-05,1e-05,1e-05,6e-05,0.04956,6e-05,0,0,2e-05,0,0.12888,0,2e-05,0,0.09068,0.03443,0,0.13693,0.25666,0.36318
0.1,0.01238,0.0219,0.00166,0.01521,0.00282,0.00217,0.0073,1e-05,0.0001,0.00863,0.59415,4e-05,0.00011,0.02899,0.1753,0.03251,0.01035,0.0074,4e-05,0.02228,0.0717,0.05688,0.00757,0.03576,5e-05,0.04341,0.08395,0.07254,2e-05,4e-05,0.03506,0.00012,0.0001,0.00013,1e-05,1e-05,0.00011,2e-05,2e-05,4e-05,1e-05,2.14442,0.11944,2e-05,0.00053,0.0354,0.03883,5e-05,2e-05,2e-05,2e-05,0.00012,0.0496,0.00012,2e-05,2e-05,4e-05,1e-05,0.12906,0.00014,3e-05,2e-05,0.0906,0.03495,1e-05,0.13708,0.25701,0.36384
0.12,0.01263,0.02191,0.00206,0.01522,0.00286,0.00216,0.00737,3e-05,0.00011,0.00867,0.59351,3e-05,0.0001,0.02913,0.17559,0.03266,0.01038,0.0071,4e-05,0.02228,0.07185,0.0569,0.00762,0.03579,4e-05,0.04376,0.08402,0.07276,2e-05,4e-05,0.03508,0.00011,9e-05,0.00013,1e-05,1e-05,0.00013,1e-05,2e-05,4e-05,1e-05,2.15018,0.11916,2e-05,0.0005,0.03544,0.03889,5e-05,3e-05,2e-05,2e-05,0.00011,0.04977,0.00011,2e-05,2e-05,4e-05,1e-05,0.12919,0.00016,3e-05,2e-05,0.09052,0.03516,1e-05,0.13722,0.25653,0.36418
0.14,0.01278,0.02196,0.00243,0.01518,0.00291,0.00218,0.00746,5e-05,0.00012,0.00872,0.59272,5e-05,0.00015,0.02929,0.17588,0.03282,0.0104,0.00686,6e-05,0.02235,0.07205,0.0569,0.00775,0.03582,0.00016,0.0442,0.08379,0.07304,2e-05,6e-05,0.03511,0.00014,0.00013,0.00014,1e-05,2e-05,0.00019,2e-05,3e-05,6e-05,1e-05,2.15687,0.1187,2e-05,0.00056,0.03553,0.03901,7e-05,3e-05,2e-05,2e-05,0.00018,0.05007,0.00017,2e-05,3e-05,6e-05,2e-05,0.12931,0.00021,4e-05,2e-05,0.09046,0.0353,2e-05,0.13735,0.25581,0.36448
0.16,0.01284,0.02198,0.00264,0.01509,0.00294,0.00216,0.00754,0,0.0001,0.00877,0.59193,4e-05,0.00011,0.0294,0.17609,0.03297,0.01044,0.00661,4e-05,0.02232,0.07229,0.0569,0.00777,0.03587,0.0001,0.04457,0.08364,0.07332,1e-05,4e-05,0.03516,0.00013,9e-05,9e-05,1e-05,1e-05,0.00018,1e-05,2e-05,5e-05,1e-05,2.16289,0.11829,1e-05,0.0004,0.03555,0.03907,5e-05,2e-05,2e-05,2e-05,0.00014,0.0502,0.00013,2e-05,1e-05,4e-05,1e-05,0.12935,0.00016,3e-05,2e-05,0.09038,0.03544,1e-05,0.13743,0.25513,0.36443
0.18,0.01272,0.02201,0.00257,0.01494,0.00296,0.0021,0.0076,0,0,0.00881,0.59076,0,0,0.02947,0.17616,0.03309,0.0105,0.00636,0,0.02223,0.07258,0.05691,0.00778,0.03593,0,0.0449,0.08331,0.07373,0,0,0.03523,0,0,0,0,0,1e-05,0,0,0,0,2.16949,0.11774,0,0,0.03549,0.03905,0,0,0,0,0,0.05019,0,0,0,0,0,0.12936,0,0,0,0.0903,0.03551,0,0.13746,0.25427,0.36414
