T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.4995,1e-05,-0.0051,0,-0.00145,-0,0.4995,1e-05,-0.0051,0,-0.00145
0.02,-0,0.4995,1e-05,-0.00511,0,-0.00156,-0,0.4995,1e-05,-0.00511,0,-0.00156
0.04,-0,0.4995,1e-05,-0.00511,0,-0.00168,-0,0.4995,1e-05,-0.00511,0,-0.00168
0.06,-0,0.4995,1e-05,-0.00511,0,-0.00179,-0,0.4995,1e-05,-0.00511,0,-0.00179
0.08,-0,0.4995,1e-05,-0.00511,0,-0.0019,-0,0.4995,1e-05,-0.00511,0,-0.0019
0.1,-0,0.4995,1e-05,-0.0051,0,-0.00201,-0,0.4995,1e-05,-0.0051,0,-0.00201
0.12,-0,0.4995,0,-0.0051,0,-0.00212,-0,0.4995,0,-0.0051,0,-0.00212
0.14,-0,0.4995,0,-0.00509,0,-0.00223,-0,0.4995,0,-0.00509,0,-0.00223
0.16,-0,0.4995,0,-0.00508,0,-0.00233,-0,0.4995,0,-0.00508,0,-0.00233
0.18,-0,0.4995,0,-0.00507,0,-0.00242,-0,0.4995,0,-0.00507,0,-0.00242
0.2,-0,0.4995,0,-0.00505,0,-0.00251,-0,0.4995,0,-0.00505,0,-0.00251
0.22,-0,0.4995,0,-0.00503,0,-0.00258,-0,0.4995,0,-0.00503,0,-0.00258
0.24,-0,0.4995,0,-0.00501,0,-0.00266,-0,0.4995,0,-0.00501,0,-0.00266
0.26,-0,0.4995,0,-0.00499,0,-0.00272,-0,0.4995,0,-0.00499,0,-0.00272
0.28,-1e-05,0.4995,0,-0.00497,0,-0.00278,-1e-05,0.4995,0,-0.00497,0,-0.00278
0.3,-1e-05,0.4995,0,-0.00495,0,-0.00284,-1e-05,0.4995,0,-0.00495,0,-0.00284
0.32,-1e-05,0.4995,0,-0.00492,0,-0.00289,-1e-05,0.4995,0,-0.00492,0,-0.00289
0.34,-1e-05,0.4995,0,-0.0049,0,-0.00294,-1e-05,0.4995,0,-0.0049,0,-0.00294
0.36,-1e-05,0.4995,1e-05,-0.00487,0,-0.00299,-1e-05,0.4995,1e-05,-0.00487,0,-0.00299
0.38,-1e-05,0.4995,1e-05,-0.00484,0,-0.00304,-1e-05,0.4995,1e-05,-0.00484,0,-0.00304
0.4,-1e-05,0.4995,1e-05,-0.00482,0,-0.0031,-1e-05,0.4995,1e-05,-0.00482,0,-0.0031
0.42,-1e-05,0.4995,1e-05,-0.0048,0,-0.00316,-1e-05,0.4995,1e-05,-0.0048,0,-0.00316
0.44,-1e-05,0.4995,1e-05,-0.00478,0,-0.00322,-1e-05,0.4995,1e-05,-0.00478,0,-0.00322
0.46,-1e-05,0.4995,1e-05,-0.00476,0,-0.0033,-1e-05,0.4995,1e-05,-0.00476,0,-0.0033
0.48,-1e-05,0.4995,1e-05,-0.00474,0,-0.00338,-1e-05,0.4995,1e-05,-0.00474,0,-0.00338
0.5,-1e-05,0.4995,1e-05,-0.00473,0,-0.00348,-1e-05,0.4995,1e-05,-0.00473,0,-0.00348
0.52,-1e-05,0.4995,1e-05,-0.00471,0,-0.0036,-1e-05,0.4995,1e-05,-0.00471,0,-0.0036
0.54,-1e-05,0.4995,1e-05,-0.00471,0,-0.00373,-1e-05,0.4995,1e-05,-0.00471,0,-0.00373
0.56,-1e-05,0.4995,1e-05,-0.0047,0,-0.00388,-1e-05,0.4995,1e-05,-0.0047,0,-0.00388
0.58,-1e-05,0.4995,1e-05,-0.0047,0,-0.00404,-1e-05,0.4995,1e-05,-0.0047,0,-0.00404
0.6,-1e-05,0.4995,1e-05,-0.0047,0,-0.00423,-1e-05,0.4995,1e-05,-0.0047,0,-0.00423
0.62,-1e-05,0.4995,1e-05,-0.0047,0,-0.00444,-1e-05,0.4995,1e-05,-0.0047,0,-0.00444
0.64,-1e-05,0.4995,1e-05,-0.00471,0,-0.00466,-0,0.4995,1e-05,-0.00471,0,-0.00466
0.66,-1e-05,0.49949,1e-05,-0.00472,0,-0.0049,-0,0.4995,1e-05,-0.00472,0,-0.0049
0.68,-1e-05,0.49949,1e-05,-0.00474,-0,-0.00515,-0,0.49951,1e-05,-0.00474,-0,-0.00515
0.7,-1e-05,0.49948,1e-05,-0.00476,-0,-0.00541,-1e-05,0.49952,1e-05,-0.00476,-0,-0.00541
0.72,-1e-05,0.49948,1e-05,-0.00479,-0,-0.00567,-1e-05,0.49952,1e-05,-0.00479,-0,-0.00567
0.74,-1e-05,0.49947,0,-0.00483,-0,-0.00594,-1e-05,0.49953,1e-05,-0.00483,-0,-0.00594
0.76,-1e-05,0.49946,0,-0.00489,-0,-0.00621,-1e-05,0.49954,1e-05,-0.00489,-0,-0.00621
0.78,-1e-05,0.49945,0,-0.00495,-0,-0.00648,-1e-05,0.49955,1e-05,-0.00495,-0,-0.00648
0.8,-1e-05,0.49944,-0,-0.00504,-0,-0.00675,-2e-05,0.49956,1e-05,-0.00504,-0,-0.00675
0.82,-2e-05,0.49944,-1e-05,-0.00515,-0,-0.00702,-2e-05,0.49956,0,-0.00515,-0,-0.00702
0.84,-2e-05,0.49944,-1e-05,-0.00528,-0,-0.00729,-3e-05,0.49956,-0,-0.00528,-0,-0.00729
0.86,-2e-05,0.49945,-2e-05,-0.00544,-0,-0.00755,-3e-05,0.49955,-1e-05,-0.00544,-0,-0.00755
0.88,-3e-05,0.49947,-3e-05,-0.00563,-0,-0.00781,-4e-05,0.49953,-2e-05,-0.00563,-0,-0.00781
0.9,-3e-05,0.4995,-3e-05,-0.00586,-0,-0.00806,-4e-05,0.4995,-2e-05,-0.00586,-0,-0.00806
0.92,-4e-05,0.49956,-3e-05,-0.00612,-0,-0.0083,-5e-05,0.49944,-3e-05,-0.00612,-0,-0.0083
0.94,-5e-05,0.49963,-3e-05,-0.0064,-0,-0.00853,-6e-05,0.49937,-4e-05,-0.0064,-0,-0.00853
0.96,-6e-05,0.49974,-2e-05,-0.00672,-0,-0.00874,-7e-05,0.49926,-4e-05,-0.00672,-0,-0.00874
0.98,-8e-05,0.49987,-1e-05,-0.00706,-0,-0.00894,-8e-05,0.49913,-4e-05,-0.00706,-0,-0.00894
1,-9e-05,0.50002,3e-05,-0.00742,-0,-0.00912,-8e-05,0.49898,-3e-05,-0.00742,-0,-0.00912
1.02,-0.00011,0.5002,8e-05,-0.00779,-0,-0.00929,-9e-05,0.4988,-1e-05,-0.00779,-0,-0.00929
1.04,-0.00014,0.50039,0.00015,-0.00817,-0,-0.00944,-0.0001,0.4986,3e-05,-0.00817,-0,-0.00944
1.06,-0.00017,0.50058,0.00024,-0.00853,-1e-05,-0.00958,-0.0001,0.49842,9e-05,-0.00853,-1e-05,-0.00958
1.08,-0.0002,0.50074,0.00036,-0.00888,-1e-05,-0.0097,-0.00011,0.49826,0.00017,-0.00888,-1e-05,-0.0097
1.1,-0.00024,0.50082,0.0005,-0.00919,-1e-05,-0.0098,-0.00011,0.49817,0.00028,-0.00919,-1e-05,-0.0098
1.12,-0.00029,0.50079,0.00067,-0.00947,-1e-05,-0.0099,-0.00012,0.4982,0.00042,-0.00947,-1e-05,-0.0099
1.14,-0.00033,0.50059,0.00086,-0.0097,-2e-05,-0.00997,-0.00013,0.49841,0.0006,-0.0097,-2e-05,-0.00997
1.16,-0.00038,0.50013,0.00105,-0.00989,-2e-05,-0.01003,-0.00014,0.49887,0.00081,-0.00989,-2e-05,-0.01003
1.18,-0.00043,0.49933,0.00123,-0.01003,-2e-05,-0.01009,-0.00017,0.49966,0.00105,-0.01003,-2e-05,-0.01009
1.2,-0.00047,0.49811,0.00138,-0.01013,-2e-05,-0.01013,-0.00022,0.50088,0.00133,-0.01013,-2e-05,-0.01013
1.22,-0.0005,0.49638,0.00149,-0.0102,-2e-05,-0.01016,-0.00029,0.50261,0.00163,-0.0102,-2e-05,-0.01016
1.24,-0.00052,0.49407,0.00154,-0.01025,-2e-05,-0.01018,-0.00039,0.50491,0.00196,-0.01025,-2e-05,-0.01018
1.26,-0.00051,0.49115,0.00151,-0.01028,-1e-05,-0.0102,-0.00053,0.50783,0.00232,-0.01028,-1e-05,-0.0102
1.28,-0.00047,0.48763,0.0014,-0.0103,0,-0.01022,-0.00071,0.51135,0.00272,-0.0103,0,-0.01022
1.3,-0.00039,0.48355,0.0012,-0.01031,2e-05,-0.01024,-0.00095,0.51543,0.00315,-0.01031,2e-05,-0.01024
1.32,-0.00025,0.479,0.00091,-0.01032,5e-05,-0.01026,-0.00126,0.51998,0.00362,-0.01032,4e-05,-0.01026
1.34,-6e-05,0.47407,0.00054,-0.01034,8e-05,-0.01029,-0.00164,0.52491,0.00413,-0.01034,8e-05,-0.01029
1.36,0.00021,0.46884,8e-05,-0.01036,0.00012,-0.01032,-0.00209,0.53014,0.0047,-0.01036,0.00012,-0.01032
1.38,0.00054,0.46338,-0.00044,-0.01039,0.00018,-0.01036,-0.00262,0.53559,0.00531,-0.01039,0.00017,-0.01036
1.4,0.00096,0.45772,-0.00101,-0.01043,0.00024,-0.01041,-0.00323,0.54125,0.00596,-0.01043,0.00023,-0.01041
1.42,0.00145,0.45184,-0.00163,-0.01047,0.00032,-0.01046,-0.0039,0.54713,0.00664,-0.01047,0.0003,-0.01046
1.44,0.00201,0.44564,-0.00227,-0.01051,0.0004,-0.01051,-0.00464,0.55334,0.00732,-0.01051,0.00038,-0.01051
1.46,0.00261,0.43894,-0.00291,-0.01055,0.00049,-0.01054,-0.00541,0.56004,0.00799,-0.01055,0.00046,-0.01054
1.48,0.00324,0.43145,-0.00352,-0.01056,0.00058,-0.01056,-0.00619,0.56753,0.00859,-0.01056,0.00055,-0.01056
1.5,0.00386,0.42277,-0.00408,-0.01054,0.00066,-0.01054,-0.00696,0.57621,0.00909,-0.01054,0.00064,-0.01054
