T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,-0,-0,-2e-05,-0,0,-1e-05,0.00177,0.00016,-0,9e-05,1e-05,0,0.00013,-0.00014,1e-05,5e-05,1e-05,-3e-05,-1e-05,-5e-05,-3e-05,0,-0.00011,-0.0002,-1e-05,-0,-0.00017,0.00014,1e-05,6e-05,0,-7e-05,-9e-05
0.02,0,-0,-0,-2e-05,-0,0,-1e-05,0.00191,0.00014,-0,8e-05,1e-05,0,0.00013,-0.00015,0,5e-05,1e-05,-3e-05,-1e-05,-5e-05,-3e-05,0,-0.0001,-0.0002,-1e-05,-0,-0.00017,0.00013,0,6e-05,-1e-05,-6e-05,-8e-05
0.04,0,-1e-05,0,-2e-05,-0,0,-0,0.00209,0.00011,-0,6e-05,1e-05,0,0.00014,-0.00015,-0,5e-05,1e-05,-2e-05,-1e-05,-6e-05,-2e-05,0,-9e-05,-0.0002,-1e-05,-0,-0.00017,0.00011,0,5e-05,-2e-05,-5e-05,-7e-05
0.06,0,-1e-05,0,-2e-05,-0,0,-0,0.0023,7e-05,-0,5e-05,1e-05,0,0.00014,-0.00015,-1e-05,5e-05,1e-05,-2e-05,-0,-8e-05,-2e-05,0,-8e-05,-0.0002,-1e-05,-0,-0.00017,0.0001,0,5e-05,-4e-05,-4e-05,-6e-05
0.08,0,-1e-05,0,-2e-05,-0,0,0,0.00254,2e-05,-0,3e-05,1e-05,0,0.00014,-0.00014,-1e-05,4e-05,1e-05,-2e-05,-0,-9e-05,-1e-05,0,-6e-05,-0.00019,-1e-05,-0,-0.00016,8e-05,0,4e-05,-5e-05,-2e-05,-4e-05
0.1,1e-05,-1e-05,0,-1e-05,-0,0,1e-05,0.00281,-3e-05,-0,1e-05,1e-05,0,0.00014,-0.00013,-2e-05,4e-05,1e-05,-2e-05,-0,-0.0001,-0,0,-4e-05,-0.00019,-1e-05,-0,-0.00015,5e-05,-0,3e-05,-7e-05,-0,-3e-05
0.12,1e-05,-1e-05,0,-1e-05,-0,0,1e-05,0.0031,-8e-05,-0,-0,0,0,0.00014,-0.00012,-3e-05,3e-05,0,-1e-05,-0,-0.00011,0,0,-3e-05,-0.00019,-1e-05,-0,-0.00014,3e-05,-0,3e-05,-8e-05,1e-05,-2e-05
0.14,0,-1e-05,0,-1e-05,-0,0,1e-05,0.00339,-0.00013,-0,-1e-05,0,0,0.00014,-0.0001,-4e-05,3e-05,0,-1e-05,-0,-0.00012,1e-05,0,-1e-05,-0.00018,-1e-05,-0,-0.00013,2e-05,-0,2e-05,-8e-05,2e-05,-1e-05
0.16,0,-1e-05,0,-1e-05,-0,0,2e-05,0.00371,-0.00016,-1e-05,-0,0,0,0.00013,-8e-05,-4e-05,2e-05,0,-1e-05,-0,-0.00012,1e-05,0,-1e-05,-0.00018,-1e-05,-0,-0.00011,1e-05,-0,1e-05,-8e-05,2e-05,0
0.18,0,-1e-05,-0,-1e-05,0,-0,2e-05,0.00405,-0.00019,-0,0,0,0,0.00013,-6e-05,-4e-05,1e-05,0,-0,-0,-0.00012,1e-05,0,0,-0.00018,-0,-0,-9e-05,0,0,1e-05,-7e-05,2e-05,0
