T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.81841,2.69679,-0.07123,0.65957,0.04289,0.00251,0.61785,-8.14922,-0.73291,1.99868,-0.04395,-0.13446,-0.21108,1.57542,6.94278,0.8926,1.75404,0.02123,-0.15268,0.18535,10.56698,11.27791,0.15199,6.34938,-17.98862,1.63305,2.09298,10.57538,-17.49949,-0.3481,6.40481,-19.72816,-8.62733,-3.49993
0.02,1.87041,2.68728,-0.05256,0.66696,0.04658,0.00288,0.61686,-8.15434,-0.73295,2.00113,-0.04389,-0.13456,-0.2112,1.58119,6.94107,0.89594,1.75456,0.02087,-0.15166,0.18633,10.56579,11.28442,0.15141,6.35676,-18.03168,1.6387,2.10322,10.58922,-17.48604,-0.3543,6.39519,-19.76321,-8.64491,-3.51193
0.04,1.9331,2.67711,-0.02948,0.67437,0.05036,0.00325,0.616,-8.16109,-0.73323,2.00399,-0.04384,-0.13473,-0.21139,1.58718,6.9423,0.8999,1.75429,0.0206,-0.15081,0.1872,10.56336,11.29297,0.1504,6.36556,-18.07189,1.64489,2.11325,10.60101,-17.47034,-0.36045,6.38711,-19.79547,-8.66184,-3.52334
0.06,2.00273,2.66685,-0.00297,0.68143,0.05417,0.00361,0.61535,-8.16972,-0.7338,2.00734,-0.04381,-0.13497,-0.21166,1.59351,6.94652,0.90451,1.75347,0.02045,-0.15014,0.18796,10.56217,11.30353,0.14891,6.37739,-18.10716,1.65183,2.12279,10.61327,-17.45246,-0.36645,6.38247,-19.82302,-8.67736,-3.53368
0.08,2.07849,2.65492,0.02566,0.68835,0.05841,0.00399,0.61446,-8.18007,-0.7347,2.01144,-0.04381,-0.13534,-0.212,1.60044,6.95341,0.90987,1.75269,0.02037,-0.14949,0.18879,10.56271,11.31858,0.14651,6.39724,-18.13625,1.65946,2.1327,10.62659,-17.43078,-0.3726,6.38358,-19.84298,-8.69623,-3.54416
0.1,2.14623,2.64674,0.05402,0.69322,0.06196,0.00428,0.61463,-8.19277,-0.73591,2.01578,-0.04383,-0.13575,-0.21248,1.60771,6.96276,0.91556,1.75167,0.0205,-0.14921,0.18937,10.57002,11.3316,0.1444,6.41584,-18.15939,1.66846,2.14052,10.64458,-17.41032,-0.3781,6.38771,-19.85991,-8.70561,-3.55116
0.12,2.18778,2.64902,0.0794,0.69383,0.06355,0.00432,0.61737,-8.20842,-0.73733,2.01976,-0.0438,-0.13606,-0.21319,1.6151,6.97376,0.92106,1.75006,0.02093,-0.14971,0.1893,10.5902,11.33429,0.14416,6.42113,-18.17736,1.6797,2.14317,10.67518,-17.39676,-0.38219,6.39188,-19.88023,-8.68901,-3.55006
0.14,2.21122,2.65522,0.10034,0.69192,0.06443,0.00425,0.62115,-8.22543,-0.73893,2.0239,-0.04377,-0.13638,-0.21403,1.62271,6.9849,0.92646,1.74886,0.02155,-0.15047,0.18905,10.61871,11.33408,0.14445,6.42493,-18.1904,1.69242,2.14385,10.71162,-17.38564,-0.38556,6.39857,-19.8985,-8.66285,-3.54571
0.16,2.22137,2.66003,0.11532,0.68897,0.06567,0.00416,0.62463,-8.24189,-0.7406,2.02854,-0.04379,-0.13676,-0.21491,1.63062,6.99395,0.93169,1.74894,0.0222,-0.15098,0.18902,10.65199,11.33695,0.14423,6.43677,-18.19895,1.70603,2.14518,10.75061,-17.3731,-0.38887,6.4102,-19.91067,-8.64029,-3.54201
0.18,2.20338,2.66637,0.12197,0.6845,0.06695,0.00402,0.62795,-8.25645,-0.74174,2.03333,-0.04377,-0.13698,-0.21589,1.63886,6.99767,0.93633,1.75037,0.02289,-0.15124,0.18911,10.69286,11.33943,0.14436,6.45114,-18.20381,1.72079,2.1458,10.80719,-17.35979,-0.39235,6.42771,-19.92038,-8.61339,-3.53661
0.2,2.16914,2.67162,0.11852,0.67844,0.06793,0.00379,0.63153,-8.26622,-0.74276,2.03739,-0.04378,-0.13721,-0.21671,1.64569,6.9954,0.9393,1.75292,0.02357,-0.15121,0.18927,10.7374,11.34218,0.14432,6.47044,-18.20642,1.73636,2.14709,10.84668,-17.35085,-0.39448,6.44357,-19.92599,-8.59035,-3.53262
0.22,2.13476,2.6729,0.10312,0.6707,0.06833,0.00346,0.63579,-8.26743,-0.74419,2.03954,-0.04392,-0.13763,-0.21706,1.64909,6.9862,0.93941,1.75624,0.02416,-0.15083,0.18944,10.78198,11.34631,0.14329,6.50006,-18.20814,1.75281,2.15106,10.82567,-17.3523,-0.39335,6.45001,-19.92468,-8.58253,-3.53402
0.24,2.07543,2.67383,0.0733,0.66187,0.06828,0.00304,0.63967,-8.25657,-0.7445,2.03925,-0.044,-0.13778,-0.21702,1.64976,6.96363,0.93632,1.76065,0.02457,-0.14979,0.1897,10.82872,11.34988,0.14228,6.53334,-18.20898,1.76979,2.15586,10.78738,-17.35901,-0.39086,6.45368,-19.92061,-8.57896,-3.53713
0.26,1.9707,2.6776,0.02631,0.65248,0.06797,0.00256,0.64201,-8.22933,-0.74226,2.03562,-0.04388,-0.13725,-0.21664,1.64818,6.92098,0.92962,1.76628,0.02468,-0.14776,0.19009,10.87972,11.35142,0.14201,6.56654,-18.20888,1.78718,2.16024,10.76658,-17.36658,-0.38855,6.46087,-19.91665,-8.57197,-3.53921
0.28,1.82308,2.68584,-0.04096,0.6422,0.06732,0.00205,0.64279,-8.18045,-0.73728,2.02692,-0.04357,-0.13602,-0.2156,1.64323,6.85386,0.91848,1.77262,0.02439,-0.14455,0.19055,10.93834,11.34928,0.14208,6.60586,-18.20818,1.80663,2.16513,10.74462,-17.37867,-0.38517,6.47158,-19.91156,-8.56613,-3.54147
0.3,1.63043,2.69414,-0.13117,0.63282,0.06562,0.00146,0.64085,-8.10462,-0.72868,2.01137,-0.0429,-0.13379,-0.21374,1.63333,6.76008,0.90118,1.7795,0.0236,-0.13994,0.19107,10.98885,11.34674,0.14294,6.63635,-18.2078,1.8233,2.16941,10.73278,-17.39146,-0.38256,6.47758,-19.90753,-8.55777,-3.54377
0.32,1.38886,2.69774,-0.24695,0.62618,0.06214,0.00073,0.63466,-7.9968,-0.71548,1.98682,-0.04172,-0.13034,-0.21088,1.61716,6.63667,0.87609,1.78633,0.0223,-0.13388,0.19149,11.0129,11.34763,0.14507,6.63988,-18.20879,1.83054,2.17153,10.74984,-17.40016,-0.38323,6.46989,-19.90721,-8.54185,-3.54593
0.34,1.10312,2.70115,-0.39049,0.62101,0.05725,-1e-05,0.62473,-7.8526,-0.69795,1.95141,-0.04015,-0.12571,-0.20666,1.59449,6.47977,0.84356,1.79187,0.02031,-0.12607,0.19176,11.02633,11.34744,0.14791,6.63377,-18.21041,1.83492,2.17301,10.77502,-17.4095,-0.38478,6.45684,-19.90831,-8.52351,-3.5481
0.36,0.77613,2.70834,-0.56183,0.61605,0.0513,-0.00066,0.6112,-7.66891,-0.67617,1.90342,-0.03832,-0.11995,-0.20074,1.56512,6.2858,0.80406,1.79445,0.01758,-0.11639,0.19169,11.04267,11.34233,0.15105,6.63193,-18.21202,1.84143,2.17493,10.79539,-17.42305,-0.38549,6.44607,-19.90911,-8.50635,-3.5502
0.38,0.4065,2.7197,-0.75948,0.61091,0.04415,-0.00119,0.59306,-7.44437,-0.64982,1.84088,-0.03633,-0.1132,-0.19284,1.52886,6.0503,0.75765,1.79208,0.01435,-0.10535,0.19073,11.05589,11.33286,0.15446,6.62823,-18.21447,1.84493,2.17645,10.82223,-17.44067,-0.38678,6.43484,-19.91035,-8.48876,-3.55294
0.4,0.03218,2.72227,-0.9658,0.60844,0.03527,-0.0016,0.57209,-7.17925,-0.6199,1.76527,-0.03395,-0.10501,-0.18315,1.48438,5.79067,0.70479,1.78291,0.01021,-0.09212,0.18933,11.06247,11.32257,0.15835,6.62353,-18.21641,1.85356,2.17863,10.83268,-17.45693,-0.38702,6.42121,-19.91207,-8.47167,-3.55447
0.42,-0.30511,2.6993,-1.15328,0.61155,0.02407,-0.00194,0.54933,-6.87653,-0.5869,1.67899,-0.03101,-0.09493,-0.17197,1.42905,5.52802,0.64643,1.76295,0.00482,-0.07596,0.1875,11.06099,11.31594,0.16329,6.61872,-18.21582,1.87873,2.18275,10.7992,-17.4651,-0.38423,6.40406,-19.91382,-8.45723,-3.55231
0.44,-0.60949,2.65925,-1.30486,0.61717,0.01128,-0.00213,0.52466,-6.54232,-0.55054,1.58236,-0.02798,-0.08359,-0.15914,1.36661,5.25393,0.58526,1.72865,-0.00071,-0.05893,0.18368,11.05084,11.3107,0.16849,6.61262,-18.21476,1.9086,2.18747,10.7466,-17.46953,-0.38055,6.38411,-19.91607,-8.44359,-3.54895
0.46,-0.88823,2.61003,-1.40819,0.62239,-0.0024,-0.00213,0.49779,-6.18547,-0.51075,1.47712,-0.02524,-0.07144,-0.14477,1.29896,4.96321,0.52374,1.67852,-0.0056,-0.04266,0.17715,11.0343,11.30529,0.17339,6.60487,-18.21465,1.93434,2.19176,10.69413,-17.47347,-0.37771,6.36236,-19.91884,-8.42989,-3.54631
0.48,-1.1343,2.54648,-1.45857,0.62692,-0.01703,-0.00201,0.46621,-5.81744,-0.46785,1.36544,-0.02291,-0.05868,-0.12922,1.22239,4.66398,0.46353,1.61184,-0.00987,-0.02736,0.16816,11.014,11.30373,0.179,6.59036,-18.21378,1.96328,2.1958,10.63372,-17.4723,-0.37567,6.33956,-19.9209,-8.41971,-3.54287
0.5,-1.2754,2.46771,-1.39117,0.63291,-0.03175,-0.00177,0.44222,-5.4491,-0.42384,1.26092,-0.02083,-0.04476,-0.11392,1.15191,4.38467,0.4085,1.5311,-0.0128,-0.01413,0.15668,10.97876,11.30508,0.18245,6.58096,-18.21537,1.98409,2.19999,10.56329,-17.46709,-0.37296,6.31237,-19.92532,-8.40569,-3.54072
0.52,-1.26139,2.36657,-1.13581,0.64371,-0.04564,-0.00143,0.44159,-5.09248,-0.37807,1.18231,-0.01876,-0.02864,-0.10099,1.09616,4.15501,0.36041,1.44107,-0.0139,-0.00344,0.14304,10.92265,11.30689,0.18004,6.59471,-18.22308,1.98063,2.20479,10.47793,-17.4595,-0.36823,6.27126,-19.9364,-8.37627,-3.54229
0.54,-1.14266,2.25023,-0.77983,0.65497,-0.05863,-0.00113,0.45609,-4.76286,-0.32983,1.12713,-0.01706,-0.01194,-0.0906,1.04618,3.95403,0.31812,1.35136,-0.01372,0.00511,0.12899,10.85191,11.31411,0.17501,6.61239,-18.2334,1.96876,2.20961,10.38271,-17.4453,-0.36273,6.22629,-19.94966,-8.34388,-3.54517
0.56,-0.965,2.1305,-0.4136,0.66337,-0.07068,-0.00102,0.47593,-4.47941,-0.28253,1.09119,-0.01601,0.00362,-0.08265,0.9985,3.77641,0.28164,1.27339,-0.01269,0.01218,0.11627,10.77646,11.33056,0.16986,6.62028,-18.24318,1.95975,2.21386,10.28212,-17.42144,-0.3578,6.18285,-19.96169,-8.31734,-3.54743
0.58,-0.75728,1.99104,-0.02669,0.67339,-0.08188,-0.00122,0.50543,-4.25969,-0.23789,1.08388,-0.01534,0.0183,-0.07818,0.94668,3.65408,0.25166,1.21302,-0.01091,0.01856,0.10535,10.71789,11.3539,0.16278,6.63578,-18.25229,1.94244,2.21794,10.15984,-17.38717,-0.35391,6.11819,-19.97593,-8.28447,-3.54915
0.6,-0.40661,1.88295,0.28877,0.67625,-0.0903,-0.00167,0.55716,-4.11199,-0.20134,1.11337,-0.01502,0.0294,-0.07902,0.93914,3.56557,0.22841,1.19769,-0.00855,0.02321,0.10021,10.61496,11.38792,0.15525,6.62634,-18.26432,1.93408,2.22125,10.05742,-17.34877,-0.34827,6.08579,-19.98688,-8.26995,-3.55209
0.62,0.23743,1.86841,0.42073,0.65988,-0.09449,-0.00234,0.65127,-4.03778,-0.18037,1.18552,-0.01477,0.03308,-0.08734,1.03172,3.48726,0.2108,1.25912,-0.0061,0.02504,0.10614,10.39072,11.43731,0.14937,6.5508,-18.28204,1.9566,2.22216,10.03401,-17.31285,-0.33746,6.15766,-19.98568,-8.30564,-3.55831
0.64,1.05717,1.88673,0.45149,0.63805,-0.09673,-0.00344,0.7852,-4.04649,-0.17248,1.30311,-0.01383,0.03053,-0.10281,1.19423,3.46458,0.20088,1.38314,-0.0039,0.02377,0.12123,10.12441,11.49489,0.1431,6.45078,-18.30273,1.98767,2.22241,10.03272,-17.27768,-0.32502,6.2605,-19.98142,-8.36028,-3.56568
0.66,1.93558,1.87671,0.46835,0.62094,-0.09877,-0.00508,0.95151,-4.15147,-0.17559,1.46721,-0.01162,0.02323,-0.12469,1.39012,3.53885,0.20312,1.54876,-0.00185,0.01888,0.1421,9.8807,11.55311,0.13506,6.35926,-18.32317,2.00952,2.22276,10.01229,-17.24204,-0.31396,6.33823,-19.98023,-8.40982,-3.5724
0.68,2.92408,1.83936,0.47268,0.60048,-0.10095,-0.00724,1.15026,-4.35335,-0.19288,1.67559,-0.00727,0.00861,-0.15278,1.62304,3.71233,0.22115,1.75372,2e-05,0.00849,0.16835,9.62274,11.60966,0.12591,6.26054,-18.34007,2.02902,2.21952,10.02023,-17.20616,-0.30259,6.43729,-19.97294,-8.46975,-3.57956
0.7,4.07064,1.79857,0.46376,0.59352,-0.10127,-0.00962,1.40861,-4.62785,-0.22191,1.92907,-0.00193,-0.01099,-0.18762,1.93572,3.9474,0.2564,1.9999,0.00218,-0.00966,0.2005,9.38617,11.66249,0.11592,6.16554,-18.3652,2.04261,2.22109,9.97968,-17.18733,-0.29277,6.4905,-19.97775,-8.52604,-3.58624
0.72,5.48885,1.77391,0.43904,0.61855,-0.09739,-0.01186,1.75899,-4.94264,-0.26212,2.21138,3e-05,-0.02999,-0.22898,2.38289,4.19136,0.31342,2.27232,0.00644,-0.04002,0.2368,9.21908,11.70655,0.10513,6.08998,-18.41306,2.04408,2.2379,9.79538,-17.20854,-0.28705,6.41246,-20.0177,-8.55996,-3.59117
0.74,7.17185,1.71932,0.41522,0.66026,-0.09095,-0.01396,2.16144,-5.30035,-0.31907,2.48811,-0.00196,-0.05039,-0.27218,2.89902,4.46147,0.39347,2.5294,0.01373,-0.08127,0.26992,9.07565,11.74048,0.09369,6.02025,-18.46875,2.03681,2.25907,9.56469,-17.25276,-0.28297,6.28898,-20.0696,-8.59207,-3.59573
0.76,8.99281,1.61288,0.39692,0.70507,-0.08382,-0.01593,2.56496,-5.70383,-0.39269,2.73987,-0.00608,-0.07571,-0.31315,3.39847,4.77746,0.49071,2.74621,0.02343,-0.1288,0.29514,8.92249,11.76042,0.08162,5.94747,-18.52036,2.02149,2.27576,9.36441,-17.30851,-0.27879,6.18588,-20.1154,-8.63795,-3.60091
0.78,10.9147,1.48895,0.36625,0.75117,-0.07669,-0.01774,2.95025,-6.12893,-0.47853,2.94885,-0.01395,-0.10468,-0.34971,3.86986,5.10413,0.60214,2.90884,0.03612,-0.18492,0.30829,8.77072,11.75388,0.06873,5.87561,-18.57493,1.99364,2.29235,9.16856,-17.39514,-0.27537,6.0781,-20.16417,-8.69393,-3.60643
0.8,12.83441,1.35069,0.30173,0.82047,-0.06555,-0.01885,3.2944,-6.54348,-0.56875,3.08791,-0.02522,-0.13375,-0.37784,4.28143,5.41786,0.70971,3.00072,0.05025,-0.23398,0.31233,8.6235,11.7473,0.05601,5.80594,-18.62547,1.95591,2.30507,8.97006,-17.48192,-0.27193,5.97043,-20.2095,-8.76187,-3.6118
0.82,14.62257,1.21447,0.19115,0.93683,-0.04536,-0.01861,3.56781,-6.91084,-0.64829,3.12213,-0.0379,-0.15785,-0.39343,4.58983,5.70969,0.78867,3.00755,0.06288,-0.25736,0.31882,8.48064,11.77018,0.04489,5.73571,-18.66485,1.9133,2.30896,8.76275,-17.53695,-0.26779,5.86875,-20.24407,-8.84581,-3.61812
0.84,16.18687,1.13387,0.05888,1.07562,-0.02139,-0.01761,3.74039,-7.2128,-0.70774,3.05389,-0.05127,-0.17859,-0.39678,4.77815,5.9684,0.84524,2.93155,0.07482,-0.26862,0.322,8.33976,11.79079,0.03427,5.66809,-18.70013,1.85652,2.30813,8.55225,-17.59243,-0.26339,5.77039,-20.2746,-8.94594,-3.62411
0.86,17.46755,1.13068,-0.07271,1.21402,0.00184,-0.01641,3.81063,-7.43106,-0.74396,2.90581,-0.06454,-0.19756,-0.38987,4.85193,6.17463,0.88598,2.78708,0.08645,-0.27957,0.31521,8.19532,11.78039,0.02349,5.60284,-18.73732,1.77887,2.30556,8.34698,-17.6783,-0.25913,5.67589,-20.30601,-9.06447,-3.62944
0.88,18.4331,1.20366,-0.1985,1.35542,0.02671,-0.01469,3.79176,-7.52751,-0.74233,2.6758,-0.07693,-0.20933,-0.37326,4.82154,6.29887,0.89566,2.58487,0.09731,-0.28326,0.30319,8.04242,11.73935,0.01431,5.52775,-18.78147,1.68536,2.30146,8.13293,-17.80618,-0.25601,5.57177,-20.34183,-9.20687,-3.63929
0.9,19.03844,1.31462,-0.28719,1.50585,0.04951,-0.01299,3.72424,-7.5131,-0.72565,2.42324,-0.08585,-0.21901,-0.35088,4.71985,6.35153,0.89075,2.35169,0.105,-0.2841,0.28647,7.89402,11.69347,0.00404,5.47377,-18.814,1.5609,2.29173,7.93379,-17.91233,-0.25044,5.49683,-20.36694,-9.36489,-3.63996
0.92,19.33144,1.42041,-0.3352,1.67311,0.0657,-0.01194,3.65258,-7.42106,-0.73307,2.21208,-0.08956,-0.23394,-0.32567,4.59733,6.35293,0.89589,2.1106,0.10738,-0.28807,0.26447,7.77156,11.66547,-0.01063,5.4811,-18.81213,1.3898,2.27049,7.76777,-17.92782,-0.23797,5.49186,-20.36357,-9.52618,-3.61418
0.94,19.41927,1.54818,-0.36683,1.84364,0.07893,-0.01098,3.57936,-7.23008,-0.74335,2.01225,-0.09061,-0.24524,-0.29756,4.47255,6.27837,0.89389,1.87318,0.10695,-0.2893,0.24144,7.65224,11.63286,-0.02594,5.50864,-18.79834,1.18655,2.24228,7.61627,-17.91781,-0.22311,5.51677,-20.34932,-9.70425,-3.58074
0.96,19.37834,1.71845,-0.38855,2.00587,0.09192,-0.00973,3.51005,-6.9135,-0.73161,1.8048,-0.09068,-0.24613,-0.26782,4.3602,6.09845,0.86965,1.65233,0.10571,-0.28387,0.22031,7.52163,11.57139,-0.03879,5.52372,-18.7921,0.96477,2.21194,7.45784,-17.94239,-0.20919,5.53461,-20.33926,-9.90834,-3.55347
