T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,0,3.10385,0,-0.12782,0.05832,0.10459,0.04404,-0.27582,0.01939,0.02046,-0.14716,-1.39601,-0.94815,0.33597,1.40378,-0.22537,-0.05855,0.44255,1.39603,0.23047,0.40225,-1.41465,-0.37562,0.063,-0.05746,0.08317,0.07196,-0.13441,-0.01501,-0.06898,-0.14609,-0.04768,0.17029,0.0604,-0.16321,0.14194,0.12045,0.156
0.02,-0.00019,0.57926,-2e-05,3.10352,0,-0.12772,0.05829,0.10457,0.04431,-0.27674,0.01877,0.02055,-0.14791,-1.39638,-0.94964,0.336,1.40459,-0.22588,-0.05875,0.44445,1.39558,0.2309,0.40444,-1.40953,-0.37381,0.06193,-0.05751,0.08298,0.07095,-0.13479,-0.01473,-0.06995,-0.14477,-0.0481,0.17008,0.06011,-0.16302,0.14188,0.12084,0.15674
0.04,-0.00038,0.57926,-4e-05,3.10319,0,-0.12762,0.05825,0.10455,0.04458,-0.27765,0.01816,0.02065,-0.14864,-1.39677,-0.9511,0.33603,1.4054,-0.22639,-0.05894,0.44635,1.39514,0.23132,0.40662,-1.40444,-0.37201,0.06087,-0.05757,0.0828,0.06996,-0.13517,-0.01445,-0.07091,-0.14346,-0.04852,0.16988,0.05981,-0.16283,0.14183,0.12122,0.15747
0.06,-0.00057,0.57925,-6e-05,3.10287,0,-0.12752,0.05822,0.10453,0.04484,-0.27856,0.01756,0.02075,-0.14934,-1.39716,-0.9525,0.33605,1.40617,-0.22689,-0.05913,0.44824,1.39469,0.23171,0.40878,-1.39945,-0.37025,0.05983,-0.05763,0.08263,0.06903,-0.13553,-0.01417,-0.07184,-0.14222,-0.04894,0.16968,0.05954,-0.16265,0.14177,0.12157,0.15818
0.08,-0.00076,0.57925,-8e-05,3.10253,0,-0.12741,0.05816,0.10452,0.04513,-0.27952,0.01689,0.02083,-0.15027,-1.39748,-0.95425,0.3361,1.40714,-0.22741,-0.05936,0.45018,1.39425,0.23223,0.41107,-1.39396,-0.36829,0.05868,-0.05765,0.08242,0.06778,-0.13596,-0.01387,-0.07291,-0.14065,-0.04936,0.16945,0.05917,-0.16245,0.14168,0.12206,0.15901
0.1,-0.00096,0.57924,-0.00011,3.10223,0,-0.12733,0.05815,0.1045,0.04536,-0.28035,0.01638,0.02094,-0.15069,-1.39796,-0.95526,0.33609,1.40769,-0.22791,-0.0595,0.45202,1.3938,0.23248,0.41307,-1.38953,-0.36674,0.05776,-0.05777,0.08229,0.06721,-0.13626,-0.01362,-0.07371,-0.13977,-0.04977,0.16929,0.05901,-0.16228,0.14168,0.12227,0.15958
0.12,-0.00118,0.57923,-0.00016,3.10201,0,-0.12732,0.05833,0.10442,0.04546,-0.28085,0.01634,0.02111,-0.14972,-1.39887,-0.95426,0.33585,1.40697,-0.22833,-0.05938,0.45365,1.39332,0.23192,0.41434,-1.38802,-0.36631,0.05749,-0.05814,0.0824,0.06868,-0.13615,-0.01352,-0.07374,-0.14092,-0.0502,0.16931,0.05948,-0.16219,0.14192,0.12162,0.1594
0.14,-0.00141,0.57922,-0.00022,3.10183,0,-0.12733,0.05856,0.10433,0.04551,-0.28121,0.01647,0.02129,-0.14823,-1.39993,-0.95252,0.33555,1.40585,-0.22873,-0.05919,0.45517,1.39284,0.23108,0.41532,-1.38757,-0.36629,0.05746,-0.05861,0.0826,0.0708,-0.13591,-0.01348,-0.07351,-0.14274,-0.05061,0.1694,0.06015,-0.16213,0.14225,0.1207,0.15896
0.16,-0.00162,0.57921,-0.00028,3.10167,0,-0.12733,0.05875,0.10425,0.04556,-0.28162,0.01652,0.02145,-0.14697,-1.4009,-0.95111,0.3353,1.405,-0.22914,-0.05905,0.45672,1.39236,0.23039,0.4164,-1.38663,-0.36608,0.05731,-0.05903,0.08275,0.07252,-0.13575,-0.0134,-0.07343,-0.14418,-0.05102,0.16946,0.06069,-0.16206,0.14252,0.11996,0.15865
0.18,-0.00186,0.57919,-0.00035,3.10139,0,-0.12734,0.059,0.10417,0.04567,-0.28208,0.01658,0.02166,-0.14572,-1.40195,-0.94971,0.33493,1.40379,-0.22953,-0.05884,0.45836,1.39187,0.2296,0.41759,-1.38574,-0.36586,0.05717,-0.05948,0.08293,0.07469,-0.13553,-0.01336,-0.07324,-0.14597,-0.05149,0.16953,0.0614,-0.16196,0.14286,0.119,0.15827
