T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00069,-0.00455,-0.00032,-0.02116,-0.00262,0.00019,-0.00971,2.00504,0.18257,-0.00071,0.10241,0.00687,0.00265,0.14697,-0.16414,0.00885,0.05808,0.00956,-0.0302,-0.00694,0.03777,0.01215,-4e-05,0.00378,0.01237,0.00417,0.00449,0.13524,-0.02521,0.00179,-0.004,-0.00037,0.00372,0.02953
0.02,0.00157,-0.00547,-7e-05,-0.02104,-0.00258,0.00019,-0.00767,2.16959,0.15898,-0.00122,0.09052,0.00687,0.00262,0.15169,-0.16767,0.00482,0.0586,0.00964,-0.0291,-0.00668,0.04423,0.01088,-4e-05,0.00365,0.01251,0.00404,0.00552,0.13737,-0.02369,0.00153,-0.0039,0.00069,0.00328,0.0277
0.04,0.00271,-0.00662,0.00022,-0.02034,-0.00245,0.00019,-0.00476,2.36874,0.12303,-0.00188,0.07313,0.00673,0.00254,0.15488,-0.16844,-0.00077,0.05751,0.00921,-0.02709,-0.0062,0.05222,0.00899,-4e-05,0.00335,0.01248,0.00379,0.00674,0.13722,-0.0212,0.00116,-0.00367,0.00207,0.00263,0.02456
0.06,0.004,-0.00798,0.0005,-0.01908,-0.0022,0.00018,-0.00109,2.6068,0.07605,-0.00267,0.052,0.00649,0.00244,0.15679,-0.1662,-0.00781,0.05484,0.00835,-0.02429,-0.00554,0.06149,0.0066,-6e-05,0.0029,0.01231,0.00344,0.00806,0.13478,-0.01791,0.00074,-0.00332,0.00366,0.00181,0.02032
0.08,0.00526,-0.00949,0.00071,-0.01736,-0.00187,0.00017,0.00311,2.881,0.02089,-0.00354,0.02988,0.00617,0.00236,0.15763,-0.16055,-0.01599,0.05077,0.00722,-0.02084,-0.00474,0.07145,0.00395,-8e-05,0.00234,0.01207,0.00301,0.00933,0.13,-0.01407,0.00031,-0.00288,0.00532,0.00092,0.01541
0.1,0.00618,-0.01105,0.0008,-0.01523,-0.00146,0.00014,0.00749,3.18414,-0.03805,-0.00439,0.01041,0.00579,0.00234,0.15749,-0.15099,-0.02475,0.04534,0.00587,-0.01704,-0.00389,0.08122,0.00132,-0.0001,0.00172,0.01179,0.00256,0.01035,0.12287,-0.0101,-4e-05,-0.00237,0.00681,6e-05,0.01032
0.12,0.00636,-0.01255,0.00072,-0.01286,-0.001,0.0001,0.01171,3.5083,-0.0949,-0.00511,-0.00272,0.0054,0.00243,0.1563,-0.13702,-0.03328,0.03865,0.00439,-0.01321,-0.00307,0.08978,-0.00093,-0.00013,0.00111,0.01155,0.00213,0.01088,0.11348,-0.00643,-0.00025,-0.00184,0.00789,-0.00064,0.00569
0.14,0.00558,-0.01384,0.00048,-0.01049,-0.00055,6e-05,0.01543,3.84611,-0.14463,-0.0056,-0.00736,0.00504,0.00263,0.15378,-0.11825,-0.04073,0.03117,0.00309,-0.00953,-0.00235,0.09622,-0.00253,-0.00014,0.0006,0.01137,0.00177,0.01074,0.10199,-0.00342,-0.00025,-0.00131,0.00836,-0.00107,0.00215
0.16,0.00376,-0.01475,0.0001,-0.00834,-0.00014,0,0.01836,4.1998,-0.18426,-0.0058,-0.00385,0.00477,0.00293,0.14934,-0.09464,-0.04619,0.02319,0.0021,-0.00617,-0.0018,0.10006,-0.00333,-0.00013,0.00022,0.01125,0.00149,0.00982,0.08888,-0.00126,-3e-05,-0.00084,0.00814,-0.00121,-0.0001
0.18,0.00105,-0.01514,-0.00034,-0.00657,0.00024,-6e-05,0.0204,4.58457,-0.21176,-0.00563,0.00471,0.00464,0.00323,0.14209,-0.0667,-0.04864,0.01481,0.00142,-0.00325,-0.00145,0.10139,-0.00329,-9e-05,-4e-05,0.01115,0.00129,0.00812,0.07509,-2e-05,0.00036,-0.00048,0.00727,-0.00107,-0.00118
0.2,-0.00217,-0.01486,-0.00075,-0.00539,0.00056,-0.00011,0.02159,5.01438,-0.22603,-0.00504,0.01287,0.0047,0.00342,0.13073,-0.03576,-0.04687,0.0062,0.00104,-0.00089,-0.00135,0.10062,-0.00249,-2e-05,-0.00021,0.01101,0.00115,0.00575,0.06186,0.0004,0.00085,-0.00029,0.00591,-0.00072,-0.00145
0.22,-0.00551,-0.01374,-0.00102,-0.00494,0.00084,-0.00016,0.02212,5.49325,-0.2269,-0.00391,0.01424,0.00505,0.00335,0.1136,-0.00403,-0.0395,-0.00227,0.00101,0.00085,-0.00153,0.09838,-0.00106,7e-05,-0.00034,0.01076,0.00104,0.0029,0.05057,0.00017,0.00136,-0.00032,0.00425,-0.00027,-0.00135
0.24,-0.00861,-0.01174,-0.00104,-0.00532,0.00106,-0.00019,0.02225,6.01036,-0.21557,-0.00195,0.00338,0.00579,0.00289,0.08887,0.02526,-0.0249,-0.01018,0.0014,0.00194,-0.00201,0.0953,0.00085,0.00017,-0.00049,0.01031,0.00093,-0.00018,0.04236,-0.00053,0.00179,-0.0006,0.00249,0.00022,-0.0013
0.26,-0.01118,-0.00886,-0.00075,-0.00654,0.00124,-0.00022,0.02242,6.52044,-0.19473,0.00129,-0.0227,0.00702,0.00199,0.05429,0.04767,-0.00129,-0.01711,0.00231,0.00238,-0.00282,0.09178,0.00309,0.00028,-0.00068,0.00964,0.0008,-0.00323,0.03747,-0.00156,0.00208,-0.0011,0.00079,0.00066,-0.00156
0.28,-0.01313,-0.00519,-5e-05,-0.00847,0.00139,-0.00024,0.02333,6.93089,-0.1685,0.00639,-0.06403,0.0089,0.00063,0.00742,0.05757,0.03305,-0.02248,0.00387,0.00222,-0.00399,0.0879,0.00551,0.00038,-0.00089,0.00875,0.00065,-0.00592,0.0352,-0.00281,0.0022,-0.00176,-0.00077,0.00101,-0.00225
0.3,-0.01441,-0.00096,0.00116,-0.01095,0.0015,-0.00026,0.02579,7.10803,-0.14284,0.01392,-0.11754,0.01155,-0.0011,-0.05375,0.04807,0.07936,-0.02545,0.00626,0.00152,-0.0055,0.08353,0.00796,0.00045,-0.00109,0.00769,0.00049,-0.00786,0.03425,-0.00419,0.00218,-0.00245,-0.00214,0.00126,-0.00332
0.32,-0.0149,0.00352,0.00307,-0.01379,0.00157,-0.00029,0.03058,6.87641,-0.12506,0.0241,-0.17734,0.01512,-0.00306,-0.13031,0.01103,0.13788,-0.025,0.00955,0.00038,-0.00735,0.07832,0.0103,0.0005,-0.00122,0.00656,0.00033,-0.00869,0.03298,-0.00564,0.00202,-0.003,-0.00329,0.0014,-0.00461
0.34,-0.01434,0.00787,0.00604,-0.01674,0.00161,-0.00034,0.03853,6.01122,-0.12338,0.03665,-0.2355,0.01976,-0.00504,-0.22211,-0.06274,0.20771,-0.02024,0.01378,-0.0011,-0.00945,0.07177,0.01243,0.00052,-0.00122,0.00548,0.0002,-0.0083,0.02988,-0.00712,0.00182,-0.00329,-0.00416,0.00144,-0.00599
0.36,-0.01215,0.01171,0.01047,-0.01951,0.00162,-0.0004,0.05018,4.26052,-0.14677,0.05033,-0.28223,0.02565,-0.0068,-0.32716,-0.18245,0.28639,-0.01048,0.01867,-0.00282,-0.01162,0.06328,0.01432,0.00051,-0.00105,0.00458,0.0001,-0.00682,0.02398,-0.00859,0.0016,-0.00323,-0.0047,0.0014,-0.00735
0.38,-0.00724,0.01462,0.01673,-0.0218,0.0016,-0.00048,0.06549,1.35761,-0.20458,0.06228,-0.30545,0.0329,-0.00806,-0.44096,-0.35526,0.3689,0.00471,0.02324,-0.00471,-0.01362,0.05213,0.01604,0.00048,-0.00066,0.00404,6e-05,-0.00473,0.01503,-0.01002,0.00134,-0.00279,-0.00482,0.00132,-0.00865
0.4,0.00098,0.01604,0.02457,-0.02342,0.00154,-0.00055,0.08441,-2.97255,-0.3061,0.0701,-0.29039,0.04153,-0.00851,-0.55558,-0.5861,0.44914,0.02506,0.02708,-0.00662,-0.01508,0.03764,0.01767,0.00043,-4e-05,0.00408,8e-05,-0.00279,0.00336,-0.01133,0.00101,-0.00196,-0.0044,0.00125,-0.00986
